G,R,X,Y,GR,UID
M,W,0.7005594850487374,0.720556564086529,MW,499
F,B,0.28883845808504405,0.058376832183258065,FB,500
F,W,-3.4885505230962517,-2.981325899778044,FW,501
M,B,-1.4828643142603302,-1.3083329296209794,MB,502
F,W,-2.540353464634771,-2.3435559127673016,FW,503
M,B,0.5927050185885594,0.235676009052502,MB,504
M,B,0.39213103011365835,0.18793673685262982,MB,505
M,B,0.458382732600903,0.29915579076954235,MB,506
M,W,1.176573399780381,0.9095787198226866,MW,507
F,B,-0.25812449636989254,-0.3942238516303558,FB,508
F,B,-0.7680525835425294,-0.8158290419490155,FB,509
F,W,-2.364729051316945,-1.9075992031309055,FW,510
M,B,-0.32903025823512344,-0.32960096275615036,MB,511
M,B,1.2979156189117267,0.9392154501842656,MB,512
M,W,0.6158132342042169,0.3936222267070563,MW,513
M,W,0.020569827889271013,0.046101750910708644,MW,514
M,B,0.5871234166048532,0.46059246695903966,MB,515
M,W,0.49892721371027465,0.2602280222777277,MW,516
F,W,-1.1545025355191334,-1.275888029778083,FW,517
M,B,-0.7213216109503875,-0.6956305119847876,MB,518
M,W,0.05534406440288551,0.17024065891623005,MW,519
M,B,-0.1632501603079554,-0.26607403805625596,MB,520
M,B,-0.04537722484142144,-0.18126499741369387,MB,521
F,W,-0.6885110962933749,-0.707348837480298,FW,522
F,W,-0.6359653148269021,-0.355945475016156,FW,523
M,B,0.8047060997418246,0.5865628321403643,MB,524
F,W,-1.5433095806420731,-1.3974125210633646,FW,525
M,W,-0.19683214329761928,-0.06204360524065637,MW,526
M,B,-0.011686115817779726,-0.2785075306816653,MB,527
M,W,-0.9904091262562098,-0.781718759389744,MW,528
F,W,-3.6565955330179465,-3.193070778424443,FW,529
F,W,1.2461488436296322,0.8370588896975907,FW,530
F,B,-0.4052280494903616,-0.5531532844821322,FB,531
M,W,-0.7738313424827834,-0.7327389325925302,MW,532
M,W,-0.4992561317945243,-0.28120849100966105,MW,533
M,B,0.030575242704815757,-0.16018903256172276,MB,534
F,B,-1.5626017338826848,-1.5280733130056066,FB,535
M,W,0.021634686251141066,0.20853621111490853,MW,536
F,B,0.15438841585804663,-0.13504244538008647,FB,537
M,W,0.3158132879453486,0.17081521495758717,MW,538
M,B,-0.6531340168054826,-0.6969388430067938,MB,539
F,W,0.40569893682240643,0.026676335915108818,FW,540
F,W,-1.8615569494182092,-1.4092644598556021,FW,541
M,W,-0.18388162535158462,0.009631164306777351,MW,542
F,B,0.6509135168762463,0.5555173729505057,FB,543
F,W,-0.4200125956706121,-0.20324119371491828,FW,544
M,W,-0.32436675463467574,-0.218590402621625,MW,545
M,W,0.19835070577802724,0.032925259435866744,MW,546
M,W,0.6129127264168034,0.6501776137034986,MW,547
M,W,0.7193575813593919,0.6005262514263905,MW,548
M,W,-0.15410025872829403,-0.166515001510777,MW,549
M,B,0.7208114672611808,0.764421468401503,MB,550
F,W,-0.5949445593634106,-0.5787557901801018,FW,551
M,W,0.11185540924244852,0.2489165269782978,MW,552
F,W,-0.6106051654648728,-0.7911351178906723,FW,553
M,W,0.3292403406926505,0.31799280463969287,MW,554
M,W,-0.4261322236673998,-0.2239574549795847,MW,555
M,B,0.23841051193504745,0.07519178627515548,MB,556
M,W,-0.11021266119012131,-0.16952645429660096,MW,557
M,B,0.2908228708331577,0.14962740470875205,MB,558
M,W,0.20584754167171113,0.08101112345378245,MW,559
F,B,-1.2940135840352773,-1.200246929703058,FB,560
M,W,0.6627791701590812,0.38891151656544626,MW,561
F,W,-0.4146106481346,-0.3893687060392958,FW,562
M,W,0.6032524736985064,0.5114193499060908,MW,563
M,W,1.351078541270584,1.1555487186891102,MW,564
M,B,1.6179085603318102,1.2505575026524123,MB,565
F,W,0.3812982747866851,0.1777440177829441,FW,566
F,B,0.22652834592843352,-0.20017196280866684,FB,567
M,B,-0.6471820218724048,-0.38772258411676197,MB,568
M,W,-0.1494007674025668,-0.19077834805791452,MW,569
M,B,0.4079939946814983,0.5433177791050422,MB,570
F,W,-1.572278746578855,-1.29239339719192,FW,571
F,W,0.7680708356217676,0.7588678521622068,FW,572
M,W,0.14814672734418607,0.23643573874833812,MW,573
M,W,-0.7849363073049349,-0.6733056769180034,MW,574
M,B,0.20079338910534716,0.0792386145148943,MB,575
F,W,-0.328646319844617,-0.4757759876727142,FW,576
F,W,-0.9509973560317074,-0.7655210512685086,FW,577
M,B,0.5153484786089768,0.33471692318518265,MB,578
F,B,-1.4965483831545152,-1.3677614921994783,FB,579
M,B,0.73183315956944,0.39935994070397396,MB,580
M,B,-0.32604973994320136,-0.37214460910059555,MB,581
F,B,-1.5913783168927695,-1.4272691066555032,FB,582
F,B,-0.48052590336757783,-0.6121386446952108,FB,583
M,W,0.40847807125037555,0.4308797488529194,MW,584
F,W,-0.21565929124676364,-0.45618682695250146,FW,585
M,W,-0.5723952459997834,-0.4708516230921693,MW,586
M,W,0.2633364061460669,0.32017693414766474,MW,587
F,W,-2.8333127261898134,-2.3885114227532416,FW,588
F,W,-1.0675188922208243,-0.9241849305282306,FW,589
M,B,-0.06836620161848382,-0.37743009797675414,MB,590
F,B,-1.1311275397573284,-1.2822695537386841,FB,591
M,B,-0.7053845552485384,-0.5483041569763696,MB,592
F,B,-0.6974406517530827,-0.721363747976509,FB,593
M,B,0.12510121760850143,0.060924941376272405,MB,594
F,W,-1.8122178002572067,-1.4943949288294844,FW,595
M,W,-0.5421798905779388,-0.32546830787928777,MW,596
F,W,0.132529282979426,0.00842246474963422,FW,597
F,W,-1.2321726660308447,-1.1094018915593953,FW,598
M,B,0.348251919078225,0.30090101569431943,MB,599
M,W,0.31876737060408816,0.13443044266797363,MW,600
F,W,-0.2643488051749736,-0.5214515586921092,FW,601
F,W,-1.4851050630240743,-1.2647282931066082,FW,602
F,W,-1.0717233537496478,-0.8855650278197611,FW,603
M,W,-1.4340474116793065,-1.2162724967959395,MW,604
M,W,0.042266118651794436,0.2255977530918941,MW,605
M,B,0.4997883716538123,0.27611952419639557,MB,606
F,W,-0.5398830078405632,-0.4921439976032302,FW,607
M,B,0.42610434023313576,0.2741888017123709,MB,608
F,W,-0.6819163716444256,-0.7341317928768464,FW,609
F,B,-1.3989048512282145,-1.3060658318619225,FB,610
F,B,0.25785891537720484,-0.14153220989176507,FB,611
M,W,0.23761908402069784,0.21703505636213952,MW,612
F,W,-0.3462513769580211,-0.6297731671079456,FW,613
F,W,-2.0415926157664845,-1.8469339266175175,FW,614
M,W,-0.09840943605161982,-0.0037020163602011907,MW,615
F,W,-0.7994996665497986,-0.814976046170649,FW,616
M,B,0.045866501681327776,-0.035927720932878326,MB,617
M,W,-0.09241526271417633,-0.07765028213428568,MW,618
F,B,-0.2720399909594492,-0.5323275347817792,FB,619
M,B,-0.01982511927809324,-0.06718082393003943,MB,620
M,W,0.6728890867925665,0.5937465327502945,MW,621
M,W,0.7949023048088958,0.5881106122731721,MW,622
F,B,-1.4027139508677422,-1.2232798618897684,FB,623
M,W,-0.9278722159024125,-1.000730571958418,MW,624
M,W,-0.649194866685228,-0.5386264234648489,MW,625
M,B,0.3633284006125378,0.12945652877262198,MB,626
F,W,-2.841437253416479,-2.411578481680876,FW,627
F,W,-1.5333111300242512,-1.4238071407360486,FW,628
F,B,-1.2805983027799308,-1.1595719941199005,FB,629
F,W,-0.679499175667671,-0.9079266836732143,FW,630
M,B,0.7037660539340588,0.4084735987699256,MB,631
M,W,-0.19583799424563694,-0.17523252097308353,MW,632
M,W,0.8940708524046656,0.8071142252819802,MW,633
F,W,-0.4796285040575696,-0.4764252455065674,FW,634
M,W,-0.06402366213230391,-0.14265996870299297,MW,635
M,B,0.1974808444525433,0.18108927707998473,MB,636
F,W,-2.3507228789215646,-1.942873704735693,FW,637
F,B,0.028720671414574905,-0.26617317958847336,FB,638
M,W,0.24557549572707424,0.0558205456585015,MW,639
F,W,-2.2982606534290797,-1.846433775616719,FW,640
F,B,-0.5564427544396651,-0.7541682177615705,FB,641
M,B,0.9158313319374436,0.5852827991588957,MB,642
M,W,0.48161858606065067,0.44833602647025883,MW,643
M,W,0.5620174653629618,0.35579079101944167,MW,644
M,B,0.2792508463959857,0.1405683995174199,MB,645
M,B,0.7489877300783041,0.4946914423669598,MB,646
M,W,0.2324466901725871,0.25041791021979726,MW,647
M,W,-0.17305310337323135,-0.21393664934890033,MW,648
F,B,1.0744639236280649,0.5539014579510394,FB,649
M,B,-0.28104822085398795,-0.40352393662980934,MB,650
F,W,-1.7216660619820234,-1.4790754519017724,FW,651
M,W,0.34893630397536185,0.30643387430902097,MW,652
M,W,-0.2845306288194253,-0.0555086963963356,MW,653
M,W,-0.5618145051137832,-0.39336906406281297,MW,654
M,B,-0.3687285869758565,-0.2844618595464508,MB,655
M,W,0.522532334678792,0.5487122191575873,MW,656
M,W,-0.45474645484255716,-0.4482573189602492,MW,657
F,B,-0.21779266753907434,-0.29362734386080697,FB,658
M,B,1.013888565428775,0.7468133355478244,MB,659
F,W,-2.315458834245213,-2.0434630680752015,FW,660
M,B,0.48815981853291474,0.2440595034227359,MB,661
F,W,0.5234706756398442,0.36098202879367214,FW,662
M,B,0.4458979076891626,0.28066065133727736,MB,663
M,B,0.06241333059983937,0.03268904120010767,MB,664
M,W,0.8349230508462316,0.8985788620309402,MW,665
F,B,-1.1741713690312883,-1.0510061798477466,FB,666
M,W,0.6480467572149567,0.6333358886911967,MW,667
F,W,0.23034965022546827,-0.16022576399381144,FW,668
M,W,-0.008835500124757001,0.14072809113049492,MW,669
M,B,0.5976615695945632,0.43199671544544743,MB,670
F,W,-0.6093087928536953,-0.6978727466024315,FW,671
M,W,1.8410850650856785,1.3480038757618533,MW,672
M,W,0.27959985132534587,0.11292431828467975,MW,673
M,B,0.21288543891734243,0.08174327716387517,MB,674
M,W,-0.18097621648328174,-0.11861556238906976,MW,675
F,B,-0.8679714404218998,-0.730830313916603,FB,676
M,W,0.4721427681973467,0.310332207864361,MW,677
M,W,-1.156498243382014,-0.8327556886774528,MW,678
M,B,-0.25075820079369576,-0.3092535792982738,MB,679
M,W,-1.0900231824833526,-0.8225021900498001,MW,680
F,B,-0.7329955301460725,-0.7294198389862164,FB,681
F,W,-0.7520581529472972,-0.8468464189728725,FW,682
F,W,0.20042362493993737,0.2142686053583573,FW,683
M,B,-0.5042771535326629,-0.6219205027151571,MB,684
M,W,0.7180357939439339,0.5762104113071985,MW,685
M,B,-0.15544406530076652,-0.15378459156451396,MB,686
M,W,-0.26562559270802455,-0.24449010919905959,MW,687
M,W,0.7135358190124123,0.5792054176078802,MW,688
M,W,-0.16551421923439363,-0.14864151658290603,MW,689
F,B,0.15266815543938428,0.016094626493335415,FB,690
M,B,0.8264998425619735,0.6607797972714724,MB,691
F,W,-1.010622160371379,-0.9672723972362568,FW,692
F,W,-2.535945734791592,-2.2964874421857857,FW,693
M,W,-1.0044299466251867,-0.7931588439079278,MW,694
F,W,-0.8988858219216541,-0.6246105024329459,FW,695
M,W,-1.042448564686453,-0.9768581890257625,MW,696
F,W,-1.2654016190634967,-1.134991378851089,FW,697
M,W,-1.0896818643500283,-0.8517940977840931,MW,698
M,W,0.03610056981234655,0.13494492659058074,MW,699
M,W,-0.6045427130489137,-0.5747008872836372,MW,700
F,B,0.22946123972635113,0.04536541512587991,FB,701
F,W,-0.48976346203147614,-0.4453444285454482,FW,702
F,W,-1.803184095814188,-1.587300249045675,FW,703
F,B,-2.293562206794576,-1.9490802216073815,FB,704
M,B,0.07491196576539128,0.013496964377207675,MB,705
M,B,-0.39382244483407225,-0.360690611264636,MB,706
M,W,-0.33013970650622115,-0.43757851412657356,MW,707
F,B,-1.3591277715765182,-1.3295212399850393,FB,708
M,W,0.5189025059500455,0.47134995053105266,MW,709
F,B,0.603334086975714,-0.08007722975963466,FB,710
M,B,-0.6617047898706926,-0.5233016336883906,MB,711
M,W,0.15583228039756297,0.09076519212549648,MW,712
M,W,0.2597610707166609,0.19929296523799778,MW,713
M,W,-0.6634416022097255,-0.515126990457674,MW,714
F,W,-1.0044719744723034,-0.9475030939315705,FW,715
M,W,-0.22794452568568718,-0.11553955046572316,MW,716
M,B,-1.2137256039954272,-1.040101066030403,MB,717
F,B,0.14763430927373822,-0.04460644399942816,FB,718
F,W,-1.3303336786179027,-1.0561406922163386,FW,719
M,W,-0.27707155030610986,-0.2109601974993224,MW,720
F,W,-1.2413213559634384,-1.1622937664681865,FW,721
M,W,1.1589726813945698,0.8737394915106351,MW,722
M,W,0.3073967746483929,0.47106516862075926,MW,723
M,W,-0.3728948766353574,-0.2895948418346565,MW,724
M,W,0.7138517041402417,0.7194989327796885,MW,725
F,B,-1.4812540103299905,-1.2589158871759694,FB,726
M,W,0.05212392559860754,0.05368661067281716,MW,727
F,W,-0.6177137734363554,-0.5131955790742089,FW,728
M,W,-0.03481707246617174,0.12274189858960109,MW,729
M,W,-1.4255362390443418,-1.1705842776850308,MW,730
M,W,-0.698619918297372,-0.61774165883659,MW,731
F,W,0.6441453435262692,0.3421837094435315,FW,732
M,B,1.5083784756886442,1.039185414810213,MB,733
F,B,-2.144931321193998,-1.7573546141865968,FB,734
M,B,-0.25776056950752096,-0.4041625888103868,MB,735
M,B,-0.1080678904471026,-0.2676045337158518,MB,736
M,B,-1.0266197230460314,-0.8690264530039461,MB,737
M,B,0.2651794711256462,-0.05310432279540461,MB,738
F,B,0.8125765965005807,0.8153392326060576,FB,739
F,W,-1.8392001492143422,-1.5895385074292492,FW,740
F,B,-0.28970423945797685,-0.4546083760967198,FB,741
M,W,0.59858563588769,0.5325233145591676,MW,742
F,B,-1.3500545516669398,-1.4999497303913483,FB,743
M,B,-0.4100419019346628,-0.16779062382615306,MB,744
M,W,0.6994927348596937,0.5718961805430524,MW,745
F,B,-0.07829839999790555,-0.27392536077016144,FB,746
F,W,-1.7655854178438521,-1.565733992085867,FW,747
M,B,1.04808581856398,0.8796597990085708,MB,748
M,W,-1.7119286583642979,-1.4313581541988598,MW,749
M,B,-1.056367372519304,-1.0126845764755963,MB,750
F,B,-2.5509348837456334,-2.1583610627843184,FB,751
M,B,-0.030802202243476254,-0.2787788052404989,MB,752
M,W,-0.06833946967461829,0.04575462377764054,MW,753
F,W,0.10346112680465014,-0.043598553886370184,FW,754
F,W,-0.9992739266953964,-0.9015626222629847,FW,755
F,B,-1.655183339191129,-1.6715338107892934,FB,756
M,W,0.6477955235896858,0.5175609876689087,MW,757
M,W,-0.44283513269128766,-0.26925963119958773,MW,758
F,W,0.20481158803296107,0.1898933792430829,FW,759
M,W,-1.8041069095001436,-1.290951299124314,MW,760
M,W,0.545122953537598,0.39855313295098355,MW,761
M,B,-0.029322580405017905,-0.019503638004913303,MB,762
F,W,-0.7557756165625087,-0.6610735678652996,FW,763
F,W,-0.7801369611633524,-0.6638825788683171,FW,764
M,W,0.5706538997730312,0.358733498925106,MW,765
F,W,-1.8671570158037598,-1.5919468794759026,FW,766
F,W,-0.5032178294678374,-0.49095578160578596,FW,767
F,W,-2.581346203140738,-2.25464787815255,FW,768
M,B,0.5304148528788474,0.24071828841801,MB,769
M,W,-0.8524453169116085,-0.7759884948271764,MW,770
M,B,0.1756644738290556,0.3718260805797976,MB,771
F,B,-2.738081824228116,-2.5759825312816833,FB,772
M,W,1.9507740871619446,1.658336630722428,MW,773
M,W,-0.826506426716957,-0.6776237747401821,MW,774
F,B,-2.4212621858837418,-2.245046458630734,FB,775
M,W,-0.07869825794994485,-0.150570506782893,MW,776
M,B,1.222642523259413,0.9391144770928352,MB,777
M,B,0.012346338046366133,-0.09973850112037635,MB,778
F,W,-0.7707337397054015,-0.5011387731299242,FW,779
F,W,-1.5321956991626504,-1.540983290631009,FW,780
F,W,-1.0010830192298203,-1.0006426972300129,FW,781
M,B,-0.39049210000565476,-0.4928272859802374,MB,782
F,W,-0.6658769677793579,-0.6243839950454908,FW,783
M,W,-0.012576409478487134,0.11686685080519654,MW,784
M,B,-0.6037364623825074,-0.533816512858503,MB,785
F,B,-2.3642343422011183,-1.946110786676619,FB,786
M,W,0.8584505538630492,0.6992706005694366,MW,787
M,W,-0.3634808723674827,-0.18824755163310158,MW,788
F,W,0.020650102856105246,-0.006235267124968628,FW,789
M,W,-1.4991885685991666,-1.059634256619819,MW,790
M,B,0.06862065207325348,-0.10114807173393367,MB,791
F,W,-1.6694308355013483,-1.5091925076941108,FW,792
M,B,0.3396171779476819,0.14705786753160258,MB,793
M,W,-0.5886786179624031,-0.48015472575775836,MW,794
M,W,0.3316060470868019,0.14586199875644099,MW,795
F,W,-3.079082353483867,-2.5921640459231963,FW,796
M,B,0.3869169152368047,0.3810597776706015,MB,797
F,W,-1.1684230306451804,-1.1213281318133455,FW,798
M,W,-0.0544844849029912,-0.10342568177375125,MW,799
F,B,-2.95191661573815,-2.437174098501327,FB,800
M,B,0.8139548634624713,0.4314775245959799,MB,801
M,W,-0.7329502036336645,-0.6948286719430226,MW,802
M,B,0.9291481093850851,0.540441629067894,MB,803
M,W,0.31299791138353944,0.10481903227278666,MW,804
M,B,1.0473343564903366,0.7127929578743224,MB,805
F,W,0.0169265661541238,-0.10655220290533066,FW,806
M,B,0.23713772889869061,-0.06618317782334787,MB,807
M,W,-0.8252274906850287,-0.6637979749237658,MW,808
M,B,-0.04306357069401971,-0.2659231319892834,MB,809
M,W,0.6087618633287919,0.55114404201468,MW,810
M,W,0.7880477819884717,0.6422615977624233,MW,811
F,W,-1.5260173177003002,-1.459988099071842,FW,812
M,W,0.014571417639194688,0.07008589220480385,MW,813
M,B,-0.8890522688364352,-0.7118733039083482,MB,814
M,W,-1.2291940190278394,-0.8802700641676839,MW,815
M,B,-1.1354495256810329,-0.9274342235482153,MB,816
F,W,-0.8181678628109752,-0.7783348890391691,FW,817
M,B,-0.28196850249123273,-0.11556273798152805,MB,818
M,W,0.17856601789937357,0.17812149837474678,MW,819
F,B,-0.28778264447438173,-0.4511221916026466,FB,820
F,W,-0.2670217303236281,-0.3198303183494606,FW,821
M,B,-0.20775764054827503,-0.0473475963052033,MB,822
F,W,-1.9140967445073649,-1.7386977370603356,FW,823
F,W,0.17576787230975732,0.03073369582200834,FW,824
M,W,1.1792294292753274,1.0432380973628117,MW,825
M,B,-0.07891155673238918,-0.12086342632268426,MB,826
M,W,-0.17430092938619346,-0.08627110444828195,MW,827
F,B,-1.3528695295946538,-1.339391598189708,FB,828
M,W,0.39344631247527073,0.13878622262824794,MW,829
F,W,-0.21752538640399655,-0.32927672662979246,FW,830
M,B,0.08761294032916978,0.17684446339724827,MB,831
F,B,-2.915345686647714,-2.7089544768247045,FB,832
M,W,-0.06583109292205845,0.14897561127681427,MW,833
M,W,-0.201111169145947,-0.30621952523221685,MW,834
M,W,1.032752850067354,0.817386949487531,MW,835
F,W,-1.3622690561785902,-1.487013367844972,FW,836
M,W,1.054302686110643,0.9710746901195062,MW,837
M,W,-0.3131372939448448,-0.23078770691134937,MW,838
F,W,-2.1001514195345274,-1.721277983289194,FW,839
M,W,0.22030371456678471,0.14913925938899103,MW,840
F,B,-2.9332601961154223,-2.5215248188315473,FB,841
F,W,-0.22363137682412826,-0.3841428025736031,FW,842
F,W,1.6459380654338127,1.1598013747946259,FW,843
M,W,0.6316336009651302,0.4266815658534129,MW,844
M,W,-0.7299483506196149,-0.44288075871943416,MW,845
F,W,-0.3192278668663868,-0.26653081774980464,FW,846
M,W,-0.5746316660931379,-0.45494583236122255,MW,847
F,B,-0.4516197921489674,-0.6454125998845714,FB,848
F,B,-0.676680758569868,-0.5321179613234366,FB,849
M,B,-0.1926246698540934,-0.23338453878005128,MB,850
F,B,0.3474427487514997,-0.06425737752129584,FB,851
M,W,0.15706387045336392,-0.20450587187528277,MW,852
F,W,-0.6730197847953575,-0.7159685838137946,FW,853
F,B,-1.3131757749764494,-1.0139002194530384,FB,854
M,B,0.43074510979739494,0.31405687823875417,MB,855
F,B,-2.873578579741687,-2.3421988230848814,FB,856
M,W,-0.07792706779505702,-0.0896659657210035,MW,857
M,W,-0.3795804492714524,-0.4658077651522595,MW,858
M,B,0.49830697723341205,0.371685851251675,MB,859
F,W,-2.7466762764980643,-2.501365056272338,FW,860
F,W,-2.1620584604022373,-1.6820525047874577,FW,861
F,W,-0.16707550389759585,-0.4410645581695416,FW,862
F,B,-0.5088917656040697,-0.6984831134349073,FB,863
F,W,-0.8941316047632549,-0.836961059887352,FW,864
M,W,0.32227123963675586,0.16141775229490057,MW,865
M,W,0.7229095481395621,0.5781318567141714,MW,866
M,W,-0.9419933376564213,-0.6246026158516431,MW,867
F,B,-2.6528950583074247,-2.519384801374442,FB,868
M,W,-1.0925622606494143,-0.9284533071299734,MW,869
M,W,-1.211236487424196,-0.9983220809931073,MW,870
M,W,0.4160181679306566,0.40761930273921,MW,871
F,B,-0.3996388251416827,-0.6034776816223837,FB,872
M,W,0.16993216054010887,0.13860511127443492,MW,873
M,B,-0.07060929427866229,-0.1619532113501367,MB,874
F,W,-0.1791337401647074,-0.4598950654379793,FW,875
M,B,-0.526443046483027,-0.6023209543906893,MB,876
M,B,1.1725495571323516,0.6842040751178546,MB,877
M,B,0.27063838635894977,0.45238408838930305,MB,878
F,B,-1.33854332986582,-1.1192846333234134,FB,879
M,W,-0.6590762278774853,-0.47548894916502876,MW,880
M,W,-0.3337810188089867,-0.252493150777731,MW,881
M,W,-0.6203383648046432,-0.5027330207749713,MW,882
M,W,-0.49037385717042964,-0.487914575579393,MW,883
F,W,-1.3605664818593721,-1.2494893683103876,FW,884
F,W,-0.23038187378601005,-0.29551583786205937,FW,885
M,B,0.06931649108377336,-0.1791963949269952,MB,886
M,B,-0.9133701211820809,-0.6914579867689775,MB,887
M,B,0.660895430037038,0.29226435682729457,MB,888
F,B,-0.5660493839169329,-0.6124230895600704,FB,889
F,W,-2.3987125043630027,-2.302079983402035,FW,890
M,W,-0.5301707568739088,-0.342179053427042,MW,891
M,B,-1.0417085630107645,-0.9439623131794823,MB,892
M,W,0.937314926439798,0.7913035124389679,MW,893
F,B,-1.0181339460712997,-0.9072691621131945,FB,894
M,W,0.27318307735066555,0.2436160372322365,MW,895
M,B,0.8125330653714348,0.4722701152437342,MB,896
F,W,-2.4552695835287306,-2.096108629006283,FW,897
M,W,-0.44701493850080914,-0.2844928624538646,MW,898
M,B,-0.5538281730380997,-0.6183294796390921,MB,899
M,W,-0.32513618172989134,-0.26733873395357693,MW,900
M,W,-0.7746370142921245,-0.5913849845682077,MW,901
M,W,0.4189517350670978,0.4436504656075003,MW,902
F,W,-2.654604904789996,-2.116157636824346,FW,903
M,W,-0.3738783333610812,-0.3039628739056308,MW,904
F,W,-0.05443528534640474,0.015098611576069211,FW,905
M,W,0.5249099715364096,0.5094958855837266,MW,906
F,B,-0.7809357117502818,-0.7471195732936242,FB,907
M,W,-0.7070671583229636,-0.4971525095351925,MW,908
F,W,-0.7359821554682453,-0.6977586069505736,FW,909
M,W,1.5185471650146782,1.2979257011594139,MW,910
F,B,-0.7310071775213716,-0.7591732373822582,FB,911
M,B,0.9693924838111894,0.9311346836669097,MB,912
F,W,-0.45737823508752573,-0.3186720171647771,FW,913
F,W,-1.957292414933384,-1.84893029597043,FW,914
F,W,-0.11097864843383565,-0.5873801951941954,FW,915
M,W,0.07107789469287266,-0.058861248187129955,MW,916
F,B,-0.675338152440303,-0.6230623545991378,FB,917
M,W,0.5853734800355569,0.5087994968366938,MW,918
M,W,0.2083009605973464,0.23344109920500317,MW,919
F,W,-1.223652828755948,-0.985315331490915,FW,920
F,W,-2.603187716589895,-2.2274155689498443,FW,921
F,W,0.06399533202653984,-0.08953406747776925,FW,922
M,B,0.019114350283093072,-0.1549418221380976,MB,923
M,W,-0.0348923419142874,-0.16848889751647422,MW,924
M,W,0.1176292450276849,0.18239188057296546,MW,925
M,W,-1.0914240331253513,-0.9459851789357684,MW,926
M,W,-0.06592247278970063,-0.0852343387835275,MW,927
M,W,-0.08003769635620114,0.020162350116725875,MW,928
M,W,0.9950210776192144,1.0280208377434303,MW,929
F,B,-2.024311886365761,-1.6848580755948461,FB,930
F,W,-2.082638113444694,-2.1152893546547205,FW,931
F,B,-2.5722258561932643,-2.1199906190118902,FB,932
M,W,0.1650339815074355,0.07808966937021705,MW,933
F,W,-2.283508932852082,-1.7636982878395697,FW,934
F,B,-1.1787704358300624,-1.0743908097202872,FB,935
M,W,0.8415248800517845,0.7621335205410648,MW,936
M,W,-1.3565813640437012,-1.0706852953724346,MW,937
M,W,0.1807841161139475,0.20906396371652886,MW,938
M,W,0.6651521796796095,0.6665289720738545,MW,939
F,B,-1.13988833295209,-0.9960835180062677,FB,940
F,W,-3.048272183591687,-2.5413725350811682,FW,941
M,W,0.9127832425204367,0.884359779828962,MW,942
F,B,-1.5746466227986733,-1.6672420431695298,FB,943
F,W,0.47908929720981885,0.15358263927645577,FW,944
F,B,-0.729804993737319,-0.8373307241108012,FB,945
F,W,-0.4435512491053696,-0.6412916030210001,FW,946
F,W,-0.6364947130567098,-0.6737562126299,FW,947
M,W,0.025050022440621034,0.2650162695735326,MW,948
M,B,-1.1386184728081088,-0.9491928073521737,MB,949
F,B,-2.3184323719670883,-1.8851964974469708,FB,950
M,W,1.379022813718942,1.169163326489661,MW,951
M,B,-1.0296938902659794,-0.8820965529952199,MB,952
M,B,-1.5972201939057278,-1.297019967334945,MB,953
F,W,1.3077401662093155,0.9372366167308905,FW,954
M,W,-0.11696284057268204,-0.22309093041366754,MW,955
F,W,-2.0888973854910726,-1.9176476335895107,FW,956
M,B,-0.8109365796259117,-0.6165574389927172,MB,957
F,W,-1.6218720981114871,-1.6112741951115588,FW,958
M,B,-1.1571371347372585,-1.004731936523044,MB,959
M,B,-0.17918937067078908,-0.3892322468855757,MB,960
F,W,-0.8778414675366734,-0.7183856684090869,FW,961
F,B,-1.846592406118784,-1.767262086499145,FB,962
M,B,0.1960550841810126,0.08870486860773631,MB,963
M,B,0.1593854710674742,-0.05913528298531254,MB,964
M,W,-0.8233751000523022,-0.704443323801012,MW,965
M,B,0.0851428824289538,0.0020679471143767864,MB,966
M,W,-0.7559398050109916,-0.6433495743790085,MW,967
F,W,-0.0725634343188275,-0.24797180205647615,FW,968
F,W,-0.31192348960150795,-0.6508242884106493,FW,969
F,W,0.8932866211241317,0.6013768430781623,FW,970
M,B,-0.8758573677775288,-0.9933862849551012,MB,971
M,W,-0.22560929354060738,-0.12915857437436817,MW,972
M,B,-0.3353541269813136,-0.27802016586749306,MB,973
F,W,-0.056545732461125486,-0.22010063675608052,FW,974
F,B,-2.1824365898030362,-2.005923163367921,FB,975
M,W,0.061789939241011574,0.20483738803267204,MW,976
M,W,0.35065008967337746,0.4657817610713568,MW,977
F,W,-3.307121062353642,-2.894020964119849,FW,978
M,W,-0.07383199986321619,-0.01702944512236891,MW,979
M,W,0.4980405471586545,0.3353184279263046,MW,980
F,B,-1.1911512045403316,-1.171233571318508,FB,981
M,B,-0.41320888586367294,-0.47383943806550083,MB,982
M,W,-0.22092894556216272,-0.04515354133581312,MW,983
F,W,1.3254209637363799,0.8453265464488999,FW,984
M,B,-0.6568522055092202,-0.6020819821472422,MB,985
M,W,0.6949811531474175,0.48735439349379966,MW,986
M,W,0.4137172033276787,0.3384618788513484,MW,987
M,B,0.12162112873811588,0.09925880797849497,MB,988
F,W,-0.7292797404793009,-0.8462368636529025,FW,989
M,W,0.212364474938085,0.3322985138718708,MW,990
F,B,-1.6042431173068845,-1.4796372837957772,FB,991
F,W,-0.9155946418092166,-0.8092182801627194,FW,992
F,W,-1.4539705310455888,-1.3708447170854714,FW,993
F,W,-0.6816628275025062,-0.799088991489687,FW,994
M,W,-1.267472060959965,-1.029366155306018,MW,995
M,B,0.18561963086228955,0.10250828367870621,MB,996
F,W,-2.2509984395378297,-1.8032811111028744,FW,997
