G,R,X,Y,GR,UID
F,W,-0.920800166062451,-0.8610985154359747,FW,498
F,W,-0.9635068473821824,-0.928270981833011,FW,499
M,B,0.8992371124059094,0.6179230196685639,MB,500
F,W,0.35564542615228345,0.2887519808007943,FW,501
M,B,-0.3362484963429994,-0.20725682523106662,MB,502
M,B,0.03163907799637574,-0.15212236959739311,MB,503
M,W,0.5666384630878407,0.5035700769929738,MW,504
M,W,-0.2735240383266484,-0.1187543753877813,MW,505
M,W,-0.8949938790904779,-0.7597955242282202,MW,506
M,B,-0.0927517461163695,-0.23420439629021286,MB,507
F,W,-0.08586854158475854,-0.2580314299839773,FW,508
M,W,0.6691055189259029,0.685268375972578,MW,509
M,W,0.8035904950385102,0.6280226005957971,MW,510
M,B,-0.17617600185986912,-0.33613787168999143,MB,511
M,W,-0.4682039919704311,-0.2967089678065317,MW,512
M,B,-1.592543058681944,-1.3415444830129999,MB,513
M,W,0.030927633277576673,-0.12179520482577921,MW,514
M,W,-0.5476582361539728,-0.5019342615565067,MW,515
M,B,-0.10410729532987192,-0.10238127111171061,MB,516
F,B,-1.1683391125998879,-1.1182792346150376,FB,517
M,W,1.666651171618188,1.145961087097404,MW,518
M,W,-0.6303368853198129,-0.4944063622760627,MW,519
F,W,0.551983424367456,0.3761055071126583,FW,520
M,W,1.4072545553523848,1.1547276506775876,MW,521
F,W,0.41769181138587785,0.33284943467179556,FW,522
M,W,-0.3966662709152897,-0.33569082151870605,MW,523
M,W,0.2178580913884335,0.24495046447962743,MW,524
M,W,-0.9403330102213574,-0.5410275006086567,MW,525
F,B,-0.5048213340199166,-0.6283458408145438,FB,526
M,W,-0.9968248832623768,-0.8039797255018044,MW,527
F,W,0.6681481131163467,0.4802341318258587,FW,528
M,W,-0.7152078589448079,-0.554947688100235,MW,529
F,W,-0.9028087861543118,-0.7253715062918811,FW,530
F,W,-0.17268671857892592,-0.1349859390681309,FW,531
F,W,-0.9507751669589588,-1.087195857388718,FW,532
M,B,0.11532936041800122,0.05424933937316981,MB,533
F,B,-0.7239210785545303,-0.7126105633386579,FB,534
M,B,0.9013198154263196,0.5676102558251582,MB,535
F,B,-2.246186526456055,-2.0936032574344656,FB,536
M,B,1.5908914984736455,1.23065078007959,MB,537
M,B,-0.6586317967122424,-0.5567993507124133,MB,538
M,W,-0.03595595802623552,-0.06049445220388187,MW,539
M,B,0.18954082894051882,0.04314042152724268,MB,540
M,W,0.17621578964100754,0.10365139487053142,MW,541
M,W,-0.14473810055601088,-0.11002654034379956,MW,542
M,W,-0.6054856493485891,-0.5199960445671397,MW,543
M,W,-0.5382302012455645,-0.5282747282890696,MW,544
M,W,-0.0665564258216505,0.0341803595649076,MW,545
M,B,1.2317295978071627,0.9314405414511854,MB,546
F,W,0.10129817924443296,-0.08162676912190774,FW,547
F,B,-2.363057556705136,-1.9322095006287727,FB,548
M,W,-0.15061447416137277,-0.14174446998826654,MW,549
F,W,-2.6108195118108233,-2.1892253977611205,FW,550
F,B,-1.4548075258933997,-1.4028623245294978,FB,551
F,W,0.3262575283027003,-0.03634394494716836,FW,552
F,B,0.7460365787762688,0.5388181656447327,FB,553
M,W,0.6760491225461903,0.6971553190333205,MW,554
F,B,-2.861523633815472,-2.4747511158132722,FB,555
F,B,-2.59491964734256,-2.2302254408206483,FB,556
F,W,-2.1688757917099886,-2.028543100286512,FW,557
F,W,-2.109528077674198,-1.842846328353386,FW,558
M,W,0.6583263908659021,0.5758181941444085,MW,559
M,W,0.2124628215823971,0.30131775042631576,MW,560
M,W,-0.46920099485257516,-0.3322039760546982,MW,561
F,W,0.0998337510238676,-0.09940852698850472,FW,562
F,W,-0.36851431477150587,-0.1423757634603975,FW,563
F,W,-1.8460327680982305,-1.717832367679116,FW,564
F,B,0.26194662659110013,0.024372578194910816,FB,565
M,W,-0.24180906242557904,-0.08202087994182905,MW,566
M,W,0.2672865997667563,0.10318900001199866,MW,567
M,B,0.29595493174256815,0.06375548972396552,MB,568
M,B,-0.017404897178222696,-0.17499015353977618,MB,569
M,W,-0.6420686797486043,-0.6756039018956614,MW,570
F,W,-0.8089929087241658,-1.205037944079013,FW,571
M,W,-1.2732475977008897,-1.1041645761952366,MW,572
M,W,-0.4448185671853658,-0.31951066501872183,MW,573
M,B,-0.5188425606767597,-0.5945240392950459,MB,574
M,B,1.050040079419875,0.6736491427643782,MB,575
M,W,0.02580924239347393,-0.021798805652507695,MW,576
M,B,-0.7696721006138724,-0.8482250239321153,MB,577
M,B,-1.180231615892872,-1.0968519082340746,MB,578
F,B,-0.21282374066140664,-0.6274212992374267,FB,579
M,W,-1.2238770738378653,-0.7746360276275256,MW,580
F,B,-1.0990174223464988,-0.8157281725763327,FB,581
F,B,-1.2399846197231965,-1.1674387490414921,FB,582
M,W,-0.5758415891217402,-0.5078072988412172,MW,583
F,B,-1.1128042667410076,-1.169311366637539,FB,584
F,W,-1.3246141551403856,-1.330388629108404,FW,585
F,B,-0.7544864122750331,-0.7746050091602388,FB,586
M,W,-0.2972079178405185,-0.1625149185245494,MW,587
F,B,-1.9160929902620383,-1.787286501339205,FB,588
F,W,-3.136364298974665,-2.462934544444713,FW,589
M,W,-0.4086593019622063,-0.29419156015278275,MW,590
F,W,-0.5740104433834259,-0.7181635213730264,FW,591
F,B,-1.0327706309896747,-1.173898031111373,FB,592
F,B,1.7104580087011598,1.057751310974608,FB,593
F,W,-1.1142044339520598,-0.9867259987164445,FW,594
F,B,-1.6220067375996012,-1.5092896933080016,FB,595
M,W,-1.0490974325894817,-0.8737344507918928,MW,596
F,W,-2.003046995721252,-1.8206965430943112,FW,597
F,W,-1.838006294567084,-1.7619164677521895,FW,598
M,W,0.6098001720730577,0.43545115600867373,MW,599
M,B,0.3540524917004893,0.069607768040717,MB,600
F,B,-1.024527382993149,-0.9943096378458015,FB,601
M,W,1.0286829877077643,0.867565216459616,MW,602
M,B,0.11107549577621018,-0.07823844627922771,MB,603
F,W,-0.4141339560842153,-0.4470483170522816,FW,604
M,W,0.27903563915377255,0.1855668308548364,MW,605
M,W,-0.6362716758625605,-0.40587448647034596,MW,606
M,W,2.1553679746600385,1.7037686919910802,MW,607
F,W,-1.184919992215545,-1.0381112241968729,FW,608
M,B,0.048109182321341606,-0.11699871799735803,MB,609
M,W,-0.22460780363461655,-0.12740901884401667,MW,610
F,B,-1.8925231989399967,-1.7419979500062392,FB,611
M,W,-0.9995573812798444,-0.9785467345553055,MW,612
M,W,1.5777351461715239,1.1834643195090757,MW,613
F,B,-0.42508437611282024,-0.6287067635778009,FB,614
M,W,-1.083084034796063,-0.8970310687526232,MW,615
F,W,-0.9252835855616584,-0.864405536525688,FW,616
M,W,1.6456147654310171,1.223801978511081,MW,617
F,B,-0.016172279914036358,-0.3290493430197159,FB,618
F,W,1.4599080111582539,1.0687468020287567,FW,619
F,W,-2.3425098350494427,-1.9510931859447758,FW,620
F,W,-0.5022971172083182,-0.33976264821733315,FW,621
F,W,0.5579407704822419,0.39437736140105895,FW,622
F,B,-1.6894451126080656,-1.514772318617658,FB,623
F,W,-1.911846792849227,-1.4225826166960778,FW,624
F,B,-1.9810389513078661,-1.6968108177184484,FB,625
M,B,1.0092812203423933,0.737419150302382,MB,626
M,B,-0.7774037951188237,-0.5764049612852247,MB,627
M,W,0.1266097539571515,0.2502911279993351,MW,628
F,W,-0.5163955712429871,-0.42935066612989464,FW,629
F,B,-0.39572187043726226,-0.57659792072503,FB,630
M,W,1.2225088460589586,1.0066342464846731,MW,631
M,B,0.027307312696692652,-0.16747622196059772,MB,632
F,W,-1.9283151293879648,-1.5115989179369744,FW,633
M,W,0.07559084460789034,0.10026105119113565,MW,634
F,B,0.7060809029014077,0.1735219413654428,FB,635
F,B,-0.3757125449332246,-0.551335940690948,FB,636
F,B,-0.9214989783337815,-1.2156613312025577,FB,637
F,W,-0.5585707079309559,-0.6119466616227205,FW,638
M,W,-0.7463674187654991,-0.6864511459560044,MW,639
M,W,-2.3614739626423065,-2.036403898317427,MW,640
M,W,-0.7517423772518382,-0.633569651146836,MW,641
M,B,-0.4425616522556974,-0.3636031585098013,MB,642
M,W,0.23763751500284352,0.12871226338301028,MW,643
M,W,-0.23039242716538402,0.043961223765683316,MW,644
M,W,-0.47895972065376285,-0.20677538095145634,MW,645
F,W,-1.4837367004249544,-1.520943029850255,FW,646
M,W,-0.4245472021185596,-0.32475698043148843,MW,647
M,W,0.1822678810904167,0.4035283980940333,MW,648
F,B,-1.5688396314866915,-1.2648923172422144,FB,649
M,W,0.2482142957311175,0.26684486992832473,MW,650
M,W,0.26915299854862984,0.2877773139733579,MW,651
M,W,-1.0590283019251223,-0.7879053072682678,MW,652
M,W,-0.7650342484059163,-0.5741851360937144,MW,653
F,W,-2.9982787798821042,-2.4435502895555965,FW,654
M,W,-0.7234205717496113,-0.7498687917616209,MW,655
M,W,0.7913436896100454,0.5412356620260333,MW,656
F,B,1.3374396635293193,0.7182308645365194,FB,657
F,B,0.2565774265665477,0.02345339234377833,FB,658
M,W,0.040244962540439314,-0.11628252711560014,MW,659
M,W,-0.0005779771872073016,-0.131959305220631,MW,660
M,W,-0.8241687998770221,-0.8021616590616596,MW,661
M,B,0.5297918931283457,0.27338231228353294,MB,662
M,W,-0.2811006719871847,-0.16735631194698006,MW,663
M,W,-0.07800282968418765,-0.045367603800746586,MW,664
M,W,-0.9665466832213426,-0.8178142046823254,MW,665
M,W,0.2175976233925106,0.03211568477298443,MW,666
F,W,-2.3199769558600725,-2.1812970021964406,FW,667
M,B,-1.2393483574500581,-1.017420805559377,MB,668
F,W,0.5462705600142892,0.31019132749497275,FW,669
M,B,0.2132891113449314,0.21050515359396696,MB,670
F,W,-0.9367762949241818,-0.6205099194799871,FW,671
M,W,0.39026177266869866,0.3166387170852152,MW,672
M,W,0.11947064506036835,0.047879140565734765,MW,673
M,W,-0.2656286046730034,-0.08615546880670513,MW,674
M,B,0.1609744836143685,0.2916580360014167,MB,675
M,B,1.434476481352168,1.2461859609187178,MB,676
F,W,-0.5391802821719227,-0.6310208296823363,FW,677
M,W,0.8283598126073805,0.49692094418155713,MW,678
F,W,-1.6948926254004895,-1.348679173193108,FW,679
M,B,-0.35365236982817555,-0.3195429909621675,MB,680
F,W,-2.42146133286115,-1.8450623332834684,FW,681
F,B,-2.441799714895215,-2.2034616978828354,FB,682
M,B,0.23984073270655337,0.16156711050000305,MB,683
M,B,1.4273904868314922,0.7858273652840593,MB,684
M,W,-0.050105829280904415,-0.06795667900552024,MW,685
M,B,0.1065302554683053,-0.12498487558112563,MB,686
M,W,-0.22699108964734316,-0.0020771354695626743,MW,687
F,W,-0.8389849008844774,-0.46230567817175994,FW,688
M,W,1.342383221247009,0.9697495381101787,MW,689
F,B,0.01635191343864606,-0.24295640001089736,FB,690
F,W,0.2619673081406546,0.10859503288477002,FW,691
M,B,1.8328260419081683,1.5707216095224863,MB,692
M,W,0.3859138890366199,0.45348610058034744,MW,693
F,W,-2.321189029920302,-1.8358379402619371,FW,694
M,W,0.3379110558199343,0.25017289278666266,MW,695
F,B,-2.364505807892174,-2.2103761869908523,FB,696
M,B,0.7598916385537081,0.522710831436296,MB,697
M,W,0.5370880598374671,0.39536906390112986,MW,698
F,W,-0.007734720092123726,-0.19964566468031295,FW,699
M,W,0.5109780143855497,0.26865661511615035,MW,700
F,B,-0.8702316166847446,-0.961551553166968,FB,701
F,W,-1.4184181423783393,-1.2283362061892973,FW,702
M,W,0.6387308947477562,0.5182838676192398,MW,703
M,B,-0.34635492185743144,-0.28228299262935175,MB,704
M,W,0.5158889815892825,0.47542758119943496,MW,705
M,B,0.531779901725819,0.32196337820861987,MB,706
F,B,-0.8145042067727433,-0.799526047831917,FB,707
M,W,-0.5905773148472938,-0.6277976029557678,MW,708
M,W,0.05993520587385253,0.2411464570164833,MW,709
F,W,-0.8042582321412888,-0.9270290344313352,FW,710
F,W,-0.4579829617298553,-0.37287420724704795,FW,711
M,W,-0.3960398455453181,-0.1972734005410428,MW,712
F,B,-0.918587277315999,-0.9819844129494797,FB,713
F,W,-0.288208247618049,-0.2538458612769981,FW,714
M,W,1.524119022747076,1.2278032256770306,MW,715
M,W,-0.31835837028802916,-0.32691818941648687,MW,716
M,W,0.4767377062992945,0.3506199884737151,MW,717
M,W,-0.2344805818180748,-0.41079124173920945,MW,718
M,W,-0.11801326940655199,-0.04802806138905344,MW,719
F,B,-1.1623474891754035,-1.24154594744782,FB,720
M,W,1.392677323148524,1.081604872351207,MW,721
M,W,-0.35047369730336203,-0.33245270440149677,MW,722
M,W,-0.18573080707393638,-0.16151620713143391,MW,723
M,B,-0.6310186603095068,-0.5028355085141675,MB,724
M,W,-0.39343655408524575,-0.28754376840794404,MW,725
M,B,1.4493776863753134,0.7654215127131709,MB,726
F,B,-1.2580720640817724,-1.0800118594064525,FB,727
M,W,0.4252521708895438,0.28056932778698807,MW,728
M,W,0.45232699169049734,0.3112483630139494,MW,729
M,W,0.07290947470567184,0.09389035890035752,MW,730
M,W,0.44251896395529156,0.44040580362152176,MW,731
M,B,1.0685346871161954,0.8711444563062761,MB,732
M,B,-0.051975346131656136,-0.0750212012211259,MB,733
M,B,0.7742515262338888,0.37586103402693366,MB,734
M,W,-0.3149035427169658,-0.25722043039812276,MW,735
F,W,-1.1542610083180413,-1.2333235042003547,FW,736
F,B,-1.0462011592573437,-1.0051376876395983,FB,737
F,W,-1.1149476129872846,-0.6798618201536855,FW,738
M,W,0.555817745959974,0.4332319413358736,MW,739
M,B,1.2170145519121485,0.7230560552756737,MB,740
M,B,-0.20697264563114967,-0.2941497074407088,MB,741
M,W,-0.9309692570656549,-0.6854784133597787,MW,742
F,W,0.26339233137765383,0.1093687890552827,FW,743
M,W,-0.4604352465937934,-0.513146215147992,MW,744
M,B,-0.6402599539066173,-0.6660124900098555,MB,745
M,B,0.4677907385248837,0.2658768214442262,MB,746
F,B,-1.4633358637771825,-1.3142093338546497,FB,747
F,B,-0.8045232357434096,-0.7651285888085059,FB,748
M,W,-0.24993916995368273,-0.10538948611249138,MW,749
M,W,0.9849271023888689,0.7224299102810134,MW,750
M,B,-0.24506049433221225,-0.16747481735088648,MB,751
M,W,1.921517366661398,1.4049262641325482,MW,752
F,W,-1.4218941580086837,-1.2133908410462484,FW,753
F,B,-1.5834831796100537,-1.301729064160526,FB,754
F,W,-1.8100803046642315,-1.53327019482598,FW,755
F,B,-1.2520320391072868,-1.1554424775565577,FB,756
M,W,-0.7876255433789615,-0.5243803949885831,MW,757
F,B,-1.2692425282447117,-1.0805887122694577,FB,758
F,W,-1.7564151955417162,-1.4640613253316623,FW,759
M,W,0.9054208806166459,0.8588087407293907,MW,760
F,W,-0.6972541337667808,-0.5286187121436147,FW,761
M,B,0.11199336492435033,-0.10848953855184124,MB,762
M,W,0.778698007094207,0.5484599787078779,MW,763
F,B,-1.8288431273050785,-1.887993114956879,FB,764
F,W,-2.066826707295236,-1.6825643988470047,FW,765
F,B,-2.4438853004175494,-2.1279195689683306,FB,766
M,W,1.0921951622876844,1.0621366548353808,MW,767
F,W,-1.2170741095574882,-1.1345799017023115,FW,768
M,W,-0.4769854666608248,-0.43228646023842965,MW,769
F,B,-1.8469024655052113,-1.6976182500661638,FB,770
F,W,-0.2057986086402278,-0.3942790721189083,FW,771
F,W,-1.0316038985906153,-0.9834484645760535,FW,772
F,B,-1.0854764771467798,-1.1057412935243773,FB,773
M,W,0.3386333826341782,0.23657575376047452,MW,774
M,W,-0.38889292583093715,-0.39478114338914677,MW,775
M,W,0.3901827626073928,0.14892935571803692,MW,776
F,W,-0.4964085960153817,-0.560388582420939,FW,777
M,W,0.4372457198630395,0.42944762486039895,MW,778
M,W,-0.24623613499830213,-0.3262295448128991,MW,779
M,W,-0.2828953200290017,-0.11235697136143523,MW,780
M,B,1.0900222646983089,0.6974302741659615,MB,781
F,B,-0.9257286698264551,-0.8609719526420573,FB,782
F,W,-1.256143029561772,-1.1797439991494878,FW,783
F,B,-0.9055839544588433,-0.878498040168253,FB,784
F,B,-1.4273057376085636,-1.4817860443672344,FB,785
M,B,-0.16604606058968543,-0.02585028061856222,MB,786
F,B,-1.9433558706730867,-1.6906924732350108,FB,787
M,W,0.22133971583038753,0.3275912616293359,MW,788
F,W,0.6593409657244558,0.20427585168109164,FW,789
M,W,0.46844381563434767,0.49272113826573394,MW,790
F,B,-3.098805624904622,-2.8198386235934794,FB,791
F,B,-0.8925031178960837,-1.0121784102355442,FB,792
M,B,-0.008422112534940681,-0.17624794878895667,MB,793
F,W,0.26573445467969004,-0.028077149429092174,FW,794
F,W,0.06522005803134667,-0.12000107071525001,FW,795
M,W,-0.007138563590486515,-0.026486213588552562,MW,796
M,W,0.07888359627687609,0.2286618559868211,MW,797
F,W,-0.4442435241740905,-0.2835984950243588,FW,798
M,W,-0.30550961159422557,-0.21317723146425865,MW,799
F,W,-0.9991346131849909,-0.8854644190249901,FW,800
M,W,0.929355368946327,0.5960388915523585,MW,801
M,B,1.1929424098324575,0.8341534783422163,MB,802
F,B,0.20702346291487483,0.14089166052803753,FB,803
M,W,-0.6877492015682892,-0.5661379264937914,MW,804
M,W,-0.21358147263299315,-0.2720920023519076,MW,805
F,W,-1.6040593544612625,-1.3580064997884125,FW,806
M,W,0.3578994836700131,0.3842944357941608,MW,807
F,B,-1.7416672971451983,-1.5142675289744925,FB,808
F,B,0.6415927011211366,0.3411799142540443,FB,809
M,W,-1.2806816361570021,-0.9495666810052736,MW,810
M,W,-0.590797776102528,-0.46392412284009577,MW,811
F,W,-0.5308213675304392,-0.5787442343548852,FW,812
M,W,-0.1448846516612022,-0.06142122804261134,MW,813
M,W,-0.6851040763395599,-0.5724009949085499,MW,814
F,W,0.4708338264159462,0.07767151182967147,FW,815
M,W,-0.051258347451873784,-0.06861440230317732,MW,816
M,B,-0.5293491300802239,-0.39117701300731333,MB,817
M,B,1.3410463774727326,1.1012682372411706,MB,818
F,B,-0.038642833001933274,-0.18088284841708296,FB,819
M,B,-0.0695954515626814,-0.32591026278996316,MB,820
M,W,-0.17899025430812832,0.002522432315038542,MW,821
F,W,-1.4452436131220812,-1.314118228189371,FW,822
M,B,0.07741487081696874,-0.0443249013903382,MB,823
M,W,0.6625356693130009,0.47087732332974375,MW,824
M,W,0.0027693638039484776,-0.06363023045743124,MW,825
M,W,0.694228029532639,0.49259343050196724,MW,826
M,W,-1.313214284074756,-0.9435404885594632,MW,827
M,B,0.3898601767600814,0.24669806493286553,MB,828
M,W,-0.30914712375964476,-0.17909694160986817,MW,829
M,W,0.8314049759256745,0.7389602748886896,MW,830
M,W,-0.7517407828692635,-0.47525996088847344,MW,831
F,W,-0.8843734004017928,-0.7492017513797165,FW,832
M,W,1.2888810854325434,1.0420749771587121,MW,833
M,B,-0.8092948662572338,-0.7417470228848807,MB,834
M,W,-0.2798130721411761,-0.10730606692399283,MW,835
F,W,-1.2450736973226213,-1.0386562189582114,FW,836
M,W,-0.8228123436636234,-0.5109908032790107,MW,837
F,B,0.3400804188729849,0.0682770605313689,FB,838
F,B,-2.135912622891573,-1.8389803294162492,FB,839
F,B,-1.3835189998051844,-1.3903380135207717,FB,840
M,B,-0.1832835716044492,-0.5237024780309625,MB,841
M,W,0.38096324279632215,0.18786316459975,MW,842
F,W,-0.0342331134560353,-0.24678262944192764,FW,843
M,B,-0.030792956773072807,-0.04199733242260005,MB,844
F,W,-0.955216971626554,-1.0149488750704962,FW,845
M,W,-0.7011447969186815,-0.7999043327199554,MW,846
M,B,1.118751830563513,0.9076512243735709,MB,847
M,W,0.24993109670349928,0.13754192132433846,MW,848
M,W,-1.2689432411902304,-1.0639270350211494,MW,849
F,B,-0.5996092448759212,-0.5555613167959916,FB,850
F,W,-1.3812218227684951,-1.4221817498340092,FW,851
F,B,-0.508319852621565,-0.35736571459769373,FB,852
F,W,-0.7639585817402454,-0.8250156052641116,FW,853
M,B,0.24678740812089267,0.022248909542285006,MB,854
F,W,-0.8518155216261583,-0.9539082138891364,FW,855
M,W,0.5401982836012088,0.41902832890738934,MW,856
F,W,-2.416495383313549,-2.009025381525273,FW,857
F,W,-1.0325734494388055,-0.9447145561754555,FW,858
M,W,-0.8081987568349664,-0.6672350560664988,MW,859
M,W,0.4293303020105291,0.33440878228376003,MW,860
F,W,-2.484600038506668,-2.1138229019825285,FW,861
M,B,-0.900299854177156,-0.8370850846543735,MB,862
M,B,0.27883462279605503,0.11640883732089108,MB,863
M,W,-0.2381187404540105,-0.013794754098123002,MW,864
F,W,-1.6669801470528285,-1.5694783582129073,FW,865
M,B,0.28422512935812055,0.09416276660200351,MB,866
M,W,0.28505745006919836,0.09101536196149335,MW,867
F,B,-0.9049706184828264,-0.9526326852727971,FB,868
M,W,-0.31747473128122744,-0.24390057203992324,MW,869
M,B,-0.21092682726216772,-0.36284750007553584,MB,870
M,B,0.11968833774849943,-0.06534571949851133,MB,871
M,B,-0.4964978866553813,-0.43464040646719626,MB,872
M,B,-0.4653424421397916,-0.5073566393010076,MB,873
M,W,0.386904808568134,0.11452590451125266,MW,874
M,W,-0.07538286592888153,-0.06574960376685515,MW,875
F,W,-1.399750673626519,-1.1213867904617774,FW,876
M,W,-0.060037056472844234,-0.12250270211029046,MW,877
F,B,-2.2561799504272435,-1.9327925508485633,FB,878
F,B,0.2897049002288603,0.02131786108341238,FB,879
F,W,0.49142437810119954,0.38449100090620136,FW,880
F,W,-1.0988187250982488,-1.086016455242213,FW,881
M,W,0.07309411198622451,0.13232585346700693,MW,882
M,W,-0.29578720421620985,-0.37224451565157124,MW,883
F,W,-1.6516857614418896,-1.6620011465507503,FW,884
M,W,0.2194504426514998,0.06837984750204597,MW,885
F,W,-0.08586469922177331,-0.2644230023480021,FW,886
F,W,-2.240224075254699,-1.5845176369349583,FW,887
M,W,0.15341501227244436,0.05711091563707292,MW,888
M,W,0.4954867750015862,0.25793716264023503,MW,889
F,W,-1.8091161402900586,-1.8625476679743853,FW,890
M,W,0.022748505696395922,0.05109122788108142,MW,891
M,B,1.373195301597643,1.0730375772446081,MB,892
M,W,-0.5236086155280006,-0.4094241724965131,MW,893
F,B,-0.15432571782799498,-0.2051454801442289,FB,894
F,W,-0.598474866753406,-0.698749641406295,FW,895
M,W,-0.38678723430068046,-0.1927960289239783,MW,896
M,W,1.3248027794136121,1.0789572263934732,MW,897
M,B,-0.3624005781295439,-0.3432190199936246,MB,898
M,W,-0.9773687406666345,-0.8171123066904542,MW,899
F,B,0.13531013037815254,-0.2236370409871472,FB,900
M,B,0.2319245143316976,0.12245700241277209,MB,901
M,B,0.4395882507884638,0.22847276082957607,MB,902
M,W,-0.9547200390164113,-0.8559477453394211,MW,903
M,W,-0.17954137381108295,-0.038862783203834475,MW,904
M,W,-0.6720084986589709,-0.42685626178929514,MW,905
M,W,-0.21832381030019607,-0.06483971412869458,MW,906
F,W,-1.838524473965811,-1.4873059696935067,FW,907
M,W,0.1591992518875491,0.05461685152866945,MW,908
F,B,-0.7664112604185124,-0.4418023555483671,FB,909
M,W,0.9385508242700917,0.6668504251641618,MW,910
F,W,-0.9211255195771675,-0.9004925151644012,FW,911
M,W,-0.02551892596755028,-0.14611974064113778,MW,912
M,W,0.11614417093455795,-0.03555659060936141,MW,913
M,W,0.1444559654546796,0.14726349907360242,MW,914
F,W,-1.895043168921076,-1.592955533687129,FW,915
F,B,-0.532933171876796,-0.39103462836997926,FB,916
M,B,0.1850019739297993,0.1969196544552088,MB,917
M,W,0.3297411704897991,0.3536364830260099,MW,918
M,W,0.17599830275124645,0.033793373534063156,MW,919
M,W,1.1080000087286728,0.8701407882741283,MW,920
M,W,0.2920507657278082,0.20829981518799767,MW,921
M,B,0.6084098119351314,0.47363297779119634,MB,922
M,W,-0.4634508111437494,-0.34200286563301263,MW,923
M,B,0.4125763776172297,0.21202629220772293,MB,924
F,W,-3.582744544163811,-2.983449140869671,FW,925
M,W,0.588335976219704,0.45132231932655154,MW,926
M,W,-1.1424431149079532,-0.9645068873015046,MW,927
M,B,-0.716359841591359,-0.7138304462484709,MB,928
M,W,-0.8094601863904584,-0.6842428925506565,MW,929
M,W,0.7723173928443595,0.6400142748799053,MW,930
M,W,0.40933459780133624,0.41195532938755886,MW,931
M,B,-1.1825703000180183,-1.011753607200442,MB,932
M,W,-0.5199586877343013,-0.6082852565690393,MW,933
M,W,0.5770694415349837,0.4018445113164342,MW,934
M,B,-0.25638934811952796,-0.21142414782564145,MB,935
F,W,-0.5275564845559649,-0.4956825528878136,FW,936
M,W,-0.19074968934368255,-0.02736009852480925,MW,937
F,B,-1.9670385484771558,-1.7607782121123905,FB,938
M,B,-0.4872680298805957,-0.5338318950366534,MB,939
F,B,-1.8907516157781723,-1.76038621661608,FB,940
M,W,0.3469654392455891,0.36350769412436984,MW,941
F,B,-1.715873533794389,-1.5301275472712623,FB,942
M,W,-0.03223979238893932,0.02850654495695481,MW,943
M,W,0.10003428373069359,-0.07391187217800645,MW,944
M,W,0.604809305778402,0.573120073853041,MW,945
M,W,-1.13353332737113,-0.9964612257909633,MW,946
M,W,0.6512553912383143,0.4610568087655257,MW,947
F,B,-0.951894864817326,-1.2508130328101053,FB,948
F,B,-1.393990047331369,-1.2760251305616652,FB,949
M,W,-0.10850128564613923,-0.16441371746257638,MW,950
F,W,-0.7429366246667656,-0.6762933478275601,FW,951
M,W,-1.6593994959970644,-1.4230859707180437,MW,952
F,W,-0.9575414014012559,-0.8614688343717133,FW,953
M,B,0.5188581439320923,0.3713330949817352,MB,954
M,W,0.06839329314263264,0.04680638895856176,MW,955
M,B,0.8287573990852867,0.627033006106058,MB,956
M,B,0.2344437489025449,0.15623712243937363,MB,957
M,W,0.6202652879165796,0.47273426012495356,MW,958
M,B,0.34116412620247805,0.1373894729396587,MB,959
F,W,-1.0301077567504782,-1.0918867472273346,FW,960
M,W,-0.9423253680497965,-0.6507945446295728,MW,961
M,W,-0.2385482884246023,-0.3042917597307322,MW,962
F,W,-2.5845244944193766,-1.999636881511336,FW,963
M,W,1.3261772181516287,0.9401905020277371,MW,964
M,W,0.49618667879718026,0.369878737906058,MW,965
M,B,1.3446814056497114,0.8866002395766895,MB,966
F,W,0.6074120274325501,0.21667499172472998,FW,967
M,B,0.6043193323039812,0.4962866095645625,MB,968
M,B,0.10754406969089157,-0.06333701120767771,MB,969
M,B,1.1547174028807126,0.9934468887631069,MB,970
M,W,0.5024130652363958,0.3481910610933822,MW,971
F,B,-2.152587380129634,-2.018080956668798,FB,972
M,B,0.11235472302166681,-0.003520778516928308,MB,973
M,W,-0.32695354165189455,-0.3273493587483907,MW,974
M,W,0.6906927656156898,0.5887466094411103,MW,975
F,W,-0.6721845265619428,-0.7650771805872688,FW,976
M,W,-0.31857369779688627,-0.27455070048332286,MW,977
M,W,-0.1466425623816717,-0.2555015003755514,MW,978
M,B,0.04616695245784008,-0.14637210336082856,MB,979
M,W,-0.23850752707987666,-0.20132994287281092,MW,980
M,B,0.30357745356870275,0.11345730687820763,MB,981
F,B,-1.1462170700125476,-1.367755625079859,FB,982
M,B,-0.5515656602759528,-0.4846977010313151,MB,983
M,B,0.7013814467633446,0.4062832170386184,MB,984
F,B,-1.4445693529149863,-1.2945810194077167,FB,985
F,W,-0.544986185896039,-0.7065674044050342,FW,986
M,W,0.9126728416384751,0.773392795096612,MW,987
M,B,-0.21089638410758504,-0.319197483399164,MB,988
M,W,-1.5569059537136354,-1.29846977827141,MW,989
F,W,-1.6739336202731492,-1.3367777928737168,FW,990
M,B,0.0034767660508485355,-0.12079118798004036,MB,991
F,B,-0.416885717490578,-0.3709573907520605,FB,992
F,W,-0.3397327142866228,-0.2760862667614855,FW,993
F,W,-2.4457352973808613,-1.9563299436171564,FW,994
M,W,1.346540179327582,1.1559576856268565,MW,995
