G,R,X,Y,GR,UID
M,W,-0.02143773694867635,-0.17943212104079004,MW,499
M,W,-0.26022472244032446,-0.24432777786495524,MW,500
M,B,1.5270635176027572,1.1673476756628702,MB,501
M,B,-0.39249009538081914,-0.3678403928111124,MB,502
M,W,-0.08325922859461661,0.08292634216018041,MW,503
M,W,0.2511514923683537,0.3941210696048133,MW,504
M,B,0.5882997965623494,0.565681982291248,MB,505
M,B,0.19080267483320537,0.0949857489063125,MB,506
F,W,0.6712128201846557,0.37259046843631427,FW,507
M,W,-0.2238230778224335,-0.28846744063890906,MW,508
F,B,-0.02376579105625798,-0.14274156112339545,FB,509
F,W,-2.0680691472048145,-1.8662138884793271,FW,510
M,B,-1.2491933580294825,-1.1110464208999091,MB,511
M,B,1.1517702860226733,0.8269478275355158,MB,512
F,B,-1.9196447621819943,-1.9152977879546669,FB,513
M,B,-0.17485157070165414,-0.12919305227690642,MB,514
F,W,-1.6661116724891794,-1.3334091973542244,FW,515
F,W,-1.0120704265191387,-0.7348884054711965,FW,516
F,W,-0.9070869114056241,-0.9723334324690494,FW,517
F,B,-2.1560441260443417,-1.734860631396187,FB,518
M,W,0.579054957285927,0.7039098552945928,MW,519
F,B,-0.4468365252610853,-0.735387746981957,FB,520
M,W,0.28247350998802184,0.17585460959236776,MW,521
F,W,-0.9615639237334981,-0.7765267085435136,FW,522
M,W,-0.09776811047364929,-0.04777793118052324,MW,523
F,W,0.1613013415852509,0.052691139292661754,FW,524
F,B,-1.6433392046084618,-1.7489355276750134,FB,525
M,B,0.549103822356152,0.3919501655248365,MB,526
M,W,-0.4185534521980315,-0.22736589993791867,MW,527
M,B,0.7358158593692253,0.47340248995083073,MB,528
F,B,-0.38214115148851346,-0.25173923854949565,FB,529
F,B,-1.9667890233849403,-1.87215338083511,FB,530
M,B,-1.7897081721901993,-1.404564809308939,MB,531
M,B,-0.0292545133755587,-0.096295504787663,MB,532
M,B,0.32746417516804716,0.4907434901159724,MB,533
F,B,-2.089219214274091,-1.9605068804678711,FB,534
M,B,1.0289712651105112,0.7865454524908461,MB,535
F,W,-0.38816684413584357,-0.26281365773339493,FW,536
M,B,-0.6141285619971666,-0.799449847266142,MB,537
M,B,-0.5051685297899067,-0.4108495674030625,MB,538
M,W,-0.3976304221734797,-0.3080316784451757,MW,539
F,W,-0.9126584401099361,-0.9981870524533822,FW,540
M,W,-1.2304357881227685,-0.9937159275641005,MW,541
M,W,-0.49042655986136063,-0.519561549770182,MW,542
F,W,-2.290463028806407,-1.8481890083376997,FW,543
F,B,-1.6896558618453204,-1.3766543565203753,FB,544
M,B,-0.7417593959007225,-0.7961662252213147,MB,545
M,B,1.4417513281914844,1.2125926690169282,MB,546
M,W,0.666656562300294,0.6781467809958329,MW,547
M,B,-0.04111176042714155,-0.11760097541388456,MB,548
M,W,0.12597020739213324,0.18456446978202679,MW,549
M,B,-0.5253779607967444,-0.38567117177675714,MB,550
M,W,0.5424451487602066,0.47298921935714566,MW,551
F,W,-0.22134130698869792,-0.6281163271188293,FW,552
M,B,-0.6662383987997774,-0.6309015942071183,MB,553
F,B,-1.1183131305755387,-0.9214526440692723,FB,554
F,W,0.657782224039331,0.3572793321153353,FW,555
F,B,0.5281080264710551,0.2875119982169795,FB,556
M,B,1.308156053048649,0.7368973448303537,MB,557
M,W,-0.035451415077527665,-0.002287786314544557,MW,558
F,W,-2.4978144992894693,-2.1686892951424728,FW,559
M,W,-0.5114499065455562,-0.42927945730158845,MW,560
M,W,-0.6242805078672137,-0.48419003347081857,MW,561
F,W,-2.621666010524777,-2.3092924298499153,FW,562
M,W,-0.768289524334708,-0.6113981635187312,MW,563
M,B,0.32278816063007554,0.14419424988879584,MB,564
M,W,-0.5705232778627044,-0.46496747970762303,MW,565
M,W,-0.5949488638563394,-0.32770107195228504,MW,566
M,B,0.5372115165658502,0.49017015660563334,MB,567
M,B,0.10098552801090051,-0.05371428438474307,MB,568
M,W,-0.1486575281191703,0.18320266375729982,MW,569
M,W,1.4195968634821095,1.307253291359243,MW,570
M,W,0.2154856822580271,0.08610109764506639,MW,571
F,W,-1.2205082835516192,-1.2384633021638491,FW,572
M,W,0.06927512131322076,0.10099553477905124,MW,573
M,W,0.10671034126770809,0.14319540135759637,MW,574
M,B,0.3301261542549772,0.17956644812266648,MB,575
F,B,-1.0177494998316665,-1.1114086138039745,FB,576
M,B,-0.40024785852338085,-0.41645008897968677,MB,577
F,W,-1.8166917553530721,-1.5951755225183355,FW,578
M,B,-0.18975197970192373,-0.4114377849944012,MB,579
M,B,0.4005935230093461,0.3951114884615607,MB,580
M,B,0.12882530267011147,0.028769003846747992,MB,581
M,W,0.15458716206325768,0.1632885294925855,MW,582
F,B,0.36822882742392427,-0.12433078382715906,FB,583
M,W,-1.146369390775893,-0.8717128232756604,MW,584
F,W,-0.9868132405032666,-0.841196008312187,FW,585
M,W,0.16677397668521535,0.018270249217795756,MW,586
M,B,1.1896691046778365,0.8322428901131745,MB,587
F,W,-2.2234903378123745,-1.8723197465040553,FW,588
M,B,0.02936260679167547,-0.09907617197557797,MB,589
M,B,-0.5771442585736996,-0.4694814265539008,MB,590
M,W,-1.0613288466992266,-0.7611807582272471,MW,591
M,W,-0.6379031075956646,-0.5744758128518156,MW,592
M,W,0.3780046287084776,0.17417978926215943,MW,593
F,W,-1.527068811774132,-1.0479442217267319,FW,594
M,W,-0.04753043045405094,-0.020861771482032585,MW,595
M,W,0.3789050815735133,0.3427873262390067,MW,596
M,W,0.2825906455106501,0.22624207486882178,MW,597
M,B,0.14998439408985315,0.053748537288608,MB,598
M,W,0.3225668797598635,0.22680451023304488,MW,599
M,W,-0.38824976160391966,-0.48079518308836977,MW,600
F,B,-1.1087247326690781,-1.1684633653689962,FB,601
M,B,-0.3928551327351256,-0.3719746050995226,MB,602
M,W,0.3513759479907982,0.31561660779398937,MW,603
M,B,-0.3478001172489652,-0.4310127279220629,MB,604
M,W,-0.1056197299988204,-0.04044783731577972,MW,605
F,B,-2.233791853200432,-1.9124497493858381,FB,606
F,B,-0.9591987981341504,-0.9692269480949957,FB,607
F,W,-2.272480642633888,-1.9774509978895487,FW,608
M,W,-0.14258750938425652,-0.23444771733292602,MW,609
M,W,0.6545179637273931,0.47840268420685167,MW,610
F,W,-0.6714441013847334,-0.5319718881798627,FW,611
M,W,0.34559200006450624,0.20630594102669225,MW,612
M,B,-1.513366878653773,-1.342924711947408,MB,613
F,W,-1.793698850085737,-1.6637141155330468,FW,614
F,W,-0.2121836955948625,-0.1737231385719677,FW,615
F,B,-0.7434193342637678,-0.6525254472515949,FB,616
F,W,-0.15079360685857435,0.06192129186000757,FW,617
M,B,1.0085826307450851,0.746212677477943,MB,618
M,W,-1.1184766543209417,-0.7878160614093608,MW,619
M,W,0.1746889093482711,0.22969273175502697,MW,620
M,W,1.1579062244848854,0.8354419358211046,MW,621
F,W,-1.1139869170342007,-0.9672732400110475,FW,622
F,W,-1.3399203618305195,-1.212559343744637,FW,623
F,B,-1.0519245014309626,-0.999837222958369,FB,624
M,W,-0.5275283658374587,-0.47572793698138083,MW,625
M,B,1.9810528647405707,1.4183849136805857,MB,626
M,W,0.5661757069873367,0.416451685637759,MW,627
F,W,-2.126008031150722,-1.970941901792157,FW,628
M,W,-0.4062947016958203,-0.48200760998183173,MW,629
F,W,-0.6195552561782166,-0.4778373762416716,FW,630
F,W,0.6706141276552442,0.6371250611724808,FW,631
F,W,-1.6127621752837475,-1.2213944229802691,FW,632
M,B,-0.47849723917044173,-0.5291238575322369,MB,633
M,B,0.1292731807204308,-0.07693908542369736,MB,634
F,B,-2.7955038213594836,-2.5447059161750105,FB,635
M,B,0.2732073321943449,0.29050970286869787,MB,636
M,W,0.8305638529192054,0.6011256087291201,MW,637
M,W,-0.21925538198459282,-0.3785991148203801,MW,638
F,W,-1.06608625924545,-0.9251887195705634,FW,639
F,W,-1.5704226975198963,-1.5554361959490646,FW,640
F,W,-0.615242544706559,-0.6962532237677899,FW,641
F,B,-1.0171048743406226,-1.0726332061566077,FB,642
F,B,-1.5306518225216537,-1.3568342221674747,FB,643
M,W,0.3441208747250464,0.28769366439906596,MW,644
M,W,0.9038748246576026,0.5948166532701875,MW,645
M,W,-1.4226342305143915,-1.1678599217102463,MW,646
F,B,-2.2981066879020977,-2.1760787196747184,FB,647
F,W,-1.9485910656072019,-1.6844661139133497,FW,648
F,B,-1.7420127322564516,-1.2373041913678984,FB,649
M,W,0.5823831750861918,0.4666047485197254,MW,650
F,W,-1.2172334152534907,-1.0540301748389795,FW,651
M,W,-0.03023579965804538,-0.08560970732022669,MW,652
F,W,-1.4812241307794638,-1.4764314134401089,FW,653
F,B,-1.9202516502276703,-1.745660235637644,FB,654
F,B,-0.706271274457474,-0.47032819857454444,FB,655
M,B,0.3919591537975656,0.16968724043419617,MB,656
F,W,-1.5298888357930611,-1.5149590704106406,FW,657
F,B,-3.4066554556492026,-2.9345959895132108,FB,658
M,B,0.0842450095661692,-0.024895390927657135,MB,659
M,B,-0.6472125597688144,-0.5509601511420815,MB,660
M,B,0.6137753080198309,0.5332505728995239,MB,661
M,W,0.33831427673204795,0.3478206392939928,MW,662
F,W,-1.3017599788453595,-1.2454381356509756,FW,663
M,B,-1.0707975786676107,-0.8948022098339936,MB,664
F,W,-1.0522830095145428,-1.2619705893778912,FW,665
M,W,-0.4619630696388568,-0.2606167029356568,MW,666
F,W,-0.9705592442479278,-0.8411770174078301,FW,667
F,W,1.2697626002571956,0.793507060414828,FW,668
M,B,-0.9513771683286136,-1.019139544747948,MB,669
M,B,0.05530855932261756,-0.07671372354946646,MB,670
M,W,-0.3876770281566137,-0.4043693240547793,MW,671
F,W,-1.1636930069606939,-1.2726915142072646,FW,672
F,W,-2.3348849075159412,-1.863229106819739,FW,673
F,W,-0.5987320870276039,-0.49080063187193956,FW,674
F,B,-1.7496617644553942,-1.6548571530798686,FB,675
M,B,0.7027573151373389,0.41989357698600877,MB,676
M,W,0.5102269785161969,0.4455042558154297,MW,677
F,W,-1.938780595740113,-1.6011387218322766,FW,678
M,W,-0.32122837397334475,-0.3362993914671485,MW,679
M,W,-1.2306223764430475,-0.9896215098880335,MW,680
F,W,-0.3783810367362447,-0.39654147301537734,FW,681
M,W,0.49362971353221463,0.4212135979970067,MW,682
F,B,2.6260399608546194,1.8011834443393586,FB,683
F,W,-0.9544965524564777,-0.9059401670202025,FW,684
M,W,-0.8316326827058207,-0.5175390791315638,MW,685
M,B,-0.9452377046996921,-0.9143388261515215,MB,686
F,B,-0.83963006604615,-0.6965541857310612,FB,687
F,B,1.0260713694785828,0.5562216508689803,FB,688
F,W,-1.8354247937371395,-1.4927113158301595,FW,689
F,B,0.5471656536891756,0.20175055719207052,FB,690
F,W,-0.15556353658879174,-0.15352586330145085,FW,691
M,B,0.6946434170294902,0.7593803147568057,MB,692
M,B,1.72781087535034,1.3017466104926476,MB,693
M,B,0.5979364303331035,0.3682213528012678,MB,694
F,B,-0.03135204835552885,-0.30064836932997663,FB,695
F,W,-1.180378243878112,-1.2102120590530738,FW,696
M,W,0.42222611621662587,0.48926241287578476,MW,697
M,W,0.3648671567110857,0.26249818871088215,MW,698
M,W,-0.29316856087745635,-0.20588918556945668,MW,699
F,B,0.6506159703678347,0.5293995362453215,FB,700
F,W,-2.092770852030534,-1.5467952380596548,FW,701
F,W,0.740059710431775,0.2415095956692096,FW,702
M,W,0.22804627158458712,0.21026920276712407,MW,703
F,W,-1.5344253189253512,-1.1938780644731253,FW,704
M,W,-1.7600806648630842,-1.4039977807262747,MW,705
F,W,-1.4767943864946762,-1.3706310923336598,FW,706
M,B,-0.22228476648404102,-0.3412294150846085,MB,707
M,W,0.5827209446806265,0.5294827388465039,MW,708
M,W,0.37176134687458623,0.3893146131021812,MW,709
M,W,-0.9534431660218311,-0.723090701633917,MW,710
M,W,0.3414944428103863,0.28312976839107756,MW,711
F,W,-1.7686322187594872,-1.5102476145646446,FW,712
M,B,-0.14616468382175543,-0.2219960951694076,MB,713
F,W,-2.0549040006234027,-1.7226345084880939,FW,714
F,B,1.4180754207403132,0.9447054969396287,FB,715
M,B,0.020856741749552522,-0.16797459663367173,MB,716
M,W,0.9594982367786372,0.7184836483941743,MW,717
M,B,0.9152428779751794,0.6774369493797314,MB,718
M,B,-0.5801676144557697,-0.40598545362596944,MB,719
F,W,1.4373335297419318,1.107678126145206,FW,720
M,W,0.46313089191947304,0.29065790198875063,MW,721
M,W,0.6582260530558538,0.40321240721907325,MW,722
F,W,0.16424871061936086,-0.06768714227174255,FW,723
M,W,-0.06064631557960023,0.08286829919888167,MW,724
F,W,-0.9236676919751728,-0.6145884333073135,FW,725
F,B,-0.30369320074676065,-0.731831916913879,FB,726
M,W,0.525999670046668,0.3785040410090159,MW,727
M,W,-0.08411931411308847,-0.1473536080099581,MW,728
F,W,-0.914345670427083,-0.9411852551705235,FW,729
F,B,-0.4338318164801641,-0.6568367073280958,FB,730
M,W,-0.4390942889514347,-0.23177018039257177,MW,731
M,B,-0.08923379901385764,-0.3751050155730008,MB,732
F,B,0.549153378783614,0.20129079256418866,FB,733
F,B,-2.6360370939180067,-2.4310150726592847,FB,734
M,W,0.8962638904556751,0.6079828497680961,MW,735
M,W,-0.4629047205771665,-0.37244444915221253,MW,736
F,B,-0.17422216871021834,-0.3783699385398298,FB,737
M,W,0.8169850419133428,0.7832865595858932,MW,738
F,W,-1.9747999818117252,-1.7931837450533925,FW,739
M,B,0.28468202159259703,0.0881683944956684,MB,740
M,B,0.004181328570973463,-0.2272502198140916,MB,741
M,W,-0.5237578913194145,-0.3570290360364282,MW,742
F,W,-1.366279633297588,-1.2750875031027025,FW,743
M,B,-0.13922625045941128,-0.3583541963517505,MB,744
M,W,0.49372492480497104,0.3547487821704598,MW,745
F,W,-2.4836634967971936,-2.146887970910202,FW,746
M,B,1.009616296939539,0.7464399087855826,MB,747
M,B,-0.9229621015244523,-0.6086202622242287,MB,748
M,W,0.2528371652513297,0.21492751729414405,MW,749
F,W,-0.6863868985113509,-0.4663916253855208,FW,750
M,W,0.10723523161158323,0.06875350490826274,MW,751
F,W,-1.3781723161588646,-1.2225467804517123,FW,752
M,W,0.0726908066200087,0.08157653903444725,MW,753
F,W,-1.1506906279390916,-0.8277163849615083,FW,754
F,B,-2.0053313788744633,-1.9678642798074784,FB,755
M,W,-0.5860548973735913,-0.5112865975334522,MW,756
M,W,-0.7910235254675195,-0.6247175496946645,MW,757
M,B,-0.33308580747379835,-0.2789341193694869,MB,758
M,B,-0.541060875525483,-0.383326001471476,MB,759
M,B,-0.7120930367144015,-0.8285640808506187,MB,760
M,W,0.27480656646938517,0.3349059953192777,MW,761
M,W,-0.16282701518727444,-0.2601397009075017,MW,762
M,W,-0.9248288276437594,-0.6849697746144403,MW,763
F,W,-0.8232512910362841,-0.8178216485478769,FW,764
F,W,-1.983169071263986,-1.6574566305045064,FW,765
M,W,-0.24996509998117222,-0.017645069694035592,MW,766
F,W,-1.0520487361880746,-1.0132197791217816,FW,767
M,B,-0.701425235382848,-0.5834607476756137,MB,768
M,W,-0.11592088761479195,-0.05948272956122758,MW,769
M,B,0.6630239250517286,0.5510382410978539,MB,770
M,W,-0.4647801257145066,-0.5384560033417378,MW,771
M,W,0.5298872806941646,0.2592841887857722,MW,772
F,W,0.6770991976773113,0.6962600060108863,FW,773
M,W,0.6829732155947786,0.5711870887528211,MW,774
M,B,0.668098481068186,0.4318883181428185,MB,775
M,W,-0.17366720974907074,-0.2617981955578901,MW,776
M,B,0.4575406376239586,0.3825092196515963,MB,777
F,W,-1.7944251121092674,-1.4883090482895527,FW,778
M,W,0.2715252462161411,0.24666237197184424,MW,779
F,W,-2.230684415241968,-1.998553742501367,FW,780
M,W,0.9272508466651715,0.7870636191554199,MW,781
F,W,-2.569261567545108,-2.272361805203888,FW,782
F,W,0.5712217242217352,0.1794990525275536,FW,783
M,W,0.13717189248955505,-0.020906452626096167,MW,784
M,B,-0.291825593992978,-0.3608462901609253,MB,785
M,W,-0.023547616234445925,-0.04089247106820868,MW,786
F,W,-0.8399815621998415,-0.7979285815141037,FW,787
M,W,-0.48712039911019844,-0.4415303264386002,MW,788
M,W,1.0920504969413325,0.919601832267206,MW,789
F,B,-0.5089991243791201,-0.7236982998352764,FB,790
F,W,-0.39077966963879485,-0.4968952991620845,FW,791
M,W,-0.4229626852608178,-0.4146353184944787,MW,792
F,W,-1.4070722079767226,-1.1253999598430808,FW,793
F,W,-0.743630131311033,-0.6678018027555741,FW,794
F,B,-0.6544485982613671,-0.817476632171517,FB,795
M,B,0.16818657631431141,-0.10856509728063848,MB,796
M,W,-1.901310754195235,-1.4823904701252442,MW,797
F,W,-0.8738857771230852,-1.0399678218080184,FW,798
M,W,0.8259769891078453,0.5168087439863885,MW,799
M,W,0.25417431194109413,0.2342130239099641,MW,800
M,B,0.17522259604611007,0.008826055019219153,MB,801
F,W,-2.3558202602810985,-1.9324631519881363,FW,802
F,B,-2.31392464472708,-2.1066637444091008,FB,803
M,B,-0.2231458618835225,-0.2166777279874023,MB,804
M,B,1.1420128584500342,0.9838158002297962,MB,805
F,W,1.8556045810458341,1.1637385941180205,FW,806
M,B,0.24238932739156022,0.19462656414710577,MB,807
F,B,1.1309389380369153,0.9634885818086879,FB,808
M,W,0.8284076152773823,0.7673301697478999,MW,809
F,B,-1.7296635037219796,-1.4511648347489516,FB,810
F,W,-2.057574987906361,-1.7157264782447024,FW,811
M,B,0.6773936372153176,0.2710256163944524,MB,812
M,W,0.1434029193740117,0.17657724957644694,MW,813
F,W,0.16254285302040583,-0.0579049449226241,FW,814
M,W,0.43723351552343315,0.27003501968329424,MW,815
F,W,-1.6880851338902374,-1.362949508520631,FW,816
M,B,-0.426669694188739,-0.2316017117381029,MB,817
M,W,-0.3777846674361371,-0.2910782216517424,MW,818
M,W,1.1366771079359672,0.8109057676090636,MW,819
F,W,0.07774756887968937,0.08797685975051746,FW,820
F,B,-2.7808694673437864,-2.429645927240188,FB,821
M,W,0.9300271391827724,0.7373041234681247,MW,822
F,W,-1.9870600767892825,-1.7183733939548638,FW,823
F,B,-1.103811190728584,-1.4075040026140324,FB,824
F,B,-1.8525926803389154,-1.6544078987383686,FB,825
F,B,-0.1596435883206061,-0.2963129463858184,FB,826
F,B,-0.012483055668744969,-0.2779173619068264,FB,827
F,B,-0.13286943268331275,-0.3715558278263985,FB,828
M,B,-0.7591719237771839,-0.7246851537941332,MB,829
M,B,-0.3679477911770276,-0.5549458363949002,MB,830
F,B,0.09424140607446141,-0.08752563958157174,FB,831
M,W,0.14735634276014423,0.11222938243530148,MW,832
M,W,-0.17798286382553435,-0.06128592616177654,MW,833
M,W,-0.13828352847315573,-0.13932176536075427,MW,834
M,B,-0.36543849017223573,-0.4972802619224095,MB,835
F,B,-1.2009739493929605,-1.1865291680674948,FB,836
F,B,-0.7911321640282003,-0.8250147853587609,FB,837
F,B,-0.5584908114490399,-0.8240920741439992,FB,838
M,B,-0.4342435932032399,-0.6096699381151903,MB,839
M,B,0.6141949089305059,0.4927559927669608,MB,840
F,W,-0.833142688813907,-0.8968761938372869,FW,841
F,W,-0.8082940122787693,-0.8987244257792311,FW,842
F,B,-2.9523745149551246,-2.5406615411604236,FB,843
M,W,-0.39531590697647057,-0.6176917285116912,MW,844
M,W,0.9813235741754488,0.8883806464842412,MW,845
M,W,0.7782238134327504,0.6364484297495918,MW,846
F,W,-2.478536266131739,-2.0602434886950425,FW,847
F,W,0.8025553556244232,0.7228735040677925,FW,848
M,W,-2.0463851386081426,-1.5951432747885579,MW,849
M,W,0.4458473974780111,0.16456375709916465,MW,850
M,W,1.2558816349646686,0.7975182512715402,MW,851
F,W,-0.3599843452428775,-0.41377106021734367,FW,852
M,W,0.5551025138898461,0.35875553523066006,MW,853
M,B,-1.2447161399855662,-0.9760603209843172,MB,854
M,B,-1.993140973797893,-1.763320893824119,MB,855
F,B,-0.42452965264574694,-0.8448627847364729,FB,856
M,B,0.5299349886932562,0.24232700611451094,MB,857
M,W,-0.9693407726514011,-0.8455532719038602,MW,858
F,B,-0.11432796324352434,-0.3577094670435947,FB,859
M,W,-1.0354126780743422,-0.883947508037553,MW,860
M,W,0.02593063070494099,-0.02778717875420959,MW,861
F,B,-0.7533593077296145,-0.8229550593549906,FB,862
F,B,-1.6506578623144332,-1.6629636830602668,FB,863
F,W,-1.1086784887739836,-1.1051140324345357,FW,864
M,W,-0.4727023740599562,-0.4281226708423228,MW,865
F,B,0.39667195066907035,0.09576992862285949,FB,866
M,W,-0.24581462667162762,-0.284626649631562,MW,867
M,W,0.14891999462132244,-0.10964646074153345,MW,868
F,W,0.08549204348506612,-0.2192709919856814,FW,869
M,B,-0.45792104801303996,-0.37693833233968277,MB,870
F,W,-1.2385985908747958,-1.1004124726569633,FW,871
M,W,-0.5574125458697534,-0.4664123945962896,MW,872
M,B,-0.27287311694151856,-0.2364261449607707,MB,873
M,W,-0.8788644514233943,-0.7042391471457332,MW,874
F,B,1.163543595537793,0.9437312523257853,FB,875
F,W,1.5360181730432534,1.1522921860874298,FW,876
M,W,-0.3860510753815198,-0.4287118685035507,MW,877
M,B,-0.5919190022196149,-0.6030693983360275,MB,878
M,W,-0.9592890293625632,-0.7887252388241198,MW,879
M,W,0.5194260207868577,0.4205474816587886,MW,880
M,B,0.48636517891545755,0.32309775259566076,MB,881
M,B,0.721558613633664,0.5717739771094671,MB,882
M,B,-0.48549977618523044,-0.49484662885269,MB,883
F,W,-2.1557418875933583,-1.6602800354047873,FW,884
F,W,-0.1603790225898324,0.09021104140203606,FW,885
M,W,0.9947736112868871,0.8138735714741094,MW,886
M,B,-0.06572127051018374,-0.09317582880544156,MB,887
M,B,-2.1077328314034682,-1.8856057783738187,MB,888
M,B,-0.936606371311199,-0.8478297916370159,MB,889
F,W,-1.86938722055166,-1.7322556178760744,FW,890
F,W,-1.0272948057093743,-0.9550859414673423,FW,891
M,B,-0.20214935464099976,-0.2065302506818032,MB,892
M,W,-0.03570438543458022,0.04962846390950312,MW,893
M,W,-0.48639090412945596,-0.31196753328302085,MW,894
M,W,0.5597115276503931,0.4437170989902443,MW,895
F,W,-1.12801494752485,-1.0830227781265396,FW,896
M,W,-0.5347226402055523,-0.541026325314299,MW,897
F,B,-0.7824140417425784,-0.8719092592903195,FB,898
M,B,0.36354393095362453,0.18121423638895517,MB,899
M,W,-0.5242439816016334,-0.26682023092795465,MW,900
M,W,-0.6321720608138472,-0.45981182704870355,MW,901
F,W,-0.7288342274884129,-0.6191457401963607,FW,902
M,W,0.6339545917824557,0.5358106155962361,MW,903
M,W,1.3819550834413987,1.2275734592118996,MW,904
M,B,0.1725217308562451,-0.05704623907433978,MB,905
M,W,0.22653200234244728,0.4487928623618609,MW,906
M,B,-0.4975362259772874,-0.48060101830482793,MB,907
F,W,-1.1538619676918866,-1.005101061228299,FW,908
M,W,-1.7613870953854422,-1.316123086906261,MW,909
F,W,-1.6307009894459958,-1.4840255677746146,FW,910
M,W,0.014171387090715058,-0.03373573998674824,MW,911
M,B,-0.020479239276272508,0.02520978801485003,MB,912
M,B,-0.022363354150270888,-0.1289678440078431,MB,913
M,W,-0.6839984551738296,-0.5866007029582092,MW,914
M,W,0.27397360856136027,0.3191873510417158,MW,915
F,W,-1.736461908552812,-1.5570283441499275,FW,916
F,W,-1.1254413183549068,-1.2274063582548522,FW,917
M,B,0.047865756480122125,-0.30899092424757424,MB,918
F,W,-2.0482519953579317,-1.7216620664866085,FW,919
M,W,-0.31896963510517407,-0.19757967968973758,MW,920
F,W,-0.41015621812005454,-0.3338124301941355,FW,921
F,W,0.6461563163638009,0.4199103189490388,FW,922
M,W,1.1193103008384229,1.026728078488168,MW,923
F,W,-1.347004515742818,-1.1764402857075136,FW,924
M,W,0.5151702821115354,0.37311487522957404,MW,925
M,B,0.9180287462584903,0.6291104791961857,MB,926
M,W,-0.19570404981319778,-0.18770941031422828,MW,927
M,W,0.5206012511808348,0.3961747001605449,MW,928
M,B,0.5986157098579641,0.4705838662306932,MB,929
F,W,-0.25781538293780626,-0.3294296379490866,FW,930
M,W,-0.15037830220632728,-0.14483901559054257,MW,931
F,B,-0.8776374232080102,-0.7862105195133288,FB,932
M,W,-0.8641614097348014,-0.8018952395270078,MW,933
F,W,-1.4019998578122614,-1.264337726845942,FW,934
F,W,-0.6961288541830343,-0.841707340070581,FW,935
F,W,-2.2487756378292993,-1.7580242739409848,FW,936
F,W,1.5330016870688064,1.125393781267052,FW,937
F,W,-0.9359885851380572,-0.7594192848252428,FW,938
M,W,-0.8469420847599738,-0.8459305218068613,MW,939
F,W,-0.36197324460976,-0.4339400026277901,FW,940
M,B,0.6319174186802387,0.3944823922232412,MB,941
M,B,-0.5075279657454901,-0.6860420760274726,MB,942
M,B,-0.10928050350155098,-0.12848082839956368,MB,943
F,B,0.391124548530138,0.10579883076674787,FB,944
F,W,-0.17952497726523553,-0.16496756901659448,FW,945
M,B,0.957690351058366,0.8131191137345938,MB,946
F,W,-0.6024312627217556,-0.6955410814865227,FW,947
F,W,-0.8297908190438902,-0.6805554418777078,FW,948
F,W,-1.9011107503537086,-1.451049553136127,FW,949
F,B,-1.5873314230121456,-1.7513767205876587,FB,950
M,W,0.036415842259833964,0.1252294872978317,MW,951
M,W,0.8255368938485057,0.6213563322153168,MW,952
F,W,-1.0761742044995395,-0.9409772721761406,FW,953
M,W,-0.143797624923426,-0.21645735426180088,MW,954
F,B,-1.6489809876551895,-1.2999478925642625,FB,955
M,B,0.6230239499301752,0.39948063040445025,MB,956
M,B,0.6452950820745759,0.3366317849485395,MB,957
M,W,0.26966839945730203,0.26583569117618594,MW,958
M,W,-0.7572472301736168,-0.6234056134819341,MW,959
F,W,-1.2597127639800605,-0.977657328223738,FW,960
F,W,-1.9830549319830695,-1.6429925648250685,FW,961
M,W,0.429569587858259,0.2406479766493177,MW,962
F,B,-0.8433690680693694,-0.814307999153787,FB,963
M,W,0.8093139674440489,0.6739655659517062,MW,964
M,B,-1.0102856782201466,-0.5908854624733522,MB,965
M,W,0.22693114516467844,0.040800475631624894,MW,966
F,B,-2.36017253701504,-2.1369921270616046,FB,967
M,W,-0.09548425843706657,0.01229494467508209,MW,968
M,W,-0.11389254343438887,-0.273486702461596,MW,969
M,B,-1.5098812865236102,-1.2182658648826452,MB,970
M,W,0.00982585035764524,-0.017110161304509708,MW,971
M,B,0.5783476816213596,0.25720609524757904,MB,972
F,W,-1.5569358646327123,-1.5295025948329521,FW,973
F,W,0.04849535474670952,-0.1392266066581413,FW,974
M,B,-0.0050201040615447945,0.00020472833955326696,MB,975
M,W,-0.4534250250779651,-0.29378133857384026,MW,976
M,B,0.6825824421274383,0.6175259217781641,MB,977
M,B,-0.40848370968014036,-0.5264127328315013,MB,978
M,B,0.189822525400245,-0.006412916262933055,MB,979
M,B,0.6684611909478005,0.5046013696301578,MB,980
M,W,-2.2065903394832294,-1.77553495120178,MW,981
M,B,-0.30720053095364974,-0.3596315474945583,MB,982
F,W,-1.182383855784869,-1.0826848857958298,FW,983
M,W,-0.5056670155458685,-0.35204195102670677,MW,984
M,W,0.38635448790688837,0.2977651603726641,MW,985
M,W,-1.711833060898082,-1.3873162665424215,MW,986
F,W,-2.8086553843203097,-2.3102376358288286,FW,987
F,B,-0.5393335051823345,-0.7204004971377733,FB,988
M,W,-0.11820144185090689,-0.15893369604557334,MW,989
F,W,-1.1985498618375063,-1.184289124759026,FW,990
F,W,-0.5720255961683989,-0.2850250256677309,FW,991
F,W,0.302382276478657,-0.03643372569002143,FW,992
M,W,0.23855758482812206,0.2870867996727643,MW,993
M,B,0.5458900763250623,0.16665184499312347,MB,994
M,W,-0.15072291843906085,-0.16737110647735726,MW,995
M,W,-0.1205301711890372,-0.07336556292538922,MW,996
