G,R,X,Y,GR,UID
F,B,-0.4977791940045344,-0.7232491774217131,FB,498
M,W,0.8846365385086657,0.6238566310275705,MW,499
M,W,0.4966034067092453,0.44748447464640806,MW,500
F,B,-0.1569084755032749,-0.34968324900670306,FB,501
M,W,0.04802167960213506,0.13667129360484656,MW,502
M,B,-0.2432452040260068,-0.2009675892167457,MB,503
M,B,0.4244620577545753,0.38685887099933647,MB,504
M,W,0.9754262315340614,0.8542060568633639,MW,505
M,W,0.45628902889202977,0.4469953965438541,MW,506
M,W,-0.3612053411231212,-0.24685066404161715,MW,507
M,W,-0.2284520409359211,-0.156195868792927,MW,508
F,B,0.536012534841042,0.42016118340536696,FB,509
F,W,-1.5603569202353216,-1.4098536555540795,FW,510
F,W,-0.9132987541503005,-1.14369520160928,FW,511
F,W,1.5010942045281626,0.8866458951941063,FW,512
M,W,0.4437830921849548,0.23970873373779117,MW,513
M,B,-0.09547001781022714,-0.08903698938458532,MB,514
F,B,-1.9381041544057989,-1.8142846096901315,FB,515
M,B,1.0608100317544946,0.6524494215864921,MB,516
M,W,-0.41480855816824386,-0.3976979513362485,MW,517
F,W,-2.5132687346722555,-2.103557161327351,FW,518
F,W,-0.40059172166834245,-0.33004450601011304,FW,519
M,W,-0.568336543762096,-0.40047578100339504,MW,520
M,B,0.30335262054324885,0.19430259670324695,MB,521
M,W,0.6942415419060028,0.33534423193443785,MW,522
M,B,0.9358385139103821,0.544553444189972,MB,523
M,W,-0.3512390515351135,-0.24723861685743212,MW,524
M,W,1.2520639204725603,1.124333470830395,MW,525
M,W,1.0680510629979505,0.8666651276682463,MW,526
M,B,-0.17991229630216224,-0.13584691630959267,MB,527
M,B,0.7902481318460385,0.5429871823702345,MB,528
F,B,-0.8543344372846768,-0.7514410321904138,FB,529
F,W,-1.1752481490522744,-0.9027882609847989,FW,530
M,B,0.31702455424703824,0.19023139390042282,MB,531
F,W,-1.921305447204845,-1.4946687085557737,FW,532
F,W,-0.7207134753959105,-0.5799770228952698,FW,533
F,B,-1.1487461494058626,-0.9724872417457704,FB,534
M,W,-0.7836952180530661,-0.6654879365652783,MW,535
M,W,0.5975606360137284,0.4665550424979044,MW,536
M,W,-1.0455352095080486,-0.6203378028986717,MW,537
M,W,-0.8099950924384096,-0.7301202031774098,MW,538
M,W,0.04699877962172697,-0.03200032302220657,MW,539
M,B,-0.49591438135191557,-0.452588912312784,MB,540
M,W,0.2604966072335188,0.27126348482405194,MW,541
F,B,-2.242529293245181,-1.9171567156595517,FB,542
F,B,-1.1511396451974432,-1.351851674699313,FB,543
F,W,0.8418484294766126,0.5520975613783431,FW,544
M,W,0.834158485876036,0.6484360575974092,MW,545
M,W,-1.4551810288650917,-1.1139353599245896,MW,546
M,B,-0.4550871413373538,-0.31348963285714054,MB,547
M,W,-0.1804106522631988,-0.3004860101126354,MW,548
F,W,-0.9980054778010661,-1.0457625339570342,FW,549
M,B,-0.014109559352685189,0.010718584131106084,MB,550
F,W,-1.4424607100288511,-1.2834734242862778,FW,551
M,W,0.5568418892886965,0.419745613356417,MW,552
M,B,0.18454754636596574,0.2578844993079403,MB,553
M,B,-0.10766007980684923,0.15592698813020878,MB,554
F,B,-1.1057062024452142,-1.154275896456902,FB,555
M,W,-0.3256729889668266,-0.18209839286999566,MW,556
M,W,-0.7346240789285367,-0.6945982286499202,MW,557
M,W,-1.2250057914898387,-1.094440487154628,MW,558
F,W,-0.858056336794662,-0.863536230122844,FW,559
M,B,0.772678078652933,0.6426498532853318,MB,560
F,W,-1.2739030232866622,-0.9676589110298227,FW,561
F,W,-0.28563407651775063,-0.35816009599194076,FW,562
M,W,-0.0443169825713827,-0.0032515654888790116,MW,563
M,W,-0.6823030481387183,-0.6336042538665635,MW,564
M,W,-1.6201534807699136,-1.3271233624975283,MW,565
F,B,-0.4235603514959564,-0.5517543876603715,FB,566
F,W,-1.7028195551228569,-1.4154227529224377,FW,567
F,W,0.22577393275643143,0.08413428721711166,FW,568
M,W,0.2023378207732028,0.07170542412378791,MW,569
F,W,-0.40476579677169156,-0.4074705678266641,FW,570
M,W,-0.7043855650691103,-0.5495768916939551,MW,571
F,W,-2.372166052412534,-2.126373067536475,FW,572
M,B,-0.074531293761904,-0.227653921570398,MB,573
M,W,0.4792552203034867,0.2942792539472515,MW,574
M,W,-1.2180275619676435,-0.9514670388461247,MW,575
F,B,-3.304872630058158,-2.74060805088136,FB,576
M,B,1.0596012433963702,0.5299360660099282,MB,577
M,B,-0.13043540817658905,-0.028076876555620023,MB,578
M,W,-0.08557980061656,-0.17499995351425063,MW,579
M,W,-1.0748517442742904,-0.9538344791408302,MW,580
M,W,0.11998073832790895,0.17269527634880327,MW,581
F,W,-0.7875688409264572,-0.843156941211542,FW,582
F,W,-0.856643149096323,-0.7064527369437842,FW,583
M,B,-0.06650353107424002,-0.20623684914583346,MB,584
F,W,-0.44529920820042446,-0.43018756504536904,FW,585
M,W,-0.6997807064011389,-0.6248761014124998,MW,586
M,W,0.5015614758766065,0.302945453495748,MW,587
F,W,-0.731802745954844,-0.7045336630917486,FW,588
M,W,0.19624694127005915,0.1316621380755082,MW,589
M,W,-0.5878463732915538,-0.4394735128844649,MW,590
M,B,-0.472636693663133,-0.26478579514720485,MB,591
M,B,0.5433808346232127,0.22354680288558465,MB,592
M,W,-0.5025748978291513,-0.4663872243816569,MW,593
M,B,0.3846969652524775,0.38036363268595846,MB,594
F,B,0.08227057791312853,-0.08193329112263988,FB,595
M,W,-0.056314040826634104,-0.14002255861494264,MW,596
F,B,-1.129286482886706,-1.1416903446653337,FB,597
M,B,-0.4241784578288038,-0.5083342131483378,MB,598
M,B,-0.2915579019965947,-0.24941707370725053,MB,599
M,W,-0.35428808889415525,-0.19698695624140822,MW,600
F,B,-1.4906916043453886,-1.5282700594407888,FB,601
F,B,-1.471874850002158,-1.47505724111997,FB,602
F,B,-1.5092802885257441,-1.2845107995856808,FB,603
F,W,-2.1592822784097354,-1.8192225408477651,FW,604
M,B,0.36821318283985177,0.16784439287474923,MB,605
M,W,-0.6257228630596572,-0.39334728556159954,MW,606
M,B,0.2873096600282467,0.16847732190679188,MB,607
M,B,0.575642458191386,0.1646551944831754,MB,608
M,W,-0.2629310153141453,-0.32535323135224437,MW,609
M,W,-0.12759439219991037,-0.2918027304865114,MW,610
M,W,-0.7883407617152532,-0.4877839527009241,MW,611
M,W,-0.01857384716486549,0.032869752063196825,MW,612
M,B,0.20188379241158022,-0.018463184175259384,MB,613
M,B,0.023043185343821448,-0.30267400147952994,MB,614
M,W,1.0221596203375092,0.7718625125843411,MW,615
F,B,-1.1597167784360192,-1.2410540059067885,FB,616
F,B,-1.9238808188549394,-1.6446471373740266,FB,617
F,W,0.17127726986173952,0.1776197741256711,FW,618
F,W,-3.0132694943211913,-2.5155709783372706,FW,619
M,B,-0.4007867149991277,-0.4555061004300524,MB,620
M,B,-0.216061542406904,-0.22788318162136478,MB,621
M,W,-1.0443289104454416,-0.7816767765412677,MW,622
F,B,-1.2650896146267256,-1.0227104420289281,FB,623
F,B,-2.9967984983238347,-2.615154220875585,FB,624
M,W,-1.7761261371468724,-1.4865108043626083,MW,625
F,B,-1.0127841348820714,-0.838328980884133,FB,626
F,W,-0.4459088779976349,-0.35798242709063066,FW,627
F,W,-1.014401162610728,-0.8604219623458329,FW,628
M,B,-0.2624890850231892,-0.016971524685114397,MB,629
M,W,0.720187576869297,0.29008742128275133,MW,630
F,W,-1.675261849051127,-1.5023329957676173,FW,631
M,W,0.39562945056424786,0.39603708293446144,MW,632
F,W,-1.332665672805254,-1.3220854084749907,FW,633
M,W,0.21238278627069487,0.28670051611446634,MW,634
M,W,-0.06985802061392331,-0.12027370558476955,MW,635
M,B,0.6140532667474947,0.5408373897895754,MB,636
F,W,-1.7026226583177602,-1.4436525117339223,FW,637
M,B,-0.002753210080453603,-0.03791801583954586,MB,638
M,W,-0.21748114889036538,-0.1988928292859102,MW,639
F,W,-1.0151256919931528,-0.9957071971658313,FW,640
F,W,-0.33755092589616753,-0.4626407642782085,FW,641
M,W,-0.18912288828521912,-0.221954817632241,MW,642
F,B,-0.5573477548443884,-0.7468007589102275,FB,643
M,W,0.2713121820464554,0.29262131484098036,MW,644
F,W,-0.743868371348348,-0.9134322096185217,FW,645
F,B,-1.1080202281587268,-1.0056497521408194,FB,646
M,B,-0.46938211034523014,-0.5265864325271089,MB,647
M,W,0.9366861200253733,0.7927649031763532,MW,648
F,W,-1.3955746939813163,-1.2538105388101202,FW,649
M,B,0.006565640536325648,-0.1882311865230034,MB,650
M,B,-1.2339531785124933,-0.9802213861226076,MB,651
F,W,-2.500442122152202,-1.9905788467690653,FW,652
F,B,-2.1308582129879774,-1.9241386577328146,FB,653
M,B,-0.29794076914803946,-0.36713619568979705,MB,654
M,W,0.06637880852226313,0.027835433439233247,MW,655
M,W,-0.492229143278578,-0.35386406684939115,MW,656
M,W,0.7723970273509824,0.4876195016272339,MW,657
M,B,0.0976915864724047,-0.11344818860406283,MB,658
M,W,0.7048753063843047,0.6420055816322584,MW,659
M,W,-0.9534507897826844,-0.8305547042151249,MW,660
M,B,0.567381088200342,0.3574938633863246,MB,661
M,B,0.06916249820539343,0.051791022598450635,MB,662
F,B,-0.8892792283429067,-0.8213418343729204,FB,663
M,W,1.0642040119046143,0.7997180900209725,MW,664
F,B,0.21230175432392473,0.18045444635022903,FB,665
F,B,-1.6089951172172712,-1.3433976778553218,FB,666
M,W,-1.0457051680370084,-0.7151746297022207,MW,667
M,W,0.038682107078932285,-0.08130412157825123,MW,668
F,B,-0.5330135192776974,-0.4445573967532826,FB,669
M,B,0.26832140890345624,0.032005026850592255,MB,670
F,B,-2.24820699415171,-1.9181850704261387,FB,671
M,W,-0.1043433888908827,-0.09158326006348982,MW,672
F,W,-1.0769545065322808,-0.9520013300890402,FW,673
F,W,-0.7581164341440412,-0.8045402036330651,FW,674
M,B,-1.1762501269885945,-0.9844485515344117,MB,675
F,B,0.0827206126624187,0.08076722999609239,FB,676
F,W,-0.16996546803721646,-0.1014121401401856,FW,677
F,B,-0.7752240411636284,-0.8840534620515578,FB,678
M,W,0.798334304357845,0.8983595246072758,MW,679
M,W,-0.9246199117238659,-0.8942294929386672,MW,680
F,W,-1.9023593583833853,-1.6882900809754875,FW,681
M,W,-0.4007780581624251,-0.2948072191117714,MW,682
M,W,-0.07927850257467425,-0.1527703259476049,MW,683
F,W,1.4927527657986834,1.2966227622379722,FW,684
M,W,0.09691126192467471,0.1323772907274642,MW,685
M,W,0.15614022675886338,0.1198546784785664,MW,686
M,W,-0.10424720627222085,-0.13235238006378852,MW,687
M,B,0.10018901211786888,-0.05406167795949056,MB,688
M,B,0.5530345027054472,0.29364917424548054,MB,689
F,B,-2.6362173868805705,-2.1449332407254866,FB,690
F,W,-2.5379743525508256,-2.4129995951694383,FW,691
M,B,-0.6070264866950222,-0.6009994361011324,MB,692
M,W,-0.4859785597301602,-0.4925647538552097,MW,693
F,B,-1.5919665348059246,-1.4169639954415767,FB,694
F,W,0.3016050642245278,0.25744662869320073,FW,695
F,B,-2.0173503632305207,-2.12826807549194,FB,696
M,W,-0.8378969989109425,-0.6536614206166379,MW,697
F,B,-1.6298577282617897,-1.8047575140928802,FB,698
M,W,-0.3907424480940287,-0.22900508524575108,MW,699
M,W,0.8141505979537166,0.6503215073708943,MW,700
M,W,1.3265598735869977,1.1295228009115728,MW,701
M,B,-0.5249398602446119,-0.3859513544971792,MB,702
F,W,-0.5399006462116194,-0.6343002315632194,FW,703
M,W,-0.9137157323828516,-0.8172923831752666,MW,704
M,W,0.5037042397052541,0.47511143408532003,MW,705
M,W,-0.3695559884180036,-0.38791270562609165,MW,706
M,B,0.9393181325484699,0.7228904937920246,MB,707
M,W,0.4982739667803348,0.22524019865617448,MW,708
F,W,-0.12305624377389446,-0.12315981189678601,FW,709
M,W,0.29442554555717626,0.1767185795885826,MW,710
M,W,0.6946197550982147,0.6228073572110834,MW,711
F,W,0.07549110564895622,-0.1066127970273807,FW,712
M,B,0.9546947343442629,0.7281798308165192,MB,713
F,W,-2.155926911784178,-1.9197654734311933,FW,714
M,W,-0.10470921743170773,-0.09816917808004035,MW,715
F,B,-0.9068513154038312,-0.9177977134547937,FB,716
M,W,-0.6291974952820837,-0.4571187540248973,MW,717
M,W,-0.6595511543515615,-0.5556299678200347,MW,718
M,B,-1.061285267809404,-1.0153883870137979,MB,719
M,W,-0.05355931594419323,0.07854130584626573,MW,720
M,W,0.378641409848058,0.1755767614277332,MW,721
M,B,0.6676441490984525,0.369564235305568,MB,722
F,W,-1.5821281458156013,-1.3630803289963458,FW,723
F,B,-0.8737598286641504,-1.0988284372279007,FB,724
M,W,-0.09014984999114015,-0.06843700009301952,MW,725
F,W,-1.4828056852902765,-1.3587440418815044,FW,726
M,B,-0.466716947010288,-0.3891734979578185,MB,727
F,W,-2.5963864876505687,-2.2615940312349485,FW,728
M,W,-0.3463689531119258,-0.08108548449264927,MW,729
M,W,-0.4557228015329079,-0.4785226263375287,MW,730
M,W,0.558353011938659,0.5103287028516363,MW,731
M,W,0.08807625293621464,0.02286330270707275,MW,732
M,B,-1.2521451990958674,-1.1678078165256993,MB,733
M,W,0.6500556337984019,0.5834099572075246,MW,734
F,W,-0.571952381308287,-0.5923161184986337,FW,735
F,W,-0.7411317126438364,-0.7930872364691758,FW,736
M,W,0.0350661627491195,0.044519140817421324,MW,737
F,W,-0.6815684730116623,-0.5524131685791159,FW,738
M,B,-0.9802733707618969,-0.996195861773898,MB,739
M,B,-0.9174602304445947,-0.9425798927350264,MB,740
M,W,-0.29275821446094696,-0.20706196039616248,MW,741
M,W,0.5255532143410526,0.455496279725363,MW,742
M,W,0.2329893549758688,0.25532063000680716,MW,743
M,W,-1.5341155853063917,-1.2338246585675263,MW,744
M,B,0.1511307379791992,-0.026668732743447804,MB,745
F,B,-0.6825041842151104,-0.7696767735868475,FB,746
F,B,-0.03978770815233368,-0.2935994993090711,FB,747
F,W,-0.1893362151383522,-0.25440923067478544,FW,748
M,W,0.21500025664789832,0.1921542730202997,MW,749
M,W,-0.7979662317745826,-0.8937082073987277,MW,750
F,B,-1.6243455221408776,-1.419834200231011,FB,751
M,B,-0.3962333201623854,-0.503438128448632,MB,752
M,W,-1.0249371470897486,-0.742509309448991,MW,753
M,B,-0.4233400392020475,-0.3273936239480209,MB,754
M,W,-1.7764456349553113,-1.4716264124199347,MW,755
M,W,0.06856369059282456,0.18286986404216576,MW,756
F,W,-1.135254305768234,-0.9012127023711439,FW,757
F,W,-0.8571123708205486,-0.8620632699939637,FW,758
M,W,-0.031193458441134435,0.019283153238436528,MW,759
M,W,0.4449790404173184,0.5435883768452274,MW,760
F,B,-0.33909006841056155,-0.3641712389404974,FB,761
M,B,0.6092059230217913,0.24469175823899472,MB,762
F,W,0.06946643483496828,0.007345001473584342,FW,763
M,W,-0.16965962992916972,-0.06999932833699607,MW,764
M,B,-0.0993189622638363,-0.05209419273570164,MB,765
M,B,-0.6464667832493801,-0.5164439160410881,MB,766
M,W,0.3950187839376352,0.25654990664609545,MW,767
F,B,0.4416911342574159,0.10730406087167874,FB,768
F,W,-2.1229844001821525,-1.8900991651513608,FW,769
F,W,-1.1137532668514107,-0.9475810836341625,FW,770
M,W,-0.6659646933202636,-0.5597829430996908,MW,771
F,W,-3.5935611017607743,-3.0320511544898117,FW,772
F,B,-1.3795874276282385,-1.3758960256045334,FB,773
F,W,-0.9724152532858023,-0.9411419733378391,FW,774
F,W,-2.311889566178105,-1.8017689457949218,FW,775
M,W,0.8288045976513689,0.6798131023627445,MW,776
M,W,-0.6612747436954437,-0.5148930219105917,MW,777
F,W,-1.7931217175147944,-1.6288333793683585,FW,778
M,B,-1.2239084005468142,-1.0102084754729195,MB,779
M,W,1.4546248038909324,1.150593713053376,MW,780
F,W,-0.6906896940338875,-0.7351719070237568,FW,781
M,W,1.645199571925273,1.274103984571301,MW,782
M,W,-0.5911881022841121,-0.5803579468809034,MW,783
M,B,0.43555820767149606,0.1824837140303105,MB,784
M,W,-0.3655580138307148,-0.07587426675537204,MW,785
M,W,-0.7115663085831072,-0.4282448820160222,MW,786
F,W,0.7855352668499214,0.5323500852131293,FW,787
M,W,1.4048666877939193,1.1533600487333362,MW,788
M,W,0.16927149588176243,0.10505109813223316,MW,789
F,W,-1.4270490710979078,-1.12698056837888,FW,790
M,W,-1.3263579532886103,-0.9825974830443269,MW,791
M,B,0.47295444197871994,0.3003589624407502,MB,792
M,W,0.8716633077433029,0.8516825103383462,MW,793
M,B,1.1824103423591878,0.8520830063312208,MB,794
M,B,0.6030615962673339,0.2912864607403963,MB,795
F,B,-1.466641969672925,-1.5194639616695125,FB,796
F,W,-1.1490245914830157,-1.0560863325619658,FW,797
M,W,-0.36900442778893416,-0.2646488330464526,MW,798
F,W,-2.1095196020139633,-1.5237394864141613,FW,799
M,W,0.6070097125275798,0.30674966899463074,MW,800
M,W,0.13828941976185405,0.07874916155488915,MW,801
M,W,0.7609718954957665,0.7036652707633082,MW,802
M,B,0.37357681449106606,0.3722033911106888,MB,803
F,W,-0.6509452284246913,-0.6656879561453655,FW,804
M,B,-0.1887786751310429,-0.15956307258994568,MB,805
M,W,-0.5023143629152305,-0.30959635247278994,MW,806
M,W,-0.3667356819638623,-0.290590018445012,MW,807
F,W,-0.18416769950570044,-0.4997558001202938,FW,808
M,W,0.948081639052153,0.8069961495253702,MW,809
F,W,0.6983658154837591,0.549814182053284,FW,810
F,B,-2.4721936208704056,-2.179124112484656,FB,811
M,W,-0.2705791904233218,-0.24732864335074728,MW,812
M,W,1.6507848810897487,1.262213732297356,MW,813
M,W,0.3204684351613741,0.035916557558579504,MW,814
F,B,-0.7397696453155038,-0.6741846257745885,FB,815
M,B,-0.5820597923530528,-0.6760507315263494,MB,816
M,B,0.8622995383466231,0.7117406099750769,MB,817
F,W,-1.6905935670877785,-1.5200875708980968,FW,818
M,W,-0.7144444955135837,-0.6272760658365,MW,819
F,B,-1.4205165143028566,-1.2137287395958205,FB,820
M,W,0.36437500626294544,0.2489437952719869,MW,821
F,B,-0.793003558932756,-0.7889622384443179,FB,822
M,B,0.0033150326113551873,-0.14772550107678775,MB,823
M,B,0.256798540711511,0.0889226566817868,MB,824
F,W,-0.6465527029666182,-0.7318721800140026,FW,825
M,W,0.3252976808129863,0.274433868663178,MW,826
M,W,-0.12249112888031635,-0.1580713391912132,MW,827
M,W,0.9121448602472297,0.8860865024180635,MW,828
M,W,-0.683700207684359,-0.6278830328794451,MW,829
M,B,0.23112142219180198,-0.04374280904258035,MB,830
F,W,-1.4387420465261902,-1.3365258995994385,FW,831
M,B,0.5143663305210951,0.4139435976649942,MB,832
M,W,0.3762948947314754,0.39237423021302653,MW,833
F,W,-0.5738802545109342,-0.4695241672686751,FW,834
F,W,-1.9126665902734876,-1.5604788802691882,FW,835
F,W,-1.5634556073972046,-1.4855987635508547,FW,836
M,B,0.9058091727874267,0.6496306484717844,MB,837
M,B,0.04696471378479453,-0.1020672693875451,MB,838
M,W,-0.42920353491871754,-0.3662341910449743,MW,839
M,B,-0.5824274466640762,-0.5377586343978816,MB,840
M,W,-0.5710290514312266,-0.4217457372258331,MW,841
M,B,0.7390657309098118,0.5773223774129934,MB,842
M,W,-0.15136640400387122,-0.14939089925676624,MW,843
M,B,-0.14312167613358726,-0.11280614862200092,MB,844
M,W,0.4529994517783126,0.31450401011764995,MW,845
F,B,-0.8704859846625459,-0.9478988658077356,FB,846
M,W,-0.22745766503468848,-0.21374715505283445,MW,847
M,B,-0.31577824803445204,-0.2973593143998369,MB,848
M,W,0.6606062091308044,0.5788170891268268,MW,849
M,B,-0.728866136094079,-0.6536942016838627,MB,850
M,W,-0.902710158178778,-0.5951930565892618,MW,851
F,B,0.0020349149320546545,-0.23549129649393855,FB,852
M,B,0.10104070011478508,-0.11135726926640252,MB,853
M,B,1.2257439568020543,0.9767647335170501,MB,854
F,W,-0.23305812248583446,-0.14501964979809057,FW,855
M,W,-0.05156670662604723,0.026857725479688857,MW,856
M,B,0.34057658052265083,0.2590469927527682,MB,857
F,B,-0.7469211156696169,-0.8831154777020382,FB,858
M,W,0.34361733908933817,0.3897044056448501,MW,859
F,W,-0.3597947843659458,-0.3359927594487613,FW,860
M,B,1.547327537927564,1.316050935543957,MB,861
M,B,-0.9249361577619998,-0.7129730401685015,MB,862
M,W,0.5717413274241926,0.37499485176040503,MW,863
F,W,-2.1332520708956686,-1.794676807775511,FW,864
F,W,0.7761549927575231,0.8173976975943047,FW,865
F,W,0.1558459184011498,-0.02620760948097535,FW,866
M,W,-0.10113824990409871,-0.009251126718811994,MW,867
F,W,-0.21740929137035125,-0.2824969018108831,FW,868
M,W,-0.9517947019235897,-0.8547289150639824,MW,869
M,B,-0.9728017023556204,-0.7039834665452368,MB,870
F,W,-1.0099539670108824,-0.9066305496168151,FW,871
F,B,-1.136058217986113,-0.9631413409017027,FB,872
M,W,-0.10052094773062577,-0.05524666898980898,MW,873
M,W,-0.6236047356633746,-0.6409792094804767,MW,874
F,W,-1.1661220921469555,-1.0848733247487101,FW,875
M,W,-0.5373362516918617,-0.4836145474954976,MW,876
F,W,-1.2607731922182508,-1.414287922140979,FW,877
M,B,-0.8576024015805037,-0.7100419300514192,MB,878
F,W,-2.598467531489817,-2.196802396148663,FW,879
M,W,0.3598366670562981,0.25227029167573556,MW,880
F,W,-0.9269522599847174,-0.6815465109434148,FW,881
M,B,-1.0602525803491363,-0.8102549884251966,MB,882
F,W,-1.2192778531514938,-1.0952559411216825,FW,883
M,B,0.3687293087767404,0.22536347850778127,MB,884
M,B,-1.0247372463794449,-0.8023461866036963,MB,885
M,W,-0.25164502161572294,-0.19353195094018583,MW,886
F,B,-2.308110787220368,-1.892158620586156,FB,887
F,B,-0.6809917031535562,-0.838722245177039,FB,888
M,B,-0.001480656922588354,-0.07022231276547136,MB,889
M,W,-0.20332452295712605,-0.17397323907750323,MW,890
M,W,-0.41899511587387694,-0.3442960886188242,MW,891
M,B,-0.3845920314756456,-0.5149845336554402,MB,892
M,W,0.5203787968393011,0.4128846137685545,MW,893
F,B,2.2996272346556514,1.6035777608448905,FB,894
M,W,0.1501565563078632,0.1834342311981728,MW,895
M,B,1.1819022735248101,0.9913513374223704,MB,896
M,B,0.7799428812987934,0.6674590541058129,MB,897
M,B,0.6049543691061576,0.2621922785437567,MB,898
M,W,0.2033822309620235,0.2071350854655861,MW,899
F,B,-1.3388628660736028,-1.4300490039820173,FB,900
M,B,-0.13217024582309073,-0.22756489416811976,MB,901
F,W,-1.8918795729728155,-1.6418862215716166,FW,902
M,W,-0.439098604044892,-0.3485489993165545,MW,903
M,B,-1.10804418667566,-1.064905836359061,MB,904
M,B,-0.5857140908352205,-0.46576382202494965,MB,905
F,W,-1.0035548486654648,-1.0184365470446,FW,906
M,W,-0.4001337406841248,-0.4257717220744238,MW,907
F,B,-1.6634301105349691,-1.572989160259493,FB,908
M,W,0.7487147806964041,0.6107045801901809,MW,909
M,B,-0.15654556776921216,-0.07984128197087745,MB,910
M,B,1.2279584223469842,0.7834904475604327,MB,911
F,B,-1.3727679139937676,-1.2385509106072452,FB,912
F,B,1.0364237332465245,0.6233698650061045,FB,913
F,W,-0.9807741731243732,-0.7580866558911632,FW,914
M,W,0.448793318167656,0.433332508155106,MW,915
F,B,-0.47582913446424835,-0.7701364855841066,FB,916
M,W,-0.3254655319805321,-0.2762023417859911,MW,917
M,B,0.6173530630267096,0.4062328818592334,MB,918
M,W,-0.8746218446221036,-0.6310918118593488,MW,919
M,B,-0.29397793042315,-0.3585140283153229,MB,920
M,B,-0.4864030322358228,-0.39946310637167315,MB,921
M,B,-0.1833817897802282,-0.29288788686230205,MB,922
F,B,-1.6231274726304603,-1.5645506925117625,FB,923
M,W,1.0357467090668802,0.8471818232354704,MW,924
M,B,-0.84866850274738,-0.7373418080288444,MB,925
F,B,-1.3274502820286394,-1.080600293285029,FB,926
M,W,-0.6398962446755763,-0.5955071022592651,MW,927
M,W,-0.4870037077981071,-0.28539090379602683,MW,928
M,W,-0.023420321774318673,-0.10525447509038198,MW,929
M,B,-0.892998368537333,-0.6295462770514331,MB,930
F,B,-0.7705715905554932,-0.743415890845177,FB,931
F,W,-0.9593186010683086,-0.5607778320478534,FW,932
F,W,0.12132789357479346,0.19883650240725143,FW,933
M,W,0.3625747196148086,0.5116119731965465,MW,934
F,B,0.16233650457851279,-0.371916168700903,FB,935
M,W,-0.5203050600723261,-0.3001814448435495,MW,936
M,W,-0.9237899997852854,-0.6863498289295783,MW,937
M,W,0.5558550930601438,0.6136613876459622,MW,938
M,W,0.5380211640513262,0.31567826081227696,MW,939
F,W,-2.6471032015348683,-2.4146977452947094,FW,940
M,W,0.9079900384795379,0.745831499600608,MW,941
M,W,0.12076642488891019,0.06229976353709194,MW,942
M,W,0.27071962718477627,0.2892099507123483,MW,943
M,W,-0.7648606006458007,-0.609294351657803,MW,944
M,W,-0.7762000904488927,-0.7331024830678152,MW,945
M,B,0.760718114864712,0.5962020472618659,MB,946
F,W,-0.31856769780266747,-0.43918650213668464,FW,947
F,B,-1.6615454729333305,-1.53077775444561,FB,948
F,W,-3.2351266943535126,-2.5626356899900813,FW,949
M,W,-0.045273007907804516,-0.23311873822835155,MW,950
M,B,-1.1027159605573238,-1.0235657509915157,MB,951
M,B,-0.5856017124099514,-0.46430367933473937,MB,952
M,W,0.8204899000429557,0.5906585490353027,MW,953
F,B,-0.8528023791028573,-0.9227582498701121,FB,954
M,W,0.26711142331074833,0.07853289781731573,MW,955
M,W,0.10854841390980906,0.04938844884045408,MW,956
M,W,-1.1858665471320757,-1.099849521950428,MW,957
M,W,-0.45781852780737564,-0.41148852822124227,MW,958
F,W,-0.6710149033061501,-0.6207931533075053,FW,959
F,B,-1.4469054075276477,-1.2028957141460286,FB,960
F,B,-1.877767405512756,-1.7136276811647073,FB,961
F,B,-2.2237980650343587,-1.7496738814370283,FB,962
M,B,0.8436706607938326,0.8761962781644814,MB,963
M,W,0.002947365082753119,-0.0837002755569071,MW,964
F,W,-0.21424572871145608,-0.33209476359090867,FW,965
M,W,1.3039644135812303,0.9156792266589417,MW,966
F,W,-3.0077692730590564,-2.539350907609265,FW,967
M,W,-0.7283652572356504,-0.5737749182198284,MW,968
M,W,0.3756584061761986,0.24019416832962315,MW,969
F,W,-1.5831346679085179,-1.1860482533829233,FW,970
F,B,-3.013852897190463,-2.435545294435527,FB,971
F,W,-2.1605345131117204,-2.0169745261276226,FW,972
F,W,-0.8679685246209319,-0.801930035465084,FW,973
M,W,-1.6634482417801482,-1.3102511111967492,MW,974
M,B,-1.0926536895155585,-0.9865729261480937,MB,975
M,W,1.2509792729476918,1.0188446890368916,MW,976
M,B,0.7167439670355128,0.38661898956227037,MB,977
F,B,-1.3664991706163865,-1.1953406186085909,FB,978
M,B,0.7629929741368436,0.6440875401744461,MB,979
M,B,1.188225766927966,0.7810383871607498,MB,980
F,B,0.15802754033942334,-0.013087036790336404,FB,981
F,W,-0.4746932859805012,-0.45218306634723143,FW,982
M,B,-0.16332633881741263,-0.2178658530621116,MB,983
F,B,-1.1364328916505466,-1.028558801467441,FB,984
M,B,-0.5300654664333745,-0.4680563214022113,MB,985
M,B,-1.481595616893345,-1.2673310722008864,MB,986
F,B,-0.23733078815496078,-0.2495494713880394,FB,987
M,B,-0.6966478497710386,-0.6494757637614404,MB,988
M,B,-0.15682933104433952,-0.0016624674368182768,MB,989
M,W,-0.37781574084558717,-0.31202974342204265,MW,990
F,W,-0.013615718675598076,-0.22535094308884163,FW,991
F,B,-1.4629409609880408,-1.4232470728689273,FB,992
M,B,-0.6789633618968903,-0.7116642388090999,MB,993
M,B,1.5496204547200365,1.0427118305081629,MB,994
