G,R,X,Y,GR,UID
F,W,-1.508959068217325,-1.4436756800450494,FW,498
M,W,-0.7479633270707515,-0.5104167932081097,MW,499
F,W,-2.5256688905464424,-2.297555727944742,FW,500
F,W,-0.9481497018020761,-0.9629514422514663,FW,501
F,W,0.39714082725142164,0.13579370443747318,FW,502
F,B,0.27691869739691555,-0.027132147560262,FB,503
M,B,-0.3466655898375352,-0.3569693393361227,MB,504
F,W,-1.1096996766224614,-0.8839512469354524,FW,505
M,B,0.5636083978927685,0.5335445504360075,MB,506
F,W,-1.5006242660221798,-1.4472478627587189,FW,507
F,B,-1.3177277639072158,-1.3780829018306757,FB,508
F,B,-2.239689084403148,-2.1586808491766165,FB,509
M,W,-0.3846478424985771,-0.3656928918200054,MW,510
M,W,-0.28296386997349243,-0.19383701382917765,MW,511
M,W,-0.8480810734155715,-0.7194817089641682,MW,512
M,W,-0.8824960783864785,-0.6240687260450964,MW,513
M,B,-0.6316492017043149,-0.6296405413489183,MB,514
F,W,-1.6167314273866533,-1.373173299597756,FW,515
F,W,-0.46543429232958966,-0.43121359585032853,FW,516
M,W,-1.2146799535888635,-0.8261144681357456,MW,517
M,B,0.3987437559695188,0.23331125935263358,MB,518
M,B,0.896172186376284,0.5863068445345762,MB,519
F,B,-1.8157061696030978,-1.681639747708847,FB,520
M,W,0.5102270278802483,0.32923073414272835,MW,521
F,W,-2.3022369890757055,-1.7809352424792806,FW,522
M,B,0.6264244130748275,0.5554810917547277,MB,523
M,W,0.08167783591022004,0.02873721071768718,MW,524
F,W,-3.1642460357419098,-2.3791824583264978,FW,525
M,W,-0.5802308114551652,-0.43536991567450867,MW,526
M,W,-0.8611247297027497,-0.6451168783714899,MW,527
F,W,0.20854433800452776,0.09375275463463602,FW,528
M,W,-1.1104479232806979,-0.8180665446721157,MW,529
F,B,-0.6645945732628077,-0.6302005007065825,FB,530
M,W,0.0906059998181884,0.14099985730080072,MW,531
M,B,0.27107883397496396,0.07093737088204133,MB,532
F,W,0.8445343961153138,0.5030467449556082,FW,533
M,B,-0.1391489993847246,-0.2287693841906478,MB,534
F,W,-3.252098331550361,-2.8538476136400597,FW,535
M,W,-0.668026265896549,-0.5933013123955396,MW,536
M,B,0.45139212399403755,0.12423158939977319,MB,537
M,W,-0.8394042374241847,-0.642899432421518,MW,538
M,W,-0.08669695296345695,-0.1127223648835495,MW,539
M,W,0.27868653499898177,0.20055601009695406,MW,540
F,W,-2.1722167684069587,-1.9242203264639368,FW,541
M,B,-0.4941358612551036,-0.32738781454310073,MB,542
M,W,-0.05954185381647466,-0.039224715154274156,MW,543
M,B,-0.24425814553576475,-0.5715149809552872,MB,544
M,W,-0.03837744685938445,-0.24355365591700437,MW,545
F,W,-1.9794390778925073,-1.663858106664321,FW,546
F,W,-1.6729278899504783,-1.3523923605591317,FW,547
F,W,-1.59630069504903,-1.5805573548385607,FW,548
M,W,-0.6467554227705471,-0.5929750162623122,MW,549
M,B,-1.5337407845308626,-1.274390843604987,MB,550
M,W,0.19984396138171182,-0.03809808602603856,MW,551
M,B,-0.48737489863891015,-0.3454489924253602,MB,552
M,W,1.566519579297928,1.3270050089851222,MW,553
F,W,-1.8669842735302375,-1.582378928227536,FW,554
M,W,-0.06491653483639602,0.12254831156226374,MW,555
M,B,0.8489590994601404,0.4360423795456165,MB,556
M,W,-0.8815205656599394,-0.42449091945101863,MW,557
F,B,-0.49397369890244336,-0.5563980589820289,FB,558
M,W,0.31536292353080425,0.3220135726224119,MW,559
F,W,-1.9212012445883533,-1.6496457074408097,FW,560
M,W,1.0436579939387838,0.8247601951951031,MW,561
F,B,-1.1299349105483036,-0.9733849500320368,FB,562
M,W,-0.2818099208239455,-0.062704587217145,MW,563
M,W,-0.37178986974102046,-0.45555310095531865,MW,564
F,W,0.06557511271947924,0.13947902925931016,FW,565
F,W,-0.4275360958340363,-0.5957732303727477,FW,566
F,B,-0.9980486201063328,-0.9682911236973633,FB,567
M,B,-0.3165445977260921,-0.48489859541075364,MB,568
M,B,0.2073239585570437,0.4371010593101945,MB,569
M,W,0.5627766833608768,0.3948194276150033,MW,570
M,B,0.7067443234487818,0.5363578754462976,MB,571
M,B,-0.030768681163288236,-0.39196457981966704,MB,572
M,W,0.42528483002780076,0.21600958931700498,MW,573
F,W,-0.5429735214733729,-0.8420832865472501,FW,574
M,W,-0.0779186996750049,-0.06086888451791285,MW,575
M,W,-0.4722126692050553,-0.538728345941363,MW,576
M,W,-1.6294732363132767,-1.285986620675704,MW,577
M,B,-0.19359240671087047,-0.18919056538245876,MB,578
F,W,-1.8716694228824209,-1.581460578704279,FW,579
M,W,0.17274686953389592,0.430407452634711,MW,580
M,W,1.1172456790612948,0.7909101340941268,MW,581
M,W,-1.0243430197417265,-0.782449306174039,MW,582
F,W,-2.140824028266651,-1.556852665668221,FW,583
M,W,-0.13036047519025762,-0.10279679232691594,MW,584
F,W,-0.7540175305738247,-0.5387951355493308,FW,585
M,W,0.4533706853700975,0.41018883078050655,MW,586
M,B,0.18540104709618555,0.15911909367279578,MB,587
M,W,0.9546892194279274,0.7196856290185547,MW,588
M,B,0.4223648831357486,0.33568847890831793,MB,589
F,B,0.5231926633500201,0.21297224615675,FB,590
M,B,0.13941476764084992,0.0470658725093364,MB,591
F,B,-0.7667750413353879,-0.6614186619597675,FB,592
F,B,-1.118470242024674,-1.2681237663324023,FB,593
F,W,-0.9804737427528724,-0.6066935190242331,FW,594
F,B,-0.8360221728884731,-0.9558606191360643,FB,595
M,W,0.5324922613431137,0.5036402975018425,MW,596
M,B,0.8481547494673842,0.5279310727993126,MB,597
M,W,-0.08834061522587795,-0.009196284628478699,MW,598
M,W,0.24234978470902732,0.23403962584998247,MW,599
F,W,-1.4356329650825537,-1.1659471726436672,FW,600
M,W,0.18517678453132297,0.12209354901961718,MW,601
M,W,-0.7864830364103877,-0.617382023732403,MW,602
M,W,-0.23088373920098124,-0.1721668066236123,MW,603
M,W,0.17609378621115016,0.05136247917912318,MW,604
F,W,-1.7911160381365079,-1.4978716893347825,FW,605
M,W,1.054416880892929,0.7784175131458659,MW,606
F,W,-1.4954052701296103,-1.52295413924095,FW,607
M,W,-0.9968498310139706,-0.8734149249835561,MW,608
M,W,-1.181315917938205,-1.0940291318966309,MW,609
M,W,-0.5037155933816373,-0.5061044682771123,MW,610
M,B,-0.5522121412088493,-0.6521119359763856,MB,611
F,W,-2.100047694254987,-1.8582081285856882,FW,612
M,B,-0.09271879926120655,-0.09968019893687377,MB,613
F,W,-4.262132865155682,-3.2564132533947427,FW,614
M,B,-0.408291054787932,-0.20117730091293043,MB,615
M,W,-0.1308849400607082,-0.09120044947674742,MW,616
M,B,0.7415825658032654,0.25811080418768506,MB,617
M,B,0.9425905241413738,0.6160725939888878,MB,618
M,B,0.73262134140959,0.506284045308456,MB,619
M,W,0.3324005648892264,0.2625108994649033,MW,620
M,W,0.9757315184352937,0.6705809077130795,MW,621
F,W,-1.474627936707129,-1.4066464786442407,FW,622
M,B,-0.3464315148762631,-0.46160828943597954,MB,623
F,B,-0.7127613360281795,-0.6886088625189424,FB,624
M,W,-0.6796090595748521,-0.6352604722133872,MW,625
F,B,-0.13578130874044514,-0.05805340917995386,FB,626
M,W,-0.01971213021490697,0.019079974292800988,MW,627
M,W,-1.4136698339510805,-1.0776174574912138,MW,628
F,W,-2.5833161636235076,-2.177798936234799,FW,629
M,B,-0.6702700215989765,-0.4583932942333668,MB,630
F,W,-1.4436744323758008,-1.2087694843510792,FW,631
M,W,-0.7201751947947862,-0.6413935905828834,MW,632
M,B,0.7115983996355899,0.4922370847525188,MB,633
M,W,-0.33938657471388856,-0.3321066194687162,MW,634
M,B,0.3370992412866878,0.4102371947775567,MB,635
F,W,-1.457116826299346,-1.1136833572579816,FW,636
F,W,-1.1740299607260885,-1.1018196703220269,FW,637
M,W,0.4032902569414827,0.25984362163023567,MW,638
M,W,0.5000603017124795,0.34917303998551363,MW,639
M,B,1.0163864100568263,0.7238378388745705,MB,640
F,W,-0.9368156225089919,-0.9350793729649696,FW,641
M,W,-0.06790491102784608,-0.04908794889455298,MW,642
M,B,0.6761304530423632,0.38782610854526267,MB,643
F,W,-0.8941831258438145,-1.0421769350626797,FW,644
F,W,0.5617733314264108,0.3542299822175064,FW,645
M,B,0.026926810677966352,-0.06209249013682287,MB,646
M,W,-0.12392791556582491,-0.024257006959916436,MW,647
M,W,0.2552568693622772,0.25233141505844203,MW,648
M,B,-0.6726557073273183,-0.7061113956580733,MB,649
M,B,-0.2793032122485396,-0.29609403808120205,MB,650
M,B,0.3172805547380631,0.19060156473703582,MB,651
F,W,-1.1546409913765419,-1.127554515616116,FW,652
F,B,-1.6164365665659688,-1.3095369374154107,FB,653
M,W,-1.993978819640148,-1.6651256671520447,MW,654
M,B,1.422319789397746,1.0148752499206537,MB,655
M,B,0.9223682938935408,0.6226778022604382,MB,656
F,W,-1.8086837392703337,-1.7447288578942692,FW,657
F,B,-2.017795824119484,-1.8129263974102081,FB,658
F,B,-1.856847425091932,-1.7816120058316984,FB,659
F,B,-1.0472903452089624,-0.8707619657801443,FB,660
M,B,0.9621032246855036,0.9286292783269725,MB,661
F,W,0.028919596756600496,-0.11518603994949127,FW,662
M,W,-0.7584858179561548,-0.6765014885884155,MW,663
M,W,-0.24319643899745474,-0.21907145547882712,MW,664
M,W,0.8286577789961602,0.5677745229500648,MW,665
M,B,-0.18960583787618276,-0.32296373466841916,MB,666
M,W,0.18324396355899705,0.009787709924683974,MW,667
M,B,-1.4503544078288708,-1.0173902751451098,MB,668
F,W,0.04289162082977627,0.14288619575995543,FW,669
F,W,-0.4694785898883739,-0.40338840519979163,FW,670
M,B,0.1750491228947287,-0.08265107479646291,MB,671
F,B,-0.5566140563471051,-0.6428786899027833,FB,672
M,W,1.0575092649246658,0.9570325305546311,MW,673
M,B,-0.25275783762149223,-0.5696137127974418,MB,674
M,B,0.5272340934687383,0.18471879934088573,MB,675
F,W,-1.3959183210266994,-1.1407648251327058,FW,676
F,B,-0.4303216608611027,-0.654976555716354,FB,677
F,W,-1.0283700731443686,-1.023527729680728,FW,678
M,W,-0.18037752189078543,-0.0889945943784902,MW,679
F,W,-1.1670507304338276,-0.9957349235039924,FW,680
F,B,-0.28617078159465914,-0.37478525321881606,FB,681
M,W,1.0893113164658146,0.9501014534535559,MW,682
M,W,-0.554624322609677,-0.3005324542489789,MW,683
M,W,-0.022606836246775838,-0.12817757558514908,MW,684
M,B,0.6005761368696934,0.21842611147906582,MB,685
F,W,0.34601886486447997,0.005021219781568942,FW,686
M,B,-0.04239353059025901,-0.2395699674479541,MB,687
F,B,-1.869091776331828,-1.4914884550424494,FB,688
M,W,0.8994057246202146,0.8946987360113685,MW,689
F,B,0.7257747260268339,0.05809929329623276,FB,690
M,B,1.55726487199621,1.3223661113381557,MB,691
M,W,-0.6635807480646668,-0.5026728392799977,MW,692
M,B,-0.29979160537199345,-0.2749130337623311,MB,693
F,B,-0.42253814230497533,-0.587593193104496,FB,694
M,B,-0.3634432922527128,-0.5566130466249786,MB,695
F,W,-1.7769481580554434,-1.7621443023620427,FW,696
M,W,-0.9543795295668757,-0.7862910572434609,MW,697
M,B,0.15063857707745837,0.16556797306451188,MB,698
M,W,0.5477438778218168,0.33505334638820405,MW,699
M,W,0.519663564320112,0.38130516464015557,MW,700
F,W,-0.7930051620773343,-0.756963140374457,FW,701
M,W,0.3937248316987209,0.20362593891701736,MW,702
M,W,0.2605767677676062,0.2752597915646212,MW,703
M,B,-0.7911506807949953,-0.886770938920594,MB,704
M,W,0.6516543379915636,0.46696179195563625,MW,705
F,W,-1.6856394142875137,-1.256708900207829,FW,706
M,W,0.35680002437229474,0.37247905479752585,MW,707
M,B,-0.09092993738365915,-0.3084038773507959,MB,708
F,W,0.9642408289834861,0.7040265127016574,FW,709
M,B,-0.670134171867095,-0.5900549266268227,MB,710
M,W,-0.5257360335540769,-0.2867579064437914,MW,711
M,W,-1.3502846818318648,-1.0188858524541053,MW,712
F,W,-1.7962165375611376,-1.5774071975773347,FW,713
F,B,-0.10423012843611279,0.05314152017358931,FB,714
F,W,-1.6477470782754087,-1.611021722845797,FW,715
M,B,-1.4575013987486343,-1.345710395362126,MB,716
M,W,-0.007393070757906643,-0.062116129003046854,MW,717
M,W,-0.15422245809390456,0.03156569414376566,MW,718
M,B,0.3322587865850844,0.4175627048267091,MB,719
M,B,-0.006785288952328603,-0.1365262314544991,MB,720
F,B,-2.662981998455689,-2.400182265732215,FB,721
M,W,-0.6870307557486841,-0.5731398781322586,MW,722
M,W,1.3940352030857408,1.095122221156576,MW,723
F,W,-0.7684216210370687,-0.6769710600088907,FW,724
M,W,0.10247414582401129,0.17034039944742063,MW,725
F,B,-1.2725245885747976,-1.2659476072235705,FB,726
M,W,0.6177099123896131,0.5802276586324291,MW,727
M,W,-1.5589428634524696,-0.9961797597405971,MW,728
M,B,-0.524813567171036,-0.5033858974394652,MB,729
M,W,0.5364826530563251,0.540030227379193,MW,730
F,W,2.313068757231054,1.578127817121837,FW,731
M,W,0.3542833586002995,0.33749596242094904,MW,732
M,W,0.10265885775890858,0.1538733395064732,MW,733
M,B,0.009193742437903203,-0.2417016040133266,MB,734
M,W,0.4931758209461757,0.35075935047064605,MW,735
F,W,0.03662659977240579,-0.27871659036786234,FW,736
M,B,0.7537686852287625,0.48774273056251644,MB,737
M,W,0.6188611314249903,0.38339425723432996,MW,738
M,W,0.039616944088022556,-0.09109980903283989,MW,739
M,B,-0.2290867580193984,-0.11655993240222558,MB,740
F,B,0.26890499768504617,-0.04473797552808423,FB,741
M,B,0.3808287155547534,0.04570418150153621,MB,742
F,B,-1.8909410984056536,-1.7962998521131428,FB,743
F,W,-0.476794998350519,-0.5903015217010659,FW,744
F,B,-1.2479954486186189,-1.3152675992076894,FB,745
M,W,-0.827253417429536,-0.5112273002315733,MW,746
M,W,1.1918142497676096,0.944437956685921,MW,747
M,W,-0.17924804441700803,-0.28393503540330745,MW,748
M,B,0.06694541901736914,-0.10464026316802595,MB,749
F,B,-0.8935292743242922,-0.9781606826534982,FB,750
M,W,-0.24336834115058173,-0.23726392584244885,MW,751
F,W,-0.8504383042551036,-0.8456817673449759,FW,752
F,W,-0.9357791526217822,-0.9671683684440904,FW,753
M,B,0.26840020801520936,0.3503689636879939,MB,754
M,W,0.026254223823411138,0.12427096235671392,MW,755
F,W,-1.6287995254803782,-1.4269778624827625,FW,756
F,B,-1.6828343017589606,-1.5269056483372432,FB,757
F,W,-1.9937133187322682,-1.6565063435085305,FW,758
M,B,0.32493929225790313,0.18343196498959535,MB,759
M,W,-0.11388776019980508,-0.007927985095450021,MW,760
F,B,-2.987296484296486,-2.6475101011304574,FB,761
M,W,-0.9116353104702684,-0.8860535986509707,MW,762
M,W,0.18780033682611785,0.21795950555253268,MW,763
M,B,-0.7587337605347996,-0.7528420681605072,MB,764
F,B,-0.49412586243540724,-0.6719282657882713,FB,765
M,B,0.4536792161934657,0.37461518219043605,MB,766
M,W,0.6518336983882677,0.5693898073245852,MW,767
M,W,-0.3816600991241129,-0.2727537519373662,MW,768
M,B,0.21365410048316297,0.2631524985709854,MB,769
M,W,-1.1222621275783136,-0.9617138244599351,MW,770
F,B,-1.2558394730662292,-1.116602756230183,FB,771
M,W,0.34158972668926374,0.13128542877294092,MW,772
M,W,-0.438720620641283,-0.24385474478114372,MW,773
M,W,-0.3634585382911891,-0.3935907669555871,MW,774
F,W,-1.2577737043249289,-1.0120307901342744,FW,775
M,W,0.5829291536976675,0.5294665251743589,MW,776
F,W,-2.402846183759706,-2.216031743944083,FW,777
M,B,-0.19536454104098874,-0.22097735166292698,MB,778
F,W,0.010639908879848559,0.12235133983689955,FW,779
F,W,-0.8561602004130153,-0.6387062611944262,FW,780
F,B,-1.6869867062823785,-1.5209969898853286,FB,781
M,W,-1.1409551154954019,-0.8634030126863508,MW,782
M,W,0.8652008284198518,0.5833948000320408,MW,783
M,W,0.18546988536157782,0.01775384528996357,MW,784
M,W,-0.6033459221532228,-0.5057548487168478,MW,785
M,W,-0.07220298593185835,-0.23724375326769687,MW,786
M,W,-0.8999852787864422,-0.6413279481712104,MW,787
M,W,0.06918073761094676,-0.0316928227608829,MW,788
M,B,-0.5090876533558372,-0.4523489366866511,MB,789
F,B,0.14512881641794895,-0.09168064657414919,FB,790
F,W,0.23315652085752414,0.11225593093079235,FW,791
M,W,0.2706776426091542,0.27127558325511825,MW,792
F,B,-1.0765303295156632,-1.1428607049142416,FB,793
F,W,-0.039288629677665,0.1195337667078272,FW,794
F,B,-2.310673672124012,-2.135263622290739,FB,795
F,W,-1.7505268919981145,-1.8225780379650884,FW,796
M,W,0.05655252133766207,0.06963399441527211,MW,797
M,W,-0.02276696359185214,0.04409316586726801,MW,798
M,W,0.3319055986438371,0.3812185594728128,MW,799
F,B,-3.669730742046884,-2.872751265586382,FB,800
M,W,-0.4841266436148417,-0.5320844851860791,MW,801
F,B,0.5091288349096885,0.17756254636329438,FB,802
M,W,0.16784064564704698,0.2333713606466744,MW,803
M,B,-0.017583997918414716,-0.04880265873512634,MB,804
M,B,-0.1579152609799285,-0.2717733846089332,MB,805
F,B,-1.3349083537105346,-1.3917906901293964,FB,806
M,W,-0.15506644490346633,-0.17542307359707912,MW,807
F,B,-1.4992721001321039,-1.3581535154939564,FB,808
M,W,0.6632660720044146,0.46396126596221554,MW,809
F,W,-1.0053310289804993,-0.5861153676500037,FW,810
F,B,-0.5336179806725945,-0.547767036156532,FB,811
M,W,-0.10105162327937704,-0.05768834724356779,MW,812
M,W,0.5681629295334906,0.5712948463802752,MW,813
M,W,-0.01576556457836365,-0.07947411785527916,MW,814
F,B,-2.031532626926521,-1.7458734681721317,FB,815
M,B,-1.4912808126647195,-1.3173330583896312,MB,816
F,W,-1.2204268125562472,-1.037681072237373,FW,817
M,B,0.8002964256576455,0.4963742947483062,MB,818
F,W,-0.3134772718803642,-0.25898970248990305,FW,819
M,W,0.08937564060949521,0.07795826632649727,MW,820
M,B,-2.25192408494071,-1.902302971875041,MB,821
M,W,-0.03671843244996355,-0.14070119676803988,MW,822
M,W,0.6218602428535009,0.6223588128920722,MW,823
M,W,-0.15803906185473618,-0.28572349507607564,MW,824
M,B,0.28370981669341927,0.16346417166382277,MB,825
F,W,-1.280699530729137,-1.0618069768396314,FW,826
M,B,0.5886083597015582,0.4092779819260703,MB,827
M,W,0.6418965242218553,0.432321129577651,MW,828
M,B,0.5761268357646593,0.1250713106743493,MB,829
M,W,0.7761599645811823,0.6755897376508316,MW,830
F,B,-0.5748308270843775,-0.48234501798689655,FB,831
M,W,-0.21003236047053286,-0.16100137909102796,MW,832
M,B,-0.3128126341022351,-0.1652798301617167,MB,833
M,W,-0.6363397822441433,-0.5638191342059835,MW,834
M,W,0.4816180185552194,0.4778963912751857,MW,835
M,W,-0.1587463408428586,-0.11369093103377857,MW,836
M,W,-0.06678617710575449,-0.0836524915711021,MW,837
F,W,-2.2456521320663025,-1.971230030344538,FW,838
F,W,0.16906538992318132,0.15493763026419255,FW,839
F,B,-1.3998125968939295,-1.3564176620527468,FB,840
M,B,0.17360041841337434,0.20848898484575967,MB,841
M,B,-0.06255156490618267,-0.055754864706660114,MB,842
F,W,-1.4489123127602421,-1.3289040040456574,FW,843
M,B,0.040394270628128566,-0.0873765648603479,MB,844
M,W,0.9115890685753693,0.7453837740365772,MW,845
F,W,0.5547118135158113,0.3549901135494326,FW,846
M,W,-0.22915581446641864,-0.12156388041780813,MW,847
M,B,-0.5330108333161933,-0.4738176237737088,MB,848
M,W,-0.08364278818530278,0.1316961455358977,MW,849
M,B,1.4310864828357113,1.0901889516693055,MB,850
M,W,0.24844665222672638,0.13783037232606402,MW,851
M,B,0.10528200856635155,-0.23213162129809062,MB,852
F,B,-2.9342392063107043,-2.602658227272216,FB,853
M,W,-0.14768880758700706,-0.3150354077752889,MW,854
M,B,0.6272199965242486,0.29442466054399125,MB,855
M,W,0.21403178462791397,0.20260521506881354,MW,856
M,W,-0.10575961553283504,-0.04635482572859564,MW,857
M,W,0.2841647186510949,0.08181927915669265,MW,858
M,B,-0.8154455059484709,-0.7364426578979244,MB,859
M,W,-0.5441840736833069,-0.5114705760720011,MW,860
M,W,0.8381402983737979,0.5859591317601894,MW,861
F,W,-1.5754623950641773,-1.225018275915454,FW,862
M,B,-0.3812799018854416,-0.46845384728828077,MB,863
F,B,-0.23654201301475208,-0.6109170250012065,FB,864
F,B,-0.44610592203508537,-0.46545418703871777,FB,865
M,B,0.2067209387125093,-0.07391478281292052,MB,866
F,B,-2.8562348445004986,-2.55621787501639,FB,867
M,W,0.7675484780757595,0.7390775477086577,MW,868
M,W,0.578270809919262,0.27416257129200583,MW,869
M,B,-0.0034466320526850844,-0.09866838224613789,MB,870
M,W,0.008714919390925417,-0.08976676250571654,MW,871
F,B,-2.785670655198037,-2.466920674854357,FB,872
F,W,-1.6858930725411354,-1.2772844267130856,FW,873
M,W,-1.4505107567928373,-0.9515389568704549,MW,874
M,B,-0.022269268553246405,0.013915585129449404,MB,875
M,B,0.7199175491827821,0.3411412597596777,MB,876
F,W,-2.4317161758895125,-2.0632320487252427,FW,877
F,B,-1.0890814462911078,-1.163233315692374,FB,878
M,W,0.48745052264411154,0.2795926834570389,MW,879
F,B,-2.1662543277028394,-1.865946157608381,FB,880
M,W,-0.9763610870334215,-0.6842714466305133,MW,881
F,B,-2.02706632621188,-1.9690987268836024,FB,882
M,B,0.44215743232138505,0.3806521327918624,MB,883
M,W,1.3643841634836629,1.1366529694065146,MW,884
M,W,0.2150299577415049,0.06737861096829154,MW,885
M,W,-0.4243176727148276,-0.20051181465158904,MW,886
M,B,-0.05472943923777194,-0.19159717196134152,MB,887
F,B,-1.081805739997957,-1.0268472871912204,FB,888
M,B,0.6639305698222325,0.5388794476028369,MB,889
M,W,-0.5791658313619198,-0.5336673536492189,MW,890
M,W,-0.9713968806290981,-0.5452048340798901,MW,891
M,B,-0.2591244843486289,-0.25711474658298294,MB,892
F,W,-2.2308509301302513,-1.8267511692176093,FW,893
F,W,0.2646821720161139,0.13878584185336706,FW,894
M,W,-0.7643445872874978,-0.5260854661561737,MW,895
F,B,0.5676940890563289,0.01921889533183707,FB,896
F,B,-1.9445193591237442,-1.6620087910653276,FB,897
F,B,-2.506892953347603,-2.193856165695116,FB,898
M,B,-1.4908811447501398,-1.1815342971711473,MB,899
M,W,0.2614621224566285,0.23479384793568175,MW,900
M,W,0.01909393727367717,0.08552716109528169,MW,901
M,W,1.126711371441862,0.9465319286200575,MW,902
F,W,-0.37301400477694646,-0.49253297175864313,FW,903
M,W,1.0241186188481604,0.8153277037321482,MW,904
F,W,-2.374276381830628,-1.9335588715705925,FW,905
F,B,-1.5443444150674939,-1.3341917598597282,FB,906
M,W,0.33140137479769893,0.13962964913508363,MW,907
M,B,0.8952894258196917,0.5037421234135087,MB,908
M,W,-0.5585413603494032,-0.410954667636261,MW,909
F,B,-0.7130753496888881,-0.6290439843490842,FB,910
M,B,0.5639534352852849,0.3996547419771754,MB,911
M,W,0.25394430118765887,0.1780655454381786,MW,912
M,B,-0.02018912435722076,-0.17938535878579404,MB,913
F,W,-1.4267655094703442,-1.2113565668917143,FW,914
M,W,-0.05788898379560034,0.03962640610282405,MW,915
M,W,-0.03543616868227511,-0.1570369064979778,MW,916
M,W,0.23299442108974266,0.04562898838082041,MW,917
F,W,-2.119244616347932,-1.89418746069282,FW,918
M,W,-0.06046556610389951,-0.06134596887941443,MW,919
F,W,-1.998581732394483,-1.7482823775610077,FW,920
F,W,-0.6879210175761904,-0.8338624509196138,FW,921
M,B,-0.1728479938043788,-0.12461729643129929,MB,922
M,W,-0.34954009056835494,-0.30782193543945074,MW,923
M,W,1.1728531961026232,1.05607648682558,MW,924
M,B,1.181523378187019,0.959418260120948,MB,925
M,W,-0.19049529636383433,-0.19427634205793132,MW,926
F,B,-1.289233864656421,-1.0001502995200413,FB,927
F,B,-2.514524063148817,-2.256674710746948,FB,928
M,W,0.25729074053154966,0.03370753461590398,MW,929
M,W,-1.0769348759990267,-0.8255621878014612,MW,930
M,B,-0.37572338743542777,-0.26286830092213714,MB,931
M,B,-0.46926876701015013,-0.5163382122416671,MB,932
F,B,-1.7971102743868343,-1.7448487308336116,FB,933
M,W,0.9234000454365385,0.7678698005006458,MW,934
M,W,0.28142811444946647,0.17516006756618996,MW,935
M,W,-0.40443400731265644,-0.3909337364883311,MW,936
M,W,0.7861141713889448,0.6368668485549565,MW,937
F,W,-2.6597584460225105,-2.181670346986517,FW,938
M,B,-0.8695127671951196,-0.8859951811892395,MB,939
F,B,-1.6584509658272544,-1.6707973904721185,FB,940
F,W,-2.0531461658211794,-1.6826956758467528,FW,941
F,W,-0.40442128780792275,-0.4625668076250573,FW,942
M,W,0.3642320405851846,0.30092876389583156,MW,943
M,W,-0.5253648295820033,-0.7073519621336808,MW,944
F,W,0.9804944806745914,0.8373292615955836,FW,945
F,B,0.04779690742387821,-0.16160163280969342,FB,946
M,W,1.450023097104836,1.370390968436699,MW,947
M,B,0.8702738880865187,0.6179456618163899,MB,948
M,W,-1.1135109386721627,-0.8511148798337922,MW,949
M,B,0.17947194159233346,0.05283681279313043,MB,950
F,W,-0.4779077220278798,-0.6518843184825215,FW,951
M,W,0.10912488381848247,0.23250783396934516,MW,952
M,W,-0.32256333188357184,-0.1771816419423895,MW,953
F,W,-2.029804724328044,-1.6998043685793363,FW,954
F,W,-0.05424944909918106,-0.009204044582613792,FW,955
M,W,-0.0785208003454463,0.00015525718720066362,MW,956
M,B,-0.769443904677678,-0.7718850432190756,MB,957
M,B,-0.15819813088004228,-0.039022334979514045,MB,958
M,B,-0.9519479708737434,-0.7665532199125088,MB,959
M,B,0.9774934516032803,0.5755024861979258,MB,960
M,W,0.008802719619649785,0.012078307863378199,MW,961
F,W,-0.46506786434480185,-0.49164253891181575,FW,962
M,W,0.6769250355902028,0.5340126675238588,MW,963
F,B,-1.0158019572480412,-0.9995589228564103,FB,964
M,W,-0.6928000611261146,-0.5881777975805631,MW,965
F,B,-1.9785880066888457,-1.8648766791679778,FB,966
M,W,-0.01671372787381402,0.041798821974848535,MW,967
F,W,-0.8008560271157374,-0.5629588112044254,FW,968
F,W,-1.3218198865317103,-1.0958694146198014,FW,969
M,W,0.5041456340959202,0.4311713485701609,MW,970
M,W,-0.6067550726781026,-0.5774568020317643,MW,971
F,B,1.5865911188296637,0.998659306882175,FB,972
M,B,-0.9756059716769384,-0.8976912828664735,MB,973
F,W,-0.7014099218460472,-0.6505011402331178,FW,974
M,B,-0.040983648598109795,-0.12192579387418591,MB,975
M,W,0.981075198734223,0.8532707370331883,MW,976
F,W,-0.7268329223414929,-0.7265524644582275,FW,977
M,W,-1.2062208713709002,-0.9520626488647345,MW,978
M,W,-0.10807363078695989,-0.1843208704209734,MW,979
M,W,-0.6531658197908029,-0.4746990271944284,MW,980
M,W,-0.3476586788588012,-0.22676675854005796,MW,981
F,W,0.16538813589919332,0.09081442475519722,FW,982
F,W,-1.8407655721306215,-1.5206253771419536,FW,983
F,W,-1.0011964549034045,-0.8716553319045889,FW,984
M,B,0.7602236017777484,0.547480444422603,MB,985
M,B,0.09694822990918187,0.10086902315991542,MB,986
F,W,-0.5262431802415626,-0.4203702677517991,FW,987
F,B,-2.3109668541393003,-2.1070424700253336,FB,988
M,W,0.16670807364050103,0.21702757814061402,MW,989
M,B,0.19869320291938414,0.033495310612334045,MB,990
M,B,0.8122189987392563,0.6220796978803028,MB,991
M,B,-0.24534164820252874,-0.17380444256247052,MB,992
M,W,-0.4126088808114039,-0.38873174295977486,MW,993
M,B,-0.24013982189899644,-0.14850895501019273,MB,994
M,B,-0.13873362478288884,-0.3455834128349648,MB,995
