G,R,X,Y,GR,UID
F,W,-1.636285026411386,-1.665880458241991,FW,499
M,B,0.5789910505940584,0.49099156469145605,MB,500
M,B,-0.4942522383474817,-0.36191686513172594,MB,501
M,W,1.4733411923269277,1.2106252580776613,MW,502
M,B,1.5004998568355294,1.3303254703507956,MB,503
M,W,0.46156978992232367,0.3205895390967559,MW,504
F,B,-0.2944210007751261,-0.5250479440527775,FB,505
F,W,-0.18956405777361662,-0.019827322428944694,FW,506
F,W,-2.7954102193946015,-2.4024761908542964,FW,507
M,W,0.07565391593206733,0.11666535965942917,MW,508
M,W,0.017920473211208838,-0.03164152325420604,MW,509
M,B,-0.2265519567319414,-0.15901302838586023,MB,510
F,B,0.7781584079144515,0.24762155746509973,FB,511
F,B,-1.7149296670696952,-1.4471415883206082,FB,512
M,W,1.048086836512802,0.8812337544486302,MW,513
F,W,-1.002210586979322,-0.8486101640634455,FW,514
M,W,0.6773642693373529,0.3875889825484833,MW,515
F,W,-0.40501259025648095,-0.4300627455153408,FW,516
F,B,-1.5767774736940785,-1.450116277417817,FB,517
M,W,-0.370416008645885,-0.4139187427556984,MW,518
M,W,-0.35950358291650714,-0.23285013535071236,MW,519
M,B,0.6660928775596103,0.42884952520135916,MB,520
M,W,0.8045307785838407,0.3598296039244527,MW,521
M,B,0.6634071700271474,0.5237227461159042,MB,522
F,W,-1.1658959074638837,-0.917442537682587,FW,523
M,W,-1.3829708571551522,-1.1728970510977748,MW,524
F,W,0.25423086337719103,0.18002881058715717,FW,525
F,W,-1.5285800876421314,-1.1444160959896696,FW,526
F,W,-2.3757351346738482,-2.2802670418457556,FW,527
M,W,-0.3882702943971228,-0.5079799859413834,MW,528
F,W,-2.333049058133332,-1.898996705769464,FW,529
M,W,-0.6579769320675622,-0.5631184008402685,MW,530
F,W,-1.4058548555558161,-1.3142265725100484,FW,531
M,W,-1.0223680718088597,-0.655622189123697,MW,532
M,W,0.6859405328076555,0.5578366677771422,MW,533
M,B,0.4070516730848572,0.27631122212347164,MB,534
M,W,1.0092773484211124,0.9313176968940322,MW,535
M,W,0.562172194639721,0.41263130293036365,MW,536
M,W,-0.6690162904070585,-0.4444378267971706,MW,537
F,W,-0.09251108656362039,-0.2304910034473528,FW,538
M,B,-1.0873046832921542,-0.9305123217791099,MB,539
M,W,0.12178505373464033,0.16952498394134963,MW,540
F,W,-1.5211935719457008,-1.4814440542670386,FW,541
M,W,-0.16641910703804444,-0.04926323431267646,MW,542
F,B,-0.07366927742569462,-0.21215091991164658,FB,543
M,W,0.2551819005158736,0.1000208709826598,MW,544
M,W,0.3332182826156515,0.1673926880618276,MW,545
M,W,-0.20795158475884817,-0.0979906339012442,MW,546
M,B,0.10611811814066355,0.1489629033921781,MB,547
M,W,-0.6958750380168632,-0.4777816498221136,MW,548
M,W,-1.9254829926114343,-1.6700961487980714,MW,549
F,W,-2.4687842901888897,-1.9838360964277826,FW,550
M,W,0.24581055372366017,0.48735608115944096,MW,551
F,B,-1.7002180232942643,-1.6339914073909447,FB,552
M,B,-0.013441884090487742,-0.16436042106946838,MB,553
M,W,-1.0455371320429092,-0.7826801200827671,MW,554
M,B,0.32018160155228437,0.2003719174772725,MB,555
M,B,0.7318959344372848,0.3840792871706916,MB,556
M,B,-0.16546529994420273,-0.15597656597279788,MB,557
M,W,-0.32035787368065816,-0.4224823993218752,MW,558
M,B,-0.05125858303054038,-0.029487518216389536,MB,559
F,B,-0.9056786409713774,-1.0030094021220244,FB,560
F,B,-1.2444155406350137,-1.0381057812224155,FB,561
F,B,-0.6188314951152131,-0.7718672931866782,FB,562
F,W,-3.232591639785336,-2.683213840037256,FW,563
M,W,0.13732118629047146,0.3352473022554672,MW,564
F,B,-3.0335495396360965,-2.7055230872005986,FB,565
M,B,0.36288181549055054,0.3696981582406581,MB,566
F,W,1.1306172424745804,0.6108848495400228,FW,567
M,W,0.18699146354826598,0.16375070157463562,MW,568
M,W,-1.1068360311542367,-0.7200008475191031,MW,569
M,W,0.33185012657651497,0.23471530495191176,MW,570
F,W,-2.7359390513460498,-2.1604103364162537,FW,571
M,W,-0.39240529299875937,-0.16595903637107512,MW,572
M,W,1.199346702302648,0.9139365505502801,MW,573
F,W,-1.1318816116479409,-0.9606569358882637,FW,574
M,W,-0.2088702669778796,-0.07754461540275208,MW,575
F,B,1.5234736205869441,0.9832765063588549,FB,576
M,W,-0.011318730465069211,-0.00861367298444296,MW,577
M,W,0.07343963406818263,0.16599971250942053,MW,578
M,W,-1.0909750024351874,-0.9043116516901215,MW,579
M,B,0.30884579265983775,0.06807787695746265,MB,580
M,B,0.16118814954558527,-0.08979627658958983,MB,581
F,W,-0.09872255971802879,-0.23523205130760527,FW,582
M,W,0.9527602236489201,0.9052928928332955,MW,583
M,W,-0.42095284683935746,-0.28795858524720913,MW,584
M,W,0.7215266214179041,0.5316164886388985,MW,585
M,W,0.8249642018412396,0.7368382448834566,MW,586
F,B,-1.0113636001656978,-1.062011504231741,FB,587
M,B,0.2943930737726833,0.16904336086949612,MB,588
M,B,0.6343020997267307,0.42399154410266027,MB,589
F,B,-1.1379628582473815,-1.1726420382679166,FB,590
F,W,-2.9423199972280374,-2.3905421403633924,FW,591
M,B,-0.601117529628745,-0.667329440193342,MB,592
F,W,-3.4399506002844404,-2.7295948851652763,FW,593
M,W,-0.6880523828451574,-0.5982244750266215,MW,594
M,B,0.01693644578615573,0.05616554012698565,MB,595
F,B,-0.6846251320825292,-0.9375316675088763,FB,596
M,B,-1.3629192302950985,-1.2159485970473891,MB,597
F,B,-0.2879667649028905,-0.6390949045352216,FB,598
F,W,-1.1832084607773319,-0.9010443191080948,FW,599
M,W,1.2547215367979303,1.1783016129843091,MW,600
M,W,0.5949134285875993,0.6531304558786566,MW,601
F,W,-1.0355343907762782,-0.9301437874387173,FW,602
F,B,-0.04543128425173093,-0.2604794530471701,FB,603
M,B,0.03497650863002045,-0.2982053357557158,MB,604
F,B,-0.3949008439883229,-0.43481589124015246,FB,605
M,W,1.2066119056652298,0.8350341483859588,MW,606
M,W,0.22599026634261876,0.19673152192259521,MW,607
F,B,1.3149759951579783,1.0009328748104187,FB,608
F,B,-1.342043376507584,-1.5561472776985517,FB,609
M,W,1.093645803068694,0.907978845527776,MW,610
F,W,-3.345633142416648,-2.9133628938513643,FW,611
M,B,-0.6971785052576135,-0.801015220659224,MB,612
F,W,-0.7534485116088658,-0.779144902236376,FW,613
M,B,0.9479651133238206,0.8311116012037792,MB,614
M,W,0.7806912443861243,0.6453980721464906,MW,615
F,B,-0.7998865517509876,-1.013457305004614,FB,616
M,B,-0.8394188131305268,-0.807614236151881,MB,617
M,B,-0.3055256899364368,-0.36487671071140515,MB,618
M,W,-0.700682308444026,-0.5052512401702901,MW,619
M,W,-0.09512527744025344,-0.023142996785915852,MW,620
M,B,-0.6469829854640586,-0.7137392601532022,MB,621
M,W,-0.1589163101634138,-9.473951417038329e-05,MW,622
M,W,-0.8732295056445509,-0.6370125528652489,MW,623
M,W,-0.5040431786083962,-0.39298255579910835,MW,624
M,B,-0.6616671325709033,-0.5004667312186102,MB,625
F,B,-0.5615343729620013,-0.6771122247547208,FB,626
F,W,-1.7075417281608756,-1.470629420956694,FW,627
M,W,-0.8103675512801874,-0.7755858448531812,MW,628
M,W,-0.06689264629928861,-0.04647750866116047,MW,629
F,B,-1.352657642742098,-1.1584406662700815,FB,630
F,W,-1.1987107875620118,-0.9896028478035217,FW,631
M,B,0.33673188939453114,0.15707326011087308,MB,632
M,B,-0.09657193202082312,-0.06228941170539126,MB,633
M,W,0.3357660367101838,0.3035218421071282,MW,634
M,B,-0.059345145096018855,-0.021825151342825595,MB,635
F,B,-1.4676313351134025,-1.2785600384336495,FB,636
F,W,-1.4577909521541883,-1.1698392215515367,FW,637
F,W,-1.3996596856231416,-1.1346183081941617,FW,638
M,B,0.19542570408694504,0.19800181471838085,MB,639
M,B,0.033184516232290344,-0.025719609092603922,MB,640
M,W,0.4301512252360944,0.4322903652658467,MW,641
M,W,-0.7467868222692822,-0.7338221098981293,MW,642
F,W,0.6602071130284564,0.477309070280289,FW,643
M,W,-0.2866224313723922,-0.0712409732463013,MW,644
F,W,-0.32778409735872205,-0.3832091796044579,FW,645
M,W,0.7973357877842344,0.7655886973891604,MW,646
F,W,-1.1620798110285147,-0.8144890546921476,FW,647
M,W,0.12374924510306504,0.1844945021735495,MW,648
M,B,-0.6204887267086475,-0.7683381622307138,MB,649
F,B,-0.46433529498544146,-0.817776725067705,FB,650
M,W,0.5680781697544032,0.43576340513098416,MW,651
M,B,0.39350521653330317,0.06523306037235133,MB,652
M,B,-0.05970230719156423,0.027486968596165715,MB,653
F,B,-1.5563897209444635,-1.4605285749228103,FB,654
F,W,-0.5008148274130463,-0.6376895031276432,FW,655
M,W,1.1712269890216138,0.82144427853807,MW,656
M,W,0.30027018874408434,0.22066293747549487,MW,657
F,W,-0.5737675543725267,-0.7176712863229107,FW,658
F,W,-0.8064291401941861,-0.7597042283853167,FW,659
F,W,-0.9995573805541713,-1.121908840847075,FW,660
M,W,0.2197061781956873,0.19151475455676759,MW,661
F,B,-0.18343580263332415,-0.022972164923955693,FB,662
M,B,-1.0690590341266046,-0.817202896390109,MB,663
F,B,-1.9916439861037794,-1.889541291899129,FB,664
M,W,0.3346380920983222,0.35229591030971075,MW,665
F,W,0.810140742395896,0.2281017496213672,FW,666
M,B,-1.3123446221244421,-1.2259010004685602,MB,667
F,B,-0.1385052333669612,-0.2805219637694554,FB,668
M,B,1.3070698104470806,1.1398244766817076,MB,669
M,W,-0.35328991153114697,-0.15832278218094809,MW,670
F,W,0.8691621193664332,0.5692111154111095,FW,671
F,B,-1.991525471885517,-2.0022355913331094,FB,672
F,B,-1.0108003790802373,-0.8983366000222542,FB,673
F,B,0.07064814435207123,-0.3514165598964207,FB,674
F,W,-0.572525747178223,-0.4004658189568472,FW,675
M,W,-0.4173131343599969,-0.5183456374816311,MW,676
M,B,1.1361939024828733,0.7987158682854139,MB,677
M,B,0.3358919002097735,0.11045763341950732,MB,678
F,B,-3.9110764900394384,-3.5468839416146,FB,679
F,B,-0.5601640502246383,-0.7860401387042778,FB,680
F,W,0.7235548144487813,0.4339722830081705,FW,681
F,B,-0.6768266799960202,-0.7820140527039195,FB,682
F,B,0.167835701843418,0.00029665949049959006,FB,683
M,W,-0.7117720022519891,-0.6373801067359831,MW,684
M,W,-0.5344314648712839,-0.4291431815618304,MW,685
M,W,-0.28631569931597933,-0.24222415082025137,MW,686
M,B,-1.2703190329302179,-1.0913838540408,MB,687
F,W,-1.2456433453229125,-1.0325607566797348,FW,688
M,B,0.1702686093562999,0.10144556639869942,MB,689
F,B,-1.2417340261817373,-1.2482349669139918,FB,690
M,W,-1.4166629933302637,-1.0067875519970801,MW,691
F,W,-1.0779078161341775,-1.0767580370486378,FW,692
M,W,-0.35833356205693806,-0.3027596880530298,MW,693
M,W,1.5426053506499384,1.135639709963357,MW,694
M,W,-0.15348868077067312,-0.18099109291696866,MW,695
M,B,0.4671779244205769,0.19219717819474347,MB,696
M,W,-0.34236022546203076,-0.20830994305646544,MW,697
M,B,0.4078090366260839,0.20952485036222868,MB,698
M,B,0.025037478317687812,-0.2706702789159082,MB,699
M,W,0.9398191075954776,0.8334303038881221,MW,700
M,W,0.08568651907174671,0.14275496921836042,MW,701
M,B,0.7906015658230772,0.3836118842697046,MB,702
M,W,-1.2111172352567359,-1.0144084635832218,MW,703
M,W,0.31003447342122525,0.32534367553232,MW,704
M,B,0.412447349697573,0.3587785014062391,MB,705
M,W,0.16077196808044883,0.031932974891531726,MW,706
M,W,-0.06716847513352658,-0.03400779798545729,MW,707
F,B,-0.3435155210540807,-0.3319707412873745,FB,708
F,W,-1.9765371511002854,-1.72655143101485,FW,709
F,W,-2.0568511521622934,-1.8483419511751913,FW,710
M,W,-1.1639469341459283,-0.9840823667069961,MW,711
M,B,1.172626392238898,0.9227724118248738,MB,712
F,W,-0.9215867072519601,-0.5854680398977008,FW,713
M,W,0.7823495527800267,0.7154559504776814,MW,714
F,B,-1.772895758571234,-1.5310629330415806,FB,715
M,W,0.9296919809380803,0.6301190576268145,MW,716
F,B,-0.97566032798224,-0.7795171582468462,FB,717
M,W,0.34649576017505884,0.28959622895926984,MW,718
F,W,-0.9341223657733487,-0.8200055964012856,FW,719
M,B,0.21911478037835685,0.09034990738239235,MB,720
M,W,0.6761434234814863,0.6465129930259964,MW,721
M,W,-0.3507617477978505,-0.329359446091921,MW,722
F,W,-2.314084816046039,-1.9724376290819783,FW,723
F,W,-0.34644018694326717,-0.5542792664093896,FW,724
M,W,-0.3951246959218673,-0.2949020749197272,MW,725
M,B,-0.040945471501069246,-0.1706907142303881,MB,726
M,B,0.008473753697393754,-0.1944861347322334,MB,727
M,B,-0.48380346372215854,-0.44672201332627925,MB,728
F,W,-2.527235929550702,-2.224352362190229,FW,729
M,W,0.4335980189945834,0.40025637007770154,MW,730
M,W,-0.597870215420935,-0.44156985218154277,MW,731
F,B,-0.2016748641096464,-0.37554820886418006,FB,732
F,W,-2.796114304111954,-2.2075622988116628,FW,733
F,W,-2.406050993596137,-1.9280678271329297,FW,734
F,B,-1.7943528904725856,-1.4798005135172518,FB,735
F,B,-1.785401998338243,-1.7190008029523445,FB,736
M,B,0.19682790277077405,0.0683874968021956,MB,737
M,W,-0.014919372983968913,0.23220272621356006,MW,738
F,W,-2.8340852735820663,-2.4476618164408785,FW,739
F,B,-1.2262538172072164,-1.370671723086434,FB,740
M,B,-0.014807462648683468,-0.26402768756348605,MB,741
M,B,-0.2794036946037486,-0.2528565354585405,MB,742
F,W,0.7741784425012899,0.456826615162229,FW,743
F,B,-0.11925247844450548,-0.5211110562152841,FB,744
M,W,-0.2152530891182841,0.0005147542426164886,MW,745
M,W,0.9120880690193756,0.5299106699067571,MW,746
F,W,-0.667157779856937,-0.5599761501771869,FW,747
F,B,-0.6478891449777104,-0.44529952751356866,FB,748
M,W,1.082813522598013,0.8516225583620405,MW,749
F,W,-0.7413165392426807,-0.9053575009645486,FW,750
M,W,-0.4296510301957777,-0.26830537420670303,MW,751
M,W,-0.8511709820200369,-0.666928109967571,MW,752
F,B,-2.7218167169384992,-2.493426175096903,FB,753
M,W,0.7712767513482356,0.6203177899538082,MW,754
M,W,-0.16810017829656282,-0.09393185198620045,MW,755
F,W,-2.5700271382038595,-2.5309920414858973,FW,756
M,B,0.11033174014095881,0.0436681226305007,MB,757
F,W,-0.3875948745173411,-0.45094089361678,FW,758
M,W,-1.312641298230517,-0.9326868735551411,MW,759
F,B,-1.98902795267412,-1.8443817640549809,FB,760
M,W,-1.454829144130375,-1.1289714119079557,MW,761
F,B,-1.2062000043323116,-1.2309023396487133,FB,762
M,W,0.6494979285785701,0.5679465164660047,MW,763
M,W,-0.2761190308354769,-0.21249220340712235,MW,764
M,W,-0.5409151687074772,-0.4109681314331182,MW,765
M,W,-1.228914433510643,-1.0495793662933608,MW,766
M,W,0.043093225857686906,0.13626677179699265,MW,767
F,B,-1.6373884642476915,-1.573761464929166,FB,768
M,B,-0.5158739559602757,-0.27381374418931237,MB,769
M,W,-0.4174054018219526,-0.1868818380859789,MW,770
M,W,0.3998184426889786,0.36069701547583366,MW,771
M,W,-0.32372651182951817,-0.21519085296290996,MW,772
M,B,-0.23287161521915262,-0.32693880181334245,MB,773
F,W,-0.9003443395595419,-0.8359059106788572,FW,774
M,W,-0.30971953685550624,-0.3599473668347782,MW,775
F,W,-1.3021834942926889,-1.227536324532753,FW,776
M,W,0.5498640482384917,0.5467449789698887,MW,777
M,W,-0.19361096832235902,-0.08841047884505249,MW,778
F,W,-1.1937478126634267,-1.0119097512434632,FW,779
M,B,-0.06530230402314738,-0.15635913422682005,MB,780
F,B,-1.005506747787005,-0.9989894405027183,FB,781
F,W,-1.272865664309988,-1.3885280859425013,FW,782
F,B,-0.522066952028138,-0.6113594068758417,FB,783
F,W,-0.45433075907432785,-0.7285452981548588,FW,784
F,B,-1.1282212030658545,-1.3963686312069772,FB,785
M,W,-0.12666451012653226,0.0050946976479714495,MW,786
F,W,0.6456591225493833,0.6302915785437083,FW,787
M,W,-0.33358801579247677,-0.5058372094531149,MW,788
F,W,-0.08992633030579955,-0.3073918890019225,FW,789
M,B,-1.6453260800315108,-1.428290834220748,MB,790
M,W,0.24778967450309128,0.303914144269574,MW,791
F,B,0.5712837994546884,0.47194245528905915,FB,792
F,W,-0.3096763994362407,-0.4929578671849969,FW,793
M,B,0.8554481274866456,0.6542810330806278,MB,794
F,B,-1.872564235273249,-1.8473836643346282,FB,795
F,W,-1.4092398520508294,-1.2225526090456251,FW,796
M,W,-0.42207201896553986,-0.3765455043392505,MW,797
F,B,0.17371572032373694,0.05630108711552528,FB,798
M,B,-0.30124854319780725,-0.5409699391175455,MB,799
M,B,0.8070889107222791,0.6526137014418935,MB,800
M,W,0.5023786566496351,0.38454196129919344,MW,801
M,B,-1.67167103034286,-1.4956918524620617,MB,802
M,W,0.672950287597315,0.5795551416114795,MW,803
M,W,0.04359846676717467,0.09942136082446122,MW,804
F,B,-2.652726497143407,-2.3968979811728737,FB,805
F,W,-3.4257911361045497,-2.779833315546834,FW,806
M,W,-0.09152848367154971,-0.016898787589882364,MW,807
F,B,-1.188977040908053,-0.8918263321443904,FB,808
F,B,-2.179301164584822,-1.775311817876058,FB,809
F,B,-0.42349796055335265,-0.4767738296065099,FB,810
F,W,-0.934711165594872,-0.6428340632553302,FW,811
M,W,0.09823602295195669,0.08077408301397229,MW,812
M,B,-0.8598777850049916,-0.9387017185318429,MB,813
M,B,-1.2112771572989676,-1.016638747180009,MB,814
M,W,-0.5469488343213332,-0.393312864898159,MW,815
M,B,-0.8413279158739451,-0.7456187537765588,MB,816
M,W,-0.5858189471531181,-0.3730449007529179,MW,817
M,W,-0.46200073685452797,-0.3000567975100622,MW,818
M,W,-0.059231542222166075,-0.004668981261900476,MW,819
F,B,-2.0751837835888933,-1.9628459059996919,FB,820
M,W,0.29235929494712093,0.35992479926093174,MW,821
M,W,-1.2009423865251996,-0.9768009512536642,MW,822
F,W,-0.8403770294285409,-0.9094161087012816,FW,823
M,W,-0.3741958072111002,-0.224402681422244,MW,824
M,W,-0.15665508532409986,-0.05825013199910378,MW,825
F,W,-0.10850125453905635,-0.22809311384842973,FW,826
M,W,-1.4672204121897192,-1.2253689706397675,MW,827
F,W,-0.18103068102466746,-0.16688861139721473,FW,828
F,W,-1.3532088509302307,-1.157392661811845,FW,829
M,B,0.06825825257482825,0.20513839462769096,MB,830
F,B,-0.79965923843394,-0.8877710769017357,FB,831
M,W,-0.34643342365911506,-0.27111480041465236,MW,832
M,W,0.6564556001846432,0.5860111130581308,MW,833
F,W,-1.556869787519726,-1.1902298251707193,FW,834
F,B,-0.895540397784505,-0.7439486866414335,FB,835
M,B,-0.4637314402152422,-0.45846450233167513,MB,836
M,B,-0.02458958349258395,-0.17032815353565123,MB,837
M,W,-1.2038790415007756,-0.9739211738033634,MW,838
M,W,-1.0104222997888714,-0.8181901763711208,MW,839
F,W,-0.9308199616114693,-1.0717501367315476,FW,840
M,W,-1.4907963875830967,-1.24948351732713,MW,841
M,W,0.25507102013244837,0.07501027039865116,MW,842
M,B,0.27313179665579856,0.2569544782110532,MB,843
F,B,-1.6420459061905943,-1.1974650401367386,FB,844
M,B,0.3840303892741991,0.2048891259740685,MB,845
M,W,-0.03913057464159573,0.10325875297279813,MW,846
M,W,0.30087483111014457,0.3754615418503091,MW,847
M,B,0.13291045209607164,0.02774800415078478,MB,848
M,B,0.38198906606489685,0.16945634993946726,MB,849
M,W,-0.5939358505273099,-0.42870573242826565,MW,850
M,W,-0.6888214469125503,-0.8106580058702437,MW,851
M,W,0.1314673679343263,0.18162352379364227,MW,852
F,B,-1.2681208285553889,-1.0590028061962307,FB,853
M,W,0.24882401823683245,0.3316784502856608,MW,854
F,B,-2.7613020589507693,-2.4094507734972983,FB,855
F,B,-2.8754849281714288,-2.38296110333271,FB,856
M,W,0.8881227067424284,0.8101013769329884,MW,857
F,B,-1.5791057730182532,-1.491548679402706,FB,858
M,W,-0.06420378206454007,-0.06799456332998836,MW,859
M,W,1.184489815311391,0.9424368772883875,MW,860
F,W,-0.21756968151147504,-0.4171143420277843,FW,861
F,W,-3.11505633786132,-2.5120248202770954,FW,862
M,B,1.3727331691198956,1.0451238705009387,MB,863
M,W,0.9891454299772139,0.7102374800142577,MW,864
M,W,-0.9816780457997676,-0.6986620089309657,MW,865
M,W,-0.980057552156874,-0.8590687371057452,MW,866
F,W,-0.8009849235346139,-0.9473002061462068,FW,867
M,W,-0.5399441172537969,-0.46519329683507943,MW,868
M,B,0.3474347904501365,0.041923768496254094,MB,869
F,B,-1.9290198593164314,-1.7484394496973574,FB,870
F,W,-0.9779092817634673,-1.013804854142033,FW,871
M,W,-0.15280062957567894,-0.08998031788517549,MW,872
F,W,1.2865455053104466,0.9980974385170243,FW,873
M,W,0.13662428715709238,0.0053577011182126405,MW,874
M,B,0.2579010447950578,0.1411784331214725,MB,875
M,B,0.3096432179131788,0.22760634047503778,MB,876
M,W,0.16521065754871958,-0.05349504749797429,MW,877
F,B,-1.9976353474928137,-1.8463708590276284,FB,878
M,B,-0.13540460461456955,-0.21050711022531865,MB,879
F,B,-1.9759099511212064,-1.8239165836617661,FB,880
M,W,0.003184579908415317,0.09274772854208296,MW,881
M,B,0.2200767511684611,0.05226834062417959,MB,882
F,B,-0.5762080050108086,-0.6766458305162825,FB,883
M,W,-0.6148566672382099,-0.5888323534065141,MW,884
M,W,-0.5391915327380609,-0.4436191803149755,MW,885
M,W,0.284280443320822,0.3921104667437595,MW,886
F,B,-1.5151373975853537,-1.5840770635462205,FB,887
M,B,1.4428000584900815,1.1022326810866847,MB,888
M,W,-0.040369265890497275,0.1252866007545462,MW,889
F,W,-1.656002808955935,-1.321963122095543,FW,890
F,W,-0.9840617935143626,-0.9574027468234849,FW,891
F,W,0.5570439421681588,0.28646738780589975,FW,892
M,B,-0.7320624532614429,-0.6833136625316911,MB,893
M,B,-1.4753743934462573,-1.3221125516818695,MB,894
M,W,-1.377939231328402,-1.1533905533902469,MW,895
M,B,-0.20909493863220796,-0.030169308206184076,MB,896
M,W,1.2423204476772993,1.038218813570132,MW,897
M,B,0.10628818960975324,0.0836350281320442,MB,898
M,W,0.5138473473584362,0.4501038987336064,MW,899
F,W,-1.9081408528012078,-1.4216694385798645,FW,900
F,W,-0.9528796962297178,-0.7488791714248794,FW,901
M,W,-0.8197773392152149,-0.7088944226101682,MW,902
F,B,-1.8054467585959582,-1.59201261405726,FB,903
F,W,-3.1418214628006864,-2.622523561475254,FW,904
M,B,-1.0926955651533794,-0.8718596260145144,MB,905
M,B,-0.4791615726360559,-0.42462042534625655,MB,906
M,B,0.342145127805402,0.22399222464897672,MB,907
M,W,0.9540989175260722,0.7506758529228145,MW,908
M,W,-0.3711343455739502,-0.02574173996800161,MW,909
F,W,-1.8061576595188846,-1.6729062522082236,FW,910
M,W,-0.7696112410266465,-0.5571048983029199,MW,911
M,B,0.6143589547846117,0.4591397504166657,MB,912
M,B,0.29006824268673115,0.09762403572757122,MB,913
F,B,-0.13230963371607063,-0.30764961917409966,FB,914
F,W,-1.733826574603774,-1.654227600439671,FW,915
M,B,0.7703959356256255,0.4596283476634284,MB,916
M,B,0.6038842791414026,0.34553799689229725,MB,917
F,W,-1.8100447876580947,-1.360723652861118,FW,918
M,W,0.05663991869322274,0.13198580184576092,MW,919
M,B,-0.1538559265898369,-0.40551547218622497,MB,920
M,W,0.7748390815159887,0.4379742391854483,MW,921
F,W,0.860073332387151,0.5684086547188346,FW,922
M,W,0.026194027168307554,-0.17482295731378347,MW,923
F,W,-1.9520543157831924,-1.683764501340387,FW,924
M,W,0.12750507371740327,-0.061192326046956014,MW,925
F,W,0.823558075914991,0.360869316400657,FW,926
F,B,0.647214981801473,0.05461802820471057,FB,927
F,B,-1.1335665533074297,-1.0451661252539408,FB,928
M,W,-0.7775784880270795,-0.5437803236243989,MW,929
M,W,0.7392697671275846,0.584164201734273,MW,930
M,W,0.3994639913448467,0.49712470874766646,MW,931
F,W,0.5938851597325956,0.4032886845060604,FW,932
M,B,-0.47250851503398195,-0.7564207636090283,MB,933
F,W,-2.52046161955805,-2.3000224719746134,FW,934
M,B,0.3517299906299655,0.07498756554798566,MB,935
M,B,-0.04232537274602454,-0.28255890145549895,MB,936
F,B,-0.3348850769666626,-0.46430283643528414,FB,937
M,W,-0.3795063574243386,-0.376958935939838,MW,938
M,W,-0.4797339751183866,-0.34254508063107314,MW,939
M,W,0.808478627586503,0.5856745093269686,MW,940
F,B,-1.9890677496873876,-1.672068825304204,FB,941
F,W,-0.7539855485247545,-0.5560090474910087,FW,942
M,B,0.3779431617946204,0.40669002545142735,MB,943
F,W,-1.403234958021414,-1.1187623106401547,FW,944
M,W,-0.6456037549046114,-0.4808724479503905,MW,945
M,B,-0.7912550882362062,-0.6785653540850578,MB,946
F,W,-0.2216254948434737,-0.12244200683086467,FW,947
F,B,-0.09395747632229468,-0.08487395213412775,FB,948
F,B,0.7719596642241555,0.5299720752975084,FB,949
F,W,-2.0539942031278136,-1.7078981886804445,FW,950
M,B,0.49631432374972506,0.45614479073771297,MB,951
F,B,0.10279111313251832,-0.2328053993507988,FB,952
F,W,-0.8694491379442595,-0.8206563890253716,FW,953
F,W,-0.043645539112796894,0.05679228041309154,FW,954
F,B,0.9326244838907325,0.7041722403710543,FB,955
M,W,0.29036356280948183,0.18154324212061124,MW,956
F,B,-0.8698710274875715,-0.8690852203288488,FB,957
F,W,-1.3836777912355793,-1.2784350663026331,FW,958
M,W,0.2935937676123761,0.2734187869657437,MW,959
M,W,0.23622708417981958,0.33425458307604494,MW,960
F,W,-0.7410435520410246,-0.688822119881988,FW,961
M,W,-0.08501928959315494,-0.19086459905051395,MW,962
F,W,-2.546448732063949,-1.9828198161363624,FW,963
M,B,-0.5210059350712705,-0.41116501200974637,MB,964
F,B,-0.013834425272222783,-0.12108328196214227,FB,965
M,W,1.4230004314925193,1.0385668913053403,MW,966
M,W,0.9324854497788179,0.8184588066467768,MW,967
M,W,-0.6011278686156408,-0.3585363794051297,MW,968
M,B,-0.466855663546717,-0.44896922459238775,MB,969
M,W,-0.13409525455665192,0.030418388026745097,MW,970
M,B,0.10775749583629735,0.2807287823170469,MB,971
M,W,0.8458568834989766,0.6123056674025291,MW,972
F,W,-0.006304821082120826,-0.0748693191033901,FW,973
M,W,-0.6480948559373364,-0.4747015217646458,MW,974
M,B,0.7706010976979306,0.49206565659424295,MB,975
F,B,-0.701449669741419,-0.6441250728013419,FB,976
M,W,0.08792387508799074,0.3583553346931182,MW,977
F,W,-1.0574331783355608,-0.946778918165414,FW,978
M,W,0.3202483378867379,0.31591992869821955,MW,979
M,W,-0.21413033323013833,-0.21711931898364725,MW,980
M,B,0.5196822012173666,0.4864224974358515,MB,981
F,B,-1.5369278013827319,-1.3043109612393857,FB,982
F,W,-3.3606348007019777,-2.694110508053075,FW,983
M,B,1.4628016176193719,1.0490905737163145,MB,984
M,W,0.11855500663316054,0.09434612590809417,MW,985
M,W,-1.348000332816437,-0.9479157839371846,MW,986
M,B,-0.9331902535128246,-0.9092788708391374,MB,987
M,W,-0.9651022959378114,-0.769704681710499,MW,988
M,W,-0.5641262857023311,-0.5083291958922584,MW,989
F,W,-1.312182965750978,-1.1882939661682064,FW,990
F,W,-1.7808613677759886,-1.5439498281318988,FW,991
F,W,-0.623464592167347,-0.5399859943928198,FW,992
M,W,0.028841804319624877,0.03717622980084875,MW,993
F,W,-0.5044918399275719,-0.5507388251501284,FW,994
M,B,0.3656508459118504,0.2224108516285494,MB,995
F,W,1.2883953905245913,1.0091996519984077,FW,996
