G,R,X,Y,GR,UID
M,W,0.473009074600556,0.306944003721681,MW,498
F,B,-2.1151779832644504,-1.7852774225729895,FB,499
M,W,0.9627756731153467,0.7244766867901107,MW,500
M,B,-1.0103623450287473,-0.5804039862505449,MB,501
F,W,-0.919703107582239,-0.8914619252279712,FW,502
M,W,0.03698666013289438,-0.13550057224680445,MW,503
F,W,-1.8394203075093505,-1.6445317986109833,FW,504
M,W,-0.1688176792208912,-0.2013887155520136,MW,505
M,B,-0.34335203108087725,-0.3792171938861528,MB,506
F,W,-1.2090959444129767,-1.052255703802739,FW,507
M,W,0.3130613457367444,0.24201032898093047,MW,508
M,W,-0.4713908246162437,-0.35998681108760827,MW,509
M,W,-0.5192049813181101,-0.22027065175997818,MW,510
M,W,1.1034581942013204,0.7964708995274122,MW,511
F,B,-1.4185740706723045,-1.2770139298788443,FB,512
F,W,-0.4655251611240778,-0.5470450642186956,FW,513
M,W,-0.3419218442273908,-0.2160096911753982,MW,514
M,B,-0.34340848631571175,-0.40392300006234305,MB,515
M,B,-0.7670662148206735,-0.8432274927483833,MB,516
M,B,-0.4334445558124366,-0.3774517774556087,MB,517
F,W,-0.5327807164697557,-0.5003238530865858,FW,518
M,W,-0.07344350434388149,-0.19491317403834693,MW,519
M,W,0.15685637374891706,0.04518715858500258,MW,520
M,W,-0.30099066430353627,-0.30192450882504773,MW,521
M,B,-0.12469124583737598,-0.24811124774611368,MB,522
M,W,1.9437421170395075,1.457153252678752,MW,523
M,W,0.7859069276296056,0.568497497881266,MW,524
M,B,0.7012779838834607,0.39140070244891656,MB,525
F,W,-1.3690225884025895,-1.1692891628503592,FW,526
F,B,-0.6214124454262686,-0.3753331863437671,FB,527
M,B,0.5865989481703918,0.22427118246809669,MB,528
M,W,0.5006766944278584,0.3116702171767396,MW,529
M,B,-0.025126108284063968,-0.001197659974052464,MB,530
M,B,-0.610992754703713,-0.6406169401437896,MB,531
M,W,-0.5431919773078144,-0.2998907761463444,MW,532
F,W,-2.761730650500021,-2.4676769128609384,FW,533
F,W,-1.6672072951113823,-1.6082312956619633,FW,534
M,W,0.14528875585360443,0.08512686571106413,MW,535
M,W,0.34745185410893736,0.44556341539582534,MW,536
F,W,-1.9951998697400755,-1.588316403176844,FW,537
F,B,-0.5859699032473697,-0.5948818792030602,FB,538
F,B,-2.6593536918363343,-2.2038165633574964,FB,539
F,B,-0.05370853938506037,-0.18309327157777192,FB,540
F,B,-1.4284892744418551,-1.492504880754099,FB,541
M,B,-0.22982454274006694,-0.31805075550360085,MB,542
F,W,-0.6395158132634569,-0.6568793248993272,FW,543
F,B,0.6350264830581598,0.279635760867164,FB,544
F,W,0.34556842838499646,0.43346840178645885,FW,545
M,W,-0.0019442947378044432,0.1482022946822735,MW,546
M,B,-0.8787702543115529,-0.9556937487085239,MB,547
M,W,0.2834804830583714,0.27093369603016587,MW,548
F,B,-0.49036896234476623,-0.7539433301499239,FB,549
M,W,0.09458806559492826,-0.14888434780351356,MW,550
F,W,-2.167903569565323,-1.7596108961870056,FW,551
F,W,-2.1144383754085787,-1.6927235971606043,FW,552
M,B,-1.9798394973352278,-1.8308204500479373,MB,553
F,B,-2.287700671151697,-2.197031391175109,FB,554
M,B,-0.562051411527521,-0.5314846512338033,MB,555
F,W,-0.9467200715130503,-0.9650789746938573,FW,556
F,B,-3.0062631123813492,-2.484223924552377,FB,557
M,W,-1.3220332566249933,-1.061517930293419,MW,558
M,B,0.05935989108928623,0.0694027310103916,MB,559
M,B,-0.9622488601604263,-0.8766269242633438,MB,560
M,B,0.3683808351989588,0.1943569513389683,MB,561
F,W,1.1213882785120073,0.8797438306407267,FW,562
F,B,-0.7677280673263802,-0.7602366149354586,FB,563
M,B,-0.29009420426639143,-0.6480303277119911,MB,564
M,B,-0.12887075241711912,-0.1714703789276506,MB,565
M,W,-0.6611359243171941,-0.44571814123498144,MW,566
F,W,0.8716197379298574,0.7285608727863507,FW,567
M,W,-0.037784358028105196,0.05653701431875163,MW,568
M,B,-0.04865776153278191,-0.17982001463116729,MB,569
M,W,0.974436787870814,0.909972859294124,MW,570
F,B,-0.36351161559204204,-0.8908537066047498,FB,571
M,W,-0.6305034867302431,-0.4915862671188451,MW,572
M,B,0.03719499597991466,-0.1455311268009247,MB,573
F,W,-0.734140620400424,-0.7021780861136738,FW,574
M,W,-0.0895531614240816,-0.12872857815839103,MW,575
F,W,-1.6305422953059168,-1.4231411970653198,FW,576
M,W,-0.060628664516679094,0.0396975935506062,MW,577
F,W,-0.7599334624797184,-0.765774394263717,FW,578
F,W,-0.08738955547728167,-0.22896282826492492,FW,579
M,B,0.7130280017236661,0.5400306092261554,MB,580
F,W,-0.9456753355741453,-0.800292179150264,FW,581
F,W,-1.5092522653580194,-1.4502752646428336,FW,582
F,W,-0.7415845996062407,-0.8116579903102304,FW,583
F,W,-0.28626878490616514,-0.2401177556475181,FW,584
M,W,-0.010293380062996368,-0.04563632988630019,MW,585
M,B,-1.4849525629923848,-1.13536270248866,MB,586
M,W,0.5640869488879385,0.5184800030410026,MW,587
M,B,-0.11542621055118836,-0.20991731477023995,MB,588
M,W,0.283308618703548,0.20182207025384832,MW,589
M,B,-0.5905596805628437,-0.6104367856864019,MB,590
M,W,0.8317741171598614,0.7010212125964204,MW,591
F,B,-1.3345506690199052,-1.3300980587776114,FB,592
F,B,-2.9583323996381856,-2.767839912352214,FB,593
M,B,0.4612237624902489,0.35890943788598917,MB,594
F,W,-2.0774232932578878,-1.608606875351446,FW,595
M,W,0.7637643932137874,0.49218073665949824,MW,596
M,B,0.12477291201017399,0.12409824527866757,MB,597
M,W,-0.35913779489782843,-0.5366317226899001,MW,598
M,W,0.02600996065372029,-0.10052737376115381,MW,599
F,W,-1.838249378800443,-1.4881852312179462,FW,600
M,B,0.6988815194615972,0.5551821531923515,MB,601
F,W,0.19061192613491573,0.19038503495648554,FW,602
M,B,0.8250524987076354,0.5265901244042615,MB,603
M,W,0.3736480475593357,0.4143530391038252,MW,604
M,B,0.5018584556995019,0.03622041697297357,MB,605
F,W,-2.5480663081852724,-2.1019437963857297,FW,606
M,B,-0.3900500813538205,-0.2030789305320543,MB,607
F,W,-1.8471387418824738,-1.5644725536924649,FW,608
M,W,-0.6786294332787286,-0.5168920502457593,MW,609
F,B,-1.8386049565336962,-1.8091441672441888,FB,610
F,B,1.061055653769814,0.5733821505666299,FB,611
M,B,-1.1198161383310232,-0.9287624542086281,MB,612
M,W,-0.4909766038184241,-0.3991991400563062,MW,613
M,B,1.0625071625810218,0.8981628935616208,MB,614
F,B,-1.6059927516187948,-1.3126814532553275,FB,615
F,B,-1.2319219891377702,-1.3688393891910313,FB,616
F,B,-1.368217340163983,-1.6397461556239321,FB,617
F,W,-0.7324470960382332,-0.6264267957038073,FW,618
F,W,-2.1086795028952237,-2.174459159484301,FW,619
F,W,-1.0982344607981636,-0.9451695071462373,FW,620
M,B,0.32242903989445065,0.01438580525040517,MB,621
M,B,-0.8996065865006365,-1.0341838903056257,MB,622
M,W,0.6963477582847484,0.510380590439911,MW,623
M,B,-0.0916245147318194,-0.1483497345484297,MB,624
M,W,0.3040256034710632,0.1329487764164151,MW,625
M,W,1.095849701248127,0.7034660409526946,MW,626
M,W,-0.8584529255436346,-0.7688018370713872,MW,627
M,B,-0.5032852519549914,-0.5274604378432074,MB,628
M,W,-0.1231519783788427,0.03704497216606355,MW,629
M,W,0.5615122850512645,0.6061907244208351,MW,630
F,W,-1.6009566316681432,-1.4048544356421624,FW,631
F,B,-2.308978965116715,-2.2667693309974895,FB,632
M,W,0.8129580392418889,0.7225932357330126,MW,633
M,W,0.6259984035935227,0.48490119989543135,MW,634
F,W,-0.20796373167187476,-0.20773672477733093,FW,635
M,B,0.9665786734816192,0.7997727412335454,MB,636
F,B,-0.2786933630920495,-0.4705168310331147,FB,637
F,B,-0.017038343823754243,-0.20896125465031457,FB,638
M,W,-0.5784774355055965,-0.5572083085081354,MW,639
M,W,0.11331700451331808,0.03891067621882578,MW,640
F,B,0.15499246395750532,-0.051066366126224436,FB,641
M,B,0.8261140279995115,0.6734486724018904,MB,642
M,W,0.4797281012450438,0.04645302218767999,MW,643
M,W,0.3302431200831181,0.09192460550554007,MW,644
F,W,-0.5701403233770652,-0.7007035312875413,FW,645
M,B,-0.0496224131767227,-0.2312202610449088,MB,646
M,B,-0.28202704195301576,-0.45743296266663136,MB,647
M,W,0.7833618763030935,0.7502626342866356,MW,648
M,B,0.1927158613372623,0.027259281128282603,MB,649
M,W,0.032731990938145696,0.15261086697530285,MW,650
F,W,0.36872297662073295,0.33415246205945853,FW,651
M,B,0.45772899158629293,0.3734180606739567,MB,652
M,W,0.022818684333979277,0.009191904849933081,MW,653
F,W,-0.6851125007853357,-0.5716338390548311,FW,654
F,W,-0.40240863839338914,-0.49430307949014063,FW,655
M,W,-0.38192781571521267,-0.2321280274109181,MW,656
M,W,0.9039361635923672,0.7679934643206058,MW,657
F,W,-0.4884611916915922,-0.5301181022150354,FW,658
M,W,0.6348667028804043,0.6424500636133352,MW,659
M,B,1.8136599240480757,1.5807921818740398,MB,660
M,B,0.4772659213455976,0.39476447245285534,MB,661
M,B,-0.19112336227066315,-0.26977599375081407,MB,662
F,W,-3.274320186916562,-2.7954921509223416,FW,663
M,B,-1.4729314445935187,-1.1196502325594606,MB,664
M,B,1.2137060791446166,0.8687788546159403,MB,665
F,W,-1.6240774844985042,-1.4227670366976206,FW,666
F,W,-0.6693256919287023,-0.7907864383496757,FW,667
M,W,0.6275632187891943,0.5539058832765922,MW,668
F,W,-1.448875473508768,-1.4908861977323107,FW,669
M,B,0.08460449579119439,0.2093917966908801,MB,670
M,W,0.41027170311446925,0.2668400964422938,MW,671
F,W,-0.610485993514615,-0.6508805860490214,FW,672
M,W,-0.5835316533065821,-0.4234165706917149,MW,673
M,W,0.25333949481267193,0.19085681932167206,MW,674
M,W,-0.44397415504567284,-0.3446535469544538,MW,675
M,B,-0.28371549334178603,-0.38496868837919057,MB,676
F,B,-1.114342844900231,-1.0582662019600755,FB,677
F,W,-2.1260522120404053,-1.7676376590135132,FW,678
M,W,0.20391811418838793,0.15521896176674885,MW,679
M,B,0.18121983976788153,0.3617213233541977,MB,680
M,B,0.20356507548340275,0.1681172273539824,MB,681
M,W,0.12567958979605787,0.10208981635042019,MW,682
M,W,-0.7914199250058707,-0.5322238877364598,MW,683
M,B,-0.2005654206490122,-0.14914164246213732,MB,684
M,W,-0.8530502277144221,-0.7337793634379771,MW,685
F,B,-0.9008126069494534,-1.0650642406476591,FB,686
F,B,-1.2977869768436983,-1.1581448204880436,FB,687
F,B,-3.377548928582822,-2.880285866404629,FB,688
M,W,0.5006921096121689,0.4034204682871527,MW,689
M,W,0.2783288726332333,0.3628423944890077,MW,690
M,W,0.933060360482669,0.7604347322142334,MW,691
F,W,-2.0900109305611103,-1.784410892377395,FW,692
M,W,-1.2092844777665333,-0.9393294001594318,MW,693
F,W,-1.4777846927758302,-1.4084633835112246,FW,694
F,B,-1.6625856677753577,-1.777880442448291,FB,695
M,W,0.8094301655283613,0.5125006509717278,MW,696
M,W,-0.21747361522875205,-0.1150279496066983,MW,697
M,B,0.15671059105037038,0.040969113332499904,MB,698
M,W,-0.26845196818373934,-0.15406696071066706,MW,699
F,W,-4.0163488425348595,-3.419056415972789,FW,700
F,B,-0.8184806724546655,-0.8938733731306501,FB,701
M,W,-0.3139889306088898,-0.23608122237089613,MW,702
F,W,-1.6867152675740567,-1.607584243684962,FW,703
M,W,0.3035037648307581,0.12910534758682513,MW,704
M,W,-0.952668066815808,-0.8616491765784824,MW,705
M,W,-0.43621111442585164,-0.455536472790145,MW,706
M,B,0.07840881646217827,0.03731547076586478,MB,707
M,W,0.9882029140787436,0.8362069829678395,MW,708
M,B,-1.4981603075258767,-1.1860126660666637,MB,709
M,W,-0.6741779678244462,-0.5246236280656812,MW,710
M,B,-0.06260892318862858,-0.2801640043580608,MB,711
F,W,-0.6840586145008878,-0.5827271787752122,FW,712
F,W,-0.8953928688130168,-0.9544074248450142,FW,713
M,W,0.6132613763228223,0.5545904555495424,MW,714
F,W,-0.6438003872841438,-0.7113433909063109,FW,715
F,W,-1.2496401880056707,-1.3778854194496657,FW,716
F,B,-1.3997276213330812,-1.3041649352531437,FB,717
M,W,0.49693709410841713,0.34750162342104723,MW,718
M,W,-0.885398988150201,-0.33216803547189006,MW,719
M,W,-0.19543594381796178,-0.2414009579385873,MW,720
M,B,-1.639718419761458,-1.564016378210856,MB,721
F,W,0.08245596062712002,0.23230090770989792,FW,722
M,B,0.29223043679404465,0.13206064896776482,MB,723
F,B,-1.5914488537950442,-1.6684939035724586,FB,724
M,B,0.5815106750187462,0.5260744508777428,MB,725
M,B,1.1260673082343238,0.5912815791456583,MB,726
F,B,0.3592248665312947,0.09590764606471144,FB,727
M,W,0.12079741855152835,0.14444173853529857,MW,728
F,B,-1.9458361318826964,-1.8546901985072692,FB,729
M,B,-1.0407501214003338,-0.9123063234001648,MB,730
M,B,0.32078880557058714,0.0086163485151724,MB,731
F,W,0.13788010582478383,0.040660996316125145,FW,732
M,B,-0.5424335193345868,-0.4051463173133107,MB,733
M,B,-1.867336621278049,-1.600284313756764,MB,734
F,W,-0.9185546123583099,-0.9068113099065488,FW,735
F,W,-0.9211806782190771,-0.8554273506220071,FW,736
M,W,0.289618520251023,0.2458155635282207,MW,737
M,B,0.19072118682391734,0.023965541695445958,MB,738
M,W,-0.37746235506955406,-0.24791810757493385,MW,739
M,W,-1.439102819255816,-1.1010845417947903,MW,740
M,B,-0.5185698278794882,-0.3532522788224954,MB,741
M,W,-0.6150489108596867,-0.48676996154926966,MW,742
F,W,-0.45471046080575483,-0.45246568112728763,FW,743
M,B,-1.0480865709964857,-0.9837950938359832,MB,744
M,W,0.07411372789826555,0.11111592732549802,MW,745
M,W,0.5539901160783068,0.49946263136800295,MW,746
M,W,-0.9383092939207323,-0.7795198726576003,MW,747
F,B,-1.1753582381710361,-1.0429375571454218,FB,748
M,W,0.6977104229181363,0.6222880026591294,MW,749
M,W,-1.0645092651889179,-0.8258613602812264,MW,750
M,B,-0.040487631763247864,-0.17862991723807814,MB,751
M,W,1.231047711253305,0.8834023470974987,MW,752
F,W,-1.3096987208941164,-0.8457457778361988,FW,753
F,B,-2.339222023521037,-2.185049663154298,FB,754
F,W,-2.460954979629993,-2.259359591913109,FW,755
F,B,-0.42880423718239824,-0.5780808953051642,FB,756
F,W,-0.5777101058013672,-0.3163308966796471,FW,757
F,W,-2.0981310577539327,-1.8345762800881296,FW,758
M,B,1.5115931547640427,1.0553415805346287,MB,759
M,B,-0.36495229705960436,-0.24497952639094844,MB,760
F,W,-2.047363045831568,-1.7844108999026767,FW,761
F,B,-2.606144226588353,-2.458627273038654,FB,762
M,B,0.4460343027193346,0.2746005283638131,MB,763
M,W,0.12963679739590409,0.05241848451695562,MW,764
F,B,1.1487555946955363,0.851673682607404,FB,765
M,B,0.331967452866189,0.18142598247771952,MB,766
M,W,-0.7941528584638258,-0.6513334750633776,MW,767
F,B,0.9246634544138272,0.5435470102386043,FB,768
M,W,-0.41218425441493284,-0.14407467462159726,MW,769
M,W,1.1876689873708417,0.8945049109886993,MW,770
F,W,-0.9227189213592594,-1.0029731315257957,FW,771
M,W,-1.424712826215728,-1.2172701754460677,MW,772
F,W,0.011740842848804833,0.06119610299055633,FW,773
M,B,0.6059950706675369,0.3854863748386331,MB,774
M,B,-0.9748592576513628,-0.798071404714236,MB,775
M,B,-0.44025338761458366,-0.367116278759361,MB,776
M,W,0.47665479052810616,0.34673041322547116,MW,777
M,B,0.04885201564112786,0.058517267108668725,MB,778
M,W,-0.1944995515922247,-0.14990739339514017,MW,779
F,B,-1.7214002917449411,-1.610458296067059,FB,780
M,W,-0.3597994405765371,-0.4649088556974682,MW,781
M,W,1.0108556070704429,0.8996345786649449,MW,782
M,W,1.4044146139047369,1.2623869042805456,MW,783
M,W,-1.502122353527501,-1.1304457174101181,MW,784
F,W,0.43366560916182273,0.0840018057300973,FW,785
M,W,-1.0251999083292074,-0.6751098736080586,MW,786
F,W,-2.119377022516624,-2.1084095863599526,FW,787
M,B,-0.7231263620278731,-0.8697808790265249,MB,788
M,W,-0.20371755138699676,0.024403958831356126,MW,789
F,W,-1.1171551991758932,-1.014967590436008,FW,790
F,B,0.30947682786003416,0.04132094706357892,FB,791
F,W,-0.6368287525822381,-0.6520888419323654,FW,792
M,W,-0.2631111341355962,-0.22469744947636486,MW,793
F,W,-1.6037186352097699,-1.49854155007214,FW,794
F,B,-0.7585576523913804,-0.7919088089744506,FB,795
F,W,-0.506269226618612,-0.6540894853453547,FW,796
M,B,-1.339514541674489,-1.10474775763261,MB,797
M,W,0.3752204982771235,0.35386145401225094,MW,798
F,B,-1.7348478407005135,-1.3227619780289535,FB,799
F,B,-2.3151398690850917,-2.021221887675068,FB,800
M,W,-0.0938113414049462,-0.06136914932133891,MW,801
M,W,0.015021186596540878,0.06449750878944277,MW,802
M,W,0.5497562570649849,0.4050410122068484,MW,803
F,W,-1.3082167547352062,-0.9788801397148278,FW,804
M,B,0.5440772336044569,0.43058169894836057,MB,805
M,B,0.16256824583397014,-0.07627753331717554,MB,806
M,W,0.49160327162625594,0.2594443519429744,MW,807
M,W,-0.7391167863419286,-0.5749130983103434,MW,808
M,B,-0.7018372291326685,-0.7465121789673624,MB,809
M,B,0.4995729603930476,0.1537975149528852,MB,810
F,B,-0.33202291362022707,-0.40405451496457934,FB,811
M,W,-1.103339611381719,-0.9876137109005885,MW,812
F,W,-0.14683266311312537,-0.3347840512912546,FW,813
F,B,-1.7750146080437657,-2.0053533661825598,FB,814
F,W,-1.0827692394600081,-0.9480096033236076,FW,815
F,B,0.9382621881929616,0.9085237247532683,FB,816
M,B,-0.8258123359007395,-0.5246656930939021,MB,817
M,W,0.4380075639147868,0.3864276152402737,MW,818
M,B,-0.44544186245139267,-0.3964249026237596,MB,819
F,B,-1.3795604937776398,-1.5813793676829195,FB,820
F,W,-0.07982449532003144,-0.056654562579684375,FW,821
M,W,-0.40498983296210217,-0.4340503710660289,MW,822
M,W,-0.09260571042510483,-0.12406759922112284,MW,823
M,W,-1.4157160579388555,-1.1175886341555155,MW,824
M,W,-0.10281251439821618,-0.15867518685329818,MW,825
M,B,1.2597507151024219,0.7948505876764105,MB,826
M,W,-0.8958990551862768,-0.7205432635160338,MW,827
M,B,1.631835874994643,1.2296673555623272,MB,828
F,W,-0.685911029382853,-0.4636015164211289,FW,829
M,W,0.37561513096590615,0.30963776027961804,MW,830
F,W,-2.0658584263060473,-1.9811911893276666,FW,831
M,B,-0.6946543401833433,-0.590169074765128,MB,832
M,W,0.1938786951291826,0.08825140707558697,MW,833
M,W,0.1422808194461437,0.222038537098246,MW,834
M,B,-0.6238366117619931,-0.6596681523045299,MB,835
M,W,0.7538871188289287,0.6559984137931355,MW,836
F,B,-0.5532339096926777,-0.6637848684424982,FB,837
M,B,-0.8773305539708892,-0.731118029322022,MB,838
M,B,-0.003562641878834104,-0.17121956858081755,MB,839
M,W,1.65313857150736,1.2140212425745052,MW,840
M,W,-0.2800613639792736,-0.2375579210768696,MW,841
M,B,0.04868495727107739,-0.025239068315831933,MB,842
M,W,-0.536075224746664,-0.6616061145288026,MW,843
M,W,-0.45794747913423806,-0.14591893926810873,MW,844
F,W,0.7327427049203343,0.4962107206465338,FW,845
F,W,-1.7260652386861957,-1.2288566747208507,FW,846
M,W,0.8741040671432477,0.6191878589619446,MW,847
M,B,0.02194221515103074,-0.13827941498476518,MB,848
M,B,-1.160995695859481,-1.0221207241678092,MB,849
M,W,1.5585857409562318,1.399461012958053,MW,850
M,W,0.3571273370707018,0.46497408402130846,MW,851
M,W,-0.631851250042883,-0.34688595800228217,MW,852
F,W,-1.897818331753344,-1.7753076392297247,FW,853
M,B,-0.6805922934003052,-0.6114666441837251,MB,854
M,W,0.25738809160029436,0.31382572953775334,MW,855
M,W,-1.070493542919585,-0.7996995611842856,MW,856
F,W,-1.6165387407835308,-1.4378951730944838,FW,857
F,W,-1.3477621041537415,-0.985345128102233,FW,858
M,W,-0.6788469808121119,-0.5313711675182226,MW,859
F,W,-1.1912285411919765,-0.8716616078419487,FW,860
F,B,-1.2349940054314812,-1.1307323693414508,FB,861
F,W,0.4373909437886587,0.36205316453743464,FW,862
F,B,-0.6825862447497448,-0.6908810694208511,FB,863
F,W,-1.2354895271387751,-1.344287368496245,FW,864
M,B,-1.6064142274939766,-1.4664602231838806,MB,865
M,B,0.8103401634309092,0.6697014915449463,MB,866
F,W,-0.7818738306831365,-0.9814699732761415,FW,867
M,W,-0.23980320362698299,-0.5052898907373172,MW,868
F,W,-3.306801736263803,-2.9107977409628365,FW,869
M,B,-0.6874449064272123,-0.5512851867951792,MB,870
M,B,-0.11304405591756815,-0.1485172909820996,MB,871
F,W,1.2187083610962266,0.5865434730056123,FW,872
M,W,1.292699120877927,1.03285566748516,MW,873
M,W,-0.36757783870788036,-0.3546664017042523,MW,874
F,W,-1.5200920837158374,-1.319802628954343,FW,875
M,W,-0.24670988964166166,-0.12397427739795668,MW,876
F,W,-0.4261832427832577,-0.2645858630870844,FW,877
F,W,-0.6880348829813204,-0.526223386796131,FW,878
M,W,0.060824602820219426,-0.038293914627850166,MW,879
M,B,-1.0586626344741783,-0.805174576598314,MB,880
F,B,-2.7397309714636195,-2.6652576594021102,FB,881
F,B,-0.7285018019472035,-0.6648926963986762,FB,882
F,W,-1.5875714467701876,-1.479433087511754,FW,883
M,W,-0.8516262049717805,-0.6196672086395487,MW,884
F,W,-2.2839335196656556,-2.0974528313022556,FW,885
F,W,-0.7959408859238566,-0.6003650311844126,FW,886
M,W,0.08295950648181828,0.056253626032122375,MW,887
M,W,-0.38603429928455624,-0.2951794935547948,MW,888
F,W,-0.33303243799424453,-0.3838681809814858,FW,889
F,W,-0.27820946357037357,-0.40700897240436673,FW,890
M,B,0.18736453655980376,0.060309615550526774,MB,891
F,B,-0.1938164672876156,-0.35341774197973697,FB,892
F,B,-2.027870150969938,-1.7324884514113945,FB,893
M,W,-0.007246263325493326,0.05366643241723728,MW,894
M,W,0.7291198547345198,0.7398817165209264,MW,895
F,W,-1.76819934351337,-1.7418593485378755,FW,896
M,B,0.12259034241698936,-0.15739503362561583,MB,897
F,B,-0.6691186278731985,-0.796286243602925,FB,898
M,B,0.5107715188669606,0.2800759769495448,MB,899
M,W,0.7190243316483397,0.46756546826911327,MW,900
M,B,0.4324034271549509,0.1914230636203801,MB,901
M,W,0.8336398699594677,0.9420374404133063,MW,902
F,B,-1.6866687385263837,-1.6897646490568001,FB,903
M,B,-0.9021087623892065,-0.788547252474774,MB,904
M,W,0.8496346554701429,0.70324334905521,MW,905
F,W,-1.6728523700246234,-1.323804813975984,FW,906
M,W,0.048043387739111244,0.17302363437446672,MW,907
M,W,0.27775308961772577,0.24435358978183724,MW,908
F,W,-1.8798443909617606,-1.5924561206916776,FW,909
F,W,0.21758236119059648,0.17467939339282132,FW,910
M,B,0.15481440986991163,0.21759229426346044,MB,911
M,W,0.3407027721536425,0.2523281736252235,MW,912
F,B,-1.820323242200503,-1.5272810540523496,FB,913
F,W,-0.4563100235478017,-0.203388217354532,FW,914
M,W,0.7637857223557785,0.6721405844198711,MW,915
M,B,0.49890084684907293,0.17532438880748782,MB,916
F,B,0.29742851111241997,-0.0760664352460482,FB,917
M,B,0.6033127907327742,0.33025672886617763,MB,918
F,W,-0.2758468702488357,-0.2702355175444703,FW,919
F,W,-0.26908224399869907,-0.519235732261933,FW,920
M,W,-0.39887682762264565,-0.42692466727641243,MW,921
F,W,-1.0371765311647758,-0.6493474545727033,FW,922
M,W,-0.4078208519433294,-0.3190111111317243,MW,923
M,W,0.6534662563287276,0.5399575870236156,MW,924
F,W,-1.6620656043863997,-1.261314079501857,FW,925
F,B,-1.1985958889345079,-1.2556513323307625,FB,926
M,B,0.5326773506936003,0.14714019462987193,MB,927
M,W,-0.3363862660203909,-0.28843738486238896,MW,928
M,W,0.1855258601767523,0.39306949133906927,MW,929
M,W,0.9315122687677372,0.6876680081652532,MW,930
F,B,-2.0876251885608825,-1.9358396045638504,FB,931
M,W,-1.4273184006059174,-1.2762449636576527,MW,932
M,W,0.1950339244080351,0.012800498270424676,MW,933
M,B,-0.7068009004554847,-0.6800158878302637,MB,934
F,B,-0.17665942139357083,-0.2696396736476996,FB,935
F,W,-0.15027879650827214,-0.0848230598918169,FW,936
M,B,0.8669579175545522,0.6158329332334344,MB,937
M,B,-0.39778940741922725,-0.3054906482162419,MB,938
M,B,0.06652806645835588,0.04851318546907699,MB,939
F,B,-1.338044842286573,-1.3845416787094422,FB,940
M,B,-0.37919462575545204,-0.22832756109218144,MB,941
F,W,0.46284992121045887,0.34049866241922827,FW,942
M,W,-0.6588807254631797,-0.5514866454519008,MW,943
F,B,-1.3483232557500444,-1.0546656707423148,FB,944
M,W,-0.36679081197315455,-0.3258085690673197,MW,945
M,W,0.9144607580459795,0.5375811335387773,MW,946
M,B,0.9004414839318358,0.6230743470305562,MB,947
M,W,-0.6626014190149208,-0.6128632663394495,MW,948
M,B,-0.4262848905652009,-0.4600573010030337,MB,949
F,W,0.391452320067472,0.28309229117796997,FW,950
F,B,-3.422925081077215,-2.8597989703139466,FB,951
F,B,-0.7720069825107754,-0.6998276161298996,FB,952
F,W,-1.3743226456036024,-1.4176698369996035,FW,953
M,W,-1.1379847759528832,-0.8460867281647262,MW,954
M,B,-0.4722678383553645,-0.5270163972280575,MB,955
F,W,-2.81416117194524,-2.4029428122742913,FW,956
M,W,0.3056256427941214,0.243317300523876,MW,957
F,W,0.5529276296535341,0.31124125942672587,FW,958
M,W,-0.9167041771807997,-0.9055757781409651,MW,959
M,W,0.4795874035300836,0.4618682689078286,MW,960
M,B,0.07399739232283492,-0.21486079661185908,MB,961
F,W,-1.0235593047629354,-0.9034563422446755,FW,962
M,W,-0.27401366247459435,-0.26989069707960966,MW,963
M,B,0.8780854019491459,0.7292816948992399,MB,964
F,W,-2.031575553514486,-1.7758275184250112,FW,965
M,B,0.12933217785905365,-0.15106851644651614,MB,966
M,W,-0.1522109253045306,-0.27559479727719277,MW,967
M,W,-0.4285533181465927,-0.3597818141410616,MW,968
M,B,-0.3752019637931103,-0.3540255910118982,MB,969
M,W,0.770763727351854,0.6170604490922305,MW,970
F,B,0.5456860263625736,0.22303756459146148,FB,971
M,B,-0.3825643627389171,-0.45428837388022436,MB,972
M,W,-1.6093783238607398,-1.2132468639530192,MW,973
M,W,0.37190827527435666,0.1390206185460321,MW,974
M,B,0.22671914926099487,0.019492680778754767,MB,975
F,W,0.6654043300334407,0.34099422387673145,FW,976
F,W,-0.5825036304217015,-0.7039963956069011,FW,977
M,W,0.8546888012129235,0.7202919633120968,MW,978
F,W,-0.336704646411356,-0.23277323603882252,FW,979
F,W,0.7911114120737628,0.3953702852880938,FW,980
F,W,-2.1649813433935376,-1.8877259567546336,FW,981
M,B,-0.2857225107949962,-0.4381162514064941,MB,982
F,B,-2.391853959511661,-2.198380271594554,FB,983
M,B,1.828841901644536,1.110120400628407,MB,984
M,W,1.0979171072083984,0.8088401968983854,MW,985
F,W,-1.8835100216032663,-1.7693327262923884,FW,986
F,W,-0.2118973047299032,-0.29201572823166244,FW,987
M,W,-0.6305374764324215,-0.691082711764212,MW,988
F,W,0.808000027541919,0.5690105600664197,FW,989
M,W,0.7472656905896725,0.7680039024936399,MW,990
F,W,-0.6547027767954381,-0.79115920722556,FW,991
M,W,-0.6613090908067109,-0.6186060087471789,MW,992
M,B,0.8690174194963532,0.6026466654283879,MB,993
F,B,-1.632243434823581,-1.43760025709593,FB,994
M,B,-1.2012030234536741,-1.1746272673311338,MB,995
