G,R,X,Y,GR,UID
M,W,0.13868452140253973,0.15401598014015203,MW,500
M,B,-0.18729922416138847,-0.1050530013729997,MB,501
M,B,-0.39899100731552906,-0.3641815206382494,MB,502
M,B,0.05905434203619886,-0.09351828459541775,MB,503
F,W,-1.3680196496865031,-1.2423551963667772,FW,504
M,W,-0.2623987621699017,-0.18100370673176613,MW,505
M,B,0.36154064743414227,0.21883256666496076,MB,506
M,B,0.5763924274312456,0.48783572820812404,MB,507
F,W,-1.5702927361261454,-1.463640699098637,FW,508
M,W,0.882459840411018,0.7169656824730752,MW,509
M,B,0.049783032962099724,0.12825413715954898,MB,510
F,W,-2.9655954290574624,-2.3372235785888757,FW,511
M,W,0.35295210744914157,0.4163703427693335,MW,512
F,B,-1.1674530343224416,-0.9524867254719486,FB,513
M,W,0.2535955231142852,0.33172209193533564,MW,514
M,B,-0.7990512392214042,-0.6600364932999758,MB,515
F,B,-2.3899791738373377,-1.8270682652755388,FB,516
F,B,-1.8289694127708067,-1.8869325232855734,FB,517
M,W,0.31853569264333936,0.3674367698049399,MW,518
M,W,-0.25190953870761773,-0.12072339251066931,MW,519
M,B,-0.11250719827690688,-0.16960499718259509,MB,520
F,B,0.927247187263897,0.452713433210237,FB,521
M,W,-0.025876636974569104,-0.10921629167338222,MW,522
F,W,-0.7196949194574869,-0.8438203563824133,FW,523
F,W,-0.7013477477751863,-0.6353573069709132,FW,524
F,B,-1.1230703112478464,-0.9605084138054014,FB,525
M,W,0.9657667786376968,0.7866143554373333,MW,526
F,W,-0.3105749192858923,-0.2839849352022001,FW,527
M,W,-0.8134011828592107,-0.43235499636402064,MW,528
M,W,-1.002247497721295,-0.8200381049699722,MW,529
M,W,-0.03429476496636497,-0.005823548020562418,MW,530
M,B,-0.2455910333274101,-0.3171665092541822,MB,531
F,B,-1.1550626196436344,-1.3271624967354885,FB,532
M,B,-0.23005747951778888,-0.37361672557966286,MB,533
M,B,-1.1050928737211678,-1.0463899541620556,MB,534
M,B,0.24019651533765604,0.21361091611215974,MB,535
M,W,0.14656688655239933,0.17653353394546753,MW,536
M,W,-0.8492413280062173,-0.6876680160585821,MW,537
F,B,1.3038397012957104,0.9409741536211303,FB,538
M,W,0.3118958006292148,0.2650954255869267,MW,539
F,W,-0.3563884178428728,-0.6983686035909652,FW,540
M,W,0.9901884706506912,0.9025115073978875,MW,541
M,W,-0.8596564383857086,-0.4797081086035817,MW,542
F,W,-1.1669708749119496,-1.0943326149761727,FW,543
F,W,0.48740057920602964,0.18328614015960007,FW,544
M,B,-0.8426536169292079,-0.6955159400567643,MB,545
M,B,0.05140277306874397,-0.1641459008489036,MB,546
M,B,-0.1013790843262585,-0.14073519369756154,MB,547
M,B,-0.37655798549610525,-0.33220689563695915,MB,548
F,W,-0.4331283378704466,-0.25488325766813863,FW,549
M,W,-0.00023244637521624472,-0.015260108300216969,MW,550
F,B,-1.8814311550429537,-1.6795421803528068,FB,551
M,W,-0.2504933580236032,-0.12047812889592062,MW,552
F,W,-0.058493567780489086,-0.20652945685545054,FW,553
M,B,0.541386537509829,0.5752317517999508,MB,554
F,B,-0.8826488344112204,-0.7772574827816039,FB,555
M,B,1.752495107366546,1.2363929375437732,MB,556
M,W,-0.36444139733336783,-0.26323649232551893,MW,557
F,W,-2.5166253120348214,-2.1409934200493606,FW,558
M,W,-1.2126096003176967,-0.9394323942219497,MW,559
F,B,-0.8583867690770011,-0.588932796029284,FB,560
M,W,1.1878841712406942,0.915985260501961,MW,561
M,W,-0.11622687775499374,-0.06876859531504438,MW,562
M,B,1.2829971671040612,0.8816652026947471,MB,563
M,W,0.6965702750176155,0.40594555217343997,MW,564
M,W,0.9608396184914519,0.8027492398246644,MW,565
M,W,-0.37807490562909224,-0.4895734525232558,MW,566
M,W,0.6332441267580118,0.6386770216634338,MW,567
M,W,-0.09377583454041255,-0.02660543271084865,MW,568
M,W,-0.9598878161293345,-0.8192937479938809,MW,569
F,W,-1.0382199958639462,-1.102576173026194,FW,570
M,W,0.23401545797129525,0.3039920725081869,MW,571
F,W,-2.3072622588978167,-2.0883875823431923,FW,572
F,W,-0.7316936915921539,-0.6040922307029355,FW,573
M,B,0.007474118755657933,-0.034222158599392455,MB,574
M,B,0.43311170762294804,0.1567156425206692,MB,575
M,W,0.2102652036332565,0.18696656156149605,MW,576
M,B,-0.7348475225197054,-0.727146472240349,MB,577
M,W,-0.9545075571303258,-0.7805313464526498,MW,578
M,B,0.3327642065441281,0.032652829279990636,MB,579
F,W,0.09970582389647609,0.05023779292982095,FW,580
M,W,-0.11134217371828081,0.06900097358951536,MW,581
F,W,0.5812943532664432,0.3394793597734713,FW,582
M,W,-0.07785302654855315,-0.18688589013268234,MW,583
F,B,0.20820210437825715,0.21107473303202523,FB,584
M,B,-0.13779780756374857,-0.3618148911119465,MB,585
F,B,-2.2772228159367156,-1.705038214996642,FB,586
M,W,0.12936491163206465,-0.08318310350707807,MW,587
F,B,-2.637405328455369,-2.440986425753529,FB,588
M,W,-0.2411177925026269,-0.26399732796306147,MW,589
M,W,-0.28471302282106364,-0.43470176652485837,MW,590
M,W,0.4362711122450803,0.35375416705119456,MW,591
F,B,-1.456784135110114,-1.6589575936427507,FB,592
F,B,-1.6194212571685123,-1.6977224083701683,FB,593
M,W,0.5031072180519468,0.26961678224934293,MW,594
F,W,-2.677605599088472,-2.2699562385766905,FW,595
F,W,-0.37000678775361107,-0.46635480572100335,FW,596
M,W,1.342912364687542,1.248371959231632,MW,597
M,W,0.8154568455998936,0.5511647102599424,MW,598
M,B,-0.16579983981383012,0.07403980434550536,MB,599
M,W,-0.34007603983552515,-0.24998868124499984,MW,600
F,W,-1.957470465492349,-1.4033686436773023,FW,601
M,W,-0.3346719948719298,-0.22901860908158458,MW,602
M,W,0.782674778814092,0.6800935606291002,MW,603
M,B,-0.47721545056562314,-0.47707934551342407,MB,604
F,W,0.8600478516299348,0.721492044089838,FW,605
M,B,-1.1487031948193973,-0.9854832732784611,MB,606
F,W,0.4562218357910479,0.17816604626866311,FW,607
F,B,-0.567076280735026,-0.7801498735395167,FB,608
M,W,0.6448598585761953,0.5065277383178012,MW,609
M,B,-0.43318622362798587,-0.5012144111817011,MB,610
M,W,0.10139127621292249,0.018817236689386112,MW,611
F,B,-0.9868328648738804,-1.011609925994029,FB,612
M,W,-0.9954099235319919,-0.6788083681293067,MW,613
M,W,0.23859167489752278,0.15396042398575116,MW,614
M,W,-1.0536594422767476,-0.8643954265728594,MW,615
F,W,-1.6044855672400162,-1.5463935819169252,FW,616
F,W,-0.9957190623348031,-1.0757920494779738,FW,617
M,B,-1.3538851791019806,-1.202834558227891,MB,618
M,B,0.5276763897838256,0.45698711606823395,MB,619
M,B,-0.3138584027693955,-0.34451843395366055,MB,620
M,W,-0.29554062527384295,-0.12207475053387619,MW,621
M,W,0.3804226453382866,0.21345114503353385,MW,622
F,W,-2.1268496824748997,-1.6793641130828354,FW,623
M,W,0.12647688305501797,0.04693779644271297,MW,624
M,W,-0.427600240041335,-0.33381446193881964,MW,625
M,W,0.08370269205184776,0.12668230075063688,MW,626
M,B,-0.25412037078753064,-0.5314387430410615,MB,627
M,B,-1.0952337941761199,-1.008369266329559,MB,628
M,W,0.8340420358924635,0.7313583967044759,MW,629
M,W,-0.37267010039641096,-0.17494338938104792,MW,630
F,W,-1.5695488249407252,-1.4525518202682326,FW,631
M,B,0.8485845540844323,0.5243538364054295,MB,632
F,W,-1.9180895822347113,-1.791270528966811,FW,633
M,W,1.033790499162281,0.7104378436243668,MW,634
M,W,-0.22124717980583467,-0.15462843113304056,MW,635
F,W,-0.35083854992360075,-0.3840537278107353,FW,636
F,W,-0.9427445437075025,-0.9945716338601462,FW,637
M,B,-0.2662018913695357,-0.3028396723436081,MB,638
M,B,0.1871359247316241,0.08118320690661386,MB,639
M,W,0.7168247044366807,0.5954640148030939,MW,640
M,W,-0.7371858848311774,-0.5620830363067252,MW,641
M,W,-1.0802092628146691,-0.6803058811945504,MW,642
M,B,0.6588616778654748,0.5617260859508237,MB,643
M,B,0.36577111603479256,0.20797716021628954,MB,644
F,B,-1.202452217617936,-1.2615482086872625,FB,645
M,B,0.19316815212926358,-0.0064758016588380984,MB,646
M,W,-0.18722750428050547,-0.08833427075797487,MW,647
F,W,-1.075123102827316,-0.8561674964108611,FW,648
M,W,0.9833200927218181,0.8434739248339617,MW,649
M,B,0.10700876058745828,0.03594188644943241,MB,650
M,W,0.012338358271936866,0.0530967313486694,MW,651
F,B,-1.8228853534311187,-1.5270956064420111,FB,652
F,W,-1.751168660098672,-1.5539585905894087,FW,653
F,W,-0.06578862954239828,-0.26178744014023786,FW,654
F,B,-1.178269268650304,-1.3089757737354935,FB,655
M,B,0.42532567054867343,0.2577305873695668,MB,656
M,W,0.5228518652727364,0.40186154181759925,MW,657
F,W,-0.6169149066266557,-0.7480675023979502,FW,658
M,B,0.626567458988053,0.3952341037535835,MB,659
F,B,1.0610470321549257,0.6212428354807646,FB,660
F,W,-1.2843769679361863,-1.1341422779888664,FW,661
F,B,-1.4261119880018587,-1.4445343195061782,FB,662
M,W,-0.41997246314099657,-0.48024297001470295,MW,663
F,W,0.2518175140325283,-0.03526544227928388,FW,664
F,W,0.9975216320564975,0.8084562487297262,FW,665
F,W,-1.4959781760761415,-1.3287019393033086,FW,666
F,B,0.029507511888892557,-0.17959040693976563,FB,667
F,W,0.16597704116596668,0.2161735914394342,FW,668
M,W,-1.5781161425260024,-1.3123143992676203,MW,669
M,W,0.2469021172840478,0.1467294160309524,MW,670
F,W,-1.3219467110026446,-1.3681203076181463,FW,671
F,W,-1.2210136063712214,-1.1081700901566396,FW,672
M,B,-0.24626792286930443,-0.34838551156374353,MB,673
F,W,-1.8000991458854632,-1.7860387794122383,FW,674
M,W,0.34288845271757834,0.2549046190359381,MW,675
M,B,0.09032192692984814,-0.10221719180492551,MB,676
F,B,-1.190061277436222,-1.1485341519180063,FB,677
F,W,-1.1831876881240817,-1.0714569184628306,FW,678
M,W,-0.9132111186692996,-0.6641020262313392,MW,679
M,W,0.99567412269589,0.7427523590425471,MW,680
F,W,-1.3007500819457531,-1.3185665071979342,FW,681
M,B,0.9409694292377293,0.7987177557549728,MB,682
M,W,-0.5673324366971058,-0.4707486306327725,MW,683
M,W,0.43758587119886677,0.18084023062009558,MW,684
F,W,-0.06554838236098881,-0.17459789179087815,FW,685
F,W,-1.5642074833162334,-1.4126109284886699,FW,686
M,B,-0.8177930596186309,-0.6752725381363435,MB,687
M,B,0.22549401027228883,-0.04687557782855603,MB,688
M,W,0.27037382649115804,0.31046906045013367,MW,689
M,W,0.09840702229303017,0.04708811960335249,MW,690
M,W,0.2502758841998519,0.25219042949022585,MW,691
F,B,-1.610193572033207,-1.4813453845851434,FB,692
F,W,-2.2282444243236794,-2.0677656409245757,FW,693
M,W,0.3282982313925849,0.2150066745163728,MW,694
M,W,1.1726551089254156,0.9950140854299145,MW,695
F,B,-0.46745284602450066,-0.5411207449046345,FB,696
M,W,-0.7689719666344097,-0.7157900844500646,MW,697
F,W,0.42576695655636576,0.10872274980288071,FW,698
F,W,0.11365330430725229,-0.05092228625960682,FW,699
M,W,-0.38862955943653527,-0.5041273942503004,MW,700
F,W,-0.6933001549074298,-0.6933064792953116,FW,701
F,B,-2.0115543722392157,-2.0356403477713414,FB,702
M,B,0.47081383685849837,0.20011696840712634,MB,703
M,W,0.5003289310972674,0.3197946773262398,MW,704
F,W,0.5983851551070252,0.22794550007634207,FW,705
F,W,-1.9933288495779171,-1.7386017262293405,FW,706
F,W,0.19597908828308608,0.042520359673601335,FW,707
M,W,-0.6515014114580067,-0.4997513803203774,MW,708
M,B,0.23030188625986017,0.2840348407672083,MB,709
F,B,-2.3047233624262953,-2.015549984275599,FB,710
F,B,-1.3929348186805401,-1.5969719811238607,FB,711
M,W,0.05554529915133343,-0.007084796742320064,MW,712
M,W,0.5134204053722201,0.5177803761605317,MW,713
M,B,0.878663901710229,0.8103241952804909,MB,714
M,W,-0.4101772879462635,-0.3418633053520073,MW,715
F,W,0.7761427011888897,0.37797130959796876,FW,716
F,W,-0.06999446487638405,-0.1553012261141446,FW,717
F,W,-1.1440509522980127,-1.1332592034308409,FW,718
F,W,-0.8859123370494487,-0.7083188506776497,FW,719
M,W,0.14928899555540662,0.15646409685782342,MW,720
F,W,-0.8430573576776026,-0.8142606889875923,FW,721
M,B,-0.2623268930541311,-0.16085275250008962,MB,722
M,W,0.07588826057098978,-0.029132842166520553,MW,723
M,W,0.044588521608345914,-0.12300182267393625,MW,724
M,W,-1.1022444271758216,-0.9264633476784429,MW,725
M,W,0.5902644269852774,0.41807846133228,MW,726
M,B,-0.4125135543819162,-0.13785617710027118,MB,727
M,B,0.5226669440721651,0.3395349356295546,MB,728
F,W,0.36157886589457955,0.04519703859827082,FW,729
M,W,-0.36034231809756906,-0.1843922110216098,MW,730
M,W,-0.40098714916074213,-0.15646516144812786,MW,731
F,B,-0.7870344786704657,-0.7254995367668365,FB,732
M,W,-1.4753212125140744,-0.8984606438576919,MW,733
M,W,-0.6688790700226004,-0.4844282242981097,MW,734
M,W,-0.0617104406385888,0.027075516530564045,MW,735
M,W,-0.11519957311986072,-0.013731615979276524,MW,736
M,B,0.9651372491191552,0.6200073004309361,MB,737
M,B,0.8644981080461231,0.6531242856554405,MB,738
M,W,0.2164889923213948,0.3417700916476073,MW,739
M,W,-0.7441593958325753,-0.5613992697904979,MW,740
F,B,-0.47618295065798755,-0.5125949530746027,FB,741
M,B,-0.673396371173309,-0.589649982241424,MB,742
F,W,-0.4878485947727983,-0.8245296696255182,FW,743
M,W,-0.26912907661556584,-0.2588607197478569,MW,744
M,W,-0.24025552772755465,-0.044468755580045316,MW,745
F,B,-0.16355975586672888,-0.20363463337820453,FB,746
M,W,0.20658503549151075,0.0507902811713056,MW,747
F,B,-1.756511896368024,-1.7229592666455948,FB,748
F,B,-2.6311069391466955,-2.520926697362155,FB,749
M,W,-0.4834415391258668,-0.38905175691786203,MW,750
F,B,-1.315982872700635,-1.4380973813905378,FB,751
M,B,0.36901096883428697,0.2882636274026632,MB,752
F,W,-1.4676244960627067,-1.485375421965352,FW,753
M,W,-0.5275498033908839,-0.4472131270236675,MW,754
M,W,-0.04121763174392174,0.030311323392572566,MW,755
M,W,1.0115542551340377,0.8439527982513285,MW,756
F,W,-1.7440824150580885,-1.4862896577063889,FW,757
M,W,1.3237689200113771,1.01236495235691,MW,758
M,B,-0.8352628295596821,-0.7165873854655737,MB,759
F,B,-1.238774338431649,-0.9959043743393551,FB,760
M,W,0.12263585695199318,0.2781325419222923,MW,761
F,W,-0.09228790403476916,-0.1157789876023938,FW,762
M,W,-0.6190687434583049,-0.8086448063831488,MW,763
F,W,-1.4753576762479215,-1.5474303319187477,FW,764
M,B,-0.679994476418291,-0.7421457720626864,MB,765
M,W,-0.3134075657103839,-0.2757799631909962,MW,766
M,W,0.2356042561474039,0.085745267030859,MW,767
F,W,-0.536011525343133,-0.514603617450304,FW,768
M,W,-1.293262908989039,-1.1021223805865936,MW,769
M,B,0.36146854324631633,0.2700256286563246,MB,770
M,B,0.2963406352512598,0.2110831316846127,MB,771
M,B,0.09515780038916384,0.24414909601275092,MB,772
M,W,0.5355659389844908,0.3080473365853565,MW,773
F,W,-1.751267477080779,-1.8267531432488724,FW,774
M,W,-0.3809824881512,-0.28028492661094306,MW,775
F,W,-2.1045174239567266,-1.9801932796119222,FW,776
F,B,-1.2645605199133503,-1.2536089757173916,FB,777
F,W,0.9112922236290344,0.6082388639449153,FW,778
F,B,-0.12666555165725912,-0.40701073513128044,FB,779
M,B,0.3440444144793538,0.20763763862115642,MB,780
M,B,0.08458977755542016,0.2456772066251674,MB,781
F,B,-1.0010644866790894,-0.8330527392968706,FB,782
F,W,-1.2258912596555218,-1.1301700225513278,FW,783
F,B,-1.2373124515869074,-1.3004675451260734,FB,784
M,W,0.42399323011462453,0.33782462873101693,MW,785
M,B,-0.18898620638933522,-0.1330008029284288,MB,786
F,B,-0.20155593843910946,-0.19004596443481145,FB,787
M,W,0.7713289839885157,0.511393857649315,MW,788
M,W,0.12800392623618126,0.18045731245799151,MW,789
F,W,-0.6348740336965197,-0.6681815387852704,FW,790
M,W,1.1641919707280168,0.833126225601909,MW,791
M,W,0.0764414870898071,0.07724761626052286,MW,792
M,W,0.680473010617823,0.46670754655495766,MW,793
F,W,-1.5623611270092783,-1.4020210792077898,FW,794
M,W,0.5750639762136986,0.30665379361395695,MW,795
F,B,1.0935664033117187,0.7705123929465774,FB,796
M,W,-0.28335801714984576,-0.3410226211493738,MW,797
M,W,0.7176877645206833,0.7295374836231988,MW,798
M,W,-0.04208901337788916,-0.011339516401768189,MW,799
M,B,0.7745267071656833,0.49387186349386347,MB,800
M,W,0.5667052877682806,0.6651614734262167,MW,801
M,W,0.05483704635081873,-0.16268479047492695,MW,802
M,W,1.482013174622352,1.1506715271564631,MW,803
M,B,-0.34481067471391935,-0.32162895656515583,MB,804
M,B,0.2377428049260971,0.15389185979547726,MB,805
F,B,-0.08349461316333928,-0.08992388872888071,FB,806
M,W,-0.4239155677251029,-0.4818389779488087,MW,807
M,B,-0.5275436034933659,-0.6043265135605188,MB,808
F,B,-2.0593623631959206,-1.9440808947896373,FB,809
F,W,-0.9360314683526548,-0.8661924768289457,FW,810
M,W,-0.5339047139259239,-0.4110718702886201,MW,811
M,W,-0.09635357393653109,0.0910409751079516,MW,812
M,W,-0.5167916105242889,-0.3757962040869042,MW,813
M,W,1.1917145196156704,0.8085984812107925,MW,814
M,B,-0.07867939484971335,-0.11348677671587772,MB,815
M,B,-0.01561166773090609,-0.21322461165081197,MB,816
F,W,-0.09468429178132887,-0.2196083179934968,FW,817
M,W,-0.7462981528884344,-0.6528527823102982,MW,818
M,W,-0.3138295720171057,-0.16813882605739783,MW,819
M,W,0.4484487620452671,0.325932797120859,MW,820
M,W,-0.42594193309102796,-0.15080622309823968,MW,821
F,W,-2.1347718672212794,-1.8862297204570941,FW,822
M,W,0.45904993908740177,0.40087183798122616,MW,823
M,W,-0.3869961554845425,-0.20445300292668137,MW,824
M,W,0.8480642888207349,0.6502181777888063,MW,825
M,B,-0.6338146238808894,-0.7572000152125726,MB,826
F,W,-0.8803317833031831,-1.0228824876124045,FW,827
M,B,-0.861771542286565,-0.5828339495461681,MB,828
F,W,-1.2927685887669478,-1.165895930144273,FW,829
F,B,2.1802935702595776,1.576590187154722,FB,830
F,B,-1.2996239538310845,-1.463217370261029,FB,831
M,B,-0.5524870570768334,-0.6821309567552643,MB,832
M,B,-0.23586224631408984,-0.22587325535214203,MB,833
M,W,0.2308558874336308,0.23150687923942703,MW,834
M,W,0.4157989986556718,0.4924878398144953,MW,835
M,W,-0.13019146249138758,-0.1802839033197816,MW,836
M,W,-0.0036607002391493134,-0.09829244484405487,MW,837
M,B,0.719252956491391,0.4891319543323433,MB,838
M,W,-0.48478385801343254,-0.17724426330924853,MW,839
M,B,-0.7830526396107856,-0.8047905272554097,MB,840
F,W,-0.5795173792840502,-0.4353745394688554,FW,841
F,W,-1.6332728677612822,-1.4299258293692987,FW,842
F,W,-3.14425194067218,-2.5892173929400664,FW,843
M,W,-0.5549269022154522,-0.41052168512947923,MW,844
M,W,0.21139231169440834,0.21955370758795156,MW,845
M,W,0.38018164337061805,0.3484809867089772,MW,846
M,B,-0.12201763517101168,0.031153296342812054,MB,847
F,B,-0.39729542395251394,-0.7409381282081051,FB,848
M,W,0.6747709307323358,0.40595644276746035,MW,849
F,W,-3.4499479566834417,-2.894500886776883,FW,850
F,W,-2.8489062480567986,-2.324904699970859,FW,851
M,B,-0.6839498102009423,-0.3176444441033541,MB,852
M,W,0.434994583655009,0.4620738047551777,MW,853
M,W,0.26161130880616995,0.2312308632840459,MW,854
F,W,-1.6384845079180348,-1.5078282405556793,FW,855
F,B,0.8912955771819586,0.5684029373352097,FB,856
M,W,-0.11022172777823078,0.07523380587947563,MW,857
M,W,-1.2791529040988685,-0.9269830860852416,MW,858
F,W,-2.2399384818162247,-1.9709625724750706,FW,859
F,W,-1.4417570657944874,-1.2907796304204722,FW,860
M,W,-0.4298293366726273,-0.26825993282496285,MW,861
M,W,1.1569451799679156,0.8220389487955921,MW,862
M,W,-1.141368178960446,-0.8621974792783316,MW,863
M,B,-1.3596847191224073,-1.264509485517432,MB,864
F,W,-1.10505254439131,-1.061089403779652,FW,865
F,W,-2.346336114000273,-1.8376868598167648,FW,866
M,B,0.9009110721591189,0.6492163360142611,MB,867
M,B,-0.567028375495358,-0.8101753092011421,MB,868
M,B,-1.1397735854768907,-0.8949345661290057,MB,869
F,W,-0.3720301454059759,-0.31768977900146456,FW,870
M,W,-0.5945455441573182,-0.22386120784752078,MW,871
M,W,0.40798842221568915,0.36886343076995853,MW,872
F,W,0.8038599107263817,0.39254022684804735,FW,873
F,W,-0.07372184289805384,-0.06553333116083819,FW,874
M,W,-1.1238429912074344,-0.8991243556243227,MW,875
M,W,0.6778726229341712,0.47448331075222194,MW,876
M,B,-0.41908077788010983,-0.2954295674631663,MB,877
F,B,0.2127969955154314,-0.14852969893094964,FB,878
F,B,-0.6028106947788994,-0.7030285603358174,FB,879
M,W,-0.4676970570541947,-0.4770246015662797,MW,880
M,W,0.17132988099182372,0.0753350469683094,MW,881
F,B,-1.7021092358954992,-1.6970308609044242,FB,882
F,W,-1.7715647896921358,-1.514067213011607,FW,883
M,W,-0.870907663140827,-0.6663816884972613,MW,884
M,B,-0.9312906416355766,-0.6713024656734754,MB,885
F,W,-2.023846341626551,-1.7169587844171594,FW,886
F,B,-0.16126837144307238,-0.3343629010188534,FB,887
F,W,-0.45850448673227595,-0.5566849438884729,FW,888
M,W,0.9182388905323565,0.811831531622451,MW,889
F,W,-2.109997203796877,-1.7361268660079687,FW,890
F,W,-1.8756202141569098,-1.785774809151355,FW,891
M,W,-2.291929259697311,-1.7400533413750643,MW,892
M,W,0.48627160867998237,0.41337353581292574,MW,893
F,W,-4.080153025608739,-3.381554819876383,FW,894
M,B,1.0555515040903614,0.6068864652929044,MB,895
M,W,-0.7431949339220492,-0.5632497903057099,MW,896
M,B,0.8570728708268167,0.5083333548399501,MB,897
F,W,0.13809120739395553,-0.06939692383102508,FW,898
M,B,-0.6680484103916148,-0.6580111393079154,MB,899
F,B,0.25720384372814653,-0.09748355977495282,FB,900
M,W,0.026697412839468658,0.01042929016903076,MW,901
M,B,0.7964377472171623,0.5711502422404726,MB,902
M,B,-0.7059745600749173,-0.7302353766337877,MB,903
M,W,-0.4789124031538081,-0.44573256894292823,MW,904
F,B,-1.8084289973513914,-1.6759611841134288,FB,905
M,W,0.4227804801852424,0.406660580041157,MW,906
F,W,-0.84438775632129,-1.0051643791759652,FW,907
F,W,-1.7486865183526068,-1.5157881951246077,FW,908
M,W,0.2993503246723164,0.3265978274348392,MW,909
F,B,-2.4543881991024854,-2.1596900420570835,FB,910
M,B,-0.09591846331252149,-0.1179164158131606,MB,911
F,B,0.23926428041748293,-0.13185228982139083,FB,912
F,W,0.45091664506411,0.25703727392789255,FW,913
F,B,0.9078716318418938,0.6941387456723669,FB,914
M,B,-0.9111193472023731,-0.9174723878448264,MB,915
F,W,-1.6715442182304368,-1.691492188730224,FW,916
M,B,-0.3918500718993455,-0.5292831882212725,MB,917
M,W,-1.8637373667355752,-1.641940018560791,MW,918
M,B,-0.7746813259772592,-0.6538317203615164,MB,919
M,B,-0.10060297992423683,-0.25205584314644114,MB,920
M,B,-0.01221829538099054,-0.13651002719338992,MB,921
F,W,-1.5581375877671482,-1.3045756795863623,FW,922
M,B,-0.3683213688629327,-0.28315363667446664,MB,923
F,W,-2.5417695667620936,-2.069991857506911,FW,924
M,W,-1.27167061324795,-1.1137100717037416,MW,925
M,W,-0.5495741136771487,-0.5746893809113931,MW,926
M,B,0.7211873858415793,0.5365233316365148,MB,927
M,B,-0.055407203522821705,-0.2302730470202122,MB,928
M,W,0.09834771663915579,0.17554543339530443,MW,929
F,B,-0.18897025181897387,-0.3063444948209429,FB,930
F,W,-1.995909522542994,-1.753028095384542,FW,931
F,W,-0.8081175196779005,-0.7489347505478867,FW,932
M,W,0.9014715295323699,0.7831072999270602,MW,933
M,W,-0.7701676457743999,-0.5457542559315326,MW,934
F,B,-0.012901487957643565,-0.08689319049440472,FB,935
M,W,0.534409069638116,0.3240088835320718,MW,936
M,B,-0.4713878306137314,-0.24981868319719167,MB,937
F,B,-0.13349289127135278,-0.2653423562772087,FB,938
M,W,1.1475414234216104,1.1155359356669525,MW,939
F,W,-0.7738095921069912,-0.4734700418132043,FW,940
M,W,0.6048217356861296,0.46871544792166037,MW,941
F,B,-0.26958257412879705,-0.37587022497249145,FB,942
F,W,-1.4293410095999821,-1.2331394843804229,FW,943
M,B,-0.5853680536344605,-0.5816528492569595,MB,944
F,B,-1.658493921568914,-1.4960753829847833,FB,945
F,W,-0.2833903856562884,-0.38256385143874727,FW,946
M,B,0.7645857055562724,0.5772374072285537,MB,947
F,B,-1.075262193119985,-1.0716452416731301,FB,948
F,B,-1.8287740403587123,-1.7053905752851413,FB,949
M,B,0.05075996363422241,-0.16894247717423072,MB,950
F,W,-0.6651525125877213,-0.4538531153832265,FW,951
M,W,0.7692856293494438,0.5131545417962611,MW,952
F,W,-1.7259159373812065,-1.675554738521462,FW,953
M,W,0.632782357883256,0.5007448666985925,MW,954
M,B,-0.02252159916476573,-0.26160150772259483,MB,955
F,W,-0.2658746992221157,-0.5383947050307132,FW,956
F,W,-2.016949128083297,-1.7760369351582905,FW,957
M,W,0.13286495794933012,-0.04007010925662648,MW,958
M,W,0.06494984511800306,0.028099632414553273,MW,959
M,B,0.5234759121090047,0.3042167282023194,MB,960
M,W,1.5166806418056087,1.2283061034658156,MW,961
M,W,-0.018674493518703657,-0.02874017071520687,MW,962
F,W,-0.874109719691455,-0.7415618799765873,FW,963
M,B,-0.017197296433963647,-0.04194636179751009,MB,964
F,B,-0.4974995210024059,-0.48972143113578714,FB,965
M,B,-0.3321629671394868,-0.2591419833422558,MB,966
M,B,-0.4525022513332548,-0.3997523005720576,MB,967
F,B,-0.5577551745247802,-0.9314950826282706,FB,968
F,W,0.2120408984885509,-0.012266414984344748,FW,969
M,W,0.20541933777121338,0.26472305764268333,MW,970
M,B,0.2500014724017041,0.17727620510189826,MB,971
F,B,-1.064122466242114,-1.0440669114924401,FB,972
F,W,-2.886153869333237,-2.3087369606752053,FW,973
M,W,0.2882232757868596,0.31478193098841656,MW,974
F,B,-0.5351807859604449,-0.6068663224219557,FB,975
M,W,0.20478621551805176,0.06963587867048279,MW,976
F,B,-1.789500974228052,-1.567414354778674,FB,977
F,B,0.776558327418404,0.5198589130916469,FB,978
M,W,0.17087187695197723,0.08897801615100237,MW,979
M,W,-0.601290533585534,-0.42538737216723993,MW,980
M,B,0.16546382724159125,0.08453729216934455,MB,981
M,W,0.19517824864713407,0.1529024158606853,MW,982
F,W,-0.81760516364429,-0.849581886784896,FW,983
M,B,-0.34395526807995225,-0.15466426900169605,MB,984
M,W,0.17395565915675068,0.049701897561216984,MW,985
F,B,-0.08522919572078969,-0.4002215991278876,FB,986
M,B,-0.1121985601821258,0.04283447444944141,MB,987
F,W,-1.464203951978861,-1.199097058963445,FW,988
F,W,-2.2224047378720417,-1.683298048963942,FW,989
F,W,-2.246005497004691,-1.8829322146037701,FW,990
M,B,1.417025326576147,1.1879091335252678,MB,991
F,B,-1.0673546675142145,-0.9177109354568996,FB,992
M,W,-0.22799404809952922,-0.1842218029415476,MW,993
M,B,0.23681083315432097,0.2535328557752818,MB,994
F,B,0.20582169166023512,-0.028922783083230874,FB,995
F,W,0.7074131706109716,0.5165614173585041,FW,996
M,W,-0.20171057438828496,-0.047923764512513636,MW,997
