G,R,X,Y,GR,UID
F,W,-0.8759681626518929,-0.8937700356322985,FW,499
M,B,-0.47713822828312374,-0.47188922976858905,MB,500
M,W,0.5563941283379159,0.36839463273932826,MW,501
M,W,0.6546669332333961,0.5486354139534037,MW,502
M,W,0.520531818502911,0.3634256058878175,MW,503
F,B,-0.6071955827782977,-0.937135879770475,FB,504
M,W,-0.9232305961281685,-0.9834922575711749,MW,505
M,B,-0.4851808392567874,-0.5308849921748522,MB,506
F,W,-1.4197788816317385,-1.4486892242795404,FW,507
M,W,0.7236642032661512,0.4880304342717863,MW,508
F,W,-1.2287435865845255,-1.148882173874104,FW,509
M,W,1.1138692568392656,0.7509482046472351,MW,510
F,W,-0.9656369162181432,-0.8618622137743732,FW,511
M,B,0.9457310161106692,0.7413067854133188,MB,512
F,W,-0.7254443419256633,-0.6040966591002195,FW,513
F,W,-2.467220946928647,-2.2192897914384617,FW,514
F,W,0.4679575985295208,0.10302898712219305,FW,515
M,W,0.3985616842965818,0.4195877153025716,MW,516
F,W,-0.11672089464720015,-0.23999696932729142,FW,517
M,W,0.47017004483004016,0.38585177829749995,MW,518
F,B,-3.1588110514834313,-2.4350021518620024,FB,519
M,W,-0.27553220529821576,-0.30595093204757284,MW,520
M,W,0.42326914665652626,0.27865306460424216,MW,521
M,B,-0.686149902365743,-0.5926159797016509,MB,522
M,B,0.6484321677450463,0.44509343658702083,MB,523
M,W,0.055642953626662134,-0.04738638663598237,MW,524
F,W,-2.590532678268458,-2.1634292078479707,FW,525
M,W,-1.626361789997738,-1.3552140943663715,MW,526
F,W,0.21253328666159166,0.3005237190164474,FW,527
F,B,-0.21747924639262295,-0.3160018169504594,FB,528
M,W,-0.08180850550766307,-0.002148675556614729,MW,529
M,W,0.8865692316023134,0.7044574776315821,MW,530
M,W,0.8681321640617119,0.6750994649713454,MW,531
F,W,0.5756942639483114,0.6449137163163713,FW,532
M,W,-0.41695902153230213,-0.2574578639394375,MW,533
F,W,-0.019919887217410337,-0.3078243142703039,FW,534
M,W,-0.03385448925120476,0.059049104714050005,MW,535
M,W,0.04695517233088646,0.02781603766281931,MW,536
M,W,-0.8333108321705164,-0.8472967597630032,MW,537
M,B,-0.5515781376203771,-0.4506242124990308,MB,538
M,W,-0.9660029495940394,-0.9146568470257824,MW,539
F,W,-1.2323655171177765,-1.0104737647634083,FW,540
F,B,-1.6388990167677373,-1.4179695048181729,FB,541
M,B,-0.5788468344013139,-0.42338714432625335,MB,542
F,W,-0.7428145696650983,-0.6530972163017513,FW,543
F,W,-0.3689360416622425,-0.5569039560368785,FW,544
F,W,-1.571652454239772,-1.444541578520519,FW,545
M,B,-0.45980584233591204,-0.4439054146995982,MB,546
M,B,0.4902554883814194,0.332752888694154,MB,547
M,W,-0.15806572007700545,-0.023016264857356597,MW,548
M,W,-0.2370101613401966,-0.11849508648213994,MW,549
M,W,0.612930445717659,0.3343166073328413,MW,550
M,B,1.3373897176741736,1.091096165701078,MB,551
F,W,0.8726144893477694,0.7160038270636122,FW,552
M,B,0.4747888942873006,0.0898727034882249,MB,553
M,W,-0.4041072564654552,-0.17616845164995465,MW,554
M,W,-0.3405342940154613,-0.3503065593686984,MW,555
M,W,1.2953802471482154,1.0016675704836477,MW,556
F,W,-1.582017333635077,-1.20332484294182,FW,557
F,W,-1.5824770242024373,-1.3505620660384217,FW,558
M,W,0.4076753522518507,0.35409657695773405,MW,559
F,W,-1.24876233683621,-1.0369439176322508,FW,560
M,B,0.25123697433711184,0.12673531330404791,MB,561
F,W,0.2405326863960413,-0.05871337014563191,FW,562
M,B,-0.6872051281966877,-0.8282661223044181,MB,563
M,W,-0.23327384211299604,-0.05085017967306349,MW,564
M,W,-1.501414317091519,-1.101732490153915,MW,565
F,W,-1.0300403282836301,-0.816398963610033,FW,566
M,W,-0.6635584653022517,-0.7250016747894944,MW,567
F,W,0.31963274569268685,0.007337809357820385,FW,568
M,W,0.8119198694493922,0.589239616053877,MW,569
M,W,0.25474991954413745,0.1459060354663058,MW,570
M,W,0.4175843978538673,0.40465585205639404,MW,571
M,B,-0.6135905077665845,-0.8538772431863693,MB,572
F,W,-2.351771385119383,-2.0900755239418265,FW,573
F,B,-1.157092093775646,-1.3815297578095096,FB,574
F,W,-2.5114428924131946,-2.3335967621679163,FW,575
M,B,0.8063835640620863,0.6663350174344023,MB,576
F,W,-0.33664847676406406,-0.488085945210536,FW,577
F,B,-1.3847222846588054,-1.6400192581692261,FB,578
F,W,-0.47812900363131117,-0.441922527146844,FW,579
F,W,-1.0544525528734328,-0.900622908168014,FW,580
F,W,-1.1775453289097637,-1.0972295552276812,FW,581
M,W,-0.3642848353502528,-0.23946924416303353,MW,582
M,B,0.15095344352874096,0.08046132095762733,MB,583
F,B,-1.632225935410355,-1.50393327406915,FB,584
M,B,0.009354037815473388,-0.2393578502794864,MB,585
F,B,0.25139197011066705,0.18240740353168647,FB,586
F,W,1.2655885156644797,0.8670450973922778,FW,587
M,W,1.0311797623658991,0.8055106393609989,MW,588
F,W,-1.6689649227652765,-1.24279098349284,FW,589
M,W,0.22562692220646716,0.25756671975586737,MW,590
M,W,-0.32849971320604326,-0.0701038685383446,MW,591
F,W,-1.7284391237600003,-1.5059569518187625,FW,592
M,B,0.04729466391781385,-0.09350916354314326,MB,593
F,B,-0.5718550483707661,-0.6779777422264504,FB,594
M,B,0.25196067174055664,0.03866371530994944,MB,595
M,W,0.45462461264431725,0.31376613644086937,MW,596
M,B,-0.4331959981324421,-0.49821761507747464,MB,597
F,B,-0.6213930571324332,-0.743349653061199,FB,598
M,B,2.1898171693290784,1.574527498668951,MB,599
F,B,-1.2478311160990743,-1.0855664864031465,FB,600
F,W,-1.4283260227051575,-1.1116578943308557,FW,601
M,W,0.19355924670781535,0.30936496239660377,MW,602
F,B,-0.3554967555727656,-0.4886723507049241,FB,603
M,W,-0.8676485632792442,-0.6793798348084363,MW,604
F,W,-0.8232184423255362,-0.6926395003436432,FW,605
F,W,-2.518872957046864,-2.213158496767345,FW,606
F,W,-0.6594886721223054,-0.537017386721949,FW,607
F,B,-1.4413316854058282,-1.3266685860210174,FB,608
F,W,-1.4290559021239513,-1.485612976121053,FW,609
F,W,-1.7818371312360326,-1.7133837360986917,FW,610
F,W,0.2727799773588475,0.15463461470937598,FW,611
F,B,-0.030005124975535424,-0.3648389155527468,FB,612
F,B,-2.4245623628697963,-2.3932867208412043,FB,613
M,W,-0.4448153872703999,-0.3740508515347322,MW,614
F,B,-0.38915331630738015,-0.6772881792021523,FB,615
F,B,-1.44679515983532,-1.5661323524752973,FB,616
M,B,-1.4414362869362212,-0.9462775767751203,MB,617
F,B,-0.6431626774452636,-0.42991719410564483,FB,618
M,W,-0.3850828627418633,-0.1613779004809415,MW,619
F,W,-0.983370171779584,-0.8242114910056325,FW,620
F,B,1.3970817915509475,0.9015906318834952,FB,621
M,W,-0.39352277727819274,-0.20972354913418628,MW,622
M,W,-0.18623408707475947,-0.19346799100143047,MW,623
F,B,-0.8141416856386505,-0.6507534344103799,FB,624
M,W,0.7675012646482074,0.5098513751463204,MW,625
M,W,-1.5199393781624924,-1.215197484018386,MW,626
M,W,0.20162123812446398,0.15121150551017704,MW,627
F,B,-2.4739740724951655,-2.0130355294313063,FB,628
M,B,-0.04589279055656262,-0.023101142411720746,MB,629
M,B,0.8014017395206688,0.7024762746706567,MB,630
M,W,0.08451253156293052,0.229167776983698,MW,631
M,W,0.8218565620738195,0.7783726659239186,MW,632
M,B,-0.13489561027493985,-0.28264329395643945,MB,633
M,W,0.23653620670757605,0.08941238439438896,MW,634
F,W,-2.785289881185818,-2.3848010342084804,FW,635
M,B,-0.6003789247521518,-0.5601677562638034,MB,636
F,B,0.006129068676846927,-0.11653085999642197,FB,637
F,B,-1.6192339653853494,-1.4724718655009101,FB,638
M,W,0.3091225659301808,0.38129600856153933,MW,639
M,B,0.31855586354822446,0.29278172278187126,MB,640
M,B,0.9368174957098087,0.675056879091504,MB,641
M,W,-1.0974515211602518,-0.9058414319136987,MW,642
M,B,-0.4715967421366067,-0.5400622372294472,MB,643
M,W,-0.04607448374088416,0.006672810614012703,MW,644
M,B,1.4394220956773114,1.084853630047405,MB,645
M,W,0.9518149687319662,0.7356588313329657,MW,646
M,W,-0.27621617126584963,-0.4390131143518538,MW,647
F,W,-1.89820357158321,-1.5521723556992726,FW,648
F,W,-0.4439770681482732,-0.4932229647040628,FW,649
F,B,-0.6640825292570638,-0.9500699287810209,FB,650
M,B,0.2474956132519737,-0.016638740603956287,MB,651
M,W,-0.35278553027105075,-0.2458564479447385,MW,652
M,W,-0.8417552647985003,-0.7166211701313241,MW,653
F,B,-0.7363119107444658,-1.1687710696837579,FB,654
F,W,-0.8317747022214109,-0.7121195617188704,FW,655
M,W,0.8472626932205853,0.7078706453263484,MW,656
M,W,-1.1882346677409004,-1.057882987366176,MW,657
F,W,-0.5432822189752042,-0.35299787303396335,FW,658
M,B,-0.17390383765331574,-0.12115781630102791,MB,659
F,B,-0.7638776838677029,-0.8574436260036656,FB,660
M,W,-0.7699718309489751,-0.6028302212049786,MW,661
M,B,0.22456785100227403,-0.04630834451343635,MB,662
F,W,-1.1509294237830114,-0.957300133003964,FW,663
M,B,-0.00752216780394816,0.0482212583475984,MB,664
M,W,1.53408284334725,1.2594281863040993,MW,665
M,B,0.696058509635294,0.3957849052469068,MB,666
M,B,0.364291304621708,0.058311551531474964,MB,667
M,B,-0.09920582851675684,-0.29814872101596285,MB,668
M,W,1.012033448197702,0.7304811862527691,MW,669
M,B,0.4588466403841726,0.36004609993264114,MB,670
M,W,-1.457180394124609,-0.9619967478011304,MW,671
M,B,-0.261349975200958,-0.3232129732163757,MB,672
F,W,-0.03913314609384144,-0.34370360118690824,FW,673
M,W,0.18634035439745517,0.1499948609353994,MW,674
M,W,-1.0052996298104664,-0.9213420755630126,MW,675
F,W,-2.5324145966364453,-1.9005280700572973,FW,676
M,B,-0.053481455592866954,-0.12904225117596974,MB,677
M,B,-0.2434738109782276,-0.3708140355989682,MB,678
M,W,0.38532672350578967,0.450936385177513,MW,679
F,W,-1.0374880995866969,-1.1600563694995285,FW,680
M,W,0.2300554746991911,0.35880674319278577,MW,681
M,W,0.319801888291361,0.26776043681496486,MW,682
M,W,0.9011014658835478,0.8722190151959417,MW,683
M,B,0.5736661925779977,0.06167524335977215,MB,684
M,W,-0.8887294485058709,-0.8660518887656886,MW,685
M,W,0.13933654712095292,0.20240159928770904,MW,686
M,W,-1.2443803595163248,-1.1039190555914529,MW,687
M,B,0.023683965071753226,-0.0067733603085656825,MB,688
M,W,0.4729088331499446,0.276173503508695,MW,689
M,W,-0.9039570242390556,-0.7447686626890506,MW,690
F,B,-0.7241833216891713,-0.9879027373497925,FB,691
M,W,0.20644239709031645,0.1422806002989323,MW,692
F,W,-0.8908131717939175,-0.93034772088402,FW,693
F,W,-1.5188785737657242,-1.2937724845964693,FW,694
M,W,-0.28104652202862385,-0.16028916192395942,MW,695
M,B,0.8670025752396548,0.31338109715479684,MB,696
M,B,0.8553657738618511,0.5489554144005,MB,697
M,W,1.0956847718884346,0.937160182121038,MW,698
M,B,-1.2679993693746765,-0.9806557985081437,MB,699
M,W,-0.24265933550462027,-0.11281653049931477,MW,700
M,B,-0.08998290375741183,-0.333245046233806,MB,701
F,B,-0.8660858747697919,-0.7784626601628156,FB,702
M,W,1.4990094878960847,1.136821024115549,MW,703
F,W,-0.1391303267849019,-0.2063016611798263,FW,704
M,B,-0.5682585988159133,-0.2736383379867819,MB,705
M,W,0.2777338981230149,0.08003466101214271,MW,706
M,W,0.566681846807826,0.6939894867861398,MW,707
M,W,0.3976631500378022,0.30451272041899646,MW,708
M,B,0.2063957213592922,0.042966939203999494,MB,709
M,W,0.17003019420988702,0.1601583844366321,MW,710
M,W,-0.07470548377881682,-0.1626028531903317,MW,711
F,W,-0.4107796245500437,-0.613666032148198,FW,712
F,B,-1.6898118784478027,-1.7104429042615732,FB,713
M,B,-0.8214989620247907,-0.6683403514840913,MB,714
M,W,0.7195496610142292,0.6416992792444143,MW,715
M,W,1.170569328756513,0.8440511113778701,MW,716
M,W,0.9478636434498038,0.732252596236497,MW,717
M,B,-0.017194693523208147,-0.08856888949383197,MB,718
M,W,-0.2564607115794793,-0.2820096758859546,MW,719
M,B,0.2503829369314429,0.09029456484212796,MB,720
F,B,-0.27019628782754224,-0.49644647231575256,FB,721
F,B,0.3793388130259099,0.0353583667695303,FB,722
F,B,-1.1081236378811776,-1.1934595120309504,FB,723
M,W,-0.3800974887627626,-0.28720907082985236,MW,724
F,W,-1.688548949714587,-1.5147805847110283,FW,725
M,W,-0.4991562581004897,-0.5066258987116651,MW,726
F,B,-2.0720963646685466,-1.857463091076841,FB,727
M,B,0.9465440567823926,0.8045011939787723,MB,728
M,W,0.5676563387946496,0.4051189501173564,MW,729
M,W,-0.7421698231680806,-0.61251453437582,MW,730
M,B,0.31183786648289796,0.11366986008135668,MB,731
M,B,-0.5020562219189499,-0.4893158555653935,MB,732
F,W,-2.919862978540901,-2.5004411356104184,FW,733
M,W,0.6621559884043735,0.4908269679031865,MW,734
M,B,-0.5230786799973256,-0.4046533229667821,MB,735
M,W,-0.1343214690739062,-0.21861592841326666,MW,736
M,B,0.2331219186820621,0.17171127526797533,MB,737
M,W,-0.4396445009078705,-0.4446321470223342,MW,738
M,W,0.15958687611687736,-0.07929013800210882,MW,739
F,B,-0.3592035741299425,-0.5754826534846013,FB,740
M,W,-0.5333785354126381,-0.3159830978242009,MW,741
F,W,-2.1714063064447986,-1.9088286056029118,FW,742
F,W,-0.9947552013531562,-0.8465320446582085,FW,743
M,W,-0.2553413536794072,-0.2914020486589806,MW,744
M,W,-1.0341401208546577,-0.7269185408282179,MW,745
M,B,1.0668719794482124,0.9224431466443552,MB,746
M,W,-0.7448550099882325,-0.5284886024268117,MW,747
M,W,0.010257495187374894,-0.08896275056589892,MW,748
M,B,0.022215503747710467,-0.1512713433073837,MB,749
M,W,-0.5846502529550147,-0.41467533278892454,MW,750
F,W,-1.5069895580605812,-0.9321794412818281,FW,751
M,W,0.6288001224777178,0.5388609209476996,MW,752
M,W,0.6875574052424728,0.5292610840693864,MW,753
M,W,0.012424784648712597,0.022232138464601408,MW,754
M,W,0.4010704322650784,0.16568983002420382,MW,755
M,W,-1.2781214905386244,-1.0112103005089952,MW,756
M,W,0.20522516138999328,0.16493092425495515,MW,757
F,W,-1.3066790167362017,-0.9693415193181765,FW,758
F,B,-1.8955371704709112,-1.585830507534061,FB,759
M,B,-0.03532643420275259,-0.13258505300762075,MB,760
M,W,-0.8275529434329137,-0.6748070454343282,MW,761
M,B,-0.18212470515308654,-0.2954602977456151,MB,762
F,W,-0.9678995056461888,-1.0144653663170102,FW,763
F,W,-0.4672042573841233,-0.5188125359502954,FW,764
F,W,0.608163354324305,0.285265712999881,FW,765
F,B,-0.9958413744472031,-1.025371598327116,FB,766
M,W,0.09571095261894014,0.12931170999970107,MW,767
M,W,0.8020740924990346,0.7303107220708603,MW,768
M,B,-0.7290957326313797,-0.7135718667104772,MB,769
F,W,-1.101652074895257,-0.7848737951013278,FW,770
M,W,0.2968870304916964,0.25033351457524333,MW,771
M,W,0.3577398523256789,0.3251714436585841,MW,772
F,W,0.5097545700738784,0.23912325400600587,FW,773
M,B,0.527165958364428,0.3067173072515549,MB,774
M,B,0.36756595794186353,0.19271302330342083,MB,775
M,B,0.11173258306811336,0.09658042692519749,MB,776
M,B,-0.3945740022433514,-0.25579525687994714,MB,777
M,W,0.3679747469410049,0.41374401715177583,MW,778
F,W,-0.5346787410652059,-0.7829903099424269,FW,779
F,B,-1.991639531452278,-1.6832340811841444,FB,780
F,B,-2.2906654512522406,-2.0041981802576734,FB,781
F,B,-1.3409749062311125,-1.3282222357009021,FB,782
M,B,0.2091724198595775,0.12747252637907605,MB,783
M,W,-0.698527915531064,-0.5081941723048116,MW,784
M,B,-0.2857500742866142,-0.47338959302646333,MB,785
M,B,-0.6600992986974457,-0.6434748146473718,MB,786
M,B,0.42629921811624366,0.12840044751292878,MB,787
M,W,0.3483485738743765,0.21606027821010715,MW,788
F,W,-0.7934257639623015,-0.5932409348837094,FW,789
F,B,-1.4213077257666726,-1.143442332414636,FB,790
M,W,-0.10592221733729272,-0.21401640397486998,MW,791
F,B,0.20465592856313775,-0.10274705785229149,FB,792
M,B,-0.19702727733323783,-0.2964069535565991,MB,793
M,W,-1.786473242601243,-1.512671665656465,MW,794
M,B,0.12822419780861355,0.13826562052538854,MB,795
M,W,-0.10641874961488067,-0.08781670332739373,MW,796
M,W,0.13582679802364353,0.0954544354398849,MW,797
M,W,1.547094874344607,1.258535234593029,MW,798
M,B,1.044983296109769,0.9541619444812979,MB,799
M,W,0.576632183067892,0.4620959610798099,MW,800
M,W,0.2267677609010493,0.22761205536817908,MW,801
F,W,1.4521347942234288,0.6360151884009194,FW,802
F,B,-2.637192702897128,-2.2024812399701523,FB,803
M,W,0.4117345131514644,0.41700153344942936,MW,804
M,W,0.11522081180943375,-0.009050843490054056,MW,805
M,W,0.49926018712687825,0.6470883108770864,MW,806
M,W,-0.3991010291261281,-0.2920899624450441,MW,807
F,B,-1.0571430613413135,-1.01843535525389,FB,808
F,W,-0.006364338123744262,-0.14115126030644065,FW,809
M,W,0.5943549552377941,0.41460511868328076,MW,810
F,W,-0.2140723247366373,-0.0498686878405413,FW,811
M,W,-1.3025696967684113,-1.1772763224717402,MW,812
F,B,-0.22761433355993754,-0.4784491913874932,FB,813
F,W,-2.0135233068631626,-1.8079128158547721,FW,814
F,W,-0.8209839348286342,-0.7431330073234272,FW,815
M,B,-0.5204783881555369,-0.4827573142795895,MB,816
F,W,-1.6573021610985168,-1.5281641593583213,FW,817
F,B,1.364523027335554,0.7924265113691922,FB,818
M,W,-0.43971775455171974,-0.31613286516365213,MW,819
F,W,0.30569187047572677,0.3486411962710926,FW,820
M,B,1.2712146179526682,0.9734627716937555,MB,821
M,W,-0.7630426305567672,-0.5421739478398684,MW,822
M,W,-0.011555947126561624,0.06834278095270414,MW,823
M,B,0.2531594687496791,0.027106731727471134,MB,824
M,W,-0.3682276448979851,-0.39320887820279743,MW,825
M,B,0.6532672041349237,0.503075861594138,MB,826
M,B,0.11111612837148609,0.13350802881814616,MB,827
F,W,-0.2502894164519738,-0.1434288596428719,FW,828
M,W,-0.07925824133069147,-0.06735071231722536,MW,829
M,W,-0.44576893689180647,-0.49232656782501094,MW,830
M,W,0.3544292988676235,0.29334073738015976,MW,831
M,B,0.2851990738404924,0.10266730431736784,MB,832
M,W,0.2597860294640278,0.24330729032349346,MW,833
M,W,0.12598031595890172,0.07030901279546234,MW,834
F,W,-1.418238937808335,-1.3244004393919662,FW,835
M,W,-0.885089438037341,-0.7347126264268173,MW,836
F,W,-0.46990594365675376,-0.3603680299742327,FW,837
M,W,0.7356241599601278,0.5776375562833085,MW,838
M,B,-1.2643629493261097,-1.0564822688286033,MB,839
M,W,-0.041179260470775525,-0.042190346745446694,MW,840
M,B,0.46787488329196414,0.3542161964591506,MB,841
M,W,0.37164572502201654,0.20912324261311632,MW,842
M,B,0.6366743639620935,0.3944931176867533,MB,843
F,W,-1.5824979724663804,-1.3330268996584618,FW,844
F,B,0.012781193775107447,-0.16211458852663485,FB,845
F,W,-0.47410948880899695,-0.8373856902056028,FW,846
F,W,-0.7792399119013759,-0.766041276413983,FW,847
F,W,-1.4173648605782554,-1.2539596743433192,FW,848
M,W,-0.04874367966513753,-0.049247046547947065,MW,849
M,B,0.3560849537596577,0.30782981439041585,MB,850
M,W,-0.49569224654641,-0.4744144238608475,MW,851
M,W,-0.24656705865428913,-0.3495510408611394,MW,852
M,W,0.6957886342410137,0.5385730548177654,MW,853
M,W,-0.8852741335277328,-0.6002488331723019,MW,854
M,W,0.5290768433413281,0.45477550857724186,MW,855
F,B,-0.05338765590707639,-0.14589439603406157,FB,856
M,B,-1.100107623364744,-0.7741141482570497,MB,857
F,B,-1.77316597287945,-1.6870760740273079,FB,858
M,B,0.6422991860266545,0.33531650063549034,MB,859
M,W,-0.7819710797084214,-0.7589096708596843,MW,860
M,W,-0.6848818655052262,-0.5186487053252989,MW,861
M,B,0.3491466858374944,0.129569291126001,MB,862
M,W,-0.36841744077874594,-0.2371898701202213,MW,863
F,B,-1.726741313686427,-1.5294178309877693,FB,864
M,W,-0.7129642786907189,-0.5993123571970926,MW,865
M,B,1.1660243382737598,0.963375149405255,MB,866
F,W,-0.9920992786694124,-1.127740155629804,FW,867
F,W,-0.23414858267335315,-0.4374472988142676,FW,868
M,W,-0.5027782750664185,-0.5889462566145436,MW,869
M,W,0.6630582763207826,0.5973277015256551,MW,870
F,B,-2.129892619644756,-1.9701770509788734,FB,871
F,B,-1.0262840826670787,-1.09662333285109,FB,872
M,B,-0.17063306651854118,-0.1618791933513286,MB,873
F,W,-1.8601684627126487,-1.8462411927631193,FW,874
F,B,-2.9427063204228006,-2.442765065290001,FB,875
M,B,0.4002581110746342,0.01300684039876715,MB,876
M,W,-0.24980297616153566,-0.22542848861012682,MW,877
M,W,0.31974168636468475,0.22967104201252633,MW,878
M,B,-0.19632072925968,-0.38196982756835274,MB,879
M,W,0.09190763198868665,0.047212465587192276,MW,880
F,B,-0.5710277436284142,-0.6295248484454385,FB,881
M,B,2.049398900130173,1.6144977595634735,MB,882
F,W,-0.08824777039712184,-0.3027071715750962,FW,883
M,W,0.40508431966749253,0.11825755637025592,MW,884
F,B,-1.3674119169953853,-1.4497026349153355,FB,885
F,W,-1.6994578992998286,-1.4760617305415242,FW,886
F,W,-0.9002801404119835,-0.6190084745727358,FW,887
F,B,-1.1181686100378934,-0.9364736363036099,FB,888
M,W,-0.34222426615039925,-0.2176092076443083,MW,889
F,W,0.4104199924893597,0.24373997409760717,FW,890
M,W,0.4721778124245583,0.48511965018757947,MW,891
F,B,-0.25568663202996433,-0.3892315012726658,FB,892
M,W,0.6501417354532406,0.5976426056452637,MW,893
M,W,0.44037127832016193,0.18905432568456274,MW,894
F,B,0.3122977996958123,0.015568874648946629,FB,895
F,B,-1.603141937233087,-1.5821255268961556,FB,896
F,B,-1.582130837795022,-1.519454191480762,FB,897
M,W,-0.5788956126330016,-0.4641201393784944,MW,898
F,W,0.09878768000600258,-0.1130170725513043,FW,899
M,W,0.502653180387535,0.4141119611177396,MW,900
M,W,-0.06373971734941741,-0.16047191492822896,MW,901
F,W,-0.3360998315220417,-0.2848478529248267,FW,902
M,W,-0.2151671153276767,-0.2088132009183646,MW,903
M,B,-0.7586963013841287,-0.7070459268489188,MB,904
M,W,0.5275678037507024,0.705865791608898,MW,905
F,W,-0.8532002669857899,-1.041264150641578,FW,906
F,W,-1.0151317454273177,-0.8224840263019425,FW,907
M,B,0.5788847149869059,0.44729846855968375,MB,908
M,W,0.5420442142299352,0.35567158981669217,MW,909
M,W,-0.8228637303300326,-0.7172774819734471,MW,910
F,W,0.6438729225324231,0.18165835059989277,FW,911
M,W,0.6199609807812034,0.5790114889306743,MW,912
F,B,-0.18937933683166885,-0.14465938573386558,FB,913
M,W,-1.508881484184865,-1.1218712274127276,MW,914
M,B,0.8909007544025296,0.6997000664873575,MB,915
F,B,-1.441908179115522,-1.4184319167634318,FB,916
M,W,0.6742914929857619,0.4952517435072515,MW,917
M,W,1.3606076759352668,1.1195076091186105,MW,918
F,W,0.08099668710516528,-0.2975401663453532,FW,919
F,B,0.07226563960376575,-0.40946707702699625,FB,920
M,B,1.432663198973222,1.1428929837669715,MB,921
M,W,0.18553053996504423,0.16818129242139196,MW,922
M,W,1.6535425154494618,1.1696723027880602,MW,923
M,W,0.5386265784836339,0.35242946858249535,MW,924
M,B,-0.6433142617383456,-0.6278726760852187,MB,925
M,B,-0.07039045481115283,-0.3559100462412531,MB,926
M,W,-0.936903636902429,-0.6408946240790695,MW,927
M,B,-0.017619240203060896,-0.16547470379173684,MB,928
M,W,-0.7764157388378737,-0.6612376944153205,MW,929
M,W,-0.924673543782149,-0.8273618335844629,MW,930
F,B,-1.1743893438030373,-1.3344587251228774,FB,931
F,W,-0.44491757457755987,-0.6353001029498979,FW,932
M,W,-0.6950716681131203,-0.6420145277402751,MW,933
M,W,0.12446545419032572,0.030552210342772557,MW,934
M,B,0.6949266888443062,0.33689302135531735,MB,935
M,B,-0.7745669583549223,-0.7124562755404912,MB,936
F,B,-1.589896601659841,-1.4892480269378277,FB,937
F,B,0.03293208997694386,0.07671311013070178,FB,938
M,B,0.25800393115782244,0.08415702539680749,MB,939
M,W,-0.6436654768510411,-0.5955597704779773,MW,940
F,W,-3.006980995734376,-2.4369565533874273,FW,941
M,B,0.29433736664494414,0.21804752050672757,MB,942
M,B,-0.23794634701162048,-0.38805611398046336,MB,943
M,B,0.2894960729492193,0.2818304626493411,MB,944
M,W,-0.10395246994271337,-0.05046605342544396,MW,945
M,W,1.1154143810381756,0.8450286081833565,MW,946
M,B,0.6108830087872665,0.08540653279988475,MB,947
M,W,-0.7176052470635458,-0.7264542512156404,MW,948
M,W,0.35231790902478616,0.12048579286238081,MW,949
F,B,0.18726563977017974,0.0866287209031935,FB,950
M,B,-0.6312397645621002,-0.37482594519290846,MB,951
M,W,0.6694709561228145,0.7148304498687341,MW,952
F,B,-2.476740946798999,-2.41654096786002,FB,953
M,W,-0.6070314741945642,-0.5330729808914193,MW,954
F,B,-2.0526459948626417,-1.629575077495418,FB,955
M,B,-0.2972756381035551,-0.2727504443918149,MB,956
F,W,-1.7697019459416983,-1.6090619868907834,FW,957
M,B,0.4424397921342611,0.13453621673273564,MB,958
M,W,0.07435937655765607,0.0612675443063955,MW,959
M,B,-0.22108147299820363,-0.12897669343171617,MB,960
M,W,0.4353676685224448,0.26617351787918037,MW,961
M,W,0.4352786858002231,0.3157269607900933,MW,962
M,W,-0.45880054139829235,-0.4739298411133157,MW,963
F,B,-0.7219005318094681,-0.5340783341469756,FB,964
M,W,-0.0288834563151217,-0.13406331454023374,MW,965
M,B,0.320987164399539,0.17521267397141804,MB,966
F,W,-1.109919505765598,-1.0124423475591187,FW,967
F,W,-1.908080491333671,-1.7391106488436705,FW,968
M,B,0.13892787015538888,0.14910857374153874,MB,969
M,B,0.44620972779570833,0.502301447450848,MB,970
M,B,0.5296263898037344,0.33029800489429595,MB,971
F,B,-1.5155983493828762,-1.4014959268066252,FB,972
M,B,0.13324891631007235,0.13889619253525573,MB,973
F,W,-0.4283702757877883,-0.5363422928717354,FW,974
M,B,-0.40645105444283885,-0.4079564224325754,MB,975
F,W,0.6462898193528799,0.6107469468632443,FW,976
M,B,0.007797897824980122,-0.055346941148536985,MB,977
M,B,0.7904432995082604,0.7683227655973102,MB,978
F,W,-2.210594883901848,-1.8803209566845989,FW,979
M,B,-0.01341239986268958,-0.13120657163089322,MB,980
F,B,-1.7456002539711606,-1.6709080776387353,FB,981
M,W,0.6363495613667828,0.4300248126688231,MW,982
F,B,-1.2191444652301509,-1.0908489635726746,FB,983
F,B,-0.6566921376821444,-0.7735456187879106,FB,984
M,W,-0.9460204223331967,-0.8537825109101164,MW,985
M,W,0.49343159911707896,0.2635997666071165,MW,986
F,W,-1.1061980117684196,-0.9909735150403394,FW,987
M,W,0.4759725960985759,0.48272231802880095,MW,988
M,W,-0.6813614188820248,-0.526887374902205,MW,989
F,W,-2.3265228840979644,-1.9881671097176135,FW,990
M,B,0.5088268368285268,0.30724876948813756,MB,991
M,W,-1.3523952661251948,-1.0103341879822874,MW,992
M,B,0.20934996969632297,0.2318997245876026,MB,993
M,W,0.6291651090984836,0.3171112639158596,MW,994
F,W,-3.0984838215429966,-2.6027626233455305,FW,995
M,W,1.3748403131375475,1.0083305053505838,MW,996
M,W,-1.664943718903369,-1.3003014690975232,MW,997
F,W,1.0466697315795637,0.7047675269538196,FW,998
