G,R,X,Y,GR,UID
M,W,0.5179623250913007,0.45000560919120286,MW,498
M,B,-0.19203693827016025,-0.2409665807386568,MB,499
M,B,-0.44408564632048203,-0.4766384961676647,MB,500
M,B,1.2247963922272882,1.019093492866137,MB,501
M,B,0.3943417253342045,0.15394874029205008,MB,502
F,W,-1.6851870846284451,-1.4653215385334843,FW,503
F,B,-3.9611506048756784,-3.3746753734921087,FB,504
M,W,0.7899715988990805,0.6601014941248429,MW,505
F,B,-1.6368790970954636,-1.5257308719209604,FB,506
F,B,0.63150386185907,0.29407025137267473,FB,507
M,B,-0.5687813725453152,-0.80711838594381,MB,508
F,W,-1.0874885024256777,-0.6864653224907439,FW,509
F,B,0.9424312954951848,0.41413910262354103,FB,510
M,B,-1.8264796122663858,-1.6130746358339954,MB,511
M,B,0.5802199222968785,0.4992007078463518,MB,512
M,W,-0.5090866442390876,-0.46217755857072085,MW,513
M,W,0.07698383266228383,0.039443882474260526,MW,514
M,B,0.7207161423735737,0.3767849256300668,MB,515
M,W,-0.2683369338569831,-0.19465834975186772,MW,516
F,W,0.45810606201659954,0.33009509736539305,FW,517
M,B,0.213953647000729,0.14439975328827262,MB,518
M,B,0.1660831682864401,0.09483123137630017,MB,519
M,W,0.24161406388970344,0.3940537270445741,MW,520
M,W,-1.069827596578497,-0.9405489567192683,MW,521
F,B,-0.9766229920128839,-1.0644006028083586,FB,522
M,W,0.3645982152276692,0.06882591920184397,MW,523
F,W,-2.3725765756274653,-2.0395211606154033,FW,524
F,B,-1.2785743875822122,-0.9076121207463095,FB,525
M,B,-0.11669697260683129,-0.3107761680953492,MB,526
M,B,-0.16247661715265446,-0.19545841316499646,MB,527
M,W,-1.2904651831651415,-0.9680490106823869,MW,528
F,B,-1.9301961176437832,-1.6478385297328333,FB,529
F,W,-2.6082851897333006,-2.2518922530001513,FW,530
M,W,-1.1716148331917875,-0.8280322309884994,MW,531
M,B,-1.1213690196656418,-1.0933836464521627,MB,532
F,W,-0.5537486400803119,-0.46469663701612945,FW,533
M,W,1.3281552766172464,1.0151705271726266,MW,534
F,B,-0.4445671826576363,-0.8488703958644866,FB,535
F,B,0.595679258237801,0.39386478613789244,FB,536
F,W,-0.6081086779696394,-0.784077722975073,FW,537
F,B,-1.7899114686789575,-1.5245058060782637,FB,538
M,B,-0.2655956167881,-0.2556993503380147,MB,539
M,B,-0.8661458108582542,-0.79579283516097,MB,540
M,W,-0.5153547493632957,-0.44108516064531333,MW,541
M,W,0.6898356572603641,0.4558486245557437,MW,542
M,W,0.15809260771344275,0.17939826938393508,MW,543
M,W,-1.5802571291895495,-1.4174174163738054,MW,544
F,W,-0.018793950738344556,-0.09714763372800392,FW,545
M,B,-0.17628662403872314,-0.2757383034040764,MB,546
F,W,-1.2226090415190924,-1.1652577280531005,FW,547
F,W,-0.8076486337860272,-0.9120891089948979,FW,548
M,W,0.8419677425987094,0.7537998205215932,MW,549
M,W,0.5112490820179773,0.37874196089847245,MW,550
M,W,0.17751488387223804,0.24938182531656639,MW,551
F,W,0.8871926928906426,0.6154803627701151,FW,552
F,B,-1.4253771751405473,-1.3318427180815036,FB,553
M,W,0.1617726790828594,0.27207134927174953,MW,554
M,B,0.35010031912300515,0.2495783493810299,MB,555
M,W,0.5381724620080137,0.5061138636807537,MW,556
M,W,-0.768202964968993,-0.6863583615374553,MW,557
F,B,-1.1488108409554216,-1.1904486921621893,FB,558
M,W,0.5100735037289758,0.24785976778115296,MW,559
F,W,-1.8600199857525601,-1.517042480964087,FW,560
F,W,-1.5428306180604863,-1.4568636391045051,FW,561
M,B,0.17307220013702737,0.10853545568813625,MB,562
M,W,1.2509631439637963,0.9468367903551402,MW,563
M,B,0.6067940767650385,0.5113122536491364,MB,564
M,B,-0.47046900411676146,-0.5193140748406898,MB,565
F,B,0.5417612177704014,0.3408485828933988,FB,566
M,W,-0.913939249857427,-0.7137779898446813,MW,567
F,W,-1.585659420972234,-1.5283062968945615,FW,568
M,W,-0.22806439026349484,-0.06556969090041699,MW,569
M,W,0.3009984963732465,0.11681221815626776,MW,570
F,B,-1.6019106041728726,-1.4587060871836952,FB,571
F,W,-1.1127622433286963,-1.0907093931932539,FW,572
F,B,-2.33873013764158,-2.1551504986278363,FB,573
F,B,-0.11174518896748686,-0.051339769954523294,FB,574
M,W,0.14476588040415184,0.24944848662977362,MW,575
M,W,-0.19615141067510636,0.006254437615782038,MW,576
M,B,-0.20770003509667007,-0.3461179231955827,MB,577
F,W,-2.0807229981959985,-1.774498688182388,FW,578
F,W,-1.8895591230083657,-1.7671332921428258,FW,579
M,B,-0.4517622459626687,-0.2487826025150809,MB,580
M,W,0.38597216206604495,0.5780301380051891,MW,581
F,W,-0.768919124212107,-0.6944597700294579,FW,582
M,W,0.49775703231055923,0.40994637566176395,MW,583
F,B,0.20565801264058337,-0.08084391940995936,FB,584
M,B,-1.437456048999601,-1.393786369134405,MB,585
M,W,-0.25785707196932506,-0.25518986202417215,MW,586
M,B,-0.14071062939062956,-0.08324147080274236,MB,587
F,B,-1.777478309101702,-1.7257475081090785,FB,588
M,W,0.2167495335730386,0.22080296785298503,MW,589
M,W,0.14276146644318688,0.012867923934837933,MW,590
M,W,-1.2398918910268264,-0.9149211293532944,MW,591
F,W,-2.983706495723492,-2.4502971810384766,FW,592
F,W,-0.890191789945107,-0.744550137237637,FW,593
M,B,-0.3966188041005755,-0.1860170094836775,MB,594
M,W,-1.0813450074482742,-0.8328290193420955,MW,595
M,W,0.17636528053288905,0.21117217607887512,MW,596
M,W,-0.9083812676112238,-0.6884485675936344,MW,597
F,B,-1.4870032636308976,-1.5595941929605601,FB,598
M,B,0.1405252993354871,0.05561715544980774,MB,599
M,B,0.4083082366027254,0.38996417290916596,MB,600
M,W,0.2815720954646348,0.47514162958404405,MW,601
M,B,0.5543579751428231,0.3588747902313942,MB,602
M,B,0.04985374609499682,-0.03783296856814326,MB,603
F,W,-1.0390522637005932,-0.7608101347993649,FW,604
F,B,-0.11636125183526369,-0.14747767040463858,FB,605
M,B,-0.38406275793034866,-0.47518238517162337,MB,606
M,W,-0.1514998526178293,-0.20376408582699806,MW,607
F,W,-2.700670847825916,-2.0845386854409265,FW,608
M,W,-0.44985963891175956,-0.5592304033275536,MW,609
F,W,-2.419716478116782,-2.0715860290962076,FW,610
M,B,-0.2581360041836573,-0.30979567219758614,MB,611
F,W,-2.5245648821882303,-2.0363129053738693,FW,612
M,W,0.418600470488853,0.14368042059513422,MW,613
F,B,1.1784401512160971,0.5568048371931994,FB,614
F,W,-3.436400237582629,-2.9910031622252244,FW,615
M,B,1.249508153834705,1.0303966738307935,MB,616
F,B,-3.0026463009897273,-2.5632679028213503,FB,617
F,B,-1.4787007534900747,-1.457941886579263,FB,618
M,B,-1.2654522311321472,-1.1457724321039975,MB,619
M,B,0.16975485360970455,0.0628579261384135,MB,620
M,W,-1.1421017336505694,-0.9387142625111888,MW,621
M,B,-0.8938875214224178,-0.7628359576541166,MB,622
M,B,-0.22962009482528767,-0.1785162491718224,MB,623
M,W,-0.3748615642205144,-0.25587758508314407,MW,624
F,B,-1.3974316842238368,-1.2574569641732087,FB,625
F,W,-1.4743051942468175,-1.369409345551628,FW,626
F,B,-1.0705344447945702,-0.7606321308139432,FB,627
M,W,0.21616213583780552,-0.003319902823982368,MW,628
F,W,0.4749022885077856,0.09121932533600702,FW,629
F,W,-1.030320988124358,-1.03422469804423,FW,630
M,W,-0.20490998743644148,-0.09503398423485739,MW,631
M,W,-0.3359053369292586,-0.2966680190884341,MW,632
M,W,0.41851689713606305,0.28514512932277675,MW,633
M,W,-0.07785403743393739,-0.06378806352915839,MW,634
M,W,0.036653693209234776,0.029894220403325674,MW,635
F,W,0.2636829238452476,-0.17158642770488913,FW,636
F,W,-2.800707916296971,-2.4705296066314992,FW,637
M,W,-0.10571086483757375,0.01878971633619797,MW,638
F,B,-1.8754645254538196,-1.7025906865265223,FB,639
M,W,0.5875673259533026,0.5022468523771649,MW,640
F,B,-3.0085393821477666,-2.5294360536288125,FB,641
M,B,-0.39293718669487715,-0.37207076233830877,MB,642
F,B,-1.15595276174554,-1.3574396797054171,FB,643
F,W,-1.1096218703841358,-0.9718531906298563,FW,644
F,W,-0.2147793651479779,-0.0034354429912932805,FW,645
F,W,0.35533131453705247,0.11501175698965188,FW,646
F,W,-1.5697019784200235,-1.150773985490636,FW,647
M,W,0.003221996664399787,-0.18042499660977432,MW,648
M,W,-0.6039658706880763,-0.48903981474838965,MW,649
M,W,-0.9774498434469241,-0.7273756631169533,MW,650
F,W,-0.5990997913386823,-0.6078902596255563,FW,651
M,W,-0.2342802196271431,-0.20091706595075104,MW,652
M,B,1.3013972644318736,1.0323646546747978,MB,653
M,W,0.3617004275240004,0.18219022821818526,MW,654
M,W,0.0374342153286706,0.0796264964602774,MW,655
F,W,-1.0381179177900686,-1.2846964803489023,FW,656
F,W,-1.360806143290151,-1.1886381337832457,FW,657
M,W,0.04062032125606518,0.02814413515661289,MW,658
F,B,-2.4935561929968224,-2.5127062337345882,FB,659
M,W,0.5091944667341668,0.2953779194508947,MW,660
M,W,-0.34306597344921236,-0.26411570711921023,MW,661
F,B,-1.067297187285622,-1.30911280296493,FB,662
M,W,-0.32102082728469494,-0.25084568468530144,MW,663
M,W,-0.3393322823260337,-0.14981582328976994,MW,664
M,W,0.045944696489221795,0.014548981874319987,MW,665
F,W,-0.913853820967754,-0.8186939591912492,FW,666
F,B,-1.153682575485032,-1.3482956092627116,FB,667
M,B,-0.1898035555005719,-0.18927237470322447,MB,668
M,W,-0.4202284590811396,-0.32769231826866496,MW,669
F,B,-2.0230412568987317,-1.7711110104685626,FB,670
M,B,0.5624371385982451,0.3621095380480635,MB,671
F,W,-0.5626615342344778,-0.6349431892034,FW,672
M,W,-0.1036900390356149,0.08286791351813538,MW,673
F,B,-1.6883442638166692,-1.4141796601248782,FB,674
M,B,0.0707811124280896,0.1509016182279121,MB,675
M,B,0.15507356638413064,0.16644638626736002,MB,676
M,W,-0.4626878411676892,-0.5004125053934111,MW,677
M,W,0.406055077455314,0.3111232976369475,MW,678
M,W,0.4360865649463268,0.29472269131977497,MW,679
M,W,-0.19109993927588007,-0.0681473130754042,MW,680
M,W,0.15350632741609058,0.16076637113272016,MW,681
M,W,0.4359078381308375,0.23217582613901416,MW,682
F,B,-1.499099367672627,-1.4052872445178521,FB,683
M,W,0.5098197643333706,0.524013829891963,MW,684
F,W,-0.02725676126290777,0.09317503269553182,FW,685
F,B,-1.7290965797445434,-1.5957760553005125,FB,686
F,W,-2.6721547409195927,-2.155719208111189,FW,687
M,W,-1.002335049655687,-0.9032396213451863,MW,688
M,W,-0.6655988414586942,-0.504636548394805,MW,689
M,W,-0.6069224209356453,-0.4014589129734441,MW,690
M,W,-0.09891877391866434,-0.15936703714735723,MW,691
M,B,-0.12420243533662007,-0.06888477906265847,MB,692
M,W,0.9204523849890639,0.7405210741519033,MW,693
F,W,-1.1954180570663424,-1.0744140776556241,FW,694
M,W,-0.8684617499544822,-0.7290320165432287,MW,695
M,B,-0.3495074604722472,-0.21920133761632277,MB,696
M,B,-0.11729708329623355,-0.22980822826026376,MB,697
M,W,-0.28033901811318923,-0.2742412515675553,MW,698
M,B,-0.9972015852069815,-0.8458434817131686,MB,699
M,W,-0.05313238474017745,-0.24570405093499753,MW,700
M,B,0.18315630320482923,-0.12272273425148233,MB,701
M,B,-0.2943476889340345,-0.07800440166068381,MB,702
F,B,-0.7641218532004075,-0.7143190083076619,FB,703
M,B,0.565656233994818,0.2967114585268826,MB,704
F,W,-0.34307435875327386,-0.6332930565046645,FW,705
M,W,0.5425692748999683,0.37938266483205657,MW,706
F,W,-1.052956218305443,-0.8531879536747582,FW,707
M,W,-1.287002815729121,-1.2443534512049799,MW,708
M,W,0.5438710271976284,0.5615036444109389,MW,709
M,W,-1.4257091073058075,-1.1892219166924363,MW,710
M,W,0.2429429339518076,0.23831261156529893,MW,711
F,W,-1.8327064849268975,-1.6502699538151286,FW,712
F,W,-1.5542337976186391,-1.3588841582563327,FW,713
M,W,-0.5239626179534044,-0.12701186882881577,MW,714
F,W,-1.7872852428298462,-1.515538916475807,FW,715
F,B,-1.2671079547292607,-1.1766115996268,FB,716
M,B,-0.7786560133653645,-0.43916628981011013,MB,717
M,W,0.6281375222903972,0.4868722408586717,MW,718
F,B,-2.108365034962927,-1.7685864405502594,FB,719
M,W,0.18053169178414769,0.3585173059851528,MW,720
M,W,-0.3877412495017261,-0.4061157592639165,MW,721
M,B,0.5707290901860164,0.44672311568725365,MB,722
M,W,-0.4322228081667785,-0.368318162141073,MW,723
M,B,-0.9220534531091314,-0.9313260743464461,MB,724
M,W,1.2547950334329103,0.9538108173082195,MW,725
M,W,0.8161575545168868,0.6154041129334515,MW,726
M,W,-0.4784400455415796,-0.4325423822245777,MW,727
M,B,1.9307274491083413,1.3198518287990988,MB,728
F,W,-1.36285417074982,-1.2053911504857067,FW,729
F,W,1.3389008310315438,1.1900675889050367,FW,730
F,W,-3.4041363715013615,-2.813789096139911,FW,731
F,B,0.01663612227675637,-0.2605830422997353,FB,732
M,B,-1.2032858243064684,-1.0971636232869515,MB,733
F,W,-0.5579186153548603,-0.5740239694326044,FW,734
F,B,-1.2055752870770156,-1.1889409063004202,FB,735
M,W,-0.1999605587272698,-0.14880742418382525,MW,736
M,W,-0.32128473692987924,-0.33954929899151354,MW,737
F,W,-1.8572471971752482,-1.8640698286929855,FW,738
M,W,0.2467397571107595,0.10039361875088805,MW,739
F,B,-0.35945273666333744,-0.44508183014520225,FB,740
M,B,0.5276580478064731,0.3983696258177334,MB,741
F,W,-0.6503240445616234,-0.4724596091329011,FW,742
M,W,0.6045987141586386,0.3918258930667793,MW,743
M,W,-0.5360493849141593,-0.27148771975334396,MW,744
F,W,-1.0247917111646077,-0.9860310147083566,FW,745
M,B,-0.34066203559678504,-0.3969378086972261,MB,746
F,B,-2.305836632960832,-2.1377037711642575,FB,747
M,B,0.06954124813014466,-0.09049817970069288,MB,748
M,W,1.1209429258382737,0.8373104254493212,MW,749
M,W,0.37493896063816534,0.3020320300295222,MW,750
F,W,-3.2766115327299614,-2.9204986974515643,FW,751
F,W,-1.1617528849794192,-1.0991082696009329,FW,752
M,B,1.755398576736423,1.391981962595955,MB,753
F,W,-2.6197126974737426,-2.3784246858881914,FW,754
F,B,-0.41165858003885203,-0.5005602884533384,FB,755
M,B,0.9574731844196299,0.5731344892437054,MB,756
M,W,0.3055519613664416,0.11709783843147406,MW,757
M,W,0.9831304732296544,0.8575299052149015,MW,758
M,W,-0.5965220025410933,-0.7035771318511016,MW,759
M,B,-0.007234271172383803,-0.07735311035863278,MB,760
M,W,0.45283955700956224,0.42756507109907166,MW,761
M,W,0.629382972205185,0.6477286064206995,MW,762
M,W,-0.8786908032203213,-0.8217863487221148,MW,763
M,W,-0.22894136690490458,-0.3835965553693374,MW,764
M,W,-0.47351652500453506,-0.5218722192110056,MW,765
M,W,0.4834109709354104,0.24847824301010352,MW,766
F,W,-1.7950251704605318,-1.3650700524324084,FW,767
M,W,-0.8701864552678737,-0.6362180127641464,MW,768
M,B,0.20374231121285924,0.1319445532556861,MB,769
M,W,-0.06590449609252563,0.024215078167729,MW,770
M,B,1.0476966078989487,0.7890893379863482,MB,771
F,W,-1.5858561362749493,-1.4201946298767165,FW,772
F,W,-3.8642454043030043,-2.9596540632196846,FW,773
M,W,0.2423482846663274,0.4186862680112395,MW,774
M,B,0.7288452599873108,0.41370039804891173,MB,775
M,B,-0.1663295860394266,-0.3130857558153891,MB,776
M,W,-0.15654755827350675,0.12384380060468272,MW,777
M,W,-0.22863192861182488,-0.2542501861772791,MW,778
F,W,-0.7629769981088966,-0.7141840997238112,FW,779
M,W,0.7443271706199385,0.7121187439396893,MW,780
M,W,-0.14747783199680162,-0.1285679120828603,MW,781
M,B,0.48473705675621404,0.17393219493566292,MB,782
F,W,-2.34808117565162,-1.8799605862987505,FW,783
M,W,0.8249334626346889,0.6382036051050923,MW,784
M,B,0.46186346779510257,0.49900411056867233,MB,785
F,W,1.5880732720754165,1.2747805778754129,FW,786
M,W,-0.8778996161908273,-0.7494062889734673,MW,787
M,W,0.8780240008003809,0.44432586137228647,MW,788
F,B,-0.45618642425192824,-0.4386693302922863,FB,789
F,B,-0.7152493521733319,-0.7645991831054348,FB,790
M,W,-0.43329896151182246,-0.1973573129249427,MW,791
M,W,0.6084553601284157,0.590646127829998,MW,792
F,B,-1.9803246901064728,-1.7187711299950021,FB,793
M,W,0.1326081307647169,0.16549983334084706,MW,794
M,W,2.1023634030725096,1.6149473566870973,MW,795
M,W,-0.8844850025929645,-0.6219292138403016,MW,796
M,W,0.64275011807725,0.47868200645923387,MW,797
F,B,-3.011736051183825,-2.760171363986859,FB,798
M,W,0.4573741196944554,0.36142780117278667,MW,799
F,W,-1.9140591450875744,-1.4356079464272498,FW,800
F,B,-1.8850467085704987,-1.6453407448365531,FB,801
M,W,-0.5747695417110422,-0.5177847713862342,MW,802
M,W,-0.7561274963386488,-0.6511416408692496,MW,803
M,W,-0.11024325771142543,-0.0355421190369217,MW,804
F,W,-1.3870072739244956,-1.3819600838167596,FW,805
F,W,-1.7703818935976727,-1.4342107848789476,FW,806
F,B,-1.2292448705720995,-1.219575768105128,FB,807
M,W,-1.2025714441251953,-1.0063467353663205,MW,808
M,W,0.24548692129048463,0.24314088052678895,MW,809
F,W,-2.5263214166346053,-2.266798190874459,FW,810
M,W,1.3002339055922771,1.1143742778467152,MW,811
M,B,0.8562287577562019,0.4900861795345409,MB,812
F,B,-2.3077955421778054,-2.121380286957044,FB,813
F,B,-0.9612637163254454,-0.8631091185345686,FB,814
F,W,1.0844409463705418,0.7020176513739484,FW,815
M,B,1.421346138792955,1.3101509878345599,MB,816
F,B,1.3805523259286714,0.7747010378178724,FB,817
M,W,-0.1752221939632845,-0.15574076338348894,MW,818
M,W,-0.3053964519978572,-0.30876056734352736,MW,819
F,W,1.8076442700378426,1.642343959284898,FW,820
F,W,0.4314669724749298,0.1651593746935246,FW,821
M,B,-0.7259577254351313,-0.8907100634141834,MB,822
F,W,-0.9539657391932919,-1.001732227434689,FW,823
F,W,-0.8179245548670575,-0.5386679425238162,FW,824
M,W,1.3835652290288987,1.2036105187647577,MW,825
F,B,-2.299061042203469,-1.7129213940178407,FB,826
F,W,-1.2569518293891384,-1.0339172867341322,FW,827
M,W,-0.11431344939103381,0.0067196609301149735,MW,828
M,B,0.9247992942562793,0.6675711225357712,MB,829
M,W,-1.3154281709437574,-0.9824352164347309,MW,830
M,B,0.3550070909565433,0.2562639588839984,MB,831
M,W,0.4752409243736149,0.5243184474351237,MW,832
F,W,-0.6983488080742057,-0.5592360149792971,FW,833
M,B,-0.2905652767986393,-0.12983493797657872,MB,834
F,W,-1.4018874086988773,-1.5189078108523018,FW,835
F,W,-1.607953960607847,-1.242485703944285,FW,836
M,B,0.6671636605713022,0.47641038761179993,MB,837
M,W,-1.173097696636177,-1.124004883697131,MW,838
F,B,0.2835788370670034,-0.13648756945594365,FB,839
F,W,0.3514215649360384,0.4688687272955312,FW,840
M,W,-0.35427728104133394,-0.28079066515538975,MW,841
M,B,-0.03582212905389121,0.01676357549753958,MB,842
M,W,-0.6354287705099196,-0.40769296604910293,MW,843
M,W,0.382640095408048,0.2484736033146791,MW,844
F,B,-1.4377602871053012,-1.3882544773491003,FB,845
M,W,-1.1993244555533145,-1.1572674646335246,MW,846
M,W,-0.5906834360302067,-0.5180450508049903,MW,847
F,B,-1.9014921338871296,-1.8575244789724918,FB,848
M,W,-0.1867015055336206,-0.09237316673489401,MW,849
M,B,-1.4811128033958674,-1.212107349215474,MB,850
M,W,0.1028640122304528,0.007099241371680748,MW,851
F,W,0.40066862188442265,0.3901745354385643,FW,852
M,B,0.7209690444693666,0.4741700112868167,MB,853
M,B,-1.2022017231136406,-0.9351373526053809,MB,854
M,W,-0.6317481078348582,-0.4927960841919118,MW,855
M,B,-1.0667087593435725,-0.9069966193286236,MB,856
M,B,0.8658646903311714,0.5900031580699909,MB,857
M,B,-1.092358192884146,-0.7967022761438791,MB,858
M,W,0.2748043053061323,0.26288983720455855,MW,859
F,B,-1.6381346846796352,-1.4523703813860216,FB,860
F,B,-2.3629688332302705,-2.104663261623699,FB,861
M,B,-0.7075676134967037,-0.8200197448859963,MB,862
F,W,-0.019773374058371762,-0.14584668425802005,FW,863
M,W,-0.6926374580774157,-0.5511376696389403,MW,864
F,W,-1.141767298904687,-0.8504836141768191,FW,865
M,B,0.30215023518004536,0.15554646744402678,MB,866
F,W,-1.7042057479816983,-1.521826684074742,FW,867
M,W,0.675788478695404,0.5677619814187451,MW,868
M,B,1.039743746140662,0.8256580573937338,MB,869
M,W,-1.0532168074282595,-0.8271130498409969,MW,870
M,W,-0.1864473283001744,-0.11750036374800771,MW,871
M,W,0.5244059871228738,0.564903758459352,MW,872
M,B,0.9540061454727807,0.44141934633408547,MB,873
M,B,0.5322825232772779,0.3679939986360916,MB,874
M,W,-0.530389490678853,-0.4022774208155102,MW,875
M,W,1.078591556859548,0.9638582195749745,MW,876
F,B,-0.10201619798189165,-0.4994936950859318,FB,877
F,W,1.0132301051057837,0.9204756787087283,FW,878
M,W,-0.1073628236203774,-0.02858426214662617,MW,879
F,B,-1.4356090124533099,-1.4347503668817776,FB,880
M,W,-0.4962927157516975,-0.4218274822750534,MW,881
M,B,0.6821735907833592,0.38257039044978536,MB,882
F,W,0.11188122382794874,0.0706183565410679,FW,883
F,W,-3.0446617889978502,-2.547457785461164,FW,884
F,W,-1.104460910638715,-0.9985473411648982,FW,885
M,W,0.08286822637153671,0.25029893469955333,MW,886
F,W,0.5443983748651169,0.30707196680482324,FW,887
M,B,1.0409571054957887,0.790356880103341,MB,888
M,W,1.1574124019196663,0.9903150960123143,MW,889
F,W,0.32286814607632186,0.03328059207878534,FW,890
M,B,0.3368695518492481,0.015004614109716874,MB,891
F,W,-1.0808392489087102,-0.9729311359537798,FW,892
M,B,-0.08145863709094578,-0.12144135276988019,MB,893
M,B,0.26347405835820376,0.11111792546611444,MB,894
M,W,-1.5319839344801234,-1.2757876962718782,MW,895
M,B,0.006347815899024327,0.02997981498036697,MB,896
F,W,0.03779329949308363,0.0016755036809858008,FW,897
M,W,-1.0806923134570945,-0.9946670733806352,MW,898
M,W,-0.36452331203657506,-0.3111825420220218,MW,899
M,B,0.7071682696228104,0.622412013835225,MB,900
M,W,0.5151943691847262,0.3467174848784813,MW,901
M,B,-0.3124758078518621,-0.3028095811133098,MB,902
F,W,-2.7011035805914134,-2.1813593509367726,FW,903
M,B,0.41560384650100185,0.0769818054370709,MB,904
M,W,0.7551756623569377,0.5048814493919349,MW,905
F,B,-0.11186564861117154,-0.2947730814459865,FB,906
M,B,0.8060647356659718,0.5453427447191372,MB,907
F,W,0.08648501384406981,-0.0322195395493796,FW,908
M,B,0.5562867130092762,0.27471168572111193,MB,909
M,W,-1.4553287971629278,-1.1756493057395803,MW,910
F,B,-1.7127243835807806,-1.3773746992827416,FB,911
M,W,-0.713115933051176,-0.5977546673380748,MW,912
M,W,0.00157054762104376,0.10205110780722013,MW,913
M,W,0.19475353580814708,0.07775169116207671,MW,914
M,W,0.7635778217365908,0.5490494880643522,MW,915
M,W,-0.24943574228566467,-0.04691713581113968,MW,916
M,B,-0.6881388726789491,-0.6682013800382282,MB,917
F,W,-1.5328496085801522,-1.3594767075234737,FW,918
M,W,0.17724246527943782,0.08573584947972014,MW,919
M,B,-1.0007795361227818,-0.8513028665085152,MB,920
M,B,-0.581674172757568,-0.4897973239231072,MB,921
M,B,-0.18889062087736513,-0.2299883971749308,MB,922
F,W,-0.8477017832348439,-0.7844098130933506,FW,923
F,W,0.46572039090484596,0.07737451731604417,FW,924
M,W,-0.7276091600951278,-0.5383980199450152,MW,925
M,W,-0.8205746960619017,-0.6179052350405978,MW,926
M,W,0.7221555327095014,0.7616712089728713,MW,927
F,B,-0.1729871963876275,-0.24913151342978193,FB,928
F,W,-0.7265401488009082,-0.3947090995576235,FW,929
M,W,0.08540905563241065,0.22634916964176394,MW,930
F,B,-1.3481436809118843,-1.0537950132666851,FB,931
M,W,0.4717276914432525,0.21374473340014677,MW,932
M,B,-1.323602365126472,-1.2023332912821898,MB,933
F,W,-1.7662431698877603,-1.4156309127698155,FW,934
M,B,-0.040889411314048475,0.06406337116371255,MB,935
F,W,0.6087623152461399,0.5225308851682863,FW,936
M,W,0.5151270444034289,0.5078803594629988,MW,937
M,W,-0.4235198696307552,-0.29756309570819417,MW,938
M,W,-1.0423826878945084,-0.630084920815752,MW,939
F,W,-1.9962826640369942,-1.8157205725035284,FW,940
F,B,-1.1500979561449207,-1.273715250676981,FB,941
F,B,0.11019991549099206,0.09053670645756978,FB,942
M,W,-0.4022225763268754,-0.1790822001865093,MW,943
F,W,0.7049592969690086,0.4203244195452805,FW,944
M,W,-0.1510022772948252,-0.04519695871174932,MW,945
F,B,0.10288457975474663,-0.13756281734375528,FB,946
F,B,-1.5309383886130936,-1.424330119506301,FB,947
M,W,-0.09079228659245585,-0.07514108007534206,MW,948
F,W,0.0028957550015791256,-0.19894572794359783,FW,949
M,W,-0.23577720120118476,-0.338634335006165,MW,950
M,W,-0.7722213358154907,-0.523323694266084,MW,951
F,B,-0.35703370993600714,-0.537778679971921,FB,952
M,B,-0.20724846974857758,-0.33300389247371626,MB,953
M,B,0.1353494855726656,-0.057184074522647704,MB,954
M,W,-1.0043343145354513,-0.8525731493041355,MW,955
F,W,-2.257670186010649,-1.8972403990676132,FW,956
F,W,1.2865904338892054,1.0067134371209112,FW,957
M,W,0.44247760044522394,0.44997029346952166,MW,958
M,W,-0.38245211856840944,-0.2793481196808287,MW,959
M,B,1.0382663878832803,0.6161293868463131,MB,960
F,W,-0.4126159267541546,-0.24600978257388173,FW,961
M,W,0.10568836248676299,0.12458242226838076,MW,962
M,W,0.3392556876105177,0.3617416550460744,MW,963
F,B,-1.891127582777449,-1.9023802308945195,FB,964
F,W,-1.8843011441400974,-1.4805222281992683,FW,965
F,W,-0.2380312038420912,-0.5319628567052656,FW,966
F,B,-1.3619602368936379,-1.1324901183762979,FB,967
F,W,-1.320718922652242,-1.1716093149110256,FW,968
M,B,-1.3342449089518273,-1.1069322942774744,MB,969
M,B,-0.7319854333673571,-0.6387249767715617,MB,970
M,B,1.006068830809542,0.8446438217881377,MB,971
M,B,-0.1319990094649036,-0.17489398851308552,MB,972
M,W,-0.3854826820275527,-0.46674671725122807,MW,973
F,B,-2.8801361116375395,-2.3921909611477705,FB,974
M,W,0.16059180436342982,0.15111603889746297,MW,975
F,B,-1.75028937538209,-1.5785204005458873,FB,976
M,W,0.2266895433035907,0.06520110760111436,MW,977
F,W,-1.0380855800317494,-1.0719815055165354,FW,978
M,W,-0.19084695730843404,-0.09389543327302025,MW,979
F,B,-0.5939085162700894,-0.7750498871900522,FB,980
F,W,-1.5922814370907186,-1.63606071824349,FW,981
F,B,-1.8147570930627257,-1.7794769672368358,FB,982
F,W,-0.6902432399254859,-0.5523730395060716,FW,983
M,B,-0.2658579515537802,-0.396422151158024,MB,984
F,W,-0.2552351409367617,-0.2943001121392258,FW,985
M,B,0.10355003011055046,-0.03523998421085668,MB,986
F,W,-1.445673210232689,-1.3245170653740084,FW,987
F,W,-0.0364136879221022,0.0243158314343518,FW,988
M,W,0.530419767337573,0.4201648221131312,MW,989
F,B,1.6838130782059588,1.0438815179881074,FB,990
F,W,-1.1496900762811553,-1.281727426154752,FW,991
M,W,-0.14427216947756275,-0.11521133385262189,MW,992
M,B,0.8508892505536297,0.7490454078155433,MB,993
M,W,-0.7745031810926305,-0.6119684994223704,MW,994
M,B,-0.13421060117995814,-0.2475115523319899,MB,995
