G,R,X,Y,GR,UID
M,W,0.7686772115100562,0.5586419781348616,MW,499
M,W,-0.06163588554238388,-0.09815186950779854,MW,500
F,B,0.24299580766796347,0.005762414668774418,FB,501
M,W,0.7570191091274647,0.6264708509092755,MW,502
M,W,0.40968331412812453,0.46317090944163974,MW,503
M,B,-0.12383712586144528,-0.16025568069473906,MB,504
M,W,-1.41171368686924,-0.9465851793103468,MW,505
F,B,-0.38253539019065264,-0.5347581720592082,FB,506
M,B,0.4609500027839204,0.3481252839651701,MB,507
F,B,-1.16272051673357,-1.3825970472268068,FB,508
M,B,0.7445090661882724,0.6087715090050742,MB,509
F,B,-0.7193469426603087,-0.665309281886457,FB,510
M,B,-0.4247683429310461,-0.34834419757337776,MB,511
F,B,-0.16821745351475348,-0.5620058079447343,FB,512
M,B,1.2058291109027082,0.9702147551706042,MB,513
M,W,-0.307150922526218,-0.16696582687403622,MW,514
M,W,0.20022985135211896,-0.012314702808417788,MW,515
M,W,0.9419787529629731,0.5854507898704144,MW,516
F,W,-0.8645116104451128,-0.9828512237027529,FW,517
F,W,0.46577015625395135,0.04792713242627705,FW,518
M,B,0.28068697571859463,0.23050322064830575,MB,519
M,B,0.31880213918004147,0.016809764286718265,MB,520
M,W,0.7965001244391822,0.5265669403538797,MW,521
M,B,-0.5621325957671413,-0.6049288543402639,MB,522
M,B,-0.3551703537051529,-0.3344293679973468,MB,523
F,B,-1.5884249484378101,-1.5834769923672347,FB,524
M,W,-0.4233810236605021,-0.3941091002748253,MW,525
F,W,-0.9565552420109792,-0.8535081035632113,FW,526
F,W,-0.8885895035354795,-0.6245721896651244,FW,527
F,B,0.5225228366412473,0.390862355377662,FB,528
M,W,1.924761957876693,1.5500951562348524,MW,529
F,W,-2.6843802473076686,-2.041965443785467,FW,530
M,W,-1.8751102012327154,-1.648049891155051,MW,531
M,W,-1.2274987672174773,-1.0941005203634298,MW,532
M,W,-0.30143752559588155,-0.11366676811720833,MW,533
F,W,-1.4813275961259582,-1.4465108732920249,FW,534
F,B,0.2735405864199101,-0.1330870461828818,FB,535
F,W,-1.9285870660712459,-1.7695274587139187,FW,536
F,B,0.17338071137518818,-0.07237531089659949,FB,537
M,W,0.47224967850075267,0.5647410119435174,MW,538
M,W,0.14133625548224515,0.27710996462370846,MW,539
F,W,-0.6460717912209908,-0.5456508415677674,FW,540
F,W,-1.5068636480378221,-1.4713652001989876,FW,541
F,B,0.7696262648761145,0.3252627452658233,FB,542
M,W,-0.34884997581659677,-0.12280156975052373,MW,543
F,W,-0.6762179038230691,-0.46355118746103957,FW,544
M,B,-0.8104544843978558,-0.469028074763184,MB,545
F,W,-0.9848134006546907,-0.7765401844698591,FW,546
M,B,1.0670619710151572,0.853916163794683,MB,547
F,W,-2.690181326107642,-2.146027010153687,FW,548
F,W,-1.4167116513326532,-1.2716143814426297,FW,549
M,B,0.3926216690549146,0.32343272111810234,MB,550
M,B,-0.15093139067424474,-0.2705071529354283,MB,551
F,W,1.373198402845837,0.8236155774408093,FW,552
F,B,-0.8891265244223361,-0.9346300461267012,FB,553
F,B,-0.8837227477370457,-0.9370371525691708,FB,554
M,W,-0.351255019853544,-0.33628853320296526,MW,555
M,B,0.17292214152335955,0.0319463692682157,MB,556
M,W,-0.3591100494964019,-0.3678362059167378,MW,557
F,W,-1.582025254384452,-1.361469779258649,FW,558
M,B,-0.6517554503314799,-0.4587495582754829,MB,559
M,B,-0.8399057487857563,-0.8154506175853582,MB,560
M,B,1.449678523474318,0.978386425498904,MB,561
M,W,-0.6625528599226453,-0.690858047249556,MW,562
M,W,-1.2326835622604742,-0.9812645550464801,MW,563
M,W,0.14351699036263083,0.12653702256601845,MW,564
M,W,-1.4632624875343243,-1.0731561020697356,MW,565
M,W,1.3602940077181407,1.0972438194326095,MW,566
M,B,-0.40465838312217833,-0.2020350459068816,MB,567
F,W,-0.8894144035599612,-0.7510383291357086,FW,568
M,W,0.8258482510689066,0.5875131444555355,MW,569
F,W,-0.6295520425647232,-0.4487187658272411,FW,570
M,W,0.3608930563068086,0.35253598005836406,MW,571
M,W,0.29921011275420534,0.07744342574228572,MW,572
M,W,-0.5624307461892634,-0.4551223539392928,MW,573
M,W,0.43916568724808236,0.37273799129707336,MW,574
F,W,-1.3899528283330724,-1.7104377796710257,FW,575
F,B,-1.5954804107872913,-1.4221077733273904,FB,576
F,B,-1.2546898954889256,-1.0871142441704793,FB,577
M,B,0.38674935351388096,0.17370991878962516,MB,578
M,B,-0.6467095315745387,-0.5943030731977959,MB,579
M,W,-0.7627376062115094,-0.7998136973137221,MW,580
F,W,-1.101654228966397,-0.9784497516212509,FW,581
F,B,-0.14522857467611228,-0.20804294200548096,FB,582
F,B,2.323721905274957,1.6477703018104466,FB,583
F,B,-0.6814066586210878,-0.6579764801953734,FB,584
F,W,-0.6698860191768082,-0.5787441545555881,FW,585
M,W,0.40628451423844547,0.370518719899211,MW,586
M,W,0.25539908099758674,0.2777047201911108,MW,587
F,W,-3.9366786896356434,-3.244241413210554,FW,588
F,B,-2.579490139727069,-2.234574746327871,FB,589
F,W,-0.4726070702000106,-0.2792272875265882,FW,590
M,B,-0.1862167249003888,-0.18447071851105473,MB,591
F,W,-1.3127074322516918,-1.1783985094822427,FW,592
M,W,-0.19917780160702053,-0.17178100701524834,MW,593
M,W,0.5562831460053262,0.5199252629569715,MW,594
M,B,-0.09412771512214048,-0.04621019365027443,MB,595
M,W,-0.03782468013571205,-0.01137050863674173,MW,596
M,B,0.2956093251272119,0.23104276852297417,MB,597
F,W,-2.2976533480363743,-2.2330837391676894,FW,598
F,B,0.204122892057641,0.06394089917530683,FB,599
F,B,-1.3954434468584478,-1.203134940648508,FB,600
M,B,1.8068758381098788,1.3293183838409002,MB,601
M,W,0.0478406340141859,0.18876842521632486,MW,602
F,B,-0.37583097928297404,-0.2152510484592792,FB,603
F,B,0.30892693493327705,-0.04030727349783583,FB,604
M,W,-0.7020479861580516,-0.7215608962140425,MW,605
M,W,-0.4073020825953591,-0.26994852945442105,MW,606
M,W,0.08392180770923445,0.014908825357522415,MW,607
F,W,-2.151339536743464,-1.8165935467672545,FW,608
M,B,-0.04924130698210659,-0.17820418961792808,MB,609
M,B,0.6099518556437602,0.3438756503899948,MB,610
M,W,0.1548352685446015,0.19882898947050706,MW,611
M,W,0.7707650352389371,0.5263626899939677,MW,612
M,B,-0.580467302481688,-0.5594156173068748,MB,613
M,B,-0.24038581439720888,-0.4617962781315116,MB,614
M,B,0.22082986322635137,-0.038486745473398865,MB,615
F,B,-1.811553668521686,-1.3633922456221934,FB,616
F,W,1.722312232934117,1.55951407873806,FW,617
M,W,0.09343402874200718,0.22631418366204048,MW,618
M,W,0.6372026557428396,0.6097596303913293,MW,619
M,W,0.6983269799547465,0.4630445984635005,MW,620
M,B,0.3763995211473131,0.2673693237110564,MB,621
F,B,-0.2720892199859425,-0.20445061480245047,FB,622
M,W,-0.5783353179753996,-0.3837084951058343,MW,623
F,W,-0.8587323615981234,-0.8297513249494753,FW,624
M,B,0.28135810681852697,0.07475312729993913,MB,625
F,W,-1.7365432210564569,-1.518556396159946,FW,626
M,W,1.3920797395266251,1.1494124101462335,MW,627
M,W,0.31464712152186486,0.1794233538830745,MW,628
M,W,-0.1894273791012859,-0.2034799130385765,MW,629
F,W,-1.162636027857658,-1.0526479950777914,FW,630
M,B,0.6572488054702746,0.3205296458358062,MB,631
F,B,0.3036000831810064,0.018532529003215614,FB,632
M,W,-1.4977500059839124,-1.2390081641515374,MW,633
F,W,-0.7385578000691033,-0.8130081943243989,FW,634
F,B,-3.260414885679331,-2.5940212765978496,FB,635
M,B,0.3163073974789386,0.18539553835350542,MB,636
F,W,-1.1306366462985358,-1.059404679651039,FW,637
F,W,0.0051438072281964065,-0.17546438025599864,FW,638
M,W,-0.5027979483074644,-0.28029423554537,MW,639
M,W,-0.4083266635551172,-0.39842527765883473,MW,640
M,B,-0.2377869291468758,-0.29904618397395777,MB,641
M,W,-0.3974639967420876,-0.3407551454600028,MW,642
F,B,0.42808181257189304,0.18808646276440008,FB,643
M,W,0.2949627304654715,0.253540113798737,MW,644
M,W,-0.20789851162822293,-0.22537559481452685,MW,645
M,B,-0.37002052267968927,-0.5260038727690406,MB,646
F,W,-0.23595193129786507,-0.12194253697069597,FW,647
M,B,0.854411116392066,0.5590559111114926,MB,648
M,B,0.3076150752681721,0.1295012597806054,MB,649
F,W,0.10923281968097354,-0.22474912860055252,FW,650
M,B,0.346365666538826,0.240925858094178,MB,651
F,W,-0.9825206196149607,-1.1384060986695084,FW,652
M,W,-0.29901781664215776,-0.12287377014820741,MW,653
M,W,0.6204288032399848,0.5795282279928717,MW,654
F,W,-1.8359011815843402,-1.839293731634776,FW,655
F,B,-1.6270026352775155,-1.3564210701187722,FB,656
F,W,-0.8815784605470858,-0.7583098960513682,FW,657
M,W,0.5817341958682758,0.4837446051294665,MW,658
F,W,-0.968191442215907,-0.9352741909452059,FW,659
M,B,0.23298520153267535,-0.04287501000002916,MB,660
F,B,-0.26456099871051997,-0.32985636996499695,FB,661
M,W,0.9852638689177703,0.8223401653896127,MW,662
M,W,-0.519886944858406,-0.41992416005344596,MW,663
F,W,-2.5010720204391514,-2.2121915720409824,FW,664
M,W,-0.6010005533792074,-0.5370153625509971,MW,665
M,W,-1.2000304196244163,-0.9880326583452183,MW,666
M,B,0.08359722019341996,0.024002734123073056,MB,667
M,W,-0.1995942944823237,-0.06427653949132395,MW,668
M,B,0.8501454906360002,0.4390990843005418,MB,669
M,W,1.0091775220862937,0.8495969708785316,MW,670
F,B,0.38360805740993453,-0.07756729370674031,FB,671
M,W,0.2151505228462153,0.22393334417544028,MW,672
M,W,0.39277420421530584,0.25074500448453335,MW,673
M,B,-1.0265564844379782,-0.7487684640190696,MB,674
M,B,-0.3858777684704964,-0.583127013851025,MB,675
M,B,-0.5675433123153053,-0.5543895220564713,MB,676
F,W,-2.031525721308036,-1.8830068654712502,FW,677
M,W,-0.04523043664543151,-0.11297444145109681,MW,678
F,W,-0.2789499251922293,-0.4347793714890771,FW,679
M,W,-1.840211677156818,-1.3954863174267103,MW,680
M,B,1.0335586437070547,0.6644764348750095,MB,681
F,W,-1.3331322342900997,-1.2195760697110627,FW,682
F,W,2.02393586095828,1.0986875206424322,FW,683
F,W,-1.5591763810229406,-1.2817967187446933,FW,684
M,B,0.41170244271433104,0.258423182571019,MB,685
M,W,-0.008165425667210995,-0.12415955576425255,MW,686
M,W,0.39026362131137343,0.19715108075978524,MW,687
F,W,-1.4308285262706555,-1.3740903718866617,FW,688
M,B,1.1024693949356346,0.9436739970318136,MB,689
M,B,-0.3094199895672295,-0.13341656338446045,MB,690
F,W,0.5674549707662988,0.42032686887634324,FW,691
M,W,0.5068329187087264,0.618075275278725,MW,692
F,W,-2.2324323043044743,-1.499141105796643,FW,693
M,B,-0.8039523046731869,-0.8085411539215426,MB,694
F,B,0.3584334825025677,0.17967774759888597,FB,695
M,W,0.30169492156190664,0.17138803771874908,MW,696
M,B,-0.7195435474879865,-0.8462554482896942,MB,697
M,W,0.42704631502215845,0.41425471416251447,MW,698
M,B,0.03447287370761789,-0.08933794287838688,MB,699
M,W,-0.6452706237353827,-0.7795930162139248,MW,700
F,W,-0.1991851530305052,-0.25001369415297625,FW,701
F,W,-1.2337262186588784,-0.9991145834503969,FW,702
F,B,-0.8023374182970108,-0.8382578780657199,FB,703
M,W,-0.2681591300776852,-0.2862994732206692,MW,704
F,B,-0.39221762980179864,-0.3348167532139093,FB,705
M,B,0.8335531833298855,0.734359095789495,MB,706
F,B,-0.6983104101244271,-1.0627796432043755,FB,707
F,B,-1.6355177603369078,-1.8528970460803484,FB,708
M,B,-0.09874959086927473,-0.2983674984578625,MB,709
F,W,-0.46276992541219153,-0.4427303069395227,FW,710
F,B,-0.9435756900699742,-1.079403413115415,FB,711
M,B,-0.09937390227628151,-0.161472379913039,MB,712
F,W,-2.0896101912588403,-1.7683577516141928,FW,713
M,B,0.6457352554334628,0.43447992773300015,MB,714
M,B,0.5088416413015729,0.49500615046175833,MB,715
F,W,-1.2230138090091767,-0.9708048408575998,FW,716
M,W,-1.3629803249071284,-1.0052109921283572,MW,717
F,W,-0.9911543967085702,-1.0403921287117295,FW,718
M,W,0.10108597100731116,0.2431640763963272,MW,719
F,B,-2.8231618395760627,-2.3732105169580233,FB,720
M,B,-0.5226280175925717,-0.5545939893299089,MB,721
M,W,0.3369505623331341,0.36035445328093274,MW,722
F,W,-0.8411507579598718,-0.8209150107370069,FW,723
F,W,-0.9968061787304959,-0.7972073751733174,FW,724
M,W,-0.6477421599404589,-0.5517078359157599,MW,725
M,B,0.697642691127649,0.5597082374565532,MB,726
M,W,-0.37075726366931955,-0.17282239945564165,MW,727
M,W,-0.7872983170577929,-0.4221438768921203,MW,728
F,B,-0.24526716549610228,-0.36649640244284154,FB,729
M,B,0.005126182045647981,-0.01637924468928457,MB,730
F,B,-0.961765238496453,-1.1214033946717692,FB,731
M,W,-0.41952984296588186,-0.3367872161394674,MW,732
F,B,-1.691571602094994,-1.5058014424408759,FB,733
M,W,0.30483967612215185,0.21738647254795293,MW,734
F,B,-1.183301317350614,-1.042215862949535,FB,735
M,W,-0.2847234619048755,-0.18337133228030852,MW,736
M,W,-0.22880856185240792,-0.006041967145292648,MW,737
F,W,-0.4978772632768388,-0.35027898485285636,FW,738
F,W,-1.914070967027841,-1.684421338999111,FW,739
M,B,2.0564174158372435,1.5189498045070233,MB,740
M,W,0.3472598287969642,0.21408808267671256,MW,741
M,W,-0.2539056793919515,-0.06970542372598368,MW,742
M,W,-0.10520439110046922,-0.09893068456042782,MW,743
F,W,1.600750544142595,1.361714944297356,FW,744
F,W,0.32657260108024344,0.06241488054632505,FW,745
F,W,0.30729709748377876,0.14368588162018262,FW,746
M,B,-0.25396025253275273,-0.027988018059399628,MB,747
F,W,-1.7885626841383568,-1.7248459661854827,FW,748
M,B,1.5412559793755964,1.2411843450826536,MB,749
M,W,0.30905587828331854,0.24614262757594027,MW,750
F,W,-1.3744433923349177,-1.4378178409077398,FW,751
F,W,-1.3122503362645983,-1.2069220362785702,FW,752
M,B,0.5371058802806633,0.12509133260449734,MB,753
M,W,0.764696857857571,0.6794287415354244,MW,754
F,B,-1.0187894739274042,-1.1976993377566334,FB,755
M,B,0.17658547440774353,0.18346205508722524,MB,756
M,W,-0.14831790110236337,-0.20446912820028382,MW,757
M,W,-0.12313289812918522,-0.02156691809458433,MW,758
M,W,-0.11512078316584769,-0.08384339699076017,MW,759
F,B,-0.4773260021043123,-0.41418706484993284,FB,760
M,W,0.24115658368917978,0.08736712009586182,MW,761
M,B,-0.21948469062701587,-0.12771945636338067,MB,762
M,W,-0.3570501662930682,-0.2095019669902639,MW,763
M,W,0.699131950936449,0.5278736643416873,MW,764
F,W,-0.444616529609976,-0.5863567249723629,FW,765
M,B,-0.08275847428061354,-0.15489133599878013,MB,766
F,W,-1.5591142673594711,-1.4618775326328965,FW,767
F,B,0.3761449967310475,-0.028073017467288852,FB,768
M,W,-1.6971859479076756,-1.3699975592793856,MW,769
F,W,-1.2557361455591012,-0.8213203604264369,FW,770
M,W,0.5505630804371352,0.338994834199341,MW,771
M,B,0.5721296326936152,0.34290625363049926,MB,772
F,W,-1.4492140888882736,-1.1138939390302691,FW,773
M,W,0.7419532831497131,0.6179989941510421,MW,774
M,B,-0.6433846138348708,-0.45871099955560785,MB,775
M,B,0.664632794934697,0.38417926841838124,MB,776
F,W,-1.6103455814625258,-1.2712427320566908,FW,777
M,B,0.5763914085690324,0.3565729349538148,MB,778
M,W,-0.6356308298260324,-0.48471566486783446,MW,779
M,W,-1.7278142147433628,-1.595814506181018,MW,780
M,B,1.856298373355735,1.2260097866947137,MB,781
F,W,-1.3920184355803233,-1.1952556930095024,FW,782
F,B,-1.7614645035286207,-1.7608368503997478,FB,783
M,B,0.4013597870734206,0.41011759903257716,MB,784
M,B,0.8464029754760184,0.6432906152077902,MB,785
M,W,0.1457529011925399,0.12732851895679725,MW,786
M,W,-0.46062787626490254,-0.2918392806510174,MW,787
M,W,0.36701936417421427,0.31506129746396117,MW,788
M,W,-0.18190464280496071,-0.18447262984391155,MW,789
M,W,0.7044616816804035,0.7532123794636796,MW,790
F,B,-0.32158088734202783,-0.28196278247565293,FB,791
M,B,-0.7703368381195548,-0.8685789509077202,MB,792
M,W,0.689481375221361,0.48715823724064833,MW,793
M,W,-0.15586531419953717,-0.053553200908528276,MW,794
F,W,-1.0824564872123343,-0.7333174130445892,FW,795
M,W,0.3650487966139829,0.44278414696178214,MW,796
F,W,-2.264506612111468,-1.702236727190809,FW,797
F,W,-1.345320417836791,-1.0018411653136923,FW,798
M,B,-0.16212415675328046,-0.06538784428795898,MB,799
M,W,-0.9877485598650829,-0.8019751410488953,MW,800
M,W,0.4306602874538459,0.35248066244623155,MW,801
F,B,0.4543413536899765,-0.16050072250043856,FB,802
F,B,-1.2153601236720304,-1.072335398351025,FB,803
F,B,-2.6279329773903477,-2.383576775700497,FB,804
M,W,0.6721521132768685,0.6076729075376286,MW,805
M,B,-0.34510692210790966,-0.33668209525848003,MB,806
M,W,0.8336029038726598,0.6052071520565073,MW,807
M,W,-0.7769693955914555,-0.5478599809370123,MW,808
M,B,-0.5280279031871151,-0.6519003962085644,MB,809
M,W,0.29918848180065044,0.12017010760798202,MW,810
F,W,-0.23858679760324353,-0.407921943271987,FW,811
F,W,-0.8242297793669489,-0.9456881967876537,FW,812
M,W,-0.7847976130002409,-0.6772975530037872,MW,813
F,W,-2.8034197542918804,-2.3163707535488878,FW,814
M,W,0.8056839471638738,0.5615845224331277,MW,815
M,B,0.4988872629861949,0.45908373468351804,MB,816
M,B,0.6959349002885385,0.5192006870726392,MB,817
M,B,0.34133344939465954,0.0767428444162433,MB,818
M,B,-0.07019467808925639,-0.12959262146406164,MB,819
F,W,-0.7281561763680507,-0.6326730403777265,FW,820
M,W,-0.74253327609466,-0.7543149321796765,MW,821
M,W,0.6473014946665606,0.6674246128118518,MW,822
M,W,0.7962280314775088,0.6651058381316524,MW,823
M,W,-0.8720047749961967,-0.8961829671686574,MW,824
M,B,0.2673924332806924,0.10080525589634143,MB,825
F,W,-0.8810154695040835,-0.7886880537901118,FW,826
M,B,0.11055051926198037,0.07390747875275959,MB,827
M,W,-1.7891008227278937,-1.3673809762318807,MW,828
M,B,1.1040582991605505,0.7837842581714475,MB,829
M,W,0.4396440750316536,0.6830820750002248,MW,830
F,W,-0.8539502492950517,-0.840629595987261,FW,831
M,W,-0.5246282794634489,-0.48192429272694554,MW,832
M,W,0.351657950085175,0.30276283739900345,MW,833
M,B,-0.3127352547235561,-0.43140341439259056,MB,834
F,W,0.017427416879403967,-0.4041712978669249,FW,835
M,B,-0.46244456418695407,-0.6607726011752413,MB,836
F,B,-0.9879742032802262,-1.1819800307750326,FB,837
M,W,-0.048262997306329956,0.09052104519845987,MW,838
M,W,-0.30829483392403145,-0.2501744146988697,MW,839
M,W,0.8644923554207025,0.7484392257841417,MW,840
M,B,-0.8240328623619996,-0.8941347479424778,MB,841
M,W,-0.5582613882772465,-0.436365731317976,MW,842
M,W,-0.02058287526796024,0.13379053822653592,MW,843
M,W,0.2201906321090955,-0.003156679035128257,MW,844
M,W,-0.5706560680758658,-0.3667954239989879,MW,845
M,B,0.7561148524041883,0.6576835721923029,MB,846
M,W,-0.6139501681221916,-0.38547115865395976,MW,847
M,W,0.44391431242791335,0.5022555830345594,MW,848
M,B,0.35125581924403515,0.2534862305195157,MB,849
M,W,1.1390991962003962,0.8067887343225782,MW,850
M,W,-0.5427070300831613,-0.5397705853282376,MW,851
F,W,0.2979463882018871,0.4335054993608453,FW,852
M,B,-0.047475713734267296,-0.02439342199949346,MB,853
F,W,-1.8630648685111801,-1.6102039342316072,FW,854
M,W,-0.3402779984279697,-0.15846421944756034,MW,855
F,W,-1.201846837341342,-0.9413711812784424,FW,856
M,B,0.580061596210197,0.418397861538207,MB,857
M,W,-0.011298023782591362,-0.10962276202620673,MW,858
M,B,0.04627104404613483,-0.15472316124481827,MB,859
F,W,-0.451364414562903,-0.5115918356413665,FW,860
F,B,-0.8696265804857972,-0.9933827058818459,FB,861
F,B,-0.1845252524990284,-0.4743175350129758,FB,862
M,W,0.34451564290940007,0.2590729617160517,MW,863
F,W,-1.7226652349674536,-1.702995752392314,FW,864
F,W,-2.0499810880245857,-1.698451120958586,FW,865
F,B,-2.3642905856211174,-2.0983514669758865,FB,866
M,W,-0.08059011275245749,-0.3059183639964166,MW,867
F,B,0.06072599079390373,-0.018536965296138623,FB,868
M,W,-1.067912289664897,-0.7210462855588564,MW,869
F,W,-1.333940439253336,-0.7786128482978274,FW,870
M,W,-0.5758534843593234,-0.33056428833935536,MW,871
F,B,-0.49426521576498694,-0.7844336820995168,FB,872
M,W,-1.1540699551286213,-0.9071827300299735,MW,873
M,W,-0.5017500680369433,-0.4519239458552299,MW,874
M,W,0.6233488372353743,0.7115635995108532,MW,875
M,W,0.2156809686114803,0.16414137858828987,MW,876
M,W,-0.9061095944713047,-0.6118446430862536,MW,877
M,W,0.3728079524121963,0.38062537978846156,MW,878
F,W,0.6874017878742404,0.5598835372036912,FW,879
M,W,-0.42296256652691483,-0.5080424028031801,MW,880
M,W,0.1255822987544373,-0.07105171300342196,MW,881
F,W,-1.531721635338834,-1.5285106074883361,FW,882
F,W,-0.5459187534762691,-0.41687911284349244,FW,883
M,B,0.8028552310953958,0.6302146171726181,MB,884
M,W,-0.38201285333662965,-0.19515593919753305,MW,885
F,B,-1.9834961461864884,-1.7431941453816133,FB,886
F,W,-1.4244725760885206,-1.2598115097482017,FW,887
F,W,0.3438491238378292,0.1230130395637202,FW,888
M,W,-0.7459673342265136,-0.6371609998902834,MW,889
F,W,-0.6237583695623306,-0.5325694464675922,FW,890
M,B,-0.6127618718768592,-0.5732872948685723,MB,891
F,W,-0.22172192634236354,-0.5896322823659793,FW,892
M,W,-0.09905572914997222,-0.003069528109539893,MW,893
F,B,-1.2130478978772619,-0.987859860705238,FB,894
F,B,-0.7690098401227536,-0.8283942483780976,FB,895
F,B,-2.54483945064801,-2.091582304299813,FB,896
M,W,1.0035683313681032,0.7806797624014573,MW,897
M,B,0.6371085421475471,0.48973242418201784,MB,898
M,W,-0.3752889138590939,-0.1997922702463485,MW,899
F,W,-1.077541552010786,-1.0814988656862696,FW,900
F,W,-0.9057186418552727,-0.911135466661351,FW,901
F,B,-1.6764281372627954,-1.5277811442258922,FB,902
F,B,-0.6281454684388215,-0.4369608653293965,FB,903
M,B,0.46953798627603105,0.34231358633150255,MB,904
M,W,0.2859596766992664,0.19799754295733893,MW,905
M,W,0.824039982012915,0.6400375911311438,MW,906
M,B,0.6808860734436523,0.6118930740797331,MB,907
M,W,-0.984382067941255,-0.9097874274879691,MW,908
M,W,-0.4611195350982192,-0.2673702061018833,MW,909
M,W,1.3146298894151305,1.0216693161297428,MW,910
M,W,0.12790147487068787,0.01808574428692973,MW,911
M,B,0.189306827820723,0.19701394736351457,MB,912
F,B,-1.3295598200565182,-1.6936013415208164,FB,913
F,B,-0.08528662270994047,-0.2633097555424358,FB,914
M,B,-1.430464197437354,-1.4827852954610008,MB,915
M,W,0.7577497362573962,0.5638715901865236,MW,916
M,W,-0.7445750548883654,-0.6454613952408355,MW,917
M,B,-0.06179733688083852,-0.1538590728020646,MB,918
M,W,-0.29947026557633183,-0.36956874824295116,MW,919
M,B,0.7540112958773668,0.6562978303209929,MB,920
M,W,-0.3746827121022657,-0.26190602587236966,MW,921
M,W,0.6810934419858629,0.5063926064960342,MW,922
M,W,0.4814471251314637,0.3535218670462332,MW,923
M,W,0.2665593957247341,0.1456411405972632,MW,924
M,W,-0.6635803771073305,-0.5308720412937497,MW,925
M,W,0.24178586356187354,0.12014802878939614,MW,926
M,W,1.258420794973116,0.9633860095974235,MW,927
M,B,0.011453128311056188,-0.06001416704965677,MB,928
F,B,0.7254753447615356,0.21764822540880935,FB,929
M,B,-1.1436017675398256,-1.118140515592855,MB,930
M,B,-0.356742658447415,-0.3742802941237894,MB,931
M,B,-0.8101973241643213,-0.6668069867856387,MB,932
F,B,-2.088022700562159,-1.9086515431554363,FB,933
M,W,-0.08006094929558767,-0.014368706498733001,MW,934
F,W,-1.655510631551939,-1.4878067982967838,FW,935
F,W,-0.40203177175215976,-0.4584802593858221,FW,936
M,B,-0.39094826935694843,-0.37525929881362174,MB,937
M,W,0.6547342582251969,0.5418227592928148,MW,938
M,W,1.3055228521915208,0.9054727595529406,MW,939
M,B,-0.9189126012606655,-0.8117406590330778,MB,940
F,B,-1.380786488871537,-1.1660915237124032,FB,941
M,B,0.5130344666099772,0.23245543142856448,MB,942
F,B,0.4919460081861775,0.18571859289123072,FB,943
F,B,-1.1785557568364307,-1.1062521791625337,FB,944
M,W,-0.7544102712368288,-0.6863960207332682,MW,945
M,B,-0.48503503340341697,-0.4671181036475283,MB,946
M,B,0.4778700040021233,0.0347965839380866,MB,947
M,W,-0.6713750746933445,-0.4495167692875299,MW,948
M,B,-0.08131278932398074,-0.3161212106137706,MB,949
M,W,-0.42614397695189665,-0.422750931101045,MW,950
M,W,-0.5495980986859729,-0.5151969247095798,MW,951
M,W,-0.24457081206150963,-0.3512288579265719,MW,952
M,W,-0.3088911136615465,-0.1539109638623502,MW,953
F,W,-1.2665024604636024,-1.2554113136637628,FW,954
F,B,-1.0620569332287693,-1.032433202308495,FB,955
M,B,0.34128246308699095,0.24047717520053757,MB,956
M,B,-0.3299541498506545,-0.40340903469499967,MB,957
M,B,0.30749510306544064,0.1004585053914891,MB,958
M,B,-0.043430206229398124,0.10939718203696211,MB,959
M,W,0.9552598813906059,0.8967249621942444,MW,960
F,W,-3.3051174668741337,-2.8326665246136624,FW,961
M,W,0.4056849602877579,0.36921481011967155,MW,962
M,W,-0.2943168510837576,-0.2514563315852251,MW,963
M,W,0.1656780923135165,0.11763114886795419,MW,964
M,B,2.2753141784244266,1.8110534618295726,MB,965
M,W,0.20935196869325778,0.09276629023929625,MW,966
M,W,-0.7901314191822045,-0.46563534766294845,MW,967
F,B,-1.2356040376604271,-1.2887613625511776,FB,968
M,W,-0.20176682860242276,-0.08385208509700175,MW,969
M,B,-0.943798073838388,-0.8521509223949806,MB,970
F,W,0.07526488227528172,-0.08493539329476718,FW,971
M,W,0.5047282221176187,0.266964192184449,MW,972
M,W,-0.12083511068313237,-0.18020591919558493,MW,973
M,W,-0.4295758007906958,-0.42731417918846776,MW,974
M,B,0.012758430435106046,-0.15600031413533957,MB,975
M,W,-1.0389603962773424,-0.9135804766159407,MW,976
F,W,-1.0598478858637503,-1.1247123043821392,FW,977
M,B,0.4882182249863794,0.3966860493723968,MB,978
M,B,0.14433610608125974,-0.052064291259297554,MB,979
F,B,0.3513368632464695,0.2536853986513119,FB,980
F,W,-0.6622317346746409,-0.5181353737077994,FW,981
M,W,0.6280458985169461,0.5049482388671225,MW,982
M,B,1.3106987449879697,0.992590344741515,MB,983
M,B,0.29878701021193116,0.160823851432852,MB,984
M,W,-1.06673223091578,-0.7865944436894097,MW,985
F,W,-1.2063816193755166,-1.059462086157027,FW,986
M,B,0.12295599018407062,0.018266202938194448,MB,987
M,B,-1.8990026580558117,-1.420257493433997,MB,988
M,W,0.3224943188086346,0.18279324756206417,MW,989
F,W,-1.4530593696999126,-1.4602464339270578,FW,990
F,W,0.645120886004259,0.3242133508222519,FW,991
M,B,0.7826119942342272,0.4598434202131482,MB,992
M,W,0.14232986420569832,0.06655224501941748,MW,993
M,W,-0.1991816910753235,-0.14916071376521486,MW,994
M,B,0.6074495018852325,0.3862320200453885,MB,995
F,W,-2.00343368069968,-1.5204950833668147,FW,996
F,B,-1.4615564546154092,-1.326531504088353,FB,997
