G,R,X,Y,GR,UID
F,W,-0.6791563071164508,-0.6923388581365045,FW,499
M,W,1.1090232488476952,0.9191682909002891,MW,500
M,W,0.5823957796792504,0.46374176225527103,MW,501
M,W,1.4228700668968202,1.1814049138708902,MW,502
M,B,-1.1091025125803988,-1.103923895688225,MB,503
M,W,0.12875160180182346,0.10301115987532573,MW,504
M,W,0.3986037508712178,0.3746737747229208,MW,505
F,W,-0.5324263787995565,-0.49248097369303995,FW,506
M,W,-0.45724200324215486,-0.2509581437706722,MW,507
M,W,0.306449689019939,0.20802619348578255,MW,508
M,W,-0.27945771858438756,-0.42100425136327285,MW,509
M,B,-1.285601975585997,-1.0229923843580957,MB,510
M,W,0.6412748646033534,0.5984064841943373,MW,511
M,W,0.5518919204855797,0.4780597243613448,MW,512
M,W,0.049496614932460714,0.12411274178308612,MW,513
F,W,-1.6295136564990098,-1.6877964943444106,FW,514
F,W,0.29336140186461845,0.10902878487393533,FW,515
M,B,0.5083729296314597,0.4141369334758317,MB,516
F,B,-0.5975349303994029,-0.6339787142605658,FB,517
F,B,-1.1007280764140812,-1.063254801238999,FB,518
M,B,-0.2131301759940556,-0.3381338243522073,MB,519
M,B,-0.08824712045818271,0.03087810321007123,MB,520
M,B,0.14640373542161536,0.007578957592890775,MB,521
F,B,-1.6193385394000268,-1.5075846557109152,FB,522
F,W,0.02293371570513103,-0.2195067675044446,FW,523
M,W,0.18053576011398426,0.12248288110637004,MW,524
M,B,-0.6579166472988377,-0.47375784754546046,MB,525
F,B,-1.4821464499128485,-1.2836600308899266,FB,526
M,B,-1.1922832133350705,-0.9304431234952262,MB,527
F,W,-1.4561201887213429,-1.1768807234573577,FW,528
M,W,-0.04956816440959815,0.11878912161120181,MW,529
M,B,0.26183754968593326,0.050539608679722486,MB,530
M,W,0.004915501043279039,-0.05006269771425067,MW,531
M,W,0.6089600142127807,0.37620748368913975,MW,532
M,W,-0.1047210888694637,0.059147815593277614,MW,533
M,B,0.8568392348788118,0.7351673242286808,MB,534
M,B,-0.40376742962957923,-0.5118633794891707,MB,535
M,W,-0.04841093890876992,-0.11024941009269407,MW,536
M,W,-0.2894048081527444,-0.26492805449384843,MW,537
F,W,-1.3915115941557903,-1.0120868930174853,FW,538
F,B,-3.117996715239422,-2.643691687767159,FB,539
M,W,-0.622559495943574,-0.42503960292774556,MW,540
M,W,-0.35569669392460523,-0.2369287022392658,MW,541
M,W,0.0820811354411541,0.0577237386785889,MW,542
M,B,0.6862170204681237,0.4711201611179053,MB,543
F,W,-1.6624479213342815,-1.5679943573293516,FW,544
M,W,-0.8529852144991877,-0.5568963473150625,MW,545
M,B,-0.4985672519808329,-0.5830938627583844,MB,546
F,W,-0.15165832017059055,-0.4291700246331335,FW,547
F,W,-2.357260067311639,-1.8969012961348388,FW,548
F,W,-1.32184357952797,-1.2721827208960756,FW,549
M,W,-0.3210347066064609,-0.30202540845547227,MW,550
F,B,-0.7628198736894284,-0.8248627734694987,FB,551
M,W,0.9168448670287178,0.5671690768520288,MW,552
M,W,-0.3325309107838595,-0.3127484460308735,MW,553
M,W,-0.31039566510745337,-0.2883940910378747,MW,554
F,W,-2.1747206200060254,-1.7515866212452302,FW,555
M,B,1.4147855179959707,1.2345449329284859,MB,556
M,W,0.8626122845646611,0.7206928542607952,MW,557
M,W,0.6033751560222497,0.6658128387655784,MW,558
F,B,-1.6376560343327657,-1.4100908831483077,FB,559
M,W,-0.6138260453818193,-0.5001494077504888,MW,560
F,B,2.2335261932086072,1.5693775370520786,FB,561
M,W,-1.6132562189622244,-1.4176423319645153,MW,562
F,W,-1.2765299720285501,-0.9994806508912478,FW,563
M,W,1.2867961356046809,0.8215958760095382,MW,564
M,W,0.536226586529383,0.3312674308638104,MW,565
F,B,-0.3199765242275652,-0.5696539263905369,FB,566
M,B,0.5150291332062622,0.33388541101405356,MB,567
F,B,-1.4058743304218693,-1.4591318350128986,FB,568
M,W,1.0980399400570005,1.0086964651632762,MW,569
F,W,-0.42136088808806826,-0.49899299410948306,FW,570
F,W,-1.5659980192373357,-1.3069460656431364,FW,571
F,B,-2.018204729834347,-1.8199454351463034,FB,572
F,W,-1.8127631735997694,-1.644588728422312,FW,573
F,B,-0.9544384996311714,-1.0733953385281296,FB,574
F,B,-2.1918151966064046,-1.9875900608651547,FB,575
F,B,-2.8681393992557576,-2.443488704298994,FB,576
M,W,-0.24364368059515293,-0.13395864999804866,MW,577
M,B,1.171560175192171,0.9758280559701316,MB,578
F,W,0.416410387546299,0.1555475350161235,FW,579
M,B,-0.966920347533464,-0.883668699136712,MB,580
F,W,-1.9557742631947321,-1.5957054820586645,FW,581
M,W,-0.03118313776347039,-0.0018271215612828129,MW,582
F,B,-1.3393212754359247,-1.321995924788918,FB,583
M,W,-1.702593086351349,-1.3456761998690083,MW,584
F,W,-3.006049718282503,-2.4984309734545183,FW,585
M,W,0.01703982278353904,0.21055854615648284,MW,586
F,W,-1.5796473122515806,-1.4485471450962768,FW,587
F,W,-1.228070380838262,-1.1432093446455078,FW,588
M,W,0.3361045221455444,0.3645778012445808,MW,589
M,B,-0.3942015095018023,-0.42924873794877505,MB,590
M,B,0.4296415324828094,0.3009057773197929,MB,591
M,B,-0.27314033222766676,-0.4948399665950983,MB,592
M,W,0.8010701496377199,0.6919230395795355,MW,593
M,B,-0.34134812355313154,-0.3386314041963774,MB,594
M,W,-1.4057154836325831,-1.0230015002664903,MW,595
M,W,1.24850613309494,1.0306315771129897,MW,596
M,B,-0.5453556076885802,-0.6028079733730188,MB,597
F,W,-1.4203702615157205,-1.5376017932808617,FW,598
M,W,0.36057909032847285,0.34934360629513606,MW,599
F,W,-0.955659306064088,-0.9615201743043472,FW,600
F,B,-0.5915123789921052,-0.4629425519626382,FB,601
F,B,-0.5387400290672664,-0.7567564717178894,FB,602
F,B,0.1684463627132815,-0.12993660415975422,FB,603
F,B,-0.17242694688291493,-0.5349000500704334,FB,604
M,W,-0.3805147230640026,-0.38283256686634815,MW,605
M,W,-0.6200957306788131,-0.43816445460420594,MW,606
M,B,1.822287987309418,1.262821029331532,MB,607
M,W,0.01834005239108119,-0.06059060024156899,MW,608
M,B,0.12718120473058125,-0.0012195100288166366,MB,609
M,W,0.4100488012403987,0.31081467992179745,MW,610
M,W,-0.6906149449563074,-0.4173450234378682,MW,611
F,W,-0.4825491447783725,-0.4868156631929723,FW,612
M,B,-0.2544949467723392,-0.36247230278800446,MB,613
F,W,-0.1931312575717241,-0.3081600831670179,FW,614
M,B,-1.2964416026530707,-1.1977036422249685,MB,615
M,W,-1.0324125428000688,-0.7915137673894433,MW,616
M,B,-0.007552610674437043,-0.23443116461850522,MB,617
F,W,-0.32811745545314763,-0.33294965445793434,FW,618
M,W,1.1130511442704945,0.9344075824714657,MW,619
M,W,0.2122887579986684,0.2306994144751379,MW,620
F,W,-1.6342165226534382,-1.5195300927535174,FW,621
F,W,-2.5438973682834947,-1.979995945547208,FW,622
M,W,-1.7340083999392886,-1.3889274489631354,MW,623
M,W,0.4982234885995673,0.36790502341306164,MW,624
M,B,0.1339845054411326,-0.0305302301869593,MB,625
M,W,-0.5535815258844274,-0.5981208662676086,MW,626
M,W,0.9711566091778242,0.8264462068843891,MW,627
M,W,-0.14931528566559718,0.1633871698848652,MW,628
M,W,1.0316317376082955,0.786650980008034,MW,629
M,W,-0.624949870458554,-0.5614149255545483,MW,630
F,W,-0.32681523561023795,-0.2618403515151068,FW,631
F,W,-1.0103250690698533,-0.9661847562856857,FW,632
M,W,0.5082339417677746,0.13129524168496615,MW,633
M,W,0.9105659621834467,0.7904506754289596,MW,634
M,W,-1.439757192218577,-1.3277866099135993,MW,635
M,B,-0.8697724155562808,-0.779428178036585,MB,636
F,W,0.45717226239125974,0.23688552524903048,FW,637
M,W,-1.5561598551768114,-1.2231355428447197,MW,638
M,W,0.413629093915797,0.526170687897979,MW,639
M,W,-0.05351184075036695,-0.0015040103072013686,MW,640
F,W,-2.626696137879157,-2.304288583279323,FW,641
M,W,-0.7533244878148939,-0.6418328556152818,MW,642
M,W,0.7322421235675227,0.8740367299874879,MW,643
F,B,0.07868816389450695,-0.3883665736845534,FB,644
M,W,-0.6675066731424472,-0.5595004012945441,MW,645
F,B,-1.5184833152800308,-1.3654899099953677,FB,646
M,W,-0.4300171515986672,-0.4284051883552301,MW,647
F,W,-1.0437660647637361,-0.9310032239589343,FW,648
M,B,-0.16039358660246064,-0.007990885594752972,MB,649
F,W,-1.7539956388934472,-1.3996778607690357,FW,650
M,B,-0.4030840846953786,-0.42327993897349375,MB,651
F,W,-2.8987598024891414,-2.3928350358386448,FW,652
M,W,-0.6905213511712843,-0.7502384691291816,MW,653
M,B,-0.25291181743758306,-0.3452373904652064,MB,654
M,W,1.0271090809440757,0.8433812423085859,MW,655
M,W,-0.4090718346813362,-0.2997606412785704,MW,656
M,B,0.31355817010633896,0.2509747255591337,MB,657
M,W,-0.027021149443754857,-0.087053049660953,MW,658
M,W,-0.21767881788965304,-0.2217585669259191,MW,659
M,W,1.9496791930676,1.5801249143854994,MW,660
M,W,0.06934668835580696,0.03481946761432267,MW,661
M,W,-0.2697249104553675,-0.40061480767425967,MW,662
F,W,-0.42205838385078365,-0.47494593841954824,FW,663
M,B,-0.6852756996207773,-0.6906494785374541,MB,664
F,B,-2.0603153994685517,-1.8150536029677566,FB,665
M,B,0.5536206462471576,0.26355658304577423,MB,666
F,W,-0.22218348866009907,-0.31381101710745224,FW,667
M,W,0.20308058134045548,0.16293404077126825,MW,668
F,W,-1.3929510461671304,-1.1892054777225947,FW,669
F,W,-2.494496775925925,-1.9927115338672439,FW,670
F,W,-2.9980608341251695,-2.5653017225910517,FW,671
M,W,0.28427678545295904,0.24989112134456382,MW,672
F,W,-1.5180767194773113,-1.3984177515971992,FW,673
F,B,-1.8429934624547324,-1.8150587480424603,FB,674
M,W,1.4401568186181601,1.049681303054728,MW,675
M,W,0.2349693090866085,0.2069483846127046,MW,676
M,B,0.20514881407892646,0.17884923154063043,MB,677
M,W,-0.601870474246144,-0.4714558848290409,MW,678
F,W,-0.4889136016457126,-0.5917271052158961,FW,679
M,W,0.03514636093779698,-0.12157229752182785,MW,680
F,W,-3.3226770188640344,-2.844886066610907,FW,681
M,W,-0.24818630293150812,-0.20928174784675882,MW,682
M,W,1.3500811113336937,1.2546681373992306,MW,683
M,B,-0.17182876414128012,-0.540842612747309,MB,684
M,B,-0.2899398816266545,-0.4680611561108612,MB,685
F,W,-0.4573055785073238,-0.7291676473835778,FW,686
M,W,-0.11248159639558869,-0.14453684074859,MW,687
M,B,1.4394493230973537,1.0869506666847564,MB,688
F,W,-0.24794520264062803,-0.5895730089637622,FW,689
M,W,0.1362158796696589,-0.009180272217871877,MW,690
M,W,-1.2343764698616126,-1.0613800856276248,MW,691
F,W,-0.8034677804962871,-0.9161412936867206,FW,692
M,W,-0.19845051035915967,-0.1074292929868949,MW,693
M,W,-0.07969350289476906,-0.11076272353380356,MW,694
F,W,-0.576526023816677,-0.7387046483531747,FW,695
M,B,-0.45338856087282076,-0.4620104758974529,MB,696
M,B,0.45564042513315717,0.1423564988294485,MB,697
M,B,0.5693905837436,0.438391112533561,MB,698
F,W,-2.137913905283087,-1.8053059062667227,FW,699
M,W,1.3036312099868452,1.0677668490323766,MW,700
M,W,0.009806010105774103,0.030941642811614517,MW,701
F,W,-2.1561351897597456,-1.7215921860932804,FW,702
M,W,0.9323026447440858,0.775670322911367,MW,703
M,W,-0.4343933119591349,-0.3553734391719995,MW,704
F,W,-1.461078396929995,-1.2579821078299496,FW,705
M,B,-0.9971287302135,-1.0410821663536383,MB,706
M,W,0.17546479645007632,0.15473553831569778,MW,707
M,W,-0.1111938856780702,-0.07473791296601745,MW,708
F,W,-0.029578774623662762,-0.2480310829668208,FW,709
F,B,-0.570097601458923,-0.6650808145551059,FB,710
F,W,-1.3518379909119593,-1.5035528164454834,FW,711
F,B,-2.5796477864414715,-2.4029453658825966,FB,712
M,W,-0.3574779373580178,-0.1915536171507711,MW,713
F,W,-2.039312332311985,-1.885462139289028,FW,714
F,B,-0.6641955372399612,-0.8199461156192152,FB,715
M,B,1.1987437177884626,0.8848223250467093,MB,716
F,W,-1.1469973498433619,-0.9197579322005888,FW,717
M,B,0.2654184460583682,0.13426847678868647,MB,718
M,W,-0.7168288852672462,-0.6241914709327945,MW,719
F,W,0.5882548976280659,0.07194706246927868,FW,720
F,W,0.448991938033781,0.21715971869500414,FW,721
F,W,-1.751602262197945,-1.472089952758097,FW,722
M,B,0.04673795652399035,0.07662837385104372,MB,723
F,W,-1.1173817683571359,-0.8831163707552827,FW,724
M,W,1.2810884166673968,1.1346279665600907,MW,725
F,B,-0.5673750885470704,-0.6173856419957648,FB,726
M,W,-1.0204138576295156,-0.9741054482912086,MW,727
F,W,0.2773954989113334,0.12494581472735386,FW,728
F,W,-0.3204583957671687,-0.20810684840924398,FW,729
F,W,-2.7303623126063763,-2.290770295704534,FW,730
M,W,0.3737683513483496,0.20961525662787028,MW,731
F,W,-0.1708964787054671,-0.11498776537636819,FW,732
M,W,-0.4875637614095659,-0.35894081229877883,MW,733
M,B,0.6386778775966927,0.401429421299387,MB,734
M,B,1.184132263058075,0.8758948264860763,MB,735
M,W,-0.727203734791725,-0.45636210131882055,MW,736
M,W,-0.5185220424001526,-0.37060141517160666,MW,737
F,W,-1.6432482055175837,-1.4797419590763436,FW,738
M,W,0.9495271466003724,0.7239788809595386,MW,739
M,B,0.29367729390638625,0.22223791863562425,MB,740
F,B,-1.22464261331966,-1.2059625855629255,FB,741
M,W,-0.2435000646131299,-0.15820367211632724,MW,742
F,B,-1.7763298214820025,-1.6578687327556656,FB,743
M,B,-0.383192315883794,-0.7232845544950486,MB,744
F,W,-1.0383369092965709,-0.8107755421871068,FW,745
F,B,-1.5716441559476113,-1.35474571276703,FB,746
F,W,-0.26118036830925495,-0.24055966124556616,FW,747
M,W,0.6099403401777699,0.36945707991480764,MW,748
F,W,-0.705037274388687,-0.7441916351797957,FW,749
M,B,-0.7647430625420208,-0.7713349492420818,MB,750
F,B,-2.2533685865389397,-1.943815334351298,FB,751
M,B,-0.4440344558323819,-0.4851431328786417,MB,752
M,W,0.28985891225869076,0.23636775528766568,MW,753
F,W,-1.4703161117939505,-1.012597241135114,FW,754
F,B,-1.175616454209777,-1.1668372312664128,FB,755
F,W,0.1157660091839301,0.05679711933791804,FW,756
M,B,0.6982374339558161,0.30615001612031734,MB,757
M,W,-0.4432518995572957,-0.16004127439988297,MW,758
M,B,-0.26831387615868657,-0.45497040635269936,MB,759
M,W,0.5106280071692271,0.7479268077182184,MW,760
M,B,-0.08077582249287046,-0.07446167234582893,MB,761
M,W,-0.7215377127340575,-0.4548358371344186,MW,762
F,W,-1.8931898196675307,-1.4457872792009259,FW,763
F,W,-2.9610339132511467,-2.3234461978283596,FW,764
M,W,0.5638259018495234,0.409555923893017,MW,765
F,W,-3.7596923755140375,-3.2467393774157394,FW,766
M,W,0.004560940332618255,0.058753850242472365,MW,767
M,W,0.30655733496242976,0.18982847765645938,MW,768
F,B,-1.3697588961242393,-1.3504305731804522,FB,769
M,W,-0.6429359458017451,-0.4963158641763282,MW,770
M,W,0.2262437749860078,0.27078708496685844,MW,771
F,B,-2.302320286119393,-2.0997132704137136,FB,772
F,B,-3.065956357950023,-2.7289174055502197,FB,773
M,W,0.45420914124951217,0.3055876436345705,MW,774
M,B,0.3847395179916153,0.25088242448754383,MB,775
M,W,-0.0036684924316034953,0.19948726837235603,MW,776
M,W,-0.1816516575754184,-0.25105097685574373,MW,777
M,W,0.4383550118425482,0.20754814751574077,MW,778
F,W,0.2785491907741595,-0.11045807804444802,FW,779
F,W,-0.3857964944316229,-0.398470003653957,FW,780
F,W,-0.7660820306003633,-0.7832045090084344,FW,781
M,B,-0.2538912976814242,-0.26099113113266675,MB,782
F,W,-0.7908015967962199,-0.7685962931561516,FW,783
M,W,0.335050786009319,0.3137116422074901,MW,784
M,B,-0.4798454435407154,-0.5925927421641759,MB,785
M,W,-1.0201089047894387,-0.8991155986502531,MW,786
F,B,-1.697686054871483,-1.852725728175874,FB,787
M,W,-1.4088414397393512,-1.016198266856923,MW,788
M,B,0.899262925802962,0.6803754820154642,MB,789
F,B,-0.40467985868016343,-0.41957636029723056,FB,790
F,B,-0.36443577758819035,-0.24677846551289845,FB,791
F,W,-0.9339409355928933,-0.8799570200054431,FW,792
F,W,-1.790311946314085,-1.4207666502315244,FW,793
M,B,-0.5363312652782987,-0.30896521645498726,MB,794
M,B,-0.41768605525903596,-0.44283274951542484,MB,795
M,B,-1.0270988512366566,-0.6959855344313682,MB,796
M,W,-0.5242777144078509,-0.30581841099640567,MW,797
M,W,-0.5268967457472602,-0.482041395184323,MW,798
M,W,0.3829506444465733,0.3576258064974066,MW,799
M,W,0.1344592373254657,0.18574149481848157,MW,800
F,W,-2.336904818221926,-1.8453159620716038,FW,801
M,W,0.2685208362641517,0.14846882318947552,MW,802
M,W,0.35216753482763835,0.2837869106641652,MW,803
M,W,0.16658754353084135,0.044303749439211046,MW,804
M,W,-0.13961461370184694,-0.11887586205568841,MW,805
M,W,-0.2492166822729236,-0.33688862497081695,MW,806
M,W,-0.5218862848986772,-0.5335310773684664,MW,807
F,W,0.993292345253306,0.6039046326517944,FW,808
F,W,-1.7733266511975887,-1.5653784556081887,FW,809
M,W,-0.72551921895315,-0.6473801447618923,MW,810
F,W,-0.1812520425191685,-0.2513131050099929,FW,811
M,W,0.2508581944996944,0.2751672954118159,MW,812
M,B,-0.2506971014329183,-0.2572178504512127,MB,813
F,B,-1.2393140858573324,-1.1268488135603008,FB,814
F,B,-0.9161817435490714,-0.7675205560812675,FB,815
M,W,-0.8799473971488149,-0.6436757451703221,MW,816
M,B,-0.0710438612470976,0.022931296728434608,MB,817
M,W,0.6502568310512907,0.5587787368798138,MW,818
M,B,-0.8213545079703933,-0.5644890103379114,MB,819
M,W,0.1280608069157824,0.12297076963786355,MW,820
M,W,-0.39000413337454826,-0.31146095548074487,MW,821
F,W,0.7010113577564838,0.430246131750757,FW,822
M,W,0.937372581631273,0.6741382603725565,MW,823
F,W,-0.65595920411971,-0.5695274229324968,FW,824
F,B,-2.1369940908712346,-1.8332726251735596,FB,825
M,W,-0.6660378133594563,-0.5103391498379026,MW,826
F,W,0.49409819787075304,0.27642336826896374,FW,827
M,W,-0.05464907903089527,-0.11384848113797646,MW,828
M,W,1.1223134060233324,0.7670849482900082,MW,829
M,W,0.17523757385318597,0.1044194969645277,MW,830
F,W,-1.6259356357048764,-1.3058047864458724,FW,831
M,W,-0.368389878756754,-0.0683671520534199,MW,832
M,W,0.8619084350605883,0.6308641886593468,MW,833
F,W,0.3342495661181182,0.0966890205573877,FW,834
M,B,-0.45114198338972744,-0.3656585191066846,MB,835
M,W,-1.5887735432471513,-1.2890765386622955,MW,836
F,B,-0.6799890007901823,-0.8330667148468396,FB,837
M,B,-1.3197059142658731,-1.0955667374522216,MB,838
F,W,-0.4761712883067317,-0.2731411481396314,FW,839
M,B,1.2433105231916806,0.8223385236871071,MB,840
F,W,-0.4992069807167623,-0.5825397460195519,FW,841
M,B,-0.24205741186301047,-0.1831252601734833,MB,842
M,B,0.9843577406564891,0.7748076630810193,MB,843
M,W,-0.5155741807261228,-0.454854971119844,MW,844
F,W,0.28652711908635053,0.04668152587820326,FW,845
M,W,-1.2273000721098992,-0.8941386362028165,MW,846
F,B,-1.6133387811221547,-1.3520880976510161,FB,847
F,B,-2.11004652167105,-2.091908379581924,FB,848
M,B,0.28218207848988025,0.12713230020020394,MB,849
F,W,-1.4630621925024676,-1.2264889529398153,FW,850
M,W,-0.1037251536879363,-0.0820144526045214,MW,851
M,W,-0.4264455269843367,-0.38408937331540044,MW,852
M,B,-1.0528296603464,-0.9739840646857469,MB,853
M,W,1.2070486118714943,1.0307634970107324,MW,854
M,B,-1.3811162851800953,-1.0210174899869386,MB,855
M,W,-0.767878986152382,-0.6289123572292129,MW,856
M,B,0.07049693451529605,-0.007723456590291021,MB,857
M,W,0.3137964152008682,0.20779169776103673,MW,858
M,W,0.05069260902689523,-0.08084372621001762,MW,859
M,W,0.3743316191535526,0.2058461277565191,MW,860
M,W,0.5382707690937374,0.5411293776381099,MW,861
M,W,-0.09696305377780216,0.09427328367756711,MW,862
F,W,-1.4285909604477993,-1.29321813467561,FW,863
M,B,1.1473301676744911,0.6606832762394148,MB,864
M,W,0.7346527737415174,0.3396417075557955,MW,865
M,B,0.3447093122646937,0.29163979231190273,MB,866
M,W,0.013489419280055771,0.0766727824542762,MW,867
M,B,-0.00333562658604784,-0.11240083674180458,MB,868
M,B,0.9473839295606876,0.7548406184623091,MB,869
M,B,-0.5127333469347956,-0.5399909702438346,MB,870
F,B,-1.5495300761146846,-1.433159886737419,FB,871
F,B,-1.8814734134121185,-2.024080243964772,FB,872
F,W,-1.0162038081703624,-1.0748472034410652,FW,873
M,B,-0.38643478256607217,-0.4076004532558669,MB,874
M,W,0.42407571319980986,0.33046711243433385,MW,875
F,B,-1.868459164204631,-1.8240634760763688,FB,876
M,W,-0.06950844144406278,-0.16380543769244227,MW,877
M,W,0.7746418326975226,0.5843765928294384,MW,878
M,W,0.6072984668151249,0.3153306606906675,MW,879
F,W,0.5987638746203627,0.6149771154181382,FW,880
F,W,-2.6925683323680616,-2.311609498288413,FW,881
M,W,0.2774603255014005,0.20998047619339047,MW,882
M,B,-0.2559883615148752,-0.37625830654783754,MB,883
M,W,2.0669241053554837,1.6293205634163512,MW,884
M,B,1.2300048292430719,1.0217553549228067,MB,885
M,W,-0.6607974491396092,-0.5771432998167999,MW,886
F,W,-1.9694531342065955,-1.4477106662234984,FW,887
M,W,-0.24830834561755152,-0.21370064526638127,MW,888
F,W,-0.5133950132295129,-0.5139222986697403,FW,889
M,W,0.6391904146357769,0.2920085246142805,MW,890
F,B,-0.8385865552969689,-0.9650174758695572,FB,891
M,W,1.165426660350958,0.9587496573000455,MW,892
F,B,-0.6844738394459622,-0.8437326367418316,FB,893
F,W,-2.5623426499308826,-2.151732958964793,FW,894
F,B,-0.37657045748141316,-0.36750755099348587,FB,895
M,W,0.17495455465668183,0.31014594330110073,MW,896
F,W,-0.3034308912603405,-0.2993503849397212,FW,897
M,B,0.429727399317312,0.3519327484694378,MB,898
M,W,-0.7898368682080884,-0.6374411845667936,MW,899
F,B,0.78023240295676,0.4686001626491398,FB,900
F,W,-0.4299565725148634,-0.227473529504839,FW,901
F,W,-2.000234610805074,-1.837667662195838,FW,902
F,W,-1.3548905092869368,-1.082127117542024,FW,903
M,B,-0.20997464124781604,-0.12108883864847426,MB,904
F,B,-2.3664882696452176,-2.060268261192578,FB,905
F,B,-1.0733593096841045,-1.0859458677870923,FB,906
M,W,0.4934497602085004,0.28620888280318146,MW,907
M,W,-0.6909613854371414,-0.49768067766156704,MW,908
F,W,-1.2617087296913319,-1.1360882314672014,FW,909
M,W,0.3676692426974957,0.27073691690818996,MW,910
M,W,-0.24024893929759147,-0.09042505826377267,MW,911
F,B,-0.7477578845530006,-0.7332589331627597,FB,912
M,W,-0.4460781608017955,-0.31497283764172684,MW,913
F,W,-1.1786447925909047,-0.9665638798776021,FW,914
M,B,0.09665399099940367,-0.029006825219161966,MB,915
F,W,-2.483674609119374,-2.0979368358272987,FW,916
F,B,-0.4907186635561751,-0.6070490811124515,FB,917
F,W,1.3293484868781045,0.6056424523358941,FW,918
M,W,0.6283535871238851,0.5241254877401894,MW,919
M,W,0.16865856002754318,0.19218802012444738,MW,920
M,B,0.541828988051212,0.39786475116143033,MB,921
M,B,0.1637721133006999,0.1021096715551329,MB,922
M,B,1.5946842100754113,1.3223967412980353,MB,923
F,W,-0.5454686715607702,-0.7761421946463729,FW,924
F,W,-0.644815566138736,-0.6487581514141335,FW,925
M,W,0.45555357431491383,0.27721098655624793,MW,926
M,B,0.046989193728941364,-0.055683574373751585,MB,927
F,B,0.011268988628080123,-0.10960532785764941,FB,928
M,W,-0.9117694372516664,-0.6426351800342315,MW,929
M,W,-0.6654639011481559,-0.5253911379208442,MW,930
F,W,-2.019804417267062,-1.7769167589647994,FW,931
F,W,-1.0623003830632791,-0.9778373235284268,FW,932
F,W,-2.6059623828388956,-2.236804149587415,FW,933
M,W,0.1931129864982507,0.193610795186951,MW,934
F,W,-2.6896316000685996,-2.5138540311979516,FW,935
M,B,-0.8435836574584794,-0.6535236653156651,MB,936
M,W,0.13179216444060188,0.06838266578651883,MW,937
F,W,0.5877626737751356,0.37111962383826647,FW,938
F,W,-1.507320840638747,-1.0992715180861607,FW,939
F,W,-2.664808307431598,-2.524331990474661,FW,940
M,W,0.7941398287051682,0.535750716641759,MW,941
M,W,0.18549555153714192,0.08601458869040596,MW,942
F,W,-2.7525608621003173,-2.2806343980042723,FW,943
M,W,-0.07692683027415588,0.06353437458531955,MW,944
M,W,0.8284705878172803,0.7044853071368345,MW,945
M,W,-0.5272624379234706,-0.4627223092668755,MW,946
M,W,0.7054503308645431,0.6220727769430152,MW,947
F,B,-0.9344326715078677,-0.8858146947272512,FB,948
M,W,-0.580833020410201,-0.39199669086272604,MW,949
M,W,0.25257306210631114,0.06480381123088025,MW,950
M,B,-0.216798402174397,-0.36634939782743026,MB,951
M,W,-0.16925743209320115,-0.2616125188977748,MW,952
F,W,-0.602035330668049,-0.4134386431442053,FW,953
F,W,0.08786132083576437,-0.03625336251623054,FW,954
F,B,0.39311795423519946,0.15652521727640778,FB,955
M,W,-0.4443558443236679,-0.4720213316018765,MW,956
F,W,0.3690241728523471,0.1345934327789856,FW,957
F,B,-0.6519269200556055,-0.7505098528348048,FB,958
F,W,-0.3983857887660749,-0.495233012887934,FW,959
M,W,-1.3665699938562943,-1.060297193829306,MW,960
M,W,-0.11004642870934941,-0.02341676904381884,MW,961
M,W,-0.32811312338101367,-0.2208754226135842,MW,962
F,W,-2.8026282952503494,-2.5063070321008234,FW,963
M,W,1.1344116491121166,0.7728189189222818,MW,964
M,W,0.6324432588709946,0.5630101768070429,MW,965
F,B,0.15140159364160066,-0.15340619829215593,FB,966
F,B,-2.1983436833751373,-1.9885506181037709,FB,967
F,W,-0.7077605699429942,-0.5488265015712911,FW,968
M,B,0.8948366716142608,0.6020995713288556,MB,969
M,W,-0.48231540504453013,-0.32063448307241454,MW,970
M,W,0.6264032459097658,0.5292989062152805,MW,971
M,W,0.3612988335151947,0.3433121819547909,MW,972
M,W,0.4464878440135663,0.3933604300658061,MW,973
F,W,-1.9409266250940838,-1.594033166708568,FW,974
M,W,1.8929013982962597,1.607004939412021,MW,975
F,B,-1.680050806141943,-1.5155941157801593,FB,976
F,W,-1.1071365058362181,-0.9750255748474635,FW,977
M,B,0.4652014174086052,0.3449688879251956,MB,978
F,B,-0.3216663643265466,-0.6362443467761638,FB,979
F,W,-0.9095780445253501,-0.8412011619554695,FW,980
M,W,0.8113929206559078,0.6110385195363971,MW,981
M,W,-0.46211469332548893,-0.37497557964818196,MW,982
M,B,-0.8047299203089663,-0.6882381622059788,MB,983
M,W,-0.7709822005865395,-0.7026523757065862,MW,984
M,W,0.4674713878712074,0.28511618688554907,MW,985
M,W,-0.0011658449487073736,0.09960648217398084,MW,986
F,B,-2.77632687261233,-2.6178057246969146,FB,987
F,B,-0.8124154325821359,-0.7927783208229306,FB,988
F,W,-1.6766420230435504,-1.5692619793441187,FW,989
F,B,-1.8611650943197375,-1.6813290327992463,FB,990
M,W,0.11864056963625774,-0.1006212272827024,MW,991
M,W,1.7100240117346492,1.3555914026646223,MW,992
M,W,-0.36493328171286504,-0.29504659379987375,MW,993
M,B,0.7204069717767595,0.4367644493923867,MB,994
M,B,0.6918283579277242,0.4330055285140606,MB,995
F,W,0.5779246686810735,0.40799776137286936,FW,996
