G,R,X,Y,GR,UID
M,W,-0.4201683402335186,-0.232172241752594,MW,498
M,B,0.0021360719391741553,-0.14788552426894494,MB,499
M,W,0.16490798854934122,0.08787725650380522,MW,500
M,W,0.38571955636704286,0.28176676892132657,MW,501
M,W,-0.6240062270185482,-0.6383955933034393,MW,502
M,W,0.8979223688359795,0.5638852316719604,MW,503
M,B,-1.3821747278398901,-1.4763339472691603,MB,504
M,W,-0.9634509230211664,-0.7657392390753692,MW,505
F,W,-0.634090602681204,-0.6039400923440749,FW,506
M,W,1.0006574576411023,0.6064023017767901,MW,507
M,B,0.6468005101171571,0.4459994404781773,MB,508
M,B,0.8413471573321206,0.5473663870085826,MB,509
M,W,-0.5115779733454769,-0.43226484032962376,MW,510
M,B,-0.8628713563440179,-0.7047349741074708,MB,511
M,B,-0.7492681334609158,-0.6463351711943341,MB,512
M,W,1.0851214988781535,0.9122476162434446,MW,513
F,B,-1.009657048938606,-0.8290606298426222,FB,514
M,B,-0.6922842191081732,-0.7574839311687055,MB,515
F,W,-1.2947883847521195,-1.2644176579241615,FW,516
M,W,0.42631022675742974,0.4826609510221622,MW,517
M,W,0.19199639267765603,0.1693029167327636,MW,518
F,B,-0.40009411014329155,-0.6263923707448993,FB,519
M,W,0.6114149661245084,0.5344249519581539,MW,520
M,W,-0.23636876542070914,-0.25874019040709617,MW,521
M,W,1.0609625334216033,0.8135686300663315,MW,522
M,W,0.3736525151623711,0.2758453121928177,MW,523
M,B,-0.11515715054738683,-0.18782699518915907,MB,524
F,W,-1.3880415856005413,-1.4266645447950383,FW,525
M,W,-0.18167747424809624,-0.03863220579968139,MW,526
F,W,-0.5135421439034861,-0.784826111805569,FW,527
F,B,-0.8472739586297451,-0.8312246122979974,FB,528
F,W,-0.301170818496025,-0.3612326504097364,FW,529
M,B,0.6004771648360625,0.46362560042580314,MB,530
F,B,0.10980522851035213,-0.33006886385042816,FB,531
F,B,-1.4871505068443176,-1.4893984304648993,FB,532
F,B,-1.7868078447293239,-1.5310658642631494,FB,533
F,B,-1.4130740324487872,-1.4350007217901481,FB,534
F,W,-2.0101724690590173,-1.7355564385123898,FW,535
M,B,-0.027274035235280547,-0.06301275757661964,MB,536
F,B,-1.2726950269770634,-1.338721738328524,FB,537
M,W,0.08503441666603402,0.08128788526267816,MW,538
M,W,0.5125090600677219,0.31987959431174173,MW,539
F,W,1.269365306377113,0.8688768429822147,FW,540
F,B,-0.1583309906683067,-0.4568783478065564,FB,541
F,B,-1.4642804587915408,-1.355109348222477,FB,542
M,B,0.578097338634605,0.5803565997858509,MB,543
M,B,1.0156383706909415,0.7585715269855108,MB,544
M,W,0.6283877852718682,0.4398913561557067,MW,545
M,B,0.07135050575377647,-0.004624800416360576,MB,546
F,B,-1.4494382013916374,-1.2034731365242006,FB,547
M,W,0.7250701434846805,0.4361292937600343,MW,548
M,W,0.49850159090414864,0.5095071794372275,MW,549
M,W,0.3602158552213474,0.31058053335254465,MW,550
M,B,-0.8637452932014578,-0.8162040472390055,MB,551
M,W,0.004194967291270585,0.20912966055641893,MW,552
M,W,0.35834317657496917,0.18063253911932245,MW,553
M,B,0.4131448320271726,0.5262226586573241,MB,554
M,B,1.3847014591157032,1.1964715691920278,MB,555
F,W,-2.608638194831698,-2.1410785202252978,FW,556
F,B,-2.0697604802781484,-2.044816029275527,FB,557
M,W,0.03323171040195509,0.18803004496094053,MW,558
M,W,0.0734486209165007,0.23032830268710697,MW,559
M,W,-0.8942303366257797,-0.5233750616341488,MW,560
M,W,-0.16834269986862102,0.07788243881342355,MW,561
M,W,-1.2010705813357416,-1.1302635884197674,MW,562
M,B,1.0074079909314893,0.7425394041311795,MB,563
M,W,-0.7660013504739722,-0.5788815496344463,MW,564
M,W,-1.0952428491724964,-0.8518914944267886,MW,565
F,B,-1.0827194407153893,-1.0210648212621545,FB,566
M,B,-1.2962085412625635,-1.2096683825332695,MB,567
F,B,-1.2535931135314884,-1.208972352806258,FB,568
M,W,0.22886145050836876,0.20754279675337786,MW,569
M,W,-0.07677921338276143,-0.027064582549097764,MW,570
M,W,1.1934520892673977,1.0310419160476998,MW,571
F,W,-1.414266804647112,-1.2413932432574817,FW,572
M,W,-1.2667271405979434,-1.0472136364060374,MW,573
M,B,-0.04159766655171112,-0.06391912172417094,MB,574
F,W,0.2842603692676664,0.19162057432460705,FW,575
M,B,-0.8660977629370037,-0.8837934336270206,MB,576
M,B,0.19569333183357432,0.001735531741228008,MB,577
M,W,0.8913487730430348,0.8197848393371638,MW,578
M,B,-0.25372040823549924,-0.15730267111645965,MB,579
M,W,0.4570786852774602,0.3836257751043017,MW,580
M,W,0.37873763000656674,0.23514741549346202,MW,581
F,W,-1.0673235366018436,-1.219489784205133,FW,582
F,W,-3.1787392012112714,-2.5231512963621334,FW,583
F,W,-0.6510947693972606,-0.5795100597998847,FW,584
M,W,0.4833702830592937,0.37826679476501307,MW,585
M,B,0.3057710311161413,0.3950358134094576,MB,586
F,W,-1.4684591279178933,-1.1069064430181803,FW,587
M,W,-0.8776926506128689,-0.6285775046463496,MW,588
M,W,0.0821798666209996,0.09701022975414453,MW,589
M,B,0.45443678560010853,0.2128371207340816,MB,590
F,W,-0.9567820357621533,-0.8903533191188842,FW,591
M,B,-0.00818409224402006,-0.07914984746794487,MB,592
F,W,-0.09571166580059187,-0.29029743333942487,FW,593
M,B,1.037857780653382,0.6990578719518817,MB,594
F,B,-0.4573993544348194,-0.5905338071101167,FB,595
F,W,-0.2554564317643495,-0.49262200402041356,FW,596
M,B,-0.21808892976728536,-0.1680997867128942,MB,597
M,W,0.526951034258367,0.434884375769191,MW,598
M,W,-0.22773774474184166,-0.13680734978782455,MW,599
M,W,0.526261407956391,0.3974725701002175,MW,600
F,W,-2.0900520517665218,-1.827802529113682,FW,601
M,W,0.451065190049406,0.3987110899376534,MW,602
M,B,0.07965618998753964,-0.10304015768545348,MB,603
M,W,0.11269267889164002,-0.02335477521889065,MW,604
M,B,0.16951873884656402,-3.379247743440228e-05,MB,605
F,W,0.03550382455011758,0.22437618459453118,FW,606
M,W,0.37734416316583136,0.29395426826891513,MW,607
F,W,0.35347746029304794,0.25383118436815927,FW,608
M,B,-0.7397904631723016,-0.34693840163865053,MB,609
M,B,0.056975603545567764,-0.019474342909099426,MB,610
F,B,-0.9242029696664524,-1.0156015026839236,FB,611
F,W,-0.05859983426899951,0.021257278498395517,FW,612
M,W,-0.03478351444814,-0.0830509220234818,MW,613
F,W,-0.3185499035879913,-0.49129858687730543,FW,614
F,W,-0.6600526547494434,-0.7337450028454434,FW,615
M,W,-0.534093435689716,-0.5326128293324716,MW,616
F,B,0.48942135678546284,0.022963144456925266,FB,617
M,W,0.36271496335983305,0.2976518857030829,MW,618
M,B,-0.05461289978031182,0.03410412283450614,MB,619
M,B,-0.9239716600890507,-1.0848246111111872,MB,620
F,W,-2.327003557621985,-1.9541882927586935,FW,621
M,B,0.0875476280274389,0.02443359058877434,MB,622
F,W,-0.21740745029604858,-0.4481538928915324,FW,623
M,B,0.8600167580881836,0.7218522759460538,MB,624
M,B,0.48728372531456104,0.295401899099767,MB,625
F,W,-1.1152991162551598,-0.8432812666880429,FW,626
F,B,-0.5110495311166338,-0.5477844894752197,FB,627
M,W,-0.2846467741563644,-0.09282835043366436,MW,628
M,W,-0.22364910978769462,-0.19118151915880072,MW,629
M,B,1.3944355631578196,1.0994530930001278,MB,630
F,W,-2.1919877702732538,-1.6769023600076987,FW,631
F,W,-2.4417023156065265,-2.116524119694808,FW,632
M,W,-0.6978927911801902,-0.46610573910649467,MW,633
M,W,-0.4174920818045231,-0.19156837349359082,MW,634
F,B,-0.34959334212171367,-0.5019388189181558,FB,635
M,W,0.5197510421239785,0.2970625433201868,MW,636
M,W,-0.43890567454808377,-0.4610393827018149,MW,637
F,B,0.7434773516214788,0.35500719311724754,FB,638
M,B,0.8275687686822818,0.45109666146001715,MB,639
M,B,0.6040870163738271,0.284544941544771,MB,640
M,W,1.429595454325704,1.0850652400067224,MW,641
F,W,-2.3782996129710616,-2.182904144088922,FW,642
F,B,-0.10469751751664369,-0.14181341523867816,FB,643
M,B,0.5461080053719342,0.4498544104810652,MB,644
M,W,-0.7309638980242399,-0.6019521059206121,MW,645
M,W,0.830927284586116,0.5313326927643612,MW,646
M,W,-0.5606142349809975,-0.3616112049177737,MW,647
F,W,-1.4381256476462625,-1.3636497055368717,FW,648
M,W,-1.041723353185663,-0.8447658630767928,MW,649
M,W,-0.22258177714056807,-0.22276919297259465,MW,650
M,W,0.10212316067997851,0.18589482472263114,MW,651
M,W,0.36483580139070654,0.22458817382327018,MW,652
F,B,-1.5528136884343016,-1.4143599551196158,FB,653
F,W,-1.594128295279919,-1.590084312737409,FW,654
M,W,-2.0911703234998287,-1.7684388899821084,MW,655
M,W,1.78892772101706,1.4111132765113517,MW,656
M,B,0.04861483983351011,0.19010382010834,MB,657
F,W,-2.1808918175480994,-2.0516953835141134,FW,658
F,B,0.2717173923429097,0.09947411757496241,FB,659
F,B,-1.0446740742057752,-0.9685272121023301,FB,660
M,W,-0.14470087427020797,-0.20493261982077482,MW,661
M,W,0.19778921747670686,0.1803209263875911,MW,662
M,W,0.2142165214908869,0.12691040129453568,MW,663
F,W,-1.8117661827209726,-1.5310332363021704,FW,664
F,B,-0.7650776002825572,-1.04934516026414,FB,665
F,B,-0.36904207845927983,-0.5329541678196333,FB,666
F,W,-1.2451555171982855,-1.0602296082109592,FW,667
F,B,-3.773199993760662,-3.21855418723417,FB,668
F,W,-1.2745597219294023,-1.3761950374920762,FW,669
F,W,-1.8646822868847281,-1.8514336999900982,FW,670
F,B,2.229162441940385,1.5093937181533414,FB,671
M,W,0.12434045617445344,0.1771866324241937,MW,672
M,B,0.5047789674642068,0.236143467302254,MB,673
M,W,-0.5442791617286212,-0.312714853529639,MW,674
M,W,-0.44039992089105884,-0.287292891731704,MW,675
M,B,0.2910656898024965,0.2460336765243842,MB,676
M,W,1.4457996771949566,1.2409454942956872,MW,677
M,B,-0.6675148943637055,-0.6815958825509751,MB,678
F,B,-3.244089754412167,-2.82153804877498,FB,679
F,W,-2.049165510404875,-1.919782476465401,FW,680
M,W,-0.1677962189882716,0.030245117305015473,MW,681
M,W,0.5343635354015033,0.32115710811799986,MW,682
M,B,-0.715276867461004,-0.6549884006426666,MB,683
F,W,-0.5016968240302178,-0.7153531833023148,FW,684
M,B,-0.5422540429027017,-0.46263537453658826,MB,685
M,B,0.11322830501621556,0.07029572882723303,MB,686
M,B,0.5511694161561179,0.30562661368124794,MB,687
M,W,0.28873213261798386,0.21976650535403008,MW,688
F,W,-1.6650988278868413,-1.291300868361771,FW,689
M,W,0.6151916256232309,0.5538809074908592,MW,690
F,W,-0.6193123664773128,-0.7233759143802112,FW,691
M,W,0.3443773642045089,0.198990640136318,MW,692
F,W,-1.9122964355133032,-1.3882520235626314,FW,693
M,B,0.8698797445568694,0.7200655903387344,MB,694
M,B,-0.41890536496012043,-0.36626183422248815,MB,695
M,W,0.11428495772616219,0.09137777546111438,MW,696
F,W,-3.347189390192043,-2.83305913787475,FW,697
M,B,0.8715057960781593,0.5854352610119051,MB,698
F,W,-0.3113652765627929,-0.5420035358000553,FW,699
F,W,-1.0436840756382786,-0.9577089282161837,FW,700
M,W,-0.4701154835410329,-0.264843073648521,MW,701
M,W,-0.36387827835325326,-0.21413997018280345,MW,702
M,W,-0.7109919704088179,-0.47933670985740906,MW,703
M,W,0.5336393742716214,0.6278154840025088,MW,704
M,W,-0.6828715030637983,-0.37016240498414454,MW,705
M,B,-0.0641817426542488,-0.006747103950231419,MB,706
M,W,0.6667343238339085,0.665978653864451,MW,707
M,W,0.6799715363281179,0.6183138696704003,MW,708
F,W,1.258655900381167,0.8189066012093529,FW,709
F,W,-2.351781101091629,-2.0169397951259596,FW,710
M,B,-0.6429679072372055,-0.5635462840736075,MB,711
M,W,-0.45468150744534824,-0.320824879443215,MW,712
M,W,0.5945482137445037,0.35561779543216876,MW,713
F,W,-0.9547657759375392,-0.7709321815444028,FW,714
M,B,0.20582970402197295,-0.20107687510468142,MB,715
F,W,-0.1340027875344405,-0.15797756402644852,FW,716
M,B,-0.43919523951461675,-0.5145846721528186,MB,717
M,B,0.5883425026866953,0.3505114941990629,MB,718
M,W,0.08482155168296544,0.036690792860711634,MW,719
F,W,-0.9031420667710061,-0.9500928614733541,FW,720
M,W,-0.19110743609036565,-0.23386890615038045,MW,721
M,W,-0.7910315452157575,-0.7255208974587462,MW,722
M,W,-0.044135761770884886,-0.08682219447936854,MW,723
M,W,-1.8462642358176153,-1.615340286124799,MW,724
M,W,-0.316425595537358,-0.18683229484362263,MW,725
F,W,-1.4316168125200461,-1.289120682939926,FW,726
F,W,-0.6749617792359882,-0.8069120440205113,FW,727
F,W,-0.021376598505222888,-0.22788325696035547,FW,728
F,B,-0.7924949584771022,-0.9831610035866042,FB,729
F,W,0.060278096746394505,-0.06327405823989563,FW,730
M,W,0.2614410276283582,0.1264873746792386,MW,731
F,W,-1.3384363584860226,-1.3257354822713256,FW,732
F,W,-2.360623392157405,-1.801714992737914,FW,733
M,W,-0.3742038313490905,-0.3309460298472627,MW,734
M,B,-1.045231130182885,-1.0173590122233034,MB,735
F,W,-1.3716916195880489,-1.2680562846130756,FW,736
M,W,-1.2363242462915565,-0.9517460823928655,MW,737
M,W,0.6975086313720953,0.6181704537158581,MW,738
F,W,-1.5620427192174575,-1.2720492925266005,FW,739
M,W,0.37318219312193635,0.44432620889261476,MW,740
M,W,-0.6000605488857794,-0.6128706524975649,MW,741
F,B,-0.866397693036224,-0.8380587395943063,FB,742
F,W,-0.8705086500637047,-1.0829265194067856,FW,743
M,W,-0.052288234015517666,0.12738871072228333,MW,744
M,B,-0.24973606037778437,-0.30081032628017185,MB,745
M,W,-0.19508433291393112,-0.020808646474189618,MW,746
F,W,-0.011731299714733301,-0.12345915682447293,FW,747
F,B,-1.0930131354491874,-0.9227791226998724,FB,748
M,W,0.4094417764424011,0.4965290788443731,MW,749
F,B,0.6267025081341606,0.047470365590080776,FB,750
F,B,-0.3884418716406296,-0.5176539786652132,FB,751
M,W,-0.880154696073618,-0.8186140301149794,MW,752
M,W,0.6990758540038953,0.6417915248391541,MW,753
F,W,-1.1211422271575362,-0.8072543500559639,FW,754
M,B,-0.11101708789962235,-0.15976513175157742,MB,755
M,B,0.10927907155254762,0.004121201868541702,MB,756
M,W,0.518941887895895,0.4513417203265834,MW,757
F,B,-0.7656874838397008,-0.8219978152354116,FB,758
F,W,-1.115070472557604,-0.8176201976759429,FW,759
F,W,-0.21606882044285258,-0.34556316553074645,FW,760
F,B,-0.7414139297266493,-0.9231434341016286,FB,761
F,B,-2.380296729868096,-2.126397400041137,FB,762
F,B,-2.5329281346488823,-2.1821194905423345,FB,763
M,B,0.7543703646814012,0.49065477656927703,MB,764
M,B,-0.6926168031852046,-0.5447369741146101,MB,765
M,W,0.30825930026493603,0.1485904794175821,MW,766
M,B,0.3508645753713176,0.29584042289381884,MB,767
M,W,-0.0072372512691156275,0.08701565872491708,MW,768
M,W,-1.2539887302552217,-1.1138905707554099,MW,769
M,B,1.3208048392287852,1.010332089425865,MB,770
M,W,0.30073852295250675,0.04020019576194503,MW,771
M,W,0.7163950341471831,0.5514525468318899,MW,772
F,B,-0.13408448859244826,-0.34100958481896926,FB,773
F,B,-1.8265265642014286,-1.7656713036066334,FB,774
F,W,-2.086268122914454,-1.7584555817448584,FW,775
F,W,-1.4257260268332794,-1.2346142710859698,FW,776
F,B,-0.3344004522909638,-0.39646230942913274,FB,777
F,W,-2.683523209790718,-2.121776373549587,FW,778
M,B,0.3252705280063098,0.23246567904704124,MB,779
M,W,-0.2714754873129961,-0.12078729501124685,MW,780
M,B,-0.2998875321863859,-0.2229465737941236,MB,781
F,W,-1.0801387848894248,-0.8772697479817847,FW,782
F,W,-0.29369178997539236,-0.2314042925487677,FW,783
M,W,1.1558579029163378,0.7623775122442246,MW,784
M,W,-0.6126909656564461,-0.35424689453702535,MW,785
F,W,-2.103172499073123,-1.9101507769996238,FW,786
M,W,-0.44491756103039576,-0.23037035053909963,MW,787
M,B,-0.8393530421535074,-0.7750687312338167,MB,788
M,B,-0.40976834145200214,-0.4808239501665397,MB,789
M,W,0.5447926380704631,0.44089611895684144,MW,790
M,W,0.0015760386994949423,-0.1129553943297643,MW,791
M,W,0.4085410508626449,0.2449095462531491,MW,792
F,B,-1.485911101398801,-1.4439852163600952,FB,793
F,B,-0.9613000125314571,-0.9400281288186482,FB,794
M,W,-0.1683721971607847,-0.26861819014533317,MW,795
M,W,0.0623661939471215,0.11240970479852387,MW,796
M,W,0.6104785382276863,0.43486050903996576,MW,797
M,W,0.3020107181943686,0.37274845414265645,MW,798
F,W,-0.3892089161307748,-0.16524423789357345,FW,799
F,W,-1.5868245432829733,-1.2442911352050712,FW,800
M,B,-0.5208473206542539,-0.4183258749376769,MB,801
F,W,0.04663243145018847,-0.11995325774755891,FW,802
M,W,0.2710614890521564,0.17465988876376692,MW,803
F,B,0.16110416411201145,-0.13480145018188366,FB,804
F,W,0.25820131878735,0.13420991686288725,FW,805
F,B,-2.2834838024736532,-2.047435272799352,FB,806
F,B,-2.172897034387124,-2.1052076916101816,FB,807
M,B,0.7669942439285156,0.5001828476315939,MB,808
M,B,0.4437747151966777,0.2801613361666275,MB,809
F,B,-0.5365671180031824,-0.3567104562948722,FB,810
F,W,-2.7492054917452413,-2.2644398332855666,FW,811
M,B,0.47685881120206275,0.41691293218018444,MB,812
M,W,0.14385921992767975,0.139709493273047,MW,813
M,W,0.6623214771459482,0.6038908617898873,MW,814
F,W,-1.013943078919009,-0.8480521204363801,FW,815
F,W,-0.4483428379037848,-0.36785679801668825,FW,816
M,B,0.022323972075626853,-0.07410404927396455,MB,817
M,W,-0.30529345444110617,-0.38814780705850116,MW,818
M,W,-0.42005187373180547,-0.4248842797043133,MW,819
F,W,-0.5687748359824925,-0.5170263117131036,FW,820
F,W,-3.027426479429996,-2.6264777149273884,FW,821
F,B,-1.362700955386427,-1.3814669269787894,FB,822
M,B,0.23247809299427355,0.05641831856378057,MB,823
M,W,0.3401194846823793,0.3562894344665883,MW,824
F,W,1.0699422890303767,0.7799849440266119,FW,825
M,W,0.46009393559901823,0.24039995939965464,MW,826
M,W,-0.05007430916416438,0.11173569979003303,MW,827
M,W,0.29912971563840923,0.3104779179879944,MW,828
F,B,-1.4558154342127732,-1.4246043374468573,FB,829
M,W,-0.9945122624144628,-0.8354247824598924,MW,830
F,W,-1.7041326824658904,-1.4309880054324118,FW,831
F,B,-1.3591992822948429,-1.189712227883319,FB,832
F,B,0.6141836140155752,0.12413092321253305,FB,833
M,W,0.5954082012494217,0.3322727606548749,MW,834
F,W,0.51496537263063,0.3503298059733523,FW,835
M,W,-0.5289720494969598,-0.49036406721750214,MW,836
F,B,-2.384007289751179,-2.109693717368266,FB,837
M,W,-0.7747903649204286,-0.6634394114616776,MW,838
F,W,-1.9183916944556403,-1.7905121245370377,FW,839
F,W,-1.4484627261804315,-1.4146491341072889,FW,840
M,W,1.1210134169710908,1.0460659243626909,MW,841
M,W,0.18101938944542506,0.2187915618625625,MW,842
M,W,-0.3729225006939011,-0.28484096956639826,MW,843
F,W,0.006262915302190697,-0.1276108715729325,FW,844
F,W,-0.34140191710197343,-0.5611975742074691,FW,845
M,W,0.5697907275506009,0.3648369392475985,MW,846
F,B,-0.9483075543732232,-0.9413926069779498,FB,847
F,B,-0.8299532726662386,-0.9703615756821675,FB,848
M,B,0.08630572678715745,0.08772129333575238,MB,849
F,W,-0.6244308623532336,-0.6478439993203221,FW,850
M,B,0.45035173029261494,0.34156283407080373,MB,851
M,B,-0.703294578699965,-0.7287514426189775,MB,852
M,W,0.14755826273665448,0.20535417472170298,MW,853
M,W,-0.4427132683064094,-0.2810139616225816,MW,854
F,B,-1.4793684261926119,-1.4417366476967912,FB,855
F,W,-2.971421292303506,-2.6062756296975396,FW,856
M,B,-1.343773285317476,-1.23505075167052,MB,857
M,W,0.5708226683670361,0.5878137851298086,MW,858
M,W,-0.2761227887662074,-0.14374123631330055,MW,859
M,W,0.47836457631261486,0.5146998924879111,MW,860
M,W,0.7968294533369724,0.5721586000060972,MW,861
M,B,-0.8946843935800939,-0.7703305716161155,MB,862
M,W,-1.2910605253912817,-1.0059980632771066,MW,863
M,W,0.2866391341141984,0.14685583410702946,MW,864
F,W,-0.730196528310318,-0.5759749401795696,FW,865
F,W,-0.20874380256770286,-0.3473743870014089,FW,866
M,B,-1.0436534755733038,-0.9063740400940357,MB,867
M,W,-0.6930150599037636,-0.49158556522237323,MW,868
M,B,0.37405065370465895,0.23013081152880566,MB,869
M,W,0.8334655279108654,0.7218604943660137,MW,870
M,B,-0.22448943611470668,-0.43311259296312365,MB,871
F,W,-0.30352902025924466,-0.2766334072709044,FW,872
M,W,-0.16621556649089891,-0.13976519709503954,MW,873
M,W,0.3535488560776188,0.30767774949787996,MW,874
F,W,1.0013895178523806,0.8089271813589874,FW,875
M,W,1.005246095623244,0.7630780245691965,MW,876
M,W,-1.5928385060103076,-1.1971005702289843,MW,877
M,W,0.7103274581907103,0.35559359861432305,MW,878
M,B,-0.2480928496415493,-0.3288302274917899,MB,879
M,B,0.4020476876249584,0.20445368730983954,MB,880
M,W,-0.06935245211285022,-0.02608884686542772,MW,881
F,B,-0.8863625703091796,-0.802787609390313,FB,882
F,B,-1.6734921093707982,-1.6057186078501098,FB,883
F,W,-0.20054021476196293,-0.20443930044371014,FW,884
M,W,0.47228650030119507,0.31274592971286674,MW,885
M,W,0.04705980867951746,0.010435944193979415,MW,886
M,W,-0.06949684468547117,0.0602341383603182,MW,887
F,W,-0.2263559033032666,-0.5255744022619793,FW,888
M,B,0.6020613012738624,0.16043261330184772,MB,889
M,W,0.16938556996360044,-0.007287693840723419,MW,890
F,B,-0.5604510074133633,-0.43981848370845533,FB,891
M,W,-0.39690953508901694,-0.43652207054836717,MW,892
M,W,-0.21191583695190552,-0.42383702982282934,MW,893
F,B,-1.6510585259800945,-1.399708393324477,FB,894
M,B,1.3839503679557776,1.0730168998353982,MB,895
M,W,0.31685701081595086,0.39841991101310037,MW,896
F,W,-2.006122555749847,-1.4812481411100071,FW,897
M,W,-1.9210953704678921,-1.4012843168990792,MW,898
M,W,1.8826295096760226,1.537034514052963,MW,899
M,W,0.9855388658164619,0.8545557005251672,MW,900
F,B,-1.164349115564872,-1.0665517950961774,FB,901
M,W,0.607575442583957,0.5485764118298975,MW,902
F,B,-1.7678475897780175,-1.4883793637319798,FB,903
M,W,0.4931931497499009,0.44108655978555344,MW,904
M,W,0.5346582236649658,0.2755653595194648,MW,905
M,W,0.5481117523060811,0.5711926100779934,MW,906
M,W,0.6239240180807314,0.5382798326831947,MW,907
M,W,-1.1112282258260968,-0.9415152402130738,MW,908
M,B,0.013599066022270036,-0.09095571713674547,MB,909
M,B,-0.08365540882786698,-0.16433192628587653,MB,910
M,W,-1.2445106279278317,-0.9711905984054331,MW,911
F,B,1.3925190020337772,0.9579024730916588,FB,912
F,W,-0.7873451035847394,-0.7731188431159712,FW,913
F,W,-2.1060675205479433,-1.946456104611541,FW,914
M,B,0.050309835095348004,0.05532243804902749,MB,915
F,W,-2.1665091612642584,-1.7595829984520934,FW,916
F,W,-1.5384364704991245,-1.3639045954829239,FW,917
M,W,1.0598151664365554,0.9759832085673543,MW,918
M,B,-1.0922103411622943,-0.9569643984727799,MB,919
F,B,0.11686168376165895,-0.17701596681775583,FB,920
M,B,0.06960004294007384,0.07032148306284024,MB,921
M,W,0.6294398708643993,0.5196229028862744,MW,922
M,W,1.27379729684609,1.1454815789029997,MW,923
F,B,-0.41838075433022637,-0.7896990066581735,FB,924
M,B,-1.4119810226921403,-1.1703129817519495,MB,925
M,B,-0.5578651038136171,-0.5034461169306572,MB,926
M,W,-0.16462734973923834,-0.08508761295771299,MW,927
M,W,0.8044743742358915,0.6533040043480868,MW,928
M,B,-0.0507949813391923,-0.21328392862686035,MB,929
F,W,-1.310219387201683,-1.237412845185936,FW,930
M,W,1.6078089426247564,1.3008725754466552,MW,931
M,W,0.4687244377790618,0.21855551706252158,MW,932
F,W,-1.1864277860212793,-0.983357958453192,FW,933
M,B,-0.3484146209167212,-0.466481625092336,MB,934
M,B,0.8378958203776141,0.5778916834773593,MB,935
M,W,0.10701911748053078,0.014507238814001025,MW,936
F,W,0.19684110405687316,-0.03821277645365864,FW,937
F,B,-1.2221377628767192,-1.0662775181249848,FB,938
F,B,-2.1616795766162484,-2.0536874920242036,FB,939
F,W,-1.5294389395019055,-1.3988737599780674,FW,940
F,B,0.8582604088152173,0.5742035707272595,FB,941
M,B,-0.05455322397710866,-0.29058007026737714,MB,942
F,B,-1.1316227102606122,-1.0588770473782576,FB,943
F,W,-2.6177807720773334,-2.258086481875468,FW,944
F,B,-0.8140364631596906,-0.4366633433669931,FB,945
M,B,-0.20275190808833357,-0.16346141737268857,MB,946
M,B,-0.021537683626733452,-0.1175971540790408,MB,947
M,W,-0.9824614091599289,-0.6445671063353567,MW,948
M,W,-0.13822575436738604,-0.15224372214681695,MW,949
M,W,0.43050716722047616,0.22887142223190313,MW,950
F,W,1.6967703681333912,1.32317678327132,FW,951
M,W,-0.9403688694340335,-0.6319774570424159,MW,952
M,W,-0.35900213854139706,-0.37605120089785876,MW,953
F,W,-0.013370982749178473,0.03545309919608667,FW,954
F,B,-0.7500716576071399,-0.7999411686311236,FB,955
M,W,0.06207430241996579,-0.024170081356040832,MW,956
F,B,-0.5316147464102352,-0.6620899108828481,FB,957
F,W,0.4326452693215963,0.09319271938880547,FW,958
M,W,-0.8265124682120453,-0.8197423325548834,MW,959
F,W,-2.55663202555842,-2.0803556834630657,FW,960
M,W,-1.445890164178483,-1.261532307038242,MW,961
M,W,0.7593704864502575,0.6309863345326863,MW,962
M,W,1.1332910603549307,0.879502297731813,MW,963
F,B,-1.7748872439103522,-1.5648008965038671,FB,964
M,B,-0.280879999621559,-0.19806715322128712,MB,965
M,W,-0.7587117009366909,-0.6545201998981488,MW,966
M,B,-0.377039037108997,-0.12976555220169833,MB,967
F,B,1.0175858806162505,0.5308453471696726,FB,968
M,W,0.9253523836354355,0.8405631169543517,MW,969
F,W,-1.2744657155455936,-1.0260327900145951,FW,970
M,W,0.032909034231897984,0.015102307552759719,MW,971
F,B,-1.1973902000001708,-1.1852225457715875,FB,972
F,W,-2.2871886318335357,-1.7097350777964675,FW,973
M,W,-0.24075849679687897,-0.1418931653376626,MW,974
M,W,-0.5703586978069454,-0.3615020104426385,MW,975
F,W,-1.1612509517289784,-1.158107888252971,FW,976
F,W,0.20122713935916936,0.10056810072782968,FW,977
F,B,-0.39623855110963846,-0.37974671359568335,FB,978
M,W,-0.9243988012622807,-0.8380876652151543,MW,979
F,B,-2.1037414061014927,-2.0004041371532084,FB,980
F,W,-0.04439855145057636,-0.20024776100120542,FW,981
M,W,0.5735839943536452,0.39552444734895725,MW,982
M,W,-0.174806043335226,-0.24913014383091803,MW,983
M,B,1.0942100784557112,0.734246001162097,MB,984
F,W,-0.3622773701103854,-0.32503691727386014,FW,985
M,W,0.760170620848607,0.49399925866756567,MW,986
M,W,0.265994854258564,0.38865301379700745,MW,987
F,W,-1.7532633531366928,-1.502057873042902,FW,988
M,W,0.31007504073349634,0.3501315412412167,MW,989
M,W,1.1899148554242285,0.960859828887226,MW,990
M,W,-0.39556095670326397,-0.44474137324624974,MW,991
M,W,0.19429078697543872,0.20630937830781007,MW,992
M,W,-0.05492731870702042,-0.14440330081248134,MW,993
F,B,-1.2227519871615906,-1.1087157100048626,FB,994
F,W,-3.9437373161752824,-3.2976750344793744,FW,995
M,W,0.3572654630962025,0.44025661579737324,MW,996
