G,R,X,Y,GR,UID
F,W,0.468313165520577,0.47986402103328085,FW,497
M,B,1.0841351514355038,0.6155884458907239,MB,498
M,W,0.22381811197979193,0.13269122527413102,MW,499
M,W,0.1726000680542241,0.13107550848915162,MW,500
M,W,0.5446051412475347,0.5724177418643236,MW,501
F,W,-2.2068207345896504,-1.816354744790623,FW,502
F,B,-1.6880644343699485,-1.5741125479889104,FB,503
F,W,-1.2318175765153159,-1.1999631364439438,FW,504
M,B,-1.3961801405872212,-1.2235563501398337,MB,505
M,B,-0.09350681296231174,-0.17956284540626644,MB,506
F,W,-1.3727510530062204,-1.208233264947145,FW,507
F,W,0.31284405490001777,0.04996190455144234,FW,508
F,B,-1.7613285023881702,-1.7294920442982828,FB,509
M,W,-0.6114373354449434,-0.385475644852868,MW,510
M,W,0.4530648931307285,0.4509956752275014,MW,511
M,W,0.5417331052856947,0.46957544071548896,MW,512
M,B,-0.8628519505494583,-0.833113462770845,MB,513
M,W,-1.705795530794437,-1.3722432262210005,MW,514
M,W,-0.509609652815507,-0.40037164093643535,MW,515
M,W,-0.07290278414584164,-0.06934864369544705,MW,516
M,W,0.2970436198061251,0.3701422584415651,MW,517
M,W,-0.13151187850042956,-0.20362899372956172,MW,518
M,W,0.5465783007762202,0.6374386131783774,MW,519
M,B,-0.17919355924517494,-0.2016998907865117,MB,520
M,B,0.3722731360491028,-0.03131745943590575,MB,521
F,B,-2.7947766287564964,-2.2739362563010364,FB,522
F,B,1.5519525497224476,0.8536571203133858,FB,523
M,W,0.632531913620012,0.6224384485358817,MW,524
M,W,-0.07482139170713001,-0.15751383553520554,MW,525
M,W,-0.5323816744045241,-0.4412906143465785,MW,526
F,B,-0.46163427051830175,-0.6037353898118962,FB,527
M,W,0.2047328800521261,0.307293135971096,MW,528
M,B,-0.4056343608049642,-0.42882463024647116,MB,529
M,W,0.2279030704215418,0.10593570809055634,MW,530
M,B,0.16737526312997417,-0.027854677564077,MB,531
F,W,-0.5780142307038836,-0.5724215393325794,FW,532
M,W,-0.07359289358427154,-0.05669265051017338,MW,533
F,W,-1.4331483109260494,-1.269736854072473,FW,534
M,W,0.8618771462195772,0.543870121406122,MW,535
M,W,1.0344232717955535,0.8462126407980114,MW,536
F,B,-0.5280840896734313,-0.6080278986298098,FB,537
M,W,0.06750198319840085,-0.08129196990643191,MW,538
M,B,-0.39338715908053234,-0.5122615353382761,MB,539
M,B,-1.264981440282379,-1.0723790399163928,MB,540
M,W,-0.13599041206601356,-0.14549014999089258,MW,541
F,W,-0.8422914141537445,-0.5861654231363276,FW,542
F,W,-2.063746724988298,-1.6097249333228034,FW,543
M,W,0.18311373516385307,0.2459737401490188,MW,544
M,W,-0.42140497817703954,-0.40276628326942704,MW,545
F,B,0.4226991234400832,-0.07260075404072702,FB,546
F,W,-2.1269537192249577,-1.704978653260819,FW,547
M,B,1.0997589794768603,0.7217342658411767,MB,548
F,W,-0.5746217826025708,-0.5756239802983865,FW,549
M,W,-1.175571703474538,-1.1119014573358348,MW,550
M,W,-0.8166442035180146,-0.5858930487459557,MW,551
M,W,-0.5627916042163118,-0.41863213795964344,MW,552
M,W,-0.2925837403053533,-0.25880775890919416,MW,553
M,W,1.483737479766516,1.079427856791551,MW,554
M,W,1.043774981772773,0.79237145011182,MW,555
M,B,-0.609540388549084,-0.6104243425505032,MB,556
M,W,-0.529262745640466,-0.51819145139125,MW,557
F,B,-0.7449616232068585,-0.9243308668229689,FB,558
M,W,0.8532571297271926,0.8441780645280272,MW,559
F,W,1.0366187169277894,0.49199654680160554,FW,560
M,W,-0.8188771919104181,-0.6710341000833593,MW,561
F,W,-0.9594836164154832,-1.0661615777606532,FW,562
F,B,0.0024313880947068878,-0.5851688950154215,FB,563
M,W,-0.7015728384069231,-0.6283490203591252,MW,564
M,W,0.7168718424748427,0.5423589415745443,MW,565
M,W,0.4782633613369095,0.4153067578927915,MW,566
F,W,-0.7866071327522458,-0.7902972902109817,FW,567
M,W,0.9765801183956572,0.7794333039276302,MW,568
M,B,-0.22768882124708087,-0.0941510863226993,MB,569
M,B,1.3790469055654369,1.174193445288799,MB,570
F,B,-0.3761792966018538,-0.4580664800455179,FB,571
M,W,1.0626406087662825,0.9150659238179588,MW,572
M,B,0.690997421270189,0.6211388592772077,MB,573
M,W,-0.2718758050183488,-0.1343870949698734,MW,574
M,W,-0.047933912042516985,-0.019226799776862438,MW,575
M,W,0.9406784949187124,0.7369643797855406,MW,576
M,B,-1.0668945043670508,-0.7877582432928416,MB,577
M,W,-0.2545556632648044,-0.31652841598570786,MW,578
M,W,0.0010549161495594104,0.09324563662846015,MW,579
M,B,0.5595618506412023,0.42606224030066203,MB,580
F,W,-2.3186621709196196,-1.8110103216674107,FW,581
M,W,0.5081810888749819,0.6711404536595773,MW,582
F,W,-1.7443870636731664,-1.5862690898674685,FW,583
F,W,-2.4392385068823645,-2.109869229020836,FW,584
F,W,-1.2377835798470556,-1.038636214936623,FW,585
M,B,0.3001640789755986,0.2994702943129171,MB,586
M,B,-0.6465441440963703,-0.7011207973178708,MB,587
M,B,0.6367999545531243,0.5409201314134666,MB,588
F,B,-1.2968123990655989,-1.076342549225776,FB,589
M,W,-0.037073640834190874,-0.0037738599089145557,MW,590
M,W,-0.7889710151158472,-0.7842672941000585,MW,591
M,W,1.3079816705567466,0.9578341185255568,MW,592
F,W,-1.1986891525828025,-0.9539981108251265,FW,593
M,W,-0.5473546234399613,-0.307954795356226,MW,594
M,W,1.130259664761253,0.960657760067696,MW,595
M,B,-0.2845532099964243,-0.3141915983853974,MB,596
M,W,-0.8807245547078288,-0.6636413847957909,MW,597
M,W,0.09863727267935021,0.11176947636118872,MW,598
M,W,2.0084159373844432,1.6328643184980876,MW,599
M,W,0.5087170278858227,0.5479721725275408,MW,600
F,B,-0.1582923731647875,-0.12200829067749847,FB,601
F,B,-0.6571333093660542,-0.9013889915479549,FB,602
M,W,-0.3211913757777867,-0.33100497944261764,MW,603
M,W,0.09127974150056957,0.18741249738284732,MW,604
M,W,1.2091307254195471,0.9226497938736659,MW,605
F,W,-1.282295303289622,-1.221797324664056,FW,606
M,W,-0.7947320787307003,-0.815555567136542,MW,607
M,W,-0.3557170242659899,-0.3478219127347836,MW,608
F,W,0.013299677923481967,0.04160475201723299,FW,609
F,B,-0.42160419187122244,-0.5624018055942139,FB,610
M,B,-0.013624918612987359,0.02731026965655995,MB,611
M,W,-0.17873920023072296,-0.11927864030628753,MW,612
M,W,0.31812285484933517,0.29679401201214733,MW,613
F,W,0.4366199197204568,0.27093547161735854,FW,614
F,W,-2.4686079693592413,-1.9414297561135303,FW,615
M,W,-1.5886965160234878,-1.3192383897335418,MW,616
M,W,0.7250861323120019,0.5449758161386539,MW,617
M,W,-0.910028791626564,-0.751259489922362,MW,618
F,W,-0.7458032165084789,-0.7392621652602073,FW,619
F,W,-0.0776647060282819,-0.2211272518108746,FW,620
M,W,-0.6448536541778636,-0.7957128958725757,MW,621
F,B,-0.626520655756641,-0.6319076693094375,FB,622
F,B,-1.2860922724435615,-1.344731492200672,FB,623
F,B,-1.0996513385097009,-0.8755009194606103,FB,624
F,W,-0.4503470539659358,-0.5604913361309318,FW,625
M,B,1.1892087128763935,0.9215760714002312,MB,626
M,W,-0.1349439529800318,-0.2596359148925765,MW,627
F,W,-1.3325844388551404,-1.410050295739691,FW,628
M,W,-0.06997076239006218,-0.0507891120552373,MW,629
M,W,-1.0286069472839745,-0.8635279648703943,MW,630
F,B,-2.8036089744889328,-2.3234162277550734,FB,631
M,W,0.31748819728198374,0.32307760869501945,MW,632
M,B,-0.5365367409642382,-0.6642049656620578,MB,633
M,B,0.27308724184284366,0.2539033348243544,MB,634
F,W,-2.9745943831786885,-2.4552720256198795,FW,635
M,W,0.19847236102039906,0.06211645581308908,MW,636
M,B,0.8059718979922172,0.5162892759944475,MB,637
F,B,-2.1973493167922533,-2.0827314474455916,FB,638
M,W,-1.0368447519925472,-0.7588603574792945,MW,639
M,B,0.0224358202084947,-0.35483155998765625,MB,640
M,B,1.8478733172649606,1.414451492922139,MB,641
M,W,1.5816351604188013,1.1860662478837147,MW,642
M,B,1.555251899959206,1.2785556850966837,MB,643
M,W,0.34216098673713974,0.35202498296271195,MW,644
M,W,0.5533898157109374,0.4745587498536657,MW,645
F,W,0.018230721614131307,-0.28293002885997026,FW,646
M,W,-0.32754226660405344,-0.23649682853264992,MW,647
M,B,0.7405761321840733,0.33499959694117093,MB,648
M,W,1.1484159489245112,0.9480397413342305,MW,649
F,W,-2.009095375714323,-1.9186823298353672,FW,650
M,B,0.10904839675650352,0.04440746710236117,MB,651
M,B,-0.31774309198770084,-0.4180639611361523,MB,652
F,B,0.5082428019314726,0.134105031016732,FB,653
M,W,-1.2645298584407865,-1.0520846455673059,MW,654
M,B,-0.1643342122706203,-0.0671562694952216,MB,655
M,B,0.3351540453601351,0.09659091266381553,MB,656
M,W,0.966616980222159,0.7413669013258213,MW,657
F,B,-1.6977762441868742,-1.6193287009517916,FB,658
F,W,-3.2140273675755022,-2.6177985896523586,FW,659
F,W,-2.0609173237623466,-1.7682945256838454,FW,660
M,B,0.8549418015765774,0.6408907378875508,MB,661
M,W,-0.9273802283718827,-0.8460534667832216,MW,662
M,B,-1.1643670022940042,-0.9310021403572034,MB,663
M,B,1.0544227914604385,0.568092218915125,MB,664
M,W,1.5767582458447325,1.2083831296747602,MW,665
M,W,0.004530008731685898,-0.04699129116935728,MW,666
F,B,-0.10435524458522327,-0.3683993055035565,FB,667
M,W,-1.246651835307993,-1.0191036663928197,MW,668
M,W,-0.10009658544859147,-0.08909721361629996,MW,669
F,B,-2.069862712891304,-1.8785721942431366,FB,670
M,W,-0.4134907754634038,-0.25985132998184013,MW,671
M,W,0.9883461452067924,0.9296917234864458,MW,672
M,W,0.3897341614717688,0.27268785329434175,MW,673
F,W,-2.496415645162291,-2.1672304406897123,FW,674
M,B,-0.3195503812058868,-0.341704854087635,MB,675
F,W,-1.343424866334752,-1.1451135558360255,FW,676
F,W,-0.6393183200358301,-0.6001416906442091,FW,677
M,W,1.2358383228212018,0.967896691654716,MW,678
M,W,0.5840742851237325,0.41609754872034604,MW,679
F,B,-0.7467295523967012,-0.7440569021021499,FB,680
F,W,-2.5581217080064524,-2.2341681686678223,FW,681
F,W,-1.8989203322010701,-1.5470034988765748,FW,682
F,W,0.7531184493406724,0.44039207767650607,FW,683
F,W,-0.3512764108183344,-0.18639808218000242,FW,684
M,B,-0.967836051123175,-0.6815613300242089,MB,685
M,W,-0.6040565039726925,-0.407382885813581,MW,686
M,W,-0.7664952999737424,-0.4924485692092891,MW,687
M,B,0.46193522787309893,0.24728974024880074,MB,688
M,W,0.04509519942243523,0.18836760371046263,MW,689
M,B,0.8419864102497373,0.4682791525231953,MB,690
M,B,-0.2719108874732488,-0.37758673484727456,MB,691
M,W,0.6883116270855931,0.5369280329123055,MW,692
M,B,0.5976227469729267,0.4082848665491269,MB,693
F,W,-1.1785630613770297,-1.0656296014549047,FW,694
F,W,-0.46187118370985014,-0.4688418769466197,FW,695
F,W,-0.9328078341050015,-0.8831014673774064,FW,696
M,B,0.7150111408846718,0.7045722318032255,MB,697
F,B,-3.6207402390934784,-2.9452426337310356,FB,698
M,W,-1.3341975138851447,-1.2191156993017915,MW,699
M,W,1.1534240411925765,1.1041372569226573,MW,700
M,B,-0.5041394187604192,-0.523101630269906,MB,701
M,B,0.5752474256170425,0.1961039952712334,MB,702
M,W,-0.10697492404840558,-0.09027898172742357,MW,703
M,B,-0.6788103354034548,-0.5248294627043966,MB,704
M,W,0.5184716425229307,0.49126417206323325,MW,705
F,W,-2.074124086899997,-1.7805108734265152,FW,706
F,W,-1.6569020175399802,-1.3706329661940384,FW,707
M,B,-0.10553281795286511,-0.18732048897388281,MB,708
M,W,-0.8755968342177115,-0.7738223351141232,MW,709
F,B,-2.8352396531940443,-2.5455118770557075,FB,710
F,W,-1.0156700085521324,-0.8219563493771536,FW,711
M,B,-1.246515297754665,-0.9367958322952339,MB,712
F,W,-0.3218608061994582,-0.2731776026881313,FW,713
M,W,-0.5942326998553682,-0.4157122562228311,MW,714
M,B,0.5609430413162774,0.04712012838461632,MB,715
M,W,0.36407278811123206,0.2719430795524208,MW,716
M,W,-1.3293347104794588,-0.9827691699365572,MW,717
M,W,0.7909265746801911,0.6255618463784053,MW,718
F,W,0.36314237699260454,0.009533212864967167,FW,719
M,B,-0.48674661360532817,-0.722307116022644,MB,720
M,W,0.3069534422215637,0.20202220803765125,MW,721
F,W,0.21599491674351734,-0.20770256547873836,FW,722
M,B,1.2234974975247432,0.7455764922659444,MB,723
M,B,0.2186945975251477,-0.20310494848932073,MB,724
F,W,-2.2792170831598817,-2.0431961730388055,FW,725
M,B,-0.6588518505245412,-0.7144106781264172,MB,726
M,W,-0.3033694710494359,-0.21916977846552504,MW,727
M,W,0.4743619159387249,0.28590856272377696,MW,728
M,W,0.34933380031314526,0.2932357412352337,MW,729
M,W,0.1265579574880847,0.12697333386242088,MW,730
F,B,-0.9366053273759108,-1.0290416883274025,FB,731
M,W,0.4085542055201019,0.3048387189001998,MW,732
M,W,-0.10093081737497259,-0.09506626009481896,MW,733
M,W,2.2941154361689997,1.7371791848851028,MW,734
F,B,-1.4772336377772868,-1.4113976896692435,FB,735
M,W,-0.8344658354801737,-0.966711382159125,MW,736
M,W,0.8459494936139614,0.6749439690986488,MW,737
M,B,0.7825475992597962,0.4243190293522442,MB,738
F,B,-1.9723507236498645,-1.7607644072760702,FB,739
F,B,-2.2537735987295466,-2.2028601013953644,FB,740
F,W,-1.308630037082315,-1.1395156979208312,FW,741
F,B,-1.741639233723265,-1.408468883656186,FB,742
M,B,0.27642456669729476,0.13466375663956548,MB,743
F,B,-1.0506961969295037,-1.0252460615181915,FB,744
M,B,-0.23458278735466148,-0.2977104816307043,MB,745
F,W,-2.743044571585929,-2.4280839573194046,FW,746
F,W,-0.2508761346262637,-0.16125238591453395,FW,747
M,B,0.41060807793817483,0.15666530041929244,MB,748
F,W,-0.34468826622442805,-0.41282816986239246,FW,749
F,W,-1.2298361217070901,-1.0875020926937062,FW,750
M,B,1.308246633180228,0.7914464896853524,MB,751
F,W,-0.6158704114351089,-0.6435151562337826,FW,752
F,W,-0.8434175072053254,-0.8672494708201037,FW,753
F,W,-1.9174140703063283,-1.7580969922640757,FW,754
M,B,0.03321774761781601,0.21548372422778567,MB,755
M,B,1.088116816604044,0.7815367874612251,MB,756
F,W,-1.0989822510349274,-1.023328555425615,FW,757
M,B,0.394374048051042,0.3007508323143462,MB,758
M,B,-0.5280467038861663,-0.3590742587813851,MB,759
M,W,1.3184994140862827,1.0536217234668124,MW,760
F,W,-0.39040131122325283,-0.17234696398569568,FW,761
F,B,-1.689298831504822,-1.8109184987468245,FB,762
M,B,-0.03765354405612581,-0.1253728868385796,MB,763
F,B,-2.18373419291341,-2.147194176325953,FB,764
M,W,1.461736175974812,1.2322632990014322,MW,765
M,W,1.0240002054547304,0.8433537765976732,MW,766
M,W,-0.01860545416495962,-0.10828242655589743,MW,767
M,W,-1.031302760468373,-0.7197802533320308,MW,768
M,W,-0.44286467345647823,-0.4251347411089711,MW,769
M,W,-0.879482577054202,-0.6106547279545651,MW,770
F,B,-3.3010671285072077,-2.7959807807722816,FB,771
M,B,0.7539873221345412,0.4531337844452046,MB,772
M,B,-0.08671035587485548,-0.23314417191296405,MB,773
M,B,0.4186355040299886,0.16823197889766364,MB,774
M,B,0.19163209814928,-0.06821778375999507,MB,775
M,W,-0.04405490790728688,0.09173174662279412,MW,776
M,B,-0.15169993321352618,-0.33717928214584325,MB,777
F,W,-1.783465556631853,-1.5211258428883214,FW,778
F,W,-1.0618599400106352,-1.0932058499097659,FW,779
M,W,-0.10515593580033934,-0.02007507781021746,MW,780
F,W,-0.2666786638680726,-0.5425864117320995,FW,781
M,W,0.15618207285721852,0.25233337442263676,MW,782
F,W,0.7913562264474077,0.3951595277500337,FW,783
M,W,-0.5635718399289504,-0.6809914762961712,MW,784
M,W,-0.6722264151299879,-0.5138515530989349,MW,785
M,W,0.23575316336373206,0.2827318842498398,MW,786
M,W,-0.7691340726365979,-0.6365543795437358,MW,787
M,B,-0.8750851914844511,-0.846640556269228,MB,788
M,W,-0.18593177697545357,-0.196459218814609,MW,789
M,B,0.006932449958060885,0.14435929841618614,MB,790
M,B,-0.14936905945712797,-0.25226425380976153,MB,791
M,W,-0.5893342531113878,-0.6682116885291868,MW,792
M,B,-1.044211496030527,-0.8171425160742102,MB,793
M,B,0.6191457268666312,0.42224207631663857,MB,794
M,W,0.11319499743914446,0.01649297363713348,MW,795
M,W,0.22352684640065534,0.11006899279796624,MW,796
M,W,-0.5971005388046058,-0.43735261979327866,MW,797
F,W,-2.5632769417521972,-2.2843641859289674,FW,798
M,W,-0.9885782210092872,-0.615151066358899,MW,799
F,B,-1.4326107334942506,-1.3894629204010434,FB,800
M,W,0.1675925915787623,0.2659656764446158,MW,801
F,B,-0.2843386566881926,-0.5141136599744094,FB,802
M,W,-0.0006815622933610808,-0.10328409332934604,MW,803
M,B,0.6475490121191078,0.6123727976502472,MB,804
M,W,0.19037528173016838,0.10791857195207583,MW,805
M,W,0.38236073904974144,0.16348468235304592,MW,806
F,B,-0.9958935329752587,-1.1535933191796939,FB,807
M,W,-0.3428653881260349,-0.12900832076972285,MW,808
F,W,-1.9059595283757909,-1.731384028546598,FW,809
M,W,0.0336927296833394,0.11126143851474575,MW,810
M,B,0.6570248900074007,0.4482624637882023,MB,811
F,B,-2.9634190232904354,-2.558770147537254,FB,812
M,B,1.5428913162072206,1.2337550722454502,MB,813
F,B,-1.4578565172431663,-1.6356381636101227,FB,814
M,B,0.25825065118414436,-0.15283676957679226,MB,815
M,B,0.6152974059854049,0.4195483769231196,MB,816
F,B,-1.7586423723387956,-1.3637961075470562,FB,817
F,W,-1.2052319592992213,-1.1604867572080608,FW,818
F,W,0.19025711577116367,0.09283534658023034,FW,819
M,W,-0.7550940888010389,-0.6898954435202714,MW,820
M,W,0.5307453324531062,0.3380217858074848,MW,821
M,B,-0.46156349926116774,-0.5953902975042826,MB,822
F,W,0.0005199642165236718,-0.2436382068122649,FW,823
F,B,0.36889692479124814,0.1027002371526308,FB,824
M,W,-0.24629774725804285,-0.279686188616462,MW,825
F,B,0.394473162807661,0.06835124851259367,FB,826
M,W,0.460450300754512,0.4290680523268925,MW,827
F,B,0.17953868838042775,0.21653582460604542,FB,828
F,W,-1.306642738085991,-1.1808805726110687,FW,829
M,W,0.21599093561625166,0.16152017611819572,MW,830
F,W,-0.25929941370520926,-0.3036354044878402,FW,831
M,B,-0.16531998332469386,-0.19443011272338012,MB,832
M,B,1.0233244350047837,0.5413194882772496,MB,833
M,W,-0.39902230734973704,-0.2737809396193646,MW,834
M,W,-0.31145638143856136,-0.36849619481577456,MW,835
M,W,0.45746038587438237,0.21385520177143752,MW,836
M,B,-0.013394217861840368,0.026890769109559384,MB,837
M,W,-0.15731687245330978,-0.05090344205536401,MW,838
M,W,1.32764010573121,0.9978382510884141,MW,839
M,W,1.4331934522406595,1.1149253514683695,MW,840
F,W,-1.1719114237736066,-1.2120570532566797,FW,841
M,B,-0.08898936090968596,-0.2398304830417094,MB,842
F,W,-1.1267550231940298,-0.8719788017880618,FW,843
F,B,-1.0414202484823574,-1.1130793577060305,FB,844
M,B,-0.32719051392984966,-0.37257139409613244,MB,845
M,W,0.002203618102143672,-0.012530163974459768,MW,846
M,B,-0.5656927127974068,-0.6398694790023156,MB,847
M,B,0.7423391235505075,0.42958122851698743,MB,848
M,W,0.98427480868797,0.8072859820487437,MW,849
M,W,-0.9197653429516656,-0.6998418253416057,MW,850
M,W,0.4724446948497505,0.3507346963473996,MW,851
F,W,-0.6567268129356482,-0.6335375838822117,FW,852
M,W,-0.3568484233195168,-0.32876479161964145,MW,853
M,B,-0.1433869193500167,-0.34680960581010045,MB,854
F,W,-1.5891221857676443,-1.3363779992560332,FW,855
M,W,-0.3774048598339734,-0.3037675661705591,MW,856
M,W,-0.8586454147246783,-0.5209764613874769,MW,857
F,B,0.8703071377023737,0.4907918238846428,FB,858
M,W,0.6406492097889741,0.3836836784297363,MW,859
M,W,0.4656569980093672,0.4175391107924969,MW,860
M,W,0.28469667746045935,0.20186867647500503,MW,861
F,W,-0.9492366679256734,-0.6886085986276473,FW,862
F,W,-0.1397007208096167,-0.2668997485812,FW,863
M,W,0.6112941548131434,0.5339707026671331,MW,864
M,B,-1.2359603909015344,-1.2075540751869984,MB,865
F,W,1.1857513907466077,0.5138445939477922,FW,866
M,B,-1.2832336407450127,-0.9569000777528767,MB,867
M,B,0.5174273265927046,0.5366894049086237,MB,868
F,W,-0.01539913385305225,-0.32660672066809016,FW,869
F,W,-2.013822034607836,-1.8098177534876523,FW,870
M,W,-0.48983479289089776,-0.48587199913594753,MW,871
M,W,0.22810377282528094,0.2848985910034386,MW,872
M,B,-0.06224202608941773,-0.07916865159883657,MB,873
F,W,-2.6480488549271906,-2.131955475861786,FW,874
M,W,0.26006430153871,0.16509568526466417,MW,875
M,W,-0.8944089163044161,-0.6804359951998289,MW,876
F,W,-2.5497628917807793,-1.936256094778348,FW,877
M,W,-0.7355019121203759,-0.48014902397334347,MW,878
M,B,0.28973785722641165,0.04557192147576791,MB,879
M,B,-0.6599769747853977,-0.5751247944896378,MB,880
M,W,0.16296383719420413,-0.03564713457994512,MW,881
M,W,1.6885851561947116,1.365257900266057,MW,882
F,W,-1.804774798808695,-1.503932491475389,FW,883
F,W,0.6251268244927428,0.13067234454820642,FW,884
M,W,-0.49177908667884845,-0.3389464148686719,MW,885
M,W,0.28594246486210223,0.40693732963464935,MW,886
M,B,-0.588034687523898,-0.6115785413021513,MB,887
F,B,-2.337723387717617,-2.0161503813350516,FB,888
M,W,-1.0735049461560722,-0.891559584968326,MW,889
M,W,0.7119118043861734,0.7182060215821973,MW,890
F,B,0.12663653681000597,0.0023064144045170376,FB,891
F,B,-0.529714705699335,-0.7225212487832455,FB,892
M,W,-0.1863494650587938,-0.1578083054481302,MW,893
M,W,0.7752018637406466,0.7011460916178873,MW,894
M,W,-0.44580327646492096,-0.5972117291984012,MW,895
F,W,0.26292487994841207,-0.08597216091388368,FW,896
M,B,-0.09322550499171023,-0.2097654030691218,MB,897
M,W,-0.007368660723752028,-0.09828849930578955,MW,898
F,W,-1.2192863690068871,-1.1401391874198525,FW,899
F,W,-1.5046371436353034,-1.2999496500270187,FW,900
M,W,0.025465804247359853,0.09764121794244604,MW,901
M,B,0.3585826535258204,0.27967612453715873,MB,902
F,W,-0.3474876253137127,-0.30898178081350874,FW,903
M,W,0.013813720657559602,0.17432491952799184,MW,904
F,W,-1.3223026453177005,-1.1001570653278439,FW,905
F,B,0.8639763385963846,0.3980085426122799,FB,906
F,W,-0.06881195239158944,0.00036080616835883206,FW,907
M,B,-0.0858402820298674,-0.2596197943076835,MB,908
M,B,0.7417455957742892,0.551154510655384,MB,909
M,W,1.2477031942732053,0.9155953189729679,MW,910
M,W,-0.5650459791514805,-0.32002478631800013,MW,911
M,B,-0.5145119503649626,-0.5339911322182209,MB,912
M,W,-0.08843665312356586,-0.037064512926819476,MW,913
M,W,-0.37371005131332424,-0.3382800628666429,MW,914
M,B,1.21961244068381,0.8681197584823254,MB,915
M,W,0.8313376429181966,0.5887413074319933,MW,916
M,B,1.0170910432963354,0.8773296244373348,MB,917
M,W,0.8603373708367482,0.6305062487619528,MW,918
M,W,-1.467900341933042,-1.1411163545299432,MW,919
M,B,-1.489347590615343,-1.1264956898082878,MB,920
M,W,-0.11015629963857444,0.017703274188808876,MW,921
M,B,0.13546924834185545,-0.04303746547164253,MB,922
M,B,1.0684222750073729,0.7709066750798831,MB,923
F,W,-2.1304072549320163,-1.6535082729773423,FW,924
M,W,-1.7867667892398023,-1.4525034581536178,MW,925
F,W,0.5500855708512435,0.3650641727726261,FW,926
M,W,0.046281865274463596,-0.00750580392686661,MW,927
M,W,0.8438379119301364,0.6632503801083834,MW,928
M,W,-0.4119855570633867,-0.2774272841688445,MW,929
M,W,0.17097102091960456,-0.04830454778344351,MW,930
F,W,-0.7477384872907956,-0.5220031259002991,FW,931
F,W,0.011472198892998886,-0.1440451100048065,FW,932
M,W,0.040945805889891246,0.07518723259692245,MW,933
M,B,0.012271186461116685,-0.02830743563693954,MB,934
M,B,0.03783025606503826,0.0020169370669057204,MB,935
M,W,0.4392542094563383,0.35119648694194416,MW,936
M,W,0.4723485527375828,0.23414569849815625,MW,937
M,B,0.6009807434439605,0.2362295390864106,MB,938
M,W,0.32967431467264946,0.4892797546635155,MW,939
F,B,-0.9280124383825845,-0.8590680381863984,FB,940
M,W,-0.5686254280052793,-0.36764546324763714,MW,941
M,B,0.5977623590230492,0.37805743439768763,MB,942
F,W,0.09638298264846457,0.17057655371276473,FW,943
M,W,0.46415035386967296,0.3342430770384496,MW,944
F,B,-0.24784680614389643,-0.2550568527800498,FB,945
M,W,-0.002066011568995698,0.020529384737007078,MW,946
M,W,1.0380783487060827,0.8732123155176661,MW,947
F,B,-2.1099290712247725,-1.6764790083301477,FB,948
F,W,-1.2242647109009221,-1.0050511339821686,FW,949
M,W,-0.3217890529235713,-0.07244942551430811,MW,950
F,B,-1.6854741167124594,-1.7918669880721256,FB,951
F,B,-0.5755980039614192,-0.8353533722549829,FB,952
F,B,-0.04959591322171897,-0.026861334428250352,FB,953
M,W,-0.705298328178629,-0.3427579353599105,MW,954
F,W,-1.4586838775066446,-1.281932665626444,FW,955
F,W,-2.4041647334679586,-2.001014676840447,FW,956
M,W,0.7944104861343906,0.5853423652203081,MW,957
M,B,0.35956196858594763,0.31596706535339897,MB,958
M,W,-0.1530355407320081,-0.08081579046556828,MW,959
M,B,0.4206947907961906,0.1909248473878014,MB,960
M,W,0.008631090804702802,0.021420298708676514,MW,961
M,W,0.22850027317431076,0.3081207761727154,MW,962
M,W,0.34382793204340334,0.3559867545627539,MW,963
F,B,0.32375814119435953,0.14448155490302897,FB,964
M,W,-0.3898452738193587,-0.40566629020979766,MW,965
F,W,-1.7831026740433593,-1.4780770451219905,FW,966
M,W,-0.3046742161586922,-0.0816166108822449,MW,967
M,W,-0.05661793661769118,-0.08455270143103671,MW,968
F,B,-1.4814767069652754,-1.2473336356798952,FB,969
M,B,0.5176351058703249,0.2382312378471813,MB,970
F,W,0.25856183270097755,0.23981392924375589,FW,971
M,W,-0.40906812718794594,-0.39150050762518457,MW,972
M,W,-0.31713129119376116,-0.2675770992499539,MW,973
M,W,-0.4512781815472794,-0.40774105666712696,MW,974
F,B,-1.3818634698979677,-1.421291707422682,FB,975
M,B,0.60366598131055,0.5172954163275731,MB,976
F,W,-1.4398216470083915,-1.3044482673462654,FW,977
M,B,0.18464876117824858,0.071875291703598,MB,978
M,W,-0.024739076516683417,-0.09060093872931967,MW,979
M,W,0.5501806821224784,0.2416528893532635,MW,980
M,W,0.7892629822928166,0.6981562366137546,MW,981
F,W,-0.36476989498408585,-0.3832778511254005,FW,982
M,W,0.9398272363187238,0.8857340126193533,MW,983
F,W,-1.1213558128568653,-1.19120900892243,FW,984
F,W,-0.5382326281648573,-0.46077452363278915,FW,985
F,W,0.5607149236926194,0.25489549492055996,FW,986
M,B,0.3089738607872429,0.24731741808616747,MB,987
M,B,-0.43956796897564887,-0.7386281495083484,MB,988
F,B,-0.2409320346962862,-0.3621767670274829,FB,989
F,W,-0.6760998884133635,-0.5948476998984908,FW,990
M,W,0.3823153594285049,0.11169431399466806,MW,991
F,B,-1.1290435735650968,-1.1257625309758275,FB,992
M,W,-1.712295748061357,-1.57889039910537,MW,993
M,B,-0.1817861470194462,-0.17116807823576857,MB,994
M,B,1.0503058545112653,0.7295728510437902,MB,995
