G,R,X,Y,GR,UID
F,W,-1.2025039662331243,-1.2290469153985042,FW,499
M,W,-0.09337236131409518,0.015215957933641847,MW,500
F,B,-0.9392805921555649,-0.8318229026101921,FB,501
F,W,0.3939801662637783,0.46095056164695114,FW,502
F,B,-1.5094126765288078,-1.3634562535528192,FB,503
F,B,-1.984278358250112,-1.9998954840226317,FB,504
F,W,-1.2744833037875525,-1.283631150722977,FW,505
F,W,-3.2624404206870548,-2.481321493173369,FW,506
M,W,-1.43338255201102,-1.2941800847549931,MW,507
M,B,0.3128293424524145,0.2612315380887917,MB,508
F,W,-0.785564888324713,-0.6817863576723566,FW,509
F,W,-0.5158048072501892,-0.4935975699505684,FW,510
M,W,0.7939890200829204,0.44434889843567005,MW,511
M,B,0.4824442385503517,0.14945284069561407,MB,512
F,W,0.21721169472813373,0.01623761318851441,FW,513
F,B,0.3582908494384549,0.08065623367893737,FB,514
M,W,-0.6010251302184345,-0.4701189074429305,MW,515
F,W,-1.682727324506827,-1.6660244702624738,FW,516
M,B,0.5684280632929577,0.4135345369277953,MB,517
F,W,-1.8700503606457035,-1.6020850951626557,FW,518
F,W,-1.311804860699523,-1.2292451383247063,FW,519
F,W,-0.5557516334345334,-0.5182285484699357,FW,520
M,B,-0.1685122240196641,-0.25633435870494903,MB,521
M,W,-0.9622421640792393,-0.9388926195933391,MW,522
M,W,-0.4498595437426058,-0.2659274573520827,MW,523
M,B,0.2581491459157089,0.11762106054206761,MB,524
M,W,0.4532176678661158,0.3016259668784343,MW,525
M,W,-0.3984567613125438,-0.2799702855302151,MW,526
M,B,1.3353173769912363,0.9953380532762197,MB,527
M,W,0.8367422968998777,0.614842806885829,MW,528
M,W,0.7082745395221953,0.5990478931513208,MW,529
F,W,-0.340234689895082,-0.35170873213038356,FW,530
M,B,-1.2932572530897795,-1.329130776049741,MB,531
F,W,-2.3732995866920303,-1.8403463774554683,FW,532
M,B,-0.36863893044523094,-0.5252276867453591,MB,533
M,B,-1.3568291229225253,-0.9954830722311204,MB,534
F,W,-1.2667407457575839,-1.3021144312135828,FW,535
F,W,-1.8444619584521407,-1.6760516121940747,FW,536
M,W,-0.4852537934206899,-0.38772394746098154,MW,537
M,B,1.1783302951380301,0.7592055024372518,MB,538
F,B,-1.2616140266257974,-1.2405603700321968,FB,539
M,W,-0.03370698354967257,-0.10269459777342256,MW,540
M,W,0.04389536113572425,0.13587231028930796,MW,541
M,W,0.3301192331707348,0.12017858446028004,MW,542
M,W,0.48337941059200534,0.3751941150195766,MW,543
M,B,0.10764950202580434,-0.17957101967803857,MB,544
M,B,-0.09248742332805605,-0.23889560083345673,MB,545
F,B,-0.0636784594436598,-0.23553768871376823,FB,546
M,W,0.2827716598593905,0.20578919555626846,MW,547
M,W,0.335466109121817,0.25917666907263065,MW,548
M,W,0.03626109051714815,0.19690378079138648,MW,549
M,B,0.9643748070593325,0.681550376248259,MB,550
M,W,-0.050721805420090325,-0.21097547133724334,MW,551
M,W,0.5790715778695998,0.5995564349410403,MW,552
M,B,-0.2486620814942893,-0.23947117700367476,MB,553
M,W,-0.06195255883723484,-0.11229337972763101,MW,554
M,W,-0.41553397679511594,-0.23687383193099887,MW,555
F,B,-0.8822452956691461,-0.887206288842024,FB,556
M,B,0.5509418391793167,0.10635029523484923,MB,557
F,W,-1.2582890917118352,-0.9831151751763278,FW,558
F,W,-1.0971651600356178,-0.9785424970300188,FW,559
M,W,-0.7813533038452168,-0.7153981941857507,MW,560
M,W,0.4561222436507653,0.14493121771207296,MW,561
M,W,0.3105235758603883,0.14039843667967541,MW,562
M,W,0.3431946866919846,0.38500069888767324,MW,563
F,B,-0.4657118062367791,-0.6233697791759649,FB,564
F,W,-1.685494245226273,-1.5002734687537869,FW,565
M,W,-0.4605269655875048,-0.40427122732322296,MW,566
M,W,0.48125463856512957,0.32200296984036897,MW,567
M,W,-0.5795966905615829,-0.4117543923379965,MW,568
M,W,-0.886599555213919,-0.754052850366958,MW,569
F,W,-1.6103193432359526,-1.1380253746311604,FW,570
F,W,0.9820178240230233,0.6337985570098407,FW,571
M,B,0.5773293296820314,0.3653733526796221,MB,572
F,W,-1.0009133668809005,-0.9790323573103578,FW,573
M,B,-0.39910666157097646,-0.38566767313543804,MB,574
M,B,0.6533890300492627,0.2883129870658542,MB,575
F,B,-3.209673148639681,-3.1141402147394017,FB,576
M,B,0.11347326100765036,-0.06947576876158937,MB,577
F,W,-1.335313924757108,-1.3145445189325853,FW,578
M,W,-1.0787445475175614,-0.9694343554365541,MW,579
F,W,0.14954250753173293,0.022999915774594495,FW,580
M,W,-0.15257603937482547,-0.03418886418665887,MW,581
M,W,-0.5279899972313497,-0.3610919434761375,MW,582
F,B,-0.12323398724444268,-0.3560183311176199,FB,583
M,W,-1.0472887763290402,-0.627380949152994,MW,584
M,W,0.3808015066456835,0.3624859394484159,MW,585
M,B,-0.29568879701530987,-0.42498621273271664,MB,586
F,B,-0.5557871975287645,-0.7987163162416548,FB,587
M,W,-0.27130702276072366,-0.2135617424345973,MW,588
M,B,-0.0629092292566896,-0.08689383672467238,MB,589
F,B,-0.8021645769425171,-0.8245124959952415,FB,590
M,W,-0.39406948559070504,-0.19932757594699652,MW,591
M,B,0.5776912581310084,0.4121926553466502,MB,592
F,W,-2.6275155605628386,-2.405722942819369,FW,593
M,B,-0.9173409841664126,-0.7527215235920048,MB,594
M,B,-0.3044198474588876,-0.4815837629425319,MB,595
M,W,0.09161072076331306,0.06603248852434317,MW,596
M,W,-0.5524836321601818,-0.2985844329573072,MW,597
M,W,-0.1504080849542068,-0.16181469631152162,MW,598
F,W,-1.3965972250276035,-1.1047410017690884,FW,599
M,B,-0.19990515139750642,-0.09241987368435886,MB,600
F,W,-0.38510384044735846,-0.7311823808602517,FW,601
M,W,-1.8393602850166262,-1.307245811787913,MW,602
M,W,0.30457477772630676,0.2533407669081316,MW,603
M,W,-0.5701193212460186,-0.5250575364316069,MW,604
M,W,1.3435802017056384,1.1302636236962473,MW,605
M,W,1.1925387615281318,0.7929102236877482,MW,606
F,W,-2.353450988060929,-2.2467001334752625,FW,607
M,W,-0.8950912723569943,-0.6903210652304524,MW,608
M,B,-0.4242359753083141,-0.3649734505990348,MB,609
M,W,0.16315843602391597,-0.10062487897342709,MW,610
M,B,0.29130500072393534,0.0934082032407619,MB,611
M,B,-0.48015262426299327,-0.6335617489004554,MB,612
M,W,0.6407031427245455,0.5116783059883906,MW,613
M,B,-0.6323638707236807,-0.38331534525219146,MB,614
M,W,0.4935931057903514,0.42607220501525017,MW,615
M,B,0.12431897705921141,-0.040046449453926186,MB,616
M,B,-0.23632001210224335,-0.19903800525635584,MB,617
F,W,-3.069449266279384,-2.810740911304451,FW,618
M,W,-1.0624418914962437,-0.8506682390233858,MW,619
M,B,1.1866780989938082,1.001047025949778,MB,620
M,B,0.03144908425427668,-0.029914905205923145,MB,621
F,B,-0.17720816483521962,-0.17927167676866715,FB,622
M,W,-0.5951819005397474,-0.5131045673063647,MW,623
M,B,0.128484743077714,0.23896661508149775,MB,624
M,B,-0.8335224737872509,-0.6500338111912451,MB,625
F,W,-1.5106411902516692,-1.1011994239374365,FW,626
M,W,0.13524179178694193,0.14615384923040844,MW,627
F,W,1.9315368110152944,1.4673846990182802,FW,628
F,B,-2.306279917530885,-2.024965447137375,FB,629
M,W,0.46403313155047565,0.25149353342778197,MW,630
M,B,-0.8758690147677888,-0.7974392717521845,MB,631
F,B,-2.1504519942728235,-2.0399945427475963,FB,632
M,W,0.5433126364726718,0.4716173368330487,MW,633
M,W,0.30640982236361125,0.2941148076648505,MW,634
F,W,-1.3360460668007188,-1.14020703849788,FW,635
F,W,-2.0513759620416803,-1.803978922336265,FW,636
M,B,1.4232954503093698,1.0455426235931002,MB,637
M,W,-0.09773074854705883,-0.03399259937059747,MW,638
M,B,0.5859603976646811,0.40105507214641145,MB,639
M,B,0.08797227724731106,-0.22618856216916972,MB,640
F,W,-1.9025278319067165,-1.5867219435464908,FW,641
M,B,0.9249567471978746,0.7390168622175327,MB,642
F,B,0.1837142343937559,-0.1404296542779645,FB,643
M,B,0.7045970396055331,0.6235055984968318,MB,644
M,B,-0.8308914045230582,-0.7976496043440363,MB,645
M,W,-0.09331621506359716,0.021380340155508992,MW,646
M,W,1.0247090567171762,0.839855743592043,MW,647
M,B,0.2985458608645558,0.30003425677205514,MB,648
F,W,-2.3029234203793942,-1.9156824509508883,FW,649
F,W,-2.371551588649256,-2.172314974391271,FW,650
M,W,0.4840799777753533,0.4389041668387152,MW,651
F,B,-0.41955135731163606,-0.5785517017213961,FB,652
M,W,-0.20372097608332707,-0.2539453759224015,MW,653
F,W,-1.032391260144106,-0.8710421380590484,FW,654
F,W,-0.6654183301278336,-0.5298733852080509,FW,655
M,W,0.2643106936141789,0.07393839740005734,MW,656
M,B,0.030257190514502968,-0.016098747071025918,MB,657
M,B,0.72539186887802,0.6873866303311674,MB,658
M,W,-0.22685031005565987,-0.22493056583195417,MW,659
M,B,-0.17288725119898682,-0.20168048963705046,MB,660
M,B,-1.072687146278376,-0.773856739828226,MB,661
F,B,0.30966666140833166,0.2528890091310038,FB,662
M,W,-0.00800295647675296,-0.031170615183707086,MW,663
F,W,-1.3920016915913842,-1.0442007687611488,FW,664
M,W,0.7031564183408942,0.4448976762738321,MW,665
M,W,0.43529466841066694,0.23159917726997148,MW,666
F,W,-0.9450953984128417,-0.8217568742732788,FW,667
M,B,1.5002411059186735,1.1771898024308762,MB,668
M,W,0.2675471761577301,0.26344565749536725,MW,669
F,B,-0.46834829367803554,-0.36264583329495265,FB,670
M,W,0.5934692775777634,0.5108621619628824,MW,671
F,W,-2.011008454703238,-1.9335677563709432,FW,672
M,W,0.4616150901882747,0.49704381298543576,MW,673
M,B,0.6037705918162443,0.20402925068038835,MB,674
M,W,0.7467518584255549,0.5846792650085957,MW,675
M,B,0.26228962662464667,-0.005566802678655419,MB,676
F,B,-0.9288997830820633,-0.9437542629009832,FB,677
F,B,-0.47837683949948095,-0.7041848230469774,FB,678
M,W,-0.6052096187843718,-0.4623264977606582,MW,679
F,B,-0.7223795721733939,-0.7945087321487515,FB,680
M,W,-1.3804153758495432,-1.250853799234619,MW,681
F,B,-1.558893884244525,-1.5147329869711514,FB,682
F,B,-2.3518527621077805,-1.93282111669988,FB,683
F,W,0.4673619052725748,0.19521873797730394,FW,684
M,B,0.7419591700120667,0.3213282555947358,MB,685
M,B,0.39127568279052355,0.2490053700101032,MB,686
M,B,0.6635847292281104,0.5666978988650129,MB,687
F,B,-1.0273014960479794,-1.032692825002346,FB,688
F,B,-0.69878366866673,-0.6787360379472582,FB,689
F,B,-0.7872881847437095,-0.9289340328073573,FB,690
M,W,-0.35175595840714957,-0.3057069848304409,MW,691
M,B,1.9557947494072225,1.486301529454887,MB,692
M,W,-0.6555068750060663,-0.5818949189422883,MW,693
M,W,0.5190046139347596,0.5751605622858396,MW,694
M,B,0.34108156182814475,0.30635567709721273,MB,695
M,W,1.0376265633596122,0.9057831680834146,MW,696
M,W,-0.09735453054808302,-0.09113779585398706,MW,697
M,W,-1.496714639411858,-1.1956543725521804,MW,698
M,B,-1.0511343154132522,-0.8795289703109622,MB,699
F,B,-1.2168839708888788,-1.273135622696858,FB,700
F,W,-0.9966660062787059,-0.9879987577422387,FW,701
M,W,-0.4969225854363681,-0.43685447409032757,MW,702
M,W,-0.6660477654487874,-0.5614183455103929,MW,703
M,W,0.06059203138382225,-0.10637919711967644,MW,704
M,W,0.3025746396102345,0.09424861222824288,MW,705
M,W,-0.7715641044335033,-0.47446958231137737,MW,706
F,W,-1.8773056889943571,-1.4293296329410927,FW,707
M,B,-0.03353864247338765,-0.10873498702214596,MB,708
F,W,-2.3449447793617453,-1.9461749691936432,FW,709
F,W,-1.2797178189430356,-1.1801501247199342,FW,710
M,B,-0.6147880784058641,-0.4831777843392836,MB,711
M,W,-0.41942468635650415,-0.31894965740492287,MW,712
F,W,0.26986785724154383,-0.012940985985328918,FW,713
M,W,-0.36047022199102563,-0.1164916290078018,MW,714
F,W,-0.9945220649959094,-0.9100697132372045,FW,715
M,B,0.08774846936853989,-0.13583215680944852,MB,716
M,W,0.16395908460808054,0.24674334380013602,MW,717
M,W,0.14761911579098377,-0.09291928067871334,MW,718
M,W,1.6589739250958786,1.3782524428664806,MW,719
M,W,0.2504966068989229,0.12044076857878266,MW,720
M,W,0.008613927886655645,0.17072879559234938,MW,721
F,B,-1.8901468854878347,-1.9663389735527268,FB,722
F,B,0.0062469825349391606,-0.10453951042257492,FB,723
F,B,-0.39013371654745455,-0.5656424904716038,FB,724
M,W,-0.5769043650301475,-0.5344414691853703,MW,725
M,B,-0.3946301177933241,-0.19550810969954976,MB,726
M,W,-1.3191507613760618,-1.1094345612668657,MW,727
M,W,-2.004549502696935,-1.4604835403678327,MW,728
F,W,-2.7114422977900903,-2.218695048339425,FW,729
M,W,-0.5174750998019594,-0.5305423673629924,MW,730
F,B,0.43964473469519105,0.046989662137595145,FB,731
M,B,-0.4465192000846756,-0.5695746970236651,MB,732
F,W,-0.8375782337217593,-0.7984747838977059,FW,733
M,W,0.4717726508427252,0.48485157199094053,MW,734
M,W,0.0884886619509154,0.14963102066183698,MW,735
M,W,0.2911113883257538,0.2622766597371699,MW,736
M,W,-0.3872166573628205,-0.24720528729647673,MW,737
F,W,-0.9271162297702664,-0.8809035801410211,FW,738
F,W,-1.147951094456216,-0.9131731497925056,FW,739
F,B,-2.275656651351693,-2.0850612824662336,FB,740
F,B,-0.48448256069634066,-0.6356595456364955,FB,741
F,W,1.2254093913739244,0.6894019981244,FW,742
M,W,0.5692458126208254,0.4505740509432429,MW,743
F,B,-1.0092778682960193,-1.0691251406611846,FB,744
F,B,-1.077460626274749,-0.7538172211021539,FB,745
F,B,-1.6471428423849546,-1.7847422724698097,FB,746
M,W,-0.25925207486634805,-0.10877650526306248,MW,747
F,W,-2.0967800248048185,-1.7919944294950136,FW,748
M,B,0.32246908968733934,0.039809999765543946,MB,749
F,W,-1.2457529866765242,-1.4040829973848277,FW,750
M,W,0.2113747539147666,0.288943154689673,MW,751
M,W,-0.17081583053668734,0.03357779412205705,MW,752
F,W,-1.5925382004559103,-1.2888678392186272,FW,753
M,B,-0.43602665218269276,-0.16783121669054146,MB,754
M,W,-0.6290765819218602,-0.537490150775974,MW,755
F,W,-0.16009252492289827,-0.052516834310790794,FW,756
M,W,-0.5087806787581054,-0.47847449676128934,MW,757
M,W,0.004824535367727481,0.11113854978208884,MW,758
M,B,-0.19320007947652587,-0.4806168880446542,MB,759
F,B,-1.9071937444372862,-1.7908343785652379,FB,760
M,W,-0.37374873294221955,-0.38854746080513103,MW,761
M,W,-0.6289893180658597,-0.45811046693828683,MW,762
M,W,0.21657862194721264,0.19097952772128587,MW,763
M,B,-0.9780320187312042,-0.8660665816448592,MB,764
F,W,-1.3043271776753718,-1.3525400870493953,FW,765
M,W,0.9274584977776028,0.6462881911095801,MW,766
M,W,0.24752561552534802,0.21908835585351705,MW,767
M,W,-0.5204662237386554,-0.2827026204474258,MW,768
F,W,0.2672439184300863,-0.09795930972558048,FW,769
F,B,0.3647277039510226,0.07726424746766625,FB,770
F,W,-0.33438405935253834,-0.25036169194591884,FW,771
F,B,0.0649851737451308,-0.32876923195132174,FB,772
F,W,-0.9235569661417495,-1.0057136854017523,FW,773
F,W,-2.126483955611548,-1.6536550947185993,FW,774
F,W,-3.906424106979566,-3.2219183689663997,FW,775
M,W,0.13630811554828887,-0.01541814522130222,MW,776
M,B,-0.8044986386613103,-0.7868810367069814,MB,777
M,B,0.6407450820047478,0.5320785305157386,MB,778
F,W,-0.8148423432528941,-0.8152862282691813,FW,779
M,B,-0.027616860473820903,-0.19816130557016726,MB,780
M,W,-0.8767945240132812,-0.6351814511962222,MW,781
M,W,-0.002370352704847678,0.0702348658142646,MW,782
F,W,-1.0511043046694624,-1.095079926440655,FW,783
M,B,-0.6455480307652496,-0.5438597923074943,MB,784
F,W,-1.5272391944274313,-1.2848824683936788,FW,785
M,B,-0.7141623254867886,-0.6062077989584067,MB,786
M,W,-0.7687921999874956,-0.6967389059117105,MW,787
M,W,1.0678290459078608,1.0139844554355315,MW,788
F,B,-1.307187311899129,-1.2741322522899141,FB,789
M,B,0.862676898507778,0.5965611021621218,MB,790
M,B,0.2956934172250861,0.08292627413906106,MB,791
M,W,-0.4153775515152694,-0.40634319659828894,MW,792
M,W,0.06638218870754846,0.06814110788998609,MW,793
M,B,-0.8188927224164094,-0.7411681396867227,MB,794
M,W,-0.05584074356278032,-0.021537103489470327,MW,795
F,W,-1.0466513519850775,-0.7551323799090781,FW,796
M,B,-0.5401140639665822,-0.5229058855345542,MB,797
M,W,-0.18161856865992526,-0.2185285893754561,MW,798
M,B,0.24710536837499708,0.2601043127161307,MB,799
F,W,-2.6241983602035828,-2.4992896235861464,FW,800
M,W,-0.17965110124016787,0.007092729408655601,MW,801
F,W,-1.7428126565186963,-1.5398717599157759,FW,802
M,W,-0.8039912637288028,-0.719661929722894,MW,803
M,W,0.17950521729588123,0.03660261426093622,MW,804
F,B,-3.497385099049906,-2.986028468821029,FB,805
F,W,0.7389264652925238,0.5080751647392823,FW,806
F,B,-2.1305055376849293,-2.0736658022227186,FB,807
M,W,0.03093105258777147,0.12376187813864212,MW,808
M,W,0.6078870234598431,0.5362037602733383,MW,809
M,W,0.10842565638775849,0.07658566630596125,MW,810
M,W,0.37969930106783684,0.17401314733781006,MW,811
M,W,0.15354448107990518,0.25036428921429765,MW,812
M,B,-0.33331076478368993,-0.5166660691609902,MB,813
F,W,-2.1720834695212856,-1.7784752350535507,FW,814
F,W,-3.146811021886967,-2.723226534322112,FW,815
M,B,0.03919895302643364,-0.033247962608275124,MB,816
M,W,-0.37210463608407096,-0.3282116386548441,MW,817
M,W,-1.4100600047266851,-1.1227157448021452,MW,818
M,W,-0.28298971077430846,-0.27382222497508096,MW,819
M,B,0.5630952478017653,0.20778257274835726,MB,820
F,W,1.06404748347303,0.797252838028501,FW,821
F,W,0.34047794487335636,0.1796200891293306,FW,822
M,W,0.8273403133438488,0.6106916321218541,MW,823
M,W,-0.5886287828744969,-0.5099551135650093,MW,824
M,W,0.7858551017590707,0.6896424670059813,MW,825
F,B,-1.7692085135103555,-1.5081613671394432,FB,826
M,B,0.17007269689456653,-0.12756528051376506,MB,827
M,W,0.4620778496441695,0.24685578232400174,MW,828
M,W,0.23279966359338625,0.24776946424304894,MW,829
M,W,-0.0217838767779445,-0.10373641050878529,MW,830
F,W,0.3665391215881897,0.19083482230458157,FW,831
M,W,-0.13451446983849677,-0.09464600727710742,MW,832
M,W,-0.7914965093880756,-0.3582343534199573,MW,833
F,W,-0.26340378303461043,-0.2693829805640161,FW,834
M,B,-1.0801160266141347,-0.7657202585841535,MB,835
M,W,-1.3369036545606459,-1.1122833788563848,MW,836
M,W,0.059614080322215345,0.058735200521552254,MW,837
M,W,-0.6874413366582284,-0.5516624952302847,MW,838
F,B,-1.462038091230145,-1.3488458152351332,FB,839
F,B,-1.578960389280224,-1.6383254972439887,FB,840
F,B,-1.1380849017141732,-1.1453014859313448,FB,841
F,W,-1.4386835932575277,-1.380013929892373,FW,842
M,B,-0.5676832470720727,-0.6881798663771765,MB,843
M,W,-0.3869664276575066,-0.27101463011684324,MW,844
M,W,1.5859631724036254,1.3506337352151143,MW,845
F,B,-0.6945123836434672,-0.8129669240674398,FB,846
M,B,-0.14676835093087448,-0.23164833457538592,MB,847
F,W,-2.2393978669572565,-2.0517782399666844,FW,848
M,W,-0.10997166551991705,0.019857254310774994,MW,849
M,B,-0.8247439175664559,-0.5898009240056864,MB,850
F,W,-0.06281195433693687,0.014738303956211792,FW,851
M,W,0.26656762921479865,0.37836681837053454,MW,852
F,W,-1.1167652519816684,-1.0211105598333103,FW,853
M,W,0.21639823677683936,0.11478663603030567,MW,854
F,W,-0.633555107984618,-0.768498517567312,FW,855
F,B,-0.6598443593751313,-0.723181209843758,FB,856
M,W,-0.3225885130878902,-0.22098565356769587,MW,857
F,W,-1.0779029096958308,-1.0777950545135755,FW,858
M,B,0.39553361081681276,0.002692280366877575,MB,859
M,W,-0.0058295356828633625,-0.117050929192584,MW,860
F,W,-0.29856648938643116,-0.4054259685266805,FW,861
F,W,-0.9174728301915989,-0.6439851988974242,FW,862
M,W,-0.919943639817469,-0.7411862053304413,MW,863
M,W,-0.8910549397860946,-0.8607856946681083,MW,864
F,W,-2.491898555769658,-2.0157197570841072,FW,865
M,W,-0.013400756513139713,0.042879961171005246,MW,866
F,W,-1.7974083111703894,-1.8733550616252763,FW,867
F,W,-1.8189577634829082,-1.835393019790536,FW,868
F,W,-1.0266063247428017,-1.0899318314712527,FW,869
M,W,-0.2855853929212875,-0.3715939831935942,MW,870
F,B,-1.4902990440508361,-1.5349743570684797,FB,871
F,W,-2.963179380216096,-2.435622920450491,FW,872
M,W,-0.7471530019018894,-0.7219325411151308,MW,873
F,B,-1.3182572453104493,-1.4175978528400162,FB,874
M,W,0.2783652566312871,0.1292818665381748,MW,875
M,W,-0.8644654807326941,-0.7948703707699855,MW,876
M,W,0.596196849928852,0.4718971254942216,MW,877
F,W,-0.9066433108105902,-0.856270514720479,FW,878
F,B,-1.1238778880615534,-1.0301637285809297,FB,879
M,B,1.5634580383298027,1.2456678004642798,MB,880
M,W,-1.4598724035520672,-1.2527779738635232,MW,881
M,B,1.22464943266697,0.9492999731916784,MB,882
F,W,-1.289113240497778,-1.1548950781316412,FW,883
M,W,0.7048534400581059,0.5698216860935461,MW,884
M,B,0.2260340953207725,-0.08918183973245461,MB,885
M,W,0.8473659454142217,0.5401498298473318,MW,886
M,W,0.6567784049083591,0.6277469212301048,MW,887
F,B,-1.5606138326811538,-1.4829464124089082,FB,888
M,W,-0.004785951066262988,0.04233284618175272,MW,889
M,W,0.051225427922608334,0.002565065146012263,MW,890
M,B,0.2746102343424549,0.1613128577001637,MB,891
M,W,0.5462974353930584,0.48428413216675303,MW,892
M,B,0.9991132368259841,0.751543262311399,MB,893
F,B,0.06284945811048392,-0.033531224470838374,FB,894
M,B,1.2783398550212293,0.9076645279325848,MB,895
F,W,-2.0958495995273685,-1.8759302478943638,FW,896
M,W,0.39010331464296616,0.3752757707150213,MW,897
M,W,-0.41159671293824723,-0.3293415588351468,MW,898
M,B,-0.7095185504521431,-0.7023002003792342,MB,899
M,B,0.3752951612249693,0.3512962330337032,MB,900
M,W,0.18485517089255415,0.09383954167577727,MW,901
F,W,-0.7269820692954799,-0.3320609780647369,FW,902
M,W,0.2553146806684733,0.2042833951337187,MW,903
F,W,-0.7853487933955181,-0.7431318672132647,FW,904
F,W,-1.2844731314617555,-1.1237887479690079,FW,905
M,B,-1.0330583822074355,-0.9475812428646351,MB,906
F,W,-2.2293769234385143,-1.8648963296506356,FW,907
M,B,0.027214867521361697,-0.28012091188803534,MB,908
M,B,0.10176118160295493,-0.011576772262708174,MB,909
M,W,0.4186851328837121,0.25842294919456243,MW,910
F,W,0.5477122674211539,0.36139091066235507,FW,911
M,W,0.7335531991897153,0.5964033064572931,MW,912
M,W,-0.2237666610608101,-0.1624200692444984,MW,913
M,B,0.12341683010110355,0.034143305107259256,MB,914
M,B,0.8998775258821131,0.5041989969187229,MB,915
F,W,-1.1125530935210057,-0.8525799910392949,FW,916
M,W,0.4748796019356379,0.38158136952135535,MW,917
M,W,0.19546595601373373,0.1536562097850009,MW,918
M,B,-0.596358428477969,-0.5101322114325919,MB,919
M,B,-0.9435456638974559,-0.8534727135844474,MB,920
M,B,-0.00017190382739547047,-0.24012525923518593,MB,921
M,W,-0.9668314311647986,-0.5124604337023319,MW,922
M,B,-0.7745023591105601,-0.7576722521376275,MB,923
M,B,0.3023144527608769,0.23188936709575123,MB,924
F,B,-3.940904098906602,-3.3656586045041545,FB,925
M,W,1.183511571087425,0.7794077990021367,MW,926
M,W,-0.9710958898534248,-0.8959091434227914,MW,927
M,B,-0.085451807630751,-0.29420244971180387,MB,928
M,W,-0.0792055110363658,-0.20871903038704248,MW,929
M,W,0.35552724998523033,0.2795900439526961,MW,930
F,B,-0.5936745555717133,-0.5306925488675586,FB,931
F,B,0.04933733258430184,-0.08073027354040015,FB,932
M,W,-0.13954921019816155,-0.013968611164295056,MW,933
F,W,0.22543807736584887,0.17387682917805564,FW,934
M,W,0.28101758886731376,0.3611019269331259,MW,935
F,W,-0.852462797780638,-1.0587237800372211,FW,936
M,W,-0.3812728934292669,-0.26973853333570247,MW,937
M,W,-1.1356100184204085,-0.9739969823183636,MW,938
M,B,-0.45255857041925923,-0.4088289967211281,MB,939
F,B,-1.8854506209419755,-1.811874235018834,FB,940
F,B,-0.5809372195089678,-1.0055574265908487,FB,941
M,W,0.01535010616289156,-0.03125689430901678,MW,942
M,W,0.34331154945973835,0.37857587543300236,MW,943
M,W,-0.49338946748962026,-0.3821185567275812,MW,944
M,W,-0.5027464440832536,-0.36863557618772946,MW,945
M,B,-0.1922657558686996,-0.24592484204526924,MB,946
M,W,0.24238096753621927,0.3009798545125897,MW,947
F,B,-1.1432483936572793,-0.9945375576223836,FB,948
M,W,0.8892594403617333,0.5909521743631247,MW,949
M,B,0.18850202548046555,0.06952943968173352,MB,950
F,W,-2.3739210398461132,-1.988335218777509,FW,951
F,W,-1.4323802099421812,-1.4840865541408612,FW,952
M,W,-0.6740505170722026,-0.5559742334236562,MW,953
M,B,1.057622646080886,0.7718100920338551,MB,954
M,W,-0.7539803858462586,-0.5854276463344887,MW,955
M,W,-0.6265137395603998,-0.41511630212037365,MW,956
M,B,-0.4954011028887495,-0.5682948297656438,MB,957
F,B,-0.10469723813112042,-0.2563978899305911,FB,958
M,B,-0.7156007767546976,-0.5287749332326253,MB,959
M,W,-0.43754504706804465,-0.38709473428850044,MW,960
M,W,-0.5275852519878671,-0.24401504855742512,MW,961
M,W,0.08336714211409077,0.08670648223875896,MW,962
F,W,-1.5780261344822655,-1.4352062387103164,FW,963
M,B,0.5328997052901135,0.1660269174072378,MB,964
F,W,0.040203021760542246,-0.13725298327468366,FW,965
F,B,-1.7973970034606581,-1.6250754098099103,FB,966
M,W,-1.1544529063688451,-0.8704486201367642,MW,967
M,W,-0.4999347723835512,-0.5000100737958142,MW,968
M,W,-0.16660436612122279,-0.017935303957752724,MW,969
M,B,0.17810608504187328,0.0714175574505477,MB,970
M,W,0.9384216925162521,0.6996519069715362,MW,971
M,W,-0.048051647054428444,0.023119215274096182,MW,972
M,B,-0.48084331051098456,-0.384307374492847,MB,973
M,W,0.08721765101980353,0.08465745638136772,MW,974
M,W,-1.4776480334495783,-1.1147299449215695,MW,975
F,W,-2.063665377853998,-1.8464543602528714,FW,976
F,B,0.10850677167467881,-0.13375120823450093,FB,977
M,W,0.6389096280239581,0.39902028366776277,MW,978
M,W,0.7361448817194529,0.5396454099162484,MW,979
M,W,-0.3675524651696796,-0.5013605058973207,MW,980
M,W,0.5689070257655519,0.5461865589634166,MW,981
F,W,-0.7955739600872337,-0.7312468365331501,FW,982
M,B,-0.37401019385580286,-0.45414969312187725,MB,983
F,W,-3.04998959563671,-2.5601862231244317,FW,984
M,W,0.7007608307880433,0.4707139083612295,MW,985
F,B,-0.252830828782746,-0.5809162217100673,FB,986
M,W,-0.6849215412450566,-0.6183884384548851,MW,987
M,B,-0.7109494851915583,-0.7918878468726787,MB,988
F,W,-0.728941588275666,-0.6364095728410725,FW,989
M,W,0.6224566481906476,0.6674054534056608,MW,990
M,B,0.22742378624096837,-0.03014440345903202,MB,991
M,W,-0.2047832376955838,-0.25728691806579956,MW,992
F,W,-0.04250195323779116,-0.11024500113295269,FW,993
M,B,0.557268978168396,0.2023426369235306,MB,994
M,W,0.34415749699032083,0.2615829662187525,MW,995
