G,R,X,Y,GR,UID
M,B,-0.6601224942136107,-0.6654336178742029,MB,500
F,B,-1.8404304269805474,-1.5030485755956025,FB,501
M,W,0.32629476946944747,0.3733686112933138,MW,502
M,B,-0.2317043827706492,-0.25237130157759674,MB,503
M,W,1.2725562026407335,0.8801798927778846,MW,504
M,W,0.1512990216699914,-0.15279703781849177,MW,505
F,B,-0.9079996179296332,-0.7401023425555098,FB,506
M,B,-0.7538520401633588,-0.6541042971433759,MB,507
F,W,-3.0092115158451738,-2.497200018269887,FW,508
F,W,-2.4778947569666627,-2.0512174424058824,FW,509
M,B,0.6322302586368964,0.5830567794808014,MB,510
F,W,-0.9231294289408324,-0.8486896426977815,FW,511
F,W,-1.9518070069745526,-1.8211456642190278,FW,512
F,B,-1.8316847083033463,-1.5868159581238077,FB,513
F,W,-0.4129951490944961,-0.501982270474933,FW,514
F,B,-0.6535795914345006,-0.5732482619817183,FB,515
F,B,-0.5986322310121597,-0.5813299756992134,FB,516
F,W,0.5436940576741958,0.287667201218557,FW,517
F,B,-1.4005545696088761,-1.34350745195245,FB,518
M,W,0.6601996272339519,0.6046962925228783,MW,519
M,W,0.18511789606011406,0.3267094862379727,MW,520
F,W,-0.4952221357188039,-0.31565199010334216,FW,521
M,W,0.1872531568353523,0.2569003331049571,MW,522
F,W,-1.988265509072202,-1.6016180160414542,FW,523
M,B,-0.9869716866173149,-0.9823463069581856,MB,524
M,W,-0.31735196222932505,-0.14343457254357478,MW,525
M,B,0.6088667985794649,0.28297331935516123,MB,526
F,W,-1.3416070303741245,-1.2192539955083375,FW,527
F,W,-1.7941348358593423,-1.4349197601704335,FW,528
M,W,-0.6840173442562514,-0.5787234529527991,MW,529
F,W,-1.6504748179088202,-1.3032663868067424,FW,530
F,W,-2.1680312617844706,-1.7389472833501336,FW,531
F,B,-1.2077871363465584,-1.1946164931396879,FB,532
M,W,-1.0101439545328315,-0.8773110482274165,MW,533
M,W,-0.5184722010203955,-0.3284675398849827,MW,534
M,B,0.36599239851792786,0.33705220893321497,MB,535
M,B,0.6537622950022443,0.3682019572459817,MB,536
M,B,0.21110237440124413,0.15497974545461277,MB,537
F,W,-1.582193657570047,-1.1564816947512109,FW,538
M,W,1.22159802735047,1.1153739982077318,MW,539
M,W,-0.4710034537432136,-0.4441355997448083,MW,540
M,B,0.33065617575420164,0.19198898056784308,MB,541
M,B,0.7146751481749541,0.44862221420459353,MB,542
M,W,-0.557557973328515,-0.4303991812289103,MW,543
F,B,-0.9382161619110271,-0.9089351323060157,FB,544
M,B,-0.5686626997606432,-0.7081281301483449,MB,545
M,W,-1.4531598200693205,-1.199398516896384,MW,546
M,B,-0.40065728363564995,-0.568286180764507,MB,547
F,B,-0.6543921173980312,-0.7385326492463072,FB,548
M,W,0.2599285528962225,0.18362842083767728,MW,549
M,B,0.22693709892843694,-0.005815530210693226,MB,550
F,B,0.4424893808968151,0.2936194046916607,FB,551
M,B,-0.04860481505450754,-0.21263507449527694,MB,552
M,B,1.0969707048227462,0.8567834803347382,MB,553
M,W,-1.6204858294749613,-1.2255705489447835,MW,554
M,W,-0.2830026935693248,-0.17475986848211902,MW,555
M,B,-0.7072431089161995,-0.7238570809727157,MB,556
M,W,-0.4971666976658218,-0.49456529456936243,MW,557
F,W,-0.24120047250199717,-0.2793104771321364,FW,558
M,W,0.3705257868882068,0.26639770580835404,MW,559
M,B,0.12501064756013436,-0.12461779185408926,MB,560
M,W,-0.6194457007830617,-0.38568651998840364,MW,561
F,B,-1.6113286408576966,-1.5667678832225642,FB,562
M,B,1.2036277597019296,0.7945770149261945,MB,563
F,W,0.15977817320895138,-0.08521533864598788,FW,564
F,W,-1.2242833100132104,-1.0401793967971729,FW,565
M,B,0.23135292453362663,0.11898155027399546,MB,566
F,B,-1.6455310775171959,-1.6580576795768798,FB,567
F,W,-1.8638520145577369,-1.8684476542544748,FW,568
F,W,-1.013237702004507,-1.0549395159139117,FW,569
F,B,-0.9620308049588779,-0.9671728919125214,FB,570
M,W,-0.6628696106421326,-0.40108066191330016,MW,571
M,B,0.22730089096808823,-0.07603132834913082,MB,572
F,W,-0.04386995060011101,0.1452525932994639,FW,573
M,W,0.33888459388043235,0.424908063421348,MW,574
M,W,0.3072840778185425,0.11985339413167478,MW,575
F,W,-0.8532140096533575,-1.0806326690626367,FW,576
F,W,0.09046497479202298,0.058193848691929985,FW,577
M,W,-0.5010211501277073,-0.6083106978166348,MW,578
M,W,-0.007469537700411399,0.06695625378488088,MW,579
M,W,-0.2934345565571427,-0.3631556672975436,MW,580
F,W,-1.2708473203566732,-0.9865166780271747,FW,581
F,B,0.6348410302351442,0.2611634519804862,FB,582
F,B,-0.8488331189901499,-0.9342513068411902,FB,583
M,W,0.6792969808379831,0.522251971496116,MW,584
M,W,0.5577378107717341,0.5216138416899704,MW,585
M,W,0.6740492213850952,0.6728964964156012,MW,586
M,W,-0.03043250897363725,-0.08079373152129646,MW,587
F,W,-1.0893454464017225,-1.1837111797326134,FW,588
F,W,-3.0993851540674386,-2.697477170544504,FW,589
M,W,-0.1595799283432484,-0.0024736716839002804,MW,590
M,W,0.08917938057161559,0.02183085815824303,MW,591
F,W,-1.717008147683166,-1.2713863624830002,FW,592
M,W,0.4752533196050684,0.3858348032908566,MW,593
F,W,-3.1079970076013317,-2.673939532604167,FW,594
M,W,-0.6699876483963885,-0.4348451047190779,MW,595
F,W,-0.0812136701370435,-0.02000078437507266,FW,596
M,W,-0.035738615498518554,0.1047286362747368,MW,597
F,W,-0.6387813851307322,-0.8053661436097644,FW,598
M,W,-0.29948407857452675,-0.4087572654063052,MW,599
F,B,-1.4142755101703488,-1.4623222676903054,FB,600
M,B,-0.0447861004444612,-0.0389730379003901,MB,601
F,W,-2.0365280148566054,-1.9165481887525395,FW,602
M,W,1.3645470789968372,1.1506135375395432,MW,603
M,W,-0.11993877937631088,-0.1951953772673929,MW,604
F,W,-2.975532545687126,-2.4423390070856033,FW,605
M,W,0.43205218180709976,0.3165240109312837,MW,606
M,W,-0.5637095343533396,-0.45687854701341185,MW,607
F,W,-0.23208876434331538,-0.3634518925669536,FW,608
M,B,0.7232455458912886,0.25146557113034607,MB,609
F,B,-0.6176216756768395,-0.6334426736677081,FB,610
M,W,0.46716463156290755,0.5542723702680883,MW,611
M,W,0.7313335780629632,0.5927065831668874,MW,612
M,B,-0.262172776927814,-0.29146100999375313,MB,613
M,W,-0.29444817420032854,-0.1475620433787349,MW,614
M,B,-0.6022543534589719,-0.3847765181953525,MB,615
M,W,-0.09234490334262545,-0.24571085935236187,MW,616
M,W,0.9046497329177703,0.738582495863158,MW,617
M,W,-1.3996546496855005,-1.0570727211099336,MW,618
F,W,-0.1825587092128399,-0.23765431740841314,FW,619
M,W,-0.6800820048507591,-0.5275720675479995,MW,620
M,B,-0.10591196063823885,-0.11659596551547582,MB,621
M,B,0.8026014146809229,0.5170070622702405,MB,622
M,B,-1.527664921416566,-1.564403084268577,MB,623
M,B,-0.4632749126473069,-0.6161036806958962,MB,624
F,W,0.7925072512066516,0.5600414768964934,FW,625
F,B,-3.3807127814303906,-2.9288646857127953,FB,626
M,W,-0.7777576984123241,-0.5425134652281988,MW,627
M,W,0.4944307575815608,0.4297359820026553,MW,628
M,B,0.19072484494640307,0.26302981091856026,MB,629
M,W,1.0918761396123418,0.8182715467454981,MW,630
M,B,-0.49589646932451226,-0.5143308550442844,MB,631
F,W,-1.359549503749383,-1.147292582094005,FW,632
M,B,0.6627257470553877,0.25518693732566083,MB,633
M,W,-0.04874096772095533,-0.20076784162124825,MW,634
F,W,1.0169529224354137,0.7457174144585985,FW,635
F,W,-0.738409619111617,-0.656636490890548,FW,636
M,W,-0.6638070836293678,-0.5786757592503505,MW,637
M,W,-1.107538798389827,-1.0112734500722422,MW,638
F,W,-2.0467772705911322,-1.38492428944862,FW,639
M,W,-0.5135724224169386,-0.4057829120967268,MW,640
M,W,1.1463752668797387,0.9156374542053975,MW,641
F,W,-0.6710319833480771,-0.747670454071552,FW,642
M,W,0.8931203536544103,0.7091676965800527,MW,643
M,W,1.1492704519678276,0.8990353380974122,MW,644
M,B,0.6990118140190756,0.4690326323240773,MB,645
F,B,-0.8540121859707663,-0.8210237870455248,FB,646
M,W,-0.5899855717564849,-0.48188453138613735,MW,647
M,W,1.5241194642953289,1.2344784817552865,MW,648
F,W,-1.2062645419991438,-1.047165520290239,FW,649
M,W,0.5299500618028612,0.2305656155334535,MW,650
F,W,-0.35792204395200133,-0.45162927738653524,FW,651
M,W,-0.23551864522427246,-0.07477253836164505,MW,652
M,W,0.6469496928993653,0.6058499104609201,MW,653
M,W,0.1642692680476417,0.06133659532749905,MW,654
F,B,-2.472477037254443,-2.4255453906880198,FB,655
F,B,-0.08360966113257462,-0.01766667892941677,FB,656
M,W,0.19079034510922205,0.1264053549753626,MW,657
M,B,0.05519444653103642,-0.03809728113584329,MB,658
M,W,0.7707890958371281,0.5639287826440902,MW,659
M,B,0.8501622617967751,0.7194412960945655,MB,660
F,B,-2.089591440280362,-2.013744526754546,FB,661
M,B,1.109557866653398,0.9614979903756398,MB,662
M,W,-0.1744762654757622,-0.16976043432576782,MW,663
M,W,0.5972887633686512,0.492626700652151,MW,664
M,B,-0.699169914449723,-0.7138465084488864,MB,665
M,W,0.17454427367175562,0.1120921659802678,MW,666
M,W,-0.38783905436495836,-0.39732827957392547,MW,667
M,W,-0.7999979891369251,-0.7051555393371767,MW,668
F,B,-0.07169400416936711,-0.11671754776159601,FB,669
F,W,-2.102638922756312,-1.9650114160983982,FW,670
F,W,-0.8072931155936433,-0.6934184429080367,FW,671
F,B,-0.3475096565133493,-0.5669220779729813,FB,672
M,W,-0.48190452678417295,-0.17354849620195706,MW,673
F,B,-3.477785416599918,-3.06060517354837,FB,674
M,B,0.2917518935989522,0.09846067240988562,MB,675
M,W,0.017560556601015374,0.03333865295490608,MW,676
M,W,-0.09167112092083118,-0.15392513448212708,MW,677
M,W,0.6721323542694769,0.5479069543390945,MW,678
F,W,-0.07422303340113157,-0.07354799857382845,FW,679
F,B,0.23864743367691332,-0.23252668353314085,FB,680
F,W,-3.174234258617967,-2.631294137768941,FW,681
F,W,-2.1945821456245183,-1.8200957402665887,FW,682
F,W,-3.8390078479264402,-3.2079462387015423,FW,683
M,W,0.7847929022117546,0.8273680166624834,MW,684
F,W,-0.20748007851068606,-0.3311728904130624,FW,685
M,W,0.4935655972485551,0.5432378728002181,MW,686
M,W,-0.02636983020437963,0.13704514087421235,MW,687
F,W,-3.468724908174867,-2.979641709826033,FW,688
F,W,-0.045845272739254206,-0.2474739162629718,FW,689
M,W,-0.26049052637434483,-0.3169671537298389,MW,690
M,W,-1.7751112582792778,-1.459365824648855,MW,691
M,W,0.9824500426337337,0.7423263218968242,MW,692
M,B,0.08237841668004942,-0.020977854999013973,MB,693
M,W,0.5861726894618302,0.5352884960114133,MW,694
F,W,-0.019222316086341396,-0.12717950105950665,FW,695
F,B,-1.3380726379689154,-1.3443683215566564,FB,696
M,W,0.7243691879279379,0.6318540599360132,MW,697
M,B,0.06810454212032888,0.05321281890575548,MB,698
M,W,0.24684314875192442,0.030852726373314376,MW,699
M,B,0.5299633459176041,0.32595800095291777,MB,700
F,W,-0.5674848807725235,-0.29398821198102876,FW,701
M,W,0.3112351033176827,0.27463991788531417,MW,702
F,B,-1.3439803496967324,-1.6280128198676374,FB,703
F,W,-0.07850017689636335,-0.022697977388277724,FW,704
M,B,0.09614368075134887,-0.22838097401337215,MB,705
M,B,-0.16719703906966582,-0.028340550757221805,MB,706
M,W,0.3610443785465571,0.3318157442369921,MW,707
M,W,0.6130143451065386,0.2900534710645903,MW,708
M,W,-0.4395331686823144,-0.3115023673531143,MW,709
M,W,0.6206360956067938,0.47147597656140044,MW,710
M,W,0.08067116773202727,0.05048166490061862,MW,711
M,B,0.5730566175823417,0.6586539613598026,MB,712
M,B,-0.013441290818682776,0.08866451776721453,MB,713
M,B,-0.4687526343112811,-0.41222459673869766,MB,714
M,W,-0.6511359752895971,-0.5511306198100037,MW,715
F,B,0.6144162890349769,0.5493408532173025,FB,716
M,B,-0.49243377044291226,-0.5868098851600597,MB,717
M,B,1.670302973521967,1.165834362950762,MB,718
M,W,-1.4710474427095224,-1.3149040324033168,MW,719
M,W,0.7477784438031766,0.6710317108055636,MW,720
M,W,-1.1298849935095439,-0.9462288465979114,MW,721
F,B,-0.6252151678666873,-0.7312625857525235,FB,722
M,W,-0.670643700306089,-0.6800584598022749,MW,723
M,W,-0.7137254507773274,-0.5556739825303042,MW,724
F,W,-1.1617896279423825,-1.0278635284627486,FW,725
F,W,-2.500513268825995,-2.005344798660924,FW,726
M,B,0.49504854510856855,0.2790420636072747,MB,727
M,W,0.4010250288517327,0.2778185158070248,MW,728
M,W,0.02129134507809985,0.04831973359173507,MW,729
M,W,0.6939020381737271,0.6074964745942064,MW,730
F,W,-1.8473250228041609,-1.4077301077588862,FW,731
F,W,-1.9582682488870922,-1.6991560899020974,FW,732
M,W,-0.3851837938771573,-0.18726879423291726,MW,733
M,B,0.09361995956540999,0.05898934016069799,MB,734
M,W,0.3668703246902724,0.2595898675890388,MW,735
M,B,1.5157953551013206,1.2487657380858543,MB,736
F,B,-2.088028059537085,-1.8389874718245367,FB,737
M,B,-1.0347763237307848,-1.1244243928764408,MB,738
M,B,-0.06413290091692557,0.018667193595054025,MB,739
F,W,-2.1989644218227875,-1.824056077946221,FW,740
F,W,-0.7977719017161438,-0.6969673587652458,FW,741
M,B,0.6414274676470756,0.3999293770689017,MB,742
F,B,0.41182214203638634,0.012574439348222388,FB,743
M,B,0.35533953517621986,0.13490292506823348,MB,744
M,B,-0.053541818452488885,0.022602666829624647,MB,745
M,B,-0.4444679778914604,-0.4977227413832612,MB,746
M,B,0.005387066345213668,-0.07841914135958039,MB,747
M,W,0.6108038605652127,0.48034001622025607,MW,748
F,W,-0.9080942947099377,-0.9812772983470883,FW,749
M,W,-0.23404269813922984,-0.19811704207124384,MW,750
M,W,0.3611940951879328,0.22565738617197306,MW,751
M,W,-0.0968334212520604,0.14629348595824918,MW,752
F,W,0.8230436414523363,0.7322782015568141,FW,753
F,B,-0.12161846385303277,-0.28875874070222146,FB,754
M,B,-0.18780150810843893,-0.351866297767252,MB,755
M,W,0.9956060163941788,0.7427487812478775,MW,756
F,W,-0.005779370512665194,-0.18415380825771988,FW,757
M,W,-0.7929584746926089,-0.6070036730149887,MW,758
M,W,-2.0426113928888503,-1.5448323643722695,MW,759
F,W,-0.62626228352024,-0.530029654178275,FW,760
M,B,-0.6067108888999425,-0.4574688068428392,MB,761
M,B,-0.03705519577365223,-0.1638897183157535,MB,762
F,W,-1.181377350684318,-1.3156740174357027,FW,763
M,B,0.5606729945212854,0.35646627858088226,MB,764
F,W,0.7022925854469819,0.4942037894204574,FW,765
M,B,-0.013860804002643484,-0.0984650024840273,MB,766
M,W,0.21617728792185664,0.11906365154855805,MW,767
M,W,-0.7724324685890557,-0.6761415339426529,MW,768
M,B,1.620884178897431,1.12131880815665,MB,769
M,B,-0.7281952197794763,-0.3586444772833116,MB,770
M,W,-0.4682168320733284,-0.39296913783707915,MW,771
F,B,-1.0780733580913147,-0.9551953883916142,FB,772
M,W,-1.2122624528940626,-1.0286850838231856,MW,773
F,B,0.2861649395616408,-0.07186193862044718,FB,774
M,W,-0.3524599842048954,-0.2401146640939109,MW,775
F,W,-2.15082160315101,-1.7897051397887966,FW,776
F,B,-0.9995263503205056,-0.8632643600715351,FB,777
M,W,0.6845870355977433,0.6029709771612142,MW,778
M,W,-0.2177642776398128,-0.16656282538664785,MW,779
M,W,-0.477450315234072,-0.4408674346663215,MW,780
M,W,0.15676894265953573,0.3466938748377628,MW,781
M,W,0.8135281684350893,0.6322510426143468,MW,782
M,B,-0.2269066932076887,-0.33733136965141153,MB,783
M,B,-0.04538015002053967,-0.10798045890710611,MB,784
F,W,-1.8400238696103344,-1.5140988372411321,FW,785
M,W,-0.8177862096529863,-0.6118081211845634,MW,786
M,W,-1.0358099502012459,-0.8508131258291932,MW,787
M,W,-0.7019068012407683,-0.5339617389804144,MW,788
M,B,-0.6354053047437239,-0.7859922811512539,MB,789
M,W,0.41116076329127393,0.37718835130074185,MW,790
M,B,-0.25217339253404475,-0.31267622891027963,MB,791
M,B,0.3286984292230371,0.070730005459056,MB,792
F,W,-1.1940932986600283,-1.4461958982240257,FW,793
M,W,0.5799430260689739,0.32346178476156867,MW,794
F,W,-1.6518962038395895,-1.5736040093927528,FW,795
M,W,-0.17201287176291905,-0.2544866024282787,MW,796
F,B,-0.13079218103019885,-0.3137589343851935,FB,797
F,W,-2.600855305568385,-2.2264677741969843,FW,798
M,B,0.37824420502014705,0.25415504548512674,MB,799
M,W,-0.6083359719271239,-0.37865475564028606,MW,800
F,W,-1.1432698589577956,-1.084227364065236,FW,801
F,W,-2.629018650496916,-2.18661240680246,FW,802
F,W,-0.9836333952468549,-0.827542163005621,FW,803
F,B,-1.4174254208028778,-1.2818253230855563,FB,804
M,W,0.4232384012305023,0.3448222472789522,MW,805
F,W,-0.8689179737765529,-1.1854209114205552,FW,806
M,W,0.025082760934905038,0.1765528530389961,MW,807
M,B,0.02144840563745516,0.06823602315996156,MB,808
M,W,-0.24337453404784687,-0.1288431435965015,MW,809
M,W,0.80728218502659,0.5482570479150269,MW,810
M,W,-0.3368070671822801,-0.23959184580910317,MW,811
M,W,0.15829488715824686,0.11099168965283387,MW,812
F,W,-2.003147805891775,-1.669702974691726,FW,813
M,W,-0.7722059674869981,-0.5676093548003445,MW,814
F,W,-1.1185737370060596,-0.8778908312626894,FW,815
F,W,-1.3325410346310356,-1.0176951898161701,FW,816
M,W,0.4788727086795725,0.2429643100299841,MW,817
M,B,1.0491502239979043,0.7494562016737445,MB,818
M,B,0.5104005939910145,0.20778661173931434,MB,819
M,B,0.8171198500836203,0.5191404961683289,MB,820
M,B,0.6499962138270333,0.5849250041413954,MB,821
F,W,-1.9846714536251708,-1.877374367765614,FW,822
F,W,-1.7559991702373874,-1.7294771388673917,FW,823
M,W,-0.7420220317404377,-0.5337239793178036,MW,824
M,B,-0.8074178809083626,-0.8168382612661735,MB,825
M,B,0.6876185296206757,0.45613677828678456,MB,826
M,B,-0.05794571710753488,-0.06977570746251716,MB,827
F,B,-1.7293186151877675,-1.7171115433854083,FB,828
M,W,0.8907892927947547,0.6805862936814945,MW,829
M,W,-0.6352393177310097,-0.5395045680186038,MW,830
F,W,-1.4016213584426922,-1.092789703709943,FW,831
F,W,-0.35530153744791626,-0.5689312076318427,FW,832
M,W,0.11773177625620794,0.29028687928157104,MW,833
M,B,0.6651400786948986,0.445326071913888,MB,834
M,B,0.9448052133566538,0.71026574307546,MB,835
F,W,-2.1999996375235433,-1.6336193698092585,FW,836
M,B,-1.5788960948137194,-1.3360011663388636,MB,837
M,W,0.6189240402822381,0.5430184280400009,MW,838
F,W,-1.3819765163572995,-1.4660400731402403,FW,839
M,B,1.18209339365728,0.794280607172642,MB,840
F,W,-0.34391179429520147,-0.24460248531955073,FW,841
M,B,-1.0872665539667188,-0.9662335470516941,MB,842
M,W,0.2028672852560889,0.06239276406633114,MW,843
F,W,-2.334471817779134,-1.9124395467643118,FW,844
F,W,0.8707235595704952,0.5421959289486233,FW,845
M,W,-1.2112615402782991,-0.9921724602324437,MW,846
F,W,-1.6683302446703696,-1.4581603005336226,FW,847
F,W,-1.0084520589212822,-1.0525078686680687,FW,848
M,W,0.3507882381404568,0.14315562007287808,MW,849
M,W,-0.412889742393137,-0.30646222191255795,MW,850
M,B,0.16474764246668455,0.24790241077399805,MB,851
F,W,-3.2982895037080002,-2.81698993706907,FW,852
M,B,0.24192858690393826,-0.014879060343651856,MB,853
M,W,-0.2258011287868478,-0.10686813840272429,MW,854
F,W,-2.2437583527807003,-1.8716822817288048,FW,855
M,W,0.20928894458909977,0.3478048493348383,MW,856
M,B,0.015232699625870047,-0.11511383557993055,MB,857
F,B,0.039399174988389296,-0.1496281786864477,FB,858
M,W,0.6179833927439236,0.5483767446705937,MW,859
F,W,0.17118351099577866,-0.016509181773861625,FW,860
M,W,0.7094691969645942,0.5210780638480752,MW,861
M,W,-0.18475673486012992,-0.23582580678709475,MW,862
F,B,-1.3094084467923766,-1.065878265986077,FB,863
M,W,-1.3589676160748574,-0.9081468058803486,MW,864
M,W,0.42495112849306005,0.1817136550493897,MW,865
M,B,0.6488328312551479,0.49251653550261715,MB,866
M,B,0.959988093646045,0.7918419651970294,MB,867
M,W,0.9656164377667534,0.8561231464327207,MW,868
M,W,-0.9857186296109497,-1.0248302967141756,MW,869
F,B,-1.5544693995304968,-1.3937621581435458,FB,870
F,B,0.15247155810143576,-0.1906360348099767,FB,871
M,W,-0.7310619568456561,-0.6219691083273708,MW,872
F,B,-2.114059569694773,-1.77791142187241,FB,873
M,W,-0.6551645823383435,-0.5959765932225342,MW,874
F,B,-0.4990632023537167,-0.7162960835120873,FB,875
F,W,0.09307655544219684,-0.23378183365927005,FW,876
F,B,-1.9013193538278021,-1.9173335525064816,FB,877
M,W,-1.1333103609862698,-0.7400329369016863,MW,878
F,W,-0.5431360974301498,-0.5885275363845188,FW,879
F,B,-1.2925167784359497,-1.1073152144846674,FB,880
M,B,-0.5299032532940711,-0.43238520009487014,MB,881
M,B,-0.9707128926524154,-0.7986629133290479,MB,882
F,W,-1.7622578274440492,-1.3947782404384343,FW,883
F,W,-1.9224785226693284,-1.5830215044199303,FW,884
F,W,-1.8266150769838596,-1.4222751800617746,FW,885
M,W,0.12868983753338512,0.08221896055437625,MW,886
M,B,1.05168491110469,0.9796121228484904,MB,887
M,W,-1.1725062504158874,-1.12295530361591,MW,888
M,B,-0.39463130570871646,-0.3983964100252304,MB,889
F,W,-1.6356029913251862,-1.4518468723596665,FW,890
M,W,-0.08345567464076552,-0.15109145311731276,MW,891
F,W,-2.2596391493416697,-1.934866965158439,FW,892
M,B,-0.30085467030050844,-0.4151559480432834,MB,893
F,B,-2.628277511102012,-2.436910650975732,FB,894
M,B,0.9831469405324259,0.7804556667272318,MB,895
F,W,-0.5674883369940209,-0.447890383983411,FW,896
F,B,-1.0493509375117627,-1.086383832496396,FB,897
M,W,-0.5301390105044765,-0.41588263864016156,MW,898
F,W,-0.8532628153217331,-1.13185766300279,FW,899
M,W,-0.13757059743164318,-0.39445769179754187,MW,900
M,W,-0.3905064535975485,-0.3034259436031861,MW,901
F,W,0.2893385384898197,0.08676393685453399,FW,902
F,B,-1.0486173481862742,-1.1149862436858897,FB,903
M,W,-1.6003685050075172,-1.2525155627234907,MW,904
M,W,-0.2981550396776383,-0.07889466327534042,MW,905
F,W,-0.17739066166164785,-0.4573375286594903,FW,906
M,B,-1.0501078170561198,-1.088341645200295,MB,907
M,W,-0.9305307323229961,-0.6608696264289405,MW,908
F,W,-1.8956857001432197,-1.6911342658681632,FW,909
F,B,-1.051356153604781,-1.100972824628461,FB,910
F,W,-0.14619917676183203,-0.2305483615640429,FW,911
M,B,0.42743380777389745,0.4787506314180439,MB,912
M,W,0.3170116250083532,0.2310566535375114,MW,913
M,W,0.03263907554999109,-0.14408553506498473,MW,914
F,W,-0.7367809726088899,-0.7391779683854692,FW,915
M,W,-0.6611148427319968,-0.4585282706403139,MW,916
F,W,-0.7278117123244023,-0.6099798923088243,FW,917
F,B,0.49596117237304904,0.29269374359055883,FB,918
F,W,-0.3968369708432784,-0.3456073803335662,FW,919
F,W,-1.1444949696165028,-1.2067229188937263,FW,920
F,W,-1.3984827391626808,-1.3416819880744104,FW,921
F,W,-1.0787187739642725,-0.8028616574391103,FW,922
F,W,-1.1354030676057507,-1.0290027443231324,FW,923
F,B,-1.29286178489899,-1.003908072241455,FB,924
M,B,-0.665682601870469,-0.7630562285041149,MB,925
M,W,-0.30231560393093027,-0.34929662165212255,MW,926
M,W,-0.104123758311689,-0.03567900258930462,MW,927
M,B,-0.7912216073006303,-0.5387786269792392,MB,928
F,W,-1.3088680336935454,-1.2237291277836573,FW,929
M,W,-0.6044865684102694,-0.4875339462709459,MW,930
M,W,0.2099450487639401,0.024631294925121283,MW,931
F,W,0.5535162744850524,0.2696470328830156,FW,932
M,W,-0.626440303395766,-0.37497533345013134,MW,933
M,B,-0.6803791936162594,-0.4132736767934396,MB,934
M,W,0.34601026016387976,0.47788815524888173,MW,935
M,W,-1.267733874364814,-1.1915531891108273,MW,936
M,W,1.5072382357166336,1.3449546238639125,MW,937
M,B,0.5442253609348642,0.25373185282937766,MB,938
F,B,-2.3980306531468476,-2.2486230605821196,FB,939
M,W,-0.4234277992123643,-0.18499301754278627,MW,940
M,W,0.3487001454753171,0.13478055481087745,MW,941
M,W,0.6967026855583923,0.5666012318635508,MW,942
M,W,0.8960994858919218,0.5793944497516131,MW,943
M,W,0.8643549234003287,0.6775435430707616,MW,944
M,W,1.905206706007595,1.5524294895050232,MW,945
M,W,-0.9458996461264851,-0.7113960943909631,MW,946
M,B,1.1134875460520983,0.545120861395056,MB,947
F,W,-0.012781229011036843,-0.020217305998559254,FW,948
F,W,-1.233351321658514,-1.1045537960975937,FW,949
M,W,0.8436120411265862,0.6506281008682342,MW,950
M,B,-0.40317564356731983,-0.26740329663408413,MB,951
M,W,-0.021258268927378653,0.10959841326568974,MW,952
M,W,0.9621780321505992,0.6051731180845197,MW,953
F,W,0.12478682306775069,-0.11076989000365103,FW,954
M,W,-1.0120851229577488,-0.7620649220163348,MW,955
M,W,-0.18857196298279166,-0.31298553227142756,MW,956
M,W,-0.2042426807834895,-0.11268500364858966,MW,957
M,W,0.11188640843029685,0.05681521426531829,MW,958
F,B,-0.4192249172197653,-0.5900175192488902,FB,959
F,W,0.23704237534529837,-0.12983071604115914,FW,960
M,B,1.3687557618360107,1.0234093274891762,MB,961
M,W,1.3920128533538476,1.162788289156873,MW,962
M,W,0.39940535835313135,0.40310859396263055,MW,963
M,B,0.8965418305263709,0.7047122555763039,MB,964
F,B,0.5507601013794594,0.21426692254934576,FB,965
M,W,0.20861441323528657,0.26620231552142865,MW,966
M,W,0.21049670881842963,0.31294690110299556,MW,967
M,W,0.9032832015397267,0.9300309507859734,MW,968
M,B,-0.36763275016198504,-0.3961408753876954,MB,969
M,W,-0.6636472446878312,-0.4644286851328257,MW,970
F,W,-0.3478137793786624,-0.39141859247701083,FW,971
M,B,0.4798443152325155,0.3903865806117705,MB,972
M,B,-1.7006998370775104,-1.435929577341223,MB,973
M,W,-0.5621258531997069,-0.5538083688921168,MW,974
F,W,0.18533105791268922,0.12754415740518452,FW,975
M,W,-0.08416242493210586,-0.13007717053188106,MW,976
M,W,0.5697812575797274,0.4731861964781444,MW,977
M,W,-0.13722964791771566,-0.2540107088694561,MW,978
M,B,-0.1748140713755841,-0.25948767657726435,MB,979
M,B,-0.30347635639097226,-0.34235780797636883,MB,980
M,W,-1.2368126045220356,-1.0168703166387694,MW,981
M,B,0.6189295690352644,0.5854268521774392,MB,982
F,W,1.0589693991106146,0.7153458043933074,FW,983
M,B,-1.08798463716337,-0.8436967115840412,MB,984
M,B,0.4070745239802621,0.24297862706180326,MB,985
M,B,1.4232808563231159,1.0434156139911193,MB,986
M,W,0.3203923227197558,0.29906497793763687,MW,987
F,B,0.1536111618938607,-0.021341538574284696,FB,988
M,W,1.0802392276248816,0.9445805824268148,MW,989
F,W,-1.2920983239197519,-1.0522864727987598,FW,990
M,B,-0.1611889167356989,-0.3391675456864123,MB,991
M,W,-0.3100334852516433,-0.14579302234970729,MW,992
F,W,-2.0140217937133906,-1.7313714272816967,FW,993
M,B,-0.5582547465503069,-0.5155766520066263,MB,994
M,W,-0.12850117434631556,-0.12569879989509655,MW,995
M,W,-0.5597804087121538,-0.40606345765073476,MW,996
M,W,-1.3342935661839748,-0.9640602529563246,MW,997
