G,R,X,Y,GR,UID
F,B,-1.5428150675050056,-1.5383696688150006,FB,500
M,W,0.10180963090316364,0.201365799685533,MW,501
F,W,-1.863695042955393,-1.589041830262845,FW,502
M,W,-1.3531276481529306,-1.2653093729400746,MW,503
M,W,0.848536273033872,0.7934320919443479,MW,504
M,B,-0.5810178099703264,-0.4601646948440009,MB,505
M,B,-1.2001238347321121,-1.0363996375064004,MB,506
F,W,-0.7624021732772392,-0.86295003338716,FW,507
M,B,0.9449743989398524,0.783095589457576,MB,508
M,W,-0.5058619285054182,-0.4642797364592596,MW,509
M,W,0.9160998031848713,0.5882355807008309,MW,510
M,W,1.3614340552874191,1.3034651878989094,MW,511
F,B,-0.13991922066423024,-0.5212203931250292,FB,512
F,W,-2.384257289645978,-1.9306327732643893,FW,513
F,B,-2.463660525689117,-2.0803131227423486,FB,514
F,B,0.5778131041554351,0.5485988202923534,FB,515
M,W,0.20383152630111848,-0.019918550571641602,MW,516
M,W,0.04020018832657538,0.22537640289458882,MW,517
M,B,-0.24358759258801216,-0.029413970235162124,MB,518
M,W,-0.7290854637171773,-0.5509950086390094,MW,519
M,W,-0.06441431596815,-0.032130644287083204,MW,520
M,W,-0.16308950931482757,-0.20012225491170132,MW,521
M,W,0.1935336557167872,0.186982146823716,MW,522
M,B,0.27679854046093283,0.057508055206920844,MB,523
M,W,0.06087184352017361,0.05941337042171649,MW,524
M,B,0.7420356490517884,0.33076585706553036,MB,525
F,W,0.6805003592947299,0.6151697999189346,FW,526
M,W,0.39230867679518916,0.33421142793393294,MW,527
M,W,-0.8938759161111882,-0.6573030863737258,MW,528
M,W,-0.40909607913200446,-0.4180998072557987,MW,529
M,B,-0.3703928566737111,-0.4480047008250032,MB,530
F,W,-1.0320390856233366,-0.8567168294146956,FW,531
M,B,-0.7567725079791834,-0.8147858370747527,MB,532
M,W,-1.7164085626489043,-1.312597706393322,MW,533
M,W,0.21053857805437418,0.20660088932830334,MW,534
M,W,-0.0347313585323597,-0.07900338333349088,MW,535
M,B,0.29759706264789715,0.27536907564599855,MB,536
F,W,-2.1668938596444676,-1.7161152614877768,FW,537
M,W,-0.6204676163552793,-0.5918624468150931,MW,538
F,W,-1.1144905715568336,-0.93339638665329,FW,539
F,B,-1.3408726801466506,-1.3595796743234987,FB,540
M,W,0.6910490690740155,0.5421781827945168,MW,541
M,B,0.014481558133639938,-0.036723135395654485,MB,542
F,B,0.05252599948591907,0.14180667297287436,FB,543
M,W,0.25388569337467487,0.08407581964275908,MW,544
F,B,-0.17109820572585466,-0.4840466759087644,FB,545
F,B,-2.5419859203859336,-2.360682333127297,FB,546
M,W,0.7962519334657088,0.7195163135808406,MW,547
F,W,-1.6933146414626403,-1.4317240120072903,FW,548
M,W,0.7467891816673784,0.6048608345372211,MW,549
M,B,-0.07956403669880165,-0.27490604420365156,MB,550
M,W,0.2762081662399951,0.12829990661444077,MW,551
M,W,-0.8819844143007496,-0.5930052070259376,MW,552
M,W,1.0280721295620057,0.7524071558243063,MW,553
M,B,-0.839826157267998,-0.8815776422511443,MB,554
M,B,1.3576657822784928,0.8259643640502892,MB,555
M,B,0.5506320677594133,0.42308834885050994,MB,556
F,W,-0.44449234837833984,-0.3840591743643455,FW,557
M,W,-0.6794675876988361,-0.5037250030128535,MW,558
M,W,0.49163268154705037,0.32715182579961444,MW,559
F,W,-1.308450154060401,-1.2974635050052854,FW,560
F,B,0.1570136657832617,-0.19734700552030301,FB,561
F,B,-0.4061800421273616,-0.6163584178066115,FB,562
F,W,-0.5680459486423693,-0.47833117170181727,FW,563
M,W,-0.024203341874467876,-0.09685303755658578,MW,564
M,W,0.746855311878826,0.5466216306003765,MW,565
M,B,0.5470487423733501,0.482374298604985,MB,566
M,B,-0.6188136826770719,-0.7550923453854432,MB,567
M,W,-1.6935942764935963,-1.411796789721357,MW,568
M,W,-0.7095102933705566,-0.6597730211617036,MW,569
F,B,-0.4883975597215289,-0.6904681368740198,FB,570
F,B,0.8070949804426806,0.19423006213897415,FB,571
M,B,0.11095423812074257,0.10160112163537266,MB,572
M,W,0.02734717099416759,0.08022001264950092,MW,573
F,B,-1.1709867876006208,-1.1944084476475159,FB,574
M,W,0.029217935496070522,0.02115248135539951,MW,575
M,W,-0.7474121556196419,-0.7067726438148296,MW,576
M,W,-0.3966942328582501,-0.36742383095196507,MW,577
M,W,-0.08592492809172807,-0.06529025113749126,MW,578
M,B,-0.35138424909236415,-0.4174680450824113,MB,579
F,B,0.6429007500830268,0.41555671271900907,FB,580
M,B,-0.301693745601795,-0.421002587699539,MB,581
F,W,-2.7148025824524025,-2.35367587631554,FW,582
M,W,0.9096007399201324,0.6926214090804115,MW,583
M,W,1.0028870541807762,0.9634851004183068,MW,584
F,W,-0.5385129242340092,-0.8074603614167835,FW,585
F,B,0.6762812185534604,0.33317651916975255,FB,586
M,B,-0.4604124365425934,-0.5959254558492554,MB,587
M,B,-0.5518260956287241,-0.5268245583425752,MB,588
F,W,0.6567766202617773,0.2502557570565812,FW,589
M,B,0.35604662336187504,0.19452200693584365,MB,590
F,W,1.564689639074921,0.9211101755803299,FW,591
M,W,-0.9443175838580554,-0.6559954210398516,MW,592
M,B,-0.03525499148807453,0.03428085093398958,MB,593
F,W,-1.4484478183868972,-1.3796337104876022,FW,594
M,W,1.201781823174152,0.8052734284699233,MW,595
M,W,1.3479253797545296,1.1096271892179468,MW,596
M,B,0.6416715971598568,0.48062802332965454,MB,597
F,W,0.4789896758345602,0.3695741269521694,FW,598
F,W,-3.434020951239543,-2.9286046443514415,FW,599
M,B,-0.7261810746988037,-0.5725763167578782,MB,600
M,W,-0.42065867385294986,-0.1314450620456082,MW,601
M,W,-0.6266934017819518,-0.5580357251865691,MW,602
M,W,0.056269750441571995,0.009218962460601623,MW,603
M,W,-0.9025203406204056,-0.8053435626822167,MW,604
M,W,0.28422620990951536,0.3141094863163614,MW,605
M,W,-0.5237349002183421,-0.47990482518596267,MW,606
F,W,-1.0004502273387834,-0.8184896933747247,FW,607
M,W,0.30222606739478214,0.21719320504014833,MW,608
M,W,-0.8666753278594894,-0.6681335748600483,MW,609
F,B,0.6037982662168229,0.20170951666359843,FB,610
M,W,-0.007170783029570946,-0.10137900270841656,MW,611
M,B,0.32701649268107963,0.004936694337933145,MB,612
M,B,-1.284643283949502,-1.2989485652916173,MB,613
M,W,0.3866501976852577,0.24448945408300343,MW,614
F,B,-2.0054538330374188,-1.847848942544406,FB,615
M,B,-0.12631607875466563,-0.12882431458111138,MB,616
F,W,-2.5211961014445983,-2.102746754418068,FW,617
F,W,-1.682509075024666,-1.509908851016617,FW,618
F,B,-2.4141543366916074,-2.177628520950384,FB,619
F,W,-1.519217774660699,-1.331170926756156,FW,620
F,W,-0.40993120401420735,-0.4319760948190362,FW,621
F,B,-2.911255980602543,-2.3424073024162517,FB,622
M,B,0.6074765264316837,0.4125387473279287,MB,623
F,W,-0.9842285593149364,-0.7852085038036061,FW,624
M,B,0.45030114511312685,0.386587237846071,MB,625
M,W,0.5890466768291904,0.48567054249733166,MW,626
M,W,-1.1610317642697707,-0.8232446543654195,MW,627
M,W,-0.4536359664532536,-0.39254213295725704,MW,628
M,W,0.525021676512763,0.269153158151651,MW,629
M,W,-0.0806148171987168,-0.058560384630130136,MW,630
M,W,-0.09822953336056263,0.0596596557631706,MW,631
M,B,0.6898418575660872,0.41158930044734837,MB,632
M,W,-1.5366273408750517,-1.345460279319434,MW,633
F,W,1.0679287541037499,0.6450898922594612,FW,634
F,B,-1.703896230370583,-1.7842117638095363,FB,635
F,B,-0.9615105604064775,-0.9972097538932291,FB,636
M,B,-0.11353242226676248,-0.1330063253106022,MB,637
M,W,-0.06643651313176889,-0.25368077870910677,MW,638
F,B,0.5064246677774975,0.3016870807907644,FB,639
M,B,0.3164728346433499,0.27082299481685645,MB,640
M,W,-1.0744054952583078,-0.8468417604857825,MW,641
M,W,-0.8118800379182496,-0.8277161079776861,MW,642
F,B,-2.3096045289671716,-2.256714627613656,FB,643
F,W,-1.901351525315466,-1.6427570832429317,FW,644
F,W,-0.29652001392446126,-0.4718781307045594,FW,645
M,W,-0.6928931483669629,-0.4472736238772444,MW,646
F,W,1.428401948429444,1.1219389751569189,FW,647
F,B,-1.937939340089689,-2.0529669678691667,FB,648
M,W,0.02017751006509977,0.01851315931610442,MW,649
M,W,-0.39495202248542255,-0.23611749193629217,MW,650
M,W,-0.5891982472390289,-0.49017927981869597,MW,651
M,W,-0.6462094708092273,-0.6673989031814394,MW,652
M,B,-0.05308026904370543,-0.05851885411838961,MB,653
M,W,0.05493872233561827,0.14478813351301537,MW,654
F,B,-2.336316744094252,-1.8856852353727154,FB,655
F,W,-2.194188519821513,-1.8892616169512493,FW,656
M,W,0.010317433044313134,0.09200900075548697,MW,657
M,W,0.12847705803330106,0.2762702226791812,MW,658
F,W,-1.6183835849066328,-1.5452280218938257,FW,659
M,W,-1.1225504396302,-0.9235229140866374,MW,660
F,W,1.5712826033981533,1.2787605163071358,FW,661
F,B,-1.4977486655088121,-1.317185540228214,FB,662
M,W,-0.42520851119938957,-0.2060999096804327,MW,663
F,W,-0.14194049300521583,-0.26389383888631573,FW,664
M,W,1.1027973428534035,0.8280380935496936,MW,665
M,W,-0.05331478331272628,-0.047518236239189576,MW,666
M,W,0.052437236509803406,-0.01336902409731236,MW,667
M,W,-0.35845850049001143,-0.3109390146163227,MW,668
F,B,-1.865621573713498,-1.6798062124965005,FB,669
M,W,-0.7480688035140787,-0.3093959581982551,MW,670
M,W,0.8135813423040426,0.730111873175511,MW,671
F,W,-0.839806754895083,-0.7072217920715261,FW,672
M,W,0.1807443233422532,0.19977514070248797,MW,673
M,W,0.44943691824026494,0.44189937758779463,MW,674
M,B,0.7947942518499705,0.47508305385162886,MB,675
M,B,1.6455326353840094,1.1373127511522565,MB,676
M,W,0.32438584625646255,0.14002261750775294,MW,677
M,B,0.3017898401397,0.3861074233680902,MB,678
M,W,0.35223441322991905,0.1727794695647712,MW,679
M,B,0.5895076710640311,0.6981577562041557,MB,680
F,B,-0.7206489743929889,-0.9987524435940602,FB,681
M,W,-0.8188886587400636,-0.7853073447306466,MW,682
M,B,-0.06004637016057278,-0.007565658960237927,MB,683
M,W,0.265476217997559,-0.0056031644752207455,MW,684
M,B,0.3085551842463888,0.4093238034281374,MB,685
M,W,0.4478398622042662,0.3070878888129596,MW,686
M,W,-0.38569546800418925,-0.37896202183281513,MW,687
F,B,-0.005172049281304658,-0.2827281772056406,FB,688
F,W,-1.975199016825436,-1.8328405408368993,FW,689
M,W,-0.6959671507346771,-0.42636582403273293,MW,690
M,W,0.581390768457053,0.39100520172272685,MW,691
F,B,-0.7123538268581949,-0.7948810806102251,FB,692
M,W,-0.05531960716481687,-0.011861499180880967,MW,693
M,W,1.1958839107588939,0.9742041117881747,MW,694
M,W,-0.15955798132901886,0.00019233967912299366,MW,695
M,B,0.7054934497568524,0.4853168882426636,MB,696
M,W,0.7920816591927844,0.6286823972738877,MW,697
F,B,-0.3542154163028045,-0.16697021116515098,FB,698
M,B,-0.3923872636057598,-0.6482540640158114,MB,699
M,W,-1.5722951340714104,-1.2586504450181055,MW,700
M,W,0.603228684346594,0.5109859883107406,MW,701
F,W,1.656111817300872,1.2063565570828387,FW,702
F,B,-1.5134987018158057,-1.5191203613887652,FB,703
M,W,0.28558980901720443,0.23666342363116238,MW,704
M,W,0.10815144630477934,0.04052887275266902,MW,705
F,B,-0.8467047624545789,-0.9254585955206145,FB,706
M,W,-0.027397153408553816,0.03391523912215373,MW,707
F,W,-2.051749620680437,-1.7862998941447714,FW,708
M,B,0.49251981591105237,0.2588643390233436,MB,709
M,B,1.094383544065051,0.9358570131638589,MB,710
M,W,-0.6429059347443674,-0.7308183445514649,MW,711
M,W,0.856641993622374,0.801018894463446,MW,712
M,W,1.065916065100985,0.8742250093754036,MW,713
M,B,0.26954374113778595,0.05391166417676574,MB,714
M,W,-0.6356167143878885,-0.4343213139203578,MW,715
M,B,-0.14618971762016558,-0.2977890456476555,MB,716
M,W,-0.3660579576167233,-0.4426837083807188,MW,717
M,W,-0.24346159914923288,-0.1763024888175859,MW,718
F,W,-0.466768134259106,-0.31894469657881863,FW,719
M,W,-0.024959792575585515,-0.041126698427165966,MW,720
M,W,-0.9513181704548507,-0.8048413211723195,MW,721
M,W,-0.9977310031579729,-0.8994467925097677,MW,722
M,W,1.2472442105837234,0.998007442780749,MW,723
M,W,1.1000065540758404,0.8717959746055135,MW,724
M,B,-0.9024683672920066,-0.7132945801744798,MB,725
M,W,-0.08999229910228967,-0.07458469590614716,MW,726
M,W,0.2004865445062495,0.18507186920993118,MW,727
M,W,0.9224574843894624,0.7231538995951383,MW,728
M,W,0.18095320989485825,0.2050840503830734,MW,729
F,W,-0.6957599598747506,-0.6397110793078951,FW,730
F,W,0.9020376735064961,0.7139303938646318,FW,731
F,B,-2.1334830128482944,-1.8578804856101863,FB,732
M,W,-0.2519312599431344,-0.1322814552175526,MW,733
M,W,0.021056305376608568,0.03349726057019552,MW,734
M,W,0.4542630433199451,0.38318375706985786,MW,735
F,B,0.42484260959187936,0.34202722310654915,FB,736
M,B,0.7350967635096022,0.640782222741876,MB,737
F,W,-1.0305838260848974,-0.9149429771971995,FW,738
M,W,-0.9665138283037515,-0.8106900048681991,MW,739
M,B,0.12605447386818952,-0.054223746843614015,MB,740
F,B,-1.3801731372943111,-1.2717514655099351,FB,741
F,W,-2.9600848334917753,-2.3499754001680433,FW,742
F,W,-1.9249143012732755,-1.5895369234291414,FW,743
M,W,0.4709053122212422,0.20668570235701259,MW,744
F,W,-1.119657590810331,-1.141794024520341,FW,745
M,W,0.6186879310025526,0.45854288145707145,MW,746
M,W,1.3706351070904577,1.3510149102977294,MW,747
M,B,-0.6117988033397125,-0.7363279884044965,MB,748
M,B,0.5085340351734684,0.3115185365931863,MB,749
F,W,-0.5075667218494346,-0.663992680649133,FW,750
F,B,-0.6633521400765865,-0.9967909231414185,FB,751
M,W,-0.5926184928984503,-0.5381772583669383,MW,752
M,W,-1.8145608483362474,-1.4622086028740133,MW,753
M,B,-0.3239242158444788,-0.05386930071932433,MB,754
M,B,-0.13793221028826783,-0.05203345903772372,MB,755
M,W,0.37593516654441944,0.3515506090274839,MW,756
M,B,1.2034462292327401,0.8942909382753921,MB,757
M,B,0.445349496271321,0.36211886890933187,MB,758
M,B,-0.07547924462838947,-0.10552748203393379,MB,759
M,B,0.190168950711172,-0.1626134421783514,MB,760
M,W,0.47413917995688,0.5255876787781019,MW,761
F,W,-1.9745140974970434,-1.7502999120657887,FW,762
M,B,1.0491900225918411,0.6950253073600163,MB,763
F,B,-0.8715908370391112,-1.1210368299609283,FB,764
M,W,-0.6674023272832549,-0.6100484972316593,MW,765
F,W,-2.0249465778835196,-1.832627777386188,FW,766
M,W,-0.6447911228412647,-0.48621529975539846,MW,767
F,B,0.5658631948951309,0.23110235472108143,FB,768
M,W,1.179243371472884,0.9273808193605398,MW,769
M,W,-1.0100466786572697,-0.8562691536292465,MW,770
M,W,-0.687661653574066,-0.6080364828725002,MW,771
M,B,0.27053284130612903,0.08297075153622283,MB,772
F,B,-1.338901626253364,-1.2594375422043351,FB,773
M,W,0.1862943550156601,0.08710974416800682,MW,774
M,B,0.4209035526587075,0.20976352166873952,MB,775
F,W,-1.7421188019947946,-1.5321846640877719,FW,776
F,W,-0.4312242547495755,-0.47622284302452217,FW,777
F,B,-0.011926876739094538,-0.4540906106715301,FB,778
F,W,-0.9728769886582321,-0.8384992300613978,FW,779
M,W,0.6974874147972127,0.4413560887858849,MW,780
F,W,-0.4473699140850864,-0.5954788949129208,FW,781
M,W,0.15272679331548394,0.27517765981443654,MW,782
M,W,-0.20704451604979926,-0.19221372740121384,MW,783
M,W,-0.2100070402525691,-0.13473844100353438,MW,784
F,W,-1.7336828290207191,-1.50482197232753,FW,785
F,W,-0.21536469011916737,-0.4363020599133327,FW,786
M,W,0.48497684957272374,0.3095158812004138,MW,787
F,W,-1.7547392288919799,-1.6597145101491784,FW,788
F,W,1.3382625302718494,0.9204810955825924,FW,789
M,W,0.12968457001647127,0.009169868245673049,MW,790
F,W,-1.2598703934290103,-1.2612012884928432,FW,791
F,W,-0.2885329103915282,-0.261690279668011,FW,792
M,W,-0.2835205315903983,-0.3076963169929029,MW,793
F,W,-1.8161631732861765,-1.5835187036711391,FW,794
F,W,-0.5971501162911982,-0.9218339375011285,FW,795
F,B,-1.5647767845958835,-1.3486508140958424,FB,796
F,W,-0.48570082849366514,-0.4722210828349348,FW,797
M,W,0.49831040843867497,0.39095651887322086,MW,798
M,W,-0.4929238567981074,-0.4831822118104253,MW,799
M,B,0.822774921728781,0.5858543435724092,MB,800
F,W,-1.8509456872028751,-1.6196531719460485,FW,801
M,W,-2.121542340042064,-1.7711366493927558,MW,802
F,W,-0.5646299108707458,-0.6407021891639281,FW,803
M,W,-0.0566854121845651,-0.06814011572604259,MW,804
M,W,-0.22813939076267636,-0.25272351480283106,MW,805
F,W,-1.431554265252693,-1.4761947932423878,FW,806
M,B,-1.1811942167258265,-0.8703653628088804,MB,807
M,W,-0.17503924881159857,0.044315124118741805,MW,808
M,B,-0.28421757516345525,-0.09748974722218856,MB,809
M,W,1.0212518129268497,1.0896075850697875,MW,810
M,B,0.9014717743548474,0.54429492850862,MB,811
M,W,-0.4509346379017078,-0.2108693399615945,MW,812
F,B,-0.9466457956256973,-0.7813450770179741,FB,813
M,W,0.92262629718242,0.8211221722500902,MW,814
M,B,-0.8075158945963659,-0.6528549489369755,MB,815
M,B,0.7787468764986135,0.5276529939824178,MB,816
M,W,-0.07435928432021924,0.05000439118552833,MW,817
M,B,0.002361260264378006,0.02959733025585379,MB,818
F,B,-2.8659992545793207,-2.3666583581480034,FB,819
M,B,-1.1376498730659326,-0.8173147124815516,MB,820
M,B,-1.307317118574993,-1.250082818400496,MB,821
M,W,-1.4858872935558687,-1.267491499760226,MW,822
M,B,-0.004897932160617751,0.07479134342610533,MB,823
M,W,0.1411831601741627,0.06742245689734114,MW,824
M,B,0.6073615301527843,0.20543800732535927,MB,825
M,B,-0.20238451118196538,-0.2087282921214196,MB,826
M,W,0.4772820532399701,0.42925826130559963,MW,827
F,W,0.28290906144362093,-0.043683993428312695,FW,828
M,W,0.09724051672414448,0.025128231886092756,MW,829
M,W,-0.34870350188542254,-0.26610551510351727,MW,830
M,W,-0.054048137476874994,0.00955636249413265,MW,831
M,B,-0.7827876907105585,-0.6085811585903954,MB,832
M,W,-0.23800728699375995,0.057876185671682345,MW,833
F,W,-2.569636557131534,-2.0287855700814674,FW,834
M,B,-0.3482134050218591,-0.20113372050824846,MB,835
F,W,-1.1578769872430217,-0.9935848098020016,FW,836
M,B,-1.0168808058536218,-0.9170974546133573,MB,837
M,W,-0.413245654882037,-0.12627630338703852,MW,838
F,W,-1.4654739930382115,-1.2022879436088079,FW,839
F,W,-0.5307519348051655,-0.3255315360620445,FW,840
F,W,0.415177891730119,0.09839961856441082,FW,841
M,W,-0.40829978450537485,-0.3491032915805171,MW,842
M,W,0.08123220278528354,0.03445307982147707,MW,843
M,W,-1.2096812643809254,-1.0068938020901907,MW,844
F,B,-3.2531967546704084,-2.8354276504238842,FB,845
F,B,-0.6526374380925581,-0.9887009861218978,FB,846
M,B,-0.32959283905123504,-0.38955523385754454,MB,847
M,B,0.41066515168522677,0.2176283449708174,MB,848
M,B,0.41504417009594496,0.25692990161464935,MB,849
M,W,0.8424499443178762,0.8287732527460914,MW,850
F,W,-0.43050858814623993,-0.450364044301753,FW,851
F,W,-0.48162051365118264,-0.4118907111487616,FW,852
M,B,0.0456050227661465,-0.17265522843855258,MB,853
M,B,0.07917381067225278,0.1249054734340823,MB,854
M,B,-0.1851694307533732,-0.1256106017147202,MB,855
M,W,-0.5685707705933064,-0.40761899373924576,MW,856
M,W,-0.49404070649600224,-0.6177607380677069,MW,857
F,W,-0.6096704715475183,-0.7531239709415491,FW,858
M,B,-0.393663783375113,-0.45774877638240435,MB,859
M,W,0.7954635229013971,0.3586178060919884,MW,860
F,B,-1.208031297696078,-0.8970860447195843,FB,861
F,B,0.12814579484013966,-0.29584915731794054,FB,862
F,W,-1.2302372000364763,-0.9911911334753194,FW,863
M,W,0.9041469481350841,0.727739036497709,MW,864
M,W,-2.2043104230701966,-1.598948926722515,MW,865
F,W,-1.1397977970239244,-0.9657151040563565,FW,866
F,W,-0.3222455533544989,-0.5194704258413647,FW,867
M,W,-0.7139883839688684,-0.49510102193115624,MW,868
F,B,-1.5579172944220163,-1.2402451111852824,FB,869
M,B,-0.9981278919188045,-0.8934722682849314,MB,870
M,W,-0.2040146246677106,-0.043999335620421104,MW,871
F,B,-0.1683303140016239,-0.36081888472203466,FB,872
M,B,0.17509638410743186,0.08203981094541503,MB,873
M,W,0.7360627395487442,0.5864201797478242,MW,874
M,W,0.08674055598343679,0.0595836760092647,MW,875
F,W,1.0720325181394204,0.4624192475574776,FW,876
F,W,-1.1799619811973125,-1.09436383143442,FW,877
M,W,0.5597232480737784,0.4643955611489835,MW,878
M,B,-0.13693801091863306,-0.2582888884060168,MB,879
F,W,-0.4149483395370368,-0.2869541354429795,FW,880
M,B,-0.5668177299529821,-0.5967434841354956,MB,881
M,B,0.6352752526440416,0.5590974049412355,MB,882
M,B,0.027945558714489938,-0.03637572750105347,MB,883
F,W,-1.585051215331378,-1.3310281717974703,FW,884
M,W,-0.5848681173900285,-0.4098104206279713,MW,885
M,W,-1.0036432079164355,-0.6613096596653596,MW,886
M,W,-0.1820494313962108,-0.10659780119079885,MW,887
F,B,-0.6842569763048366,-0.7617016632996533,FB,888
M,W,0.017643359564021622,0.09997065259757638,MW,889
F,W,-2.2421681572869945,-2.0193295770517254,FW,890
M,W,0.27930614922252983,0.040358032291487794,MW,891
M,B,-0.33439296626467263,-0.3305024141038785,MB,892
M,W,0.18864415784431998,0.33700345828356215,MW,893
M,W,-0.9239276309307587,-0.7996151130363631,MW,894
M,B,-0.1859027070558606,-0.27025942591400565,MB,895
F,W,-1.0583034188067117,-1.0370801274993404,FW,896
F,W,-2.2698378741355834,-1.9712822771804257,FW,897
M,B,0.2275016211541516,0.22899236299019393,MB,898
M,W,-0.04374429005504022,-0.21460589952167206,MW,899
M,W,-0.06950312109983912,-0.15402002770785134,MW,900
F,W,-0.4824730886809572,-0.3673071817678351,FW,901
F,B,-1.9323427089621776,-1.7787322272758312,FB,902
F,W,-0.4221225630289053,-0.2557026718275468,FW,903
M,W,-0.6374346090719185,-0.3896205042863644,MW,904
F,W,-0.3970206620218997,-0.5017102244485974,FW,905
M,B,0.15539285342633555,-0.0930191711345507,MB,906
F,W,-1.8825951230010152,-1.6476464012904406,FW,907
M,W,1.1969918002693611,0.9216223898178171,MW,908
F,W,-2.555841608409059,-2.253139010977467,FW,909
M,B,0.891025202389579,0.35952012408308975,MB,910
M,W,-0.05162347642197521,0.0206829817678024,MW,911
M,W,1.6767112573605607,1.4846168743890575,MW,912
F,W,-1.4438211822084481,-1.3222852383231618,FW,913
M,W,0.2026790439982236,0.15802423040278835,MW,914
M,B,0.26589849614883976,0.09097051707805193,MB,915
M,W,0.3674796549565336,0.28941747582870103,MW,916
M,W,-0.33943142381603536,-0.6544570568737699,MW,917
M,W,-0.13165278790872031,-0.2559557937163802,MW,918
F,B,-1.434249210750092,-1.260531934022361,FB,919
M,W,-0.2774034100203786,-0.0735545629133394,MW,920
M,B,0.2306784847677438,0.17963192007187395,MB,921
M,W,-0.6888080190270808,-0.5638812959959484,MW,922
F,W,1.949635016530515,1.4833174932365765,FW,923
F,W,0.24243606257929473,-0.0638036668771211,FW,924
M,W,-0.9118417376073225,-0.5804858513097831,MW,925
M,W,1.2126535219840693,1.2268730176789304,MW,926
M,W,-0.009344984706177537,-0.21131938070238682,MW,927
M,W,-0.9557845261234723,-0.8111135982137769,MW,928
M,W,-0.22298049789312333,-0.18499343099079416,MW,929
M,W,0.8866755960786612,0.5940026430046359,MW,930
F,W,-1.1213583918564403,-0.8238240193171809,FW,931
F,W,-1.5098007217875908,-1.4217561839520458,FW,932
M,B,0.23649734555201976,-0.12205703331639081,MB,933
F,B,-1.2780595717995547,-1.3402030064597605,FB,934
F,W,-1.1564944101617765,-1.0194624584882561,FW,935
F,W,0.26864709468755565,0.035962076170078655,FW,936
F,W,-0.9737560912425939,-0.9898473812594013,FW,937
M,W,0.3651882537850034,0.06383781910139932,MW,938
M,B,0.8716867907906891,0.5308165867565603,MB,939
F,W,0.6222239983989366,0.7208671027233903,FW,940
F,W,-0.11377281543677231,-0.11667836617405285,FW,941
F,B,-2.9984518890642384,-2.868707380856351,FB,942
F,W,-0.35493854360863464,-0.4462048505352195,FW,943
M,B,0.5176355891952629,0.45799560388033295,MB,944
M,B,0.6213219607655118,0.4925889655992336,MB,945
M,W,0.20743548729840408,0.29785626957819267,MW,946
F,W,-0.20367105726314527,-0.2490022446999917,FW,947
M,B,0.5115762880214555,0.3782338597625023,MB,948
F,W,0.2255559471265245,0.00013627412437353104,FW,949
M,W,-1.1833088108693497,-1.1045470688267,MW,950
M,W,-0.23509370038671584,-0.2537868546001125,MW,951
F,B,-2.2211641620244302,-1.9408095454957937,FB,952
F,W,-1.146038437449256,-0.823800668103949,FW,953
F,B,-2.2671928825524796,-1.806750767722514,FB,954
F,W,-2.1562028642701727,-1.8230376620502704,FW,955
F,W,-2.2254060188783304,-1.7085297671528477,FW,956
F,W,-1.66933967281346,-1.539448558553689,FW,957
M,W,0.3957100635341351,0.28654783032267755,MW,958
M,B,1.230342200049812,0.719768310134338,MB,959
M,W,0.17679756747418324,0.37355325379924564,MW,960
F,B,0.3573204344319605,0.2622633903993981,FB,961
F,W,-0.9748764876231097,-0.9335151126277559,FW,962
F,W,-1.988569921821543,-1.5204809314267154,FW,963
M,W,-1.9979004465526888,-1.536047387527765,MW,964
F,W,-0.5779382360531649,-0.8407600931290928,FW,965
M,W,-1.229589044839057,-0.9726593498401863,MW,966
F,W,0.24794378353207724,0.07733478320486156,FW,967
M,W,0.628543599682527,0.5849000022664619,MW,968
F,W,-0.41999646363638077,-0.40594497675563823,FW,969
M,W,-0.08273602724665845,-0.1720577365299492,MW,970
M,B,-0.33740022780256673,-0.2814365263865813,MB,971
M,W,0.8790726627401654,0.6502794774886743,MW,972
F,B,-2.0724258260264117,-1.8108103580602322,FB,973
M,W,-0.875366496272887,-0.5902140379953308,MW,974
F,W,0.3994433829030333,-0.022811825850898804,FW,975
F,W,-0.012104436674483798,-0.12845542653653913,FW,976
M,B,0.355567834628588,0.14712024505319984,MB,977
M,B,-0.3388874711870409,-0.4177535317057879,MB,978
M,W,0.36114800427086224,0.3375924634155068,MW,979
M,W,0.21296836833768926,0.2003013524530794,MW,980
F,W,-1.2477907117999154,-1.1373014893697766,FW,981
M,B,-0.14901664787330113,-0.18737062098785517,MB,982
M,W,-0.5076771257552127,-0.4269142851452314,MW,983
F,B,-2.1697615500040337,-2.1248319652557517,FB,984
M,W,0.8068824657575943,0.5976227466130926,MW,985
F,W,-0.6580997647081321,-0.7445034987686122,FW,986
F,W,-1.4738910286398283,-1.1541557371725133,FW,987
M,W,-0.022560644346101763,0.05004993888717359,MW,988
M,W,-0.43608901079356566,-0.4593949813085355,MW,989
F,B,-2.8312471617041624,-2.5373936499430876,FB,990
F,W,-0.5156893548256014,-0.35543211077531656,FW,991
F,W,-2.9453329238336283,-2.5688381432077603,FW,992
M,B,-0.3557063724761216,-0.37386308199611273,MB,993
M,B,0.03303587189557854,-0.21743120148659917,MB,994
M,W,0.3894937454603481,0.45117401392243006,MW,995
M,B,-0.9703120207246904,-0.7517269123710117,MB,996
M,W,0.5259231814728642,0.4444014984026267,MW,997
M,B,-0.4105199380214253,-0.19369248793005217,MB,998
