G,R,X,Y,GR,UID
M,W,-0.44348731513366174,-0.1827865187258414,MW,498
M,W,-0.9668263350130452,-0.7068911382652787,MW,499
F,W,-0.6833102166319223,-0.6823748554268119,FW,500
M,W,1.1551314927749676,0.8879581808913318,MW,501
M,W,-0.06775613772158856,-0.09078751896411277,MW,502
M,W,-0.8974064982656991,-0.8669274497951798,MW,503
M,W,0.24651916029789278,0.24430279402911514,MW,504
F,W,-0.02439857670892276,-0.04339971886321349,FW,505
F,W,-3.565304450405858,-3.04353258452162,FW,506
M,B,0.8993790420401263,0.5124964892752096,MB,507
M,W,1.1058143453271392,0.8528002688499905,MW,508
F,B,-0.08601235142043784,0.03044942333843481,FB,509
M,B,1.667411677095134,1.2064312643015391,MB,510
M,W,0.46159425517389985,0.48666803776500756,MW,511
M,W,0.26939866952459274,0.2498376674280213,MW,512
M,B,-0.11218079462459764,-0.2096287309579525,MB,513
F,W,0.25970470990089933,-0.02741990167261607,FW,514
M,W,-0.06881344135872781,-0.11043360954736509,MW,515
M,B,0.5190032664488656,0.21298738823520652,MB,516
M,W,-0.7274849787649684,-0.4578389119186346,MW,517
M,B,-0.6257274289519963,-0.48509972539160506,MB,518
F,W,-1.377211087646059,-1.1891997294305672,FW,519
M,W,0.5608052876740298,0.5358298505685802,MW,520
M,W,0.82415585530346,0.5230755067150138,MW,521
M,W,0.8080593046893373,0.6971596744486948,MW,522
M,B,-0.5169947012375932,-0.3590001443185936,MB,523
M,W,-0.4377819444345524,-0.31115562327696145,MW,524
F,B,-1.9860324559163933,-1.9389530434645625,FB,525
M,W,-0.2875219825874294,-0.3365173037444049,MW,526
F,B,-2.6016752220824815,-2.288890684133696,FB,527
M,W,-0.1723542561834608,-0.12177889818497938,MW,528
M,W,-0.063938648550356,-0.1280024467729054,MW,529
F,B,-0.542448523485145,-0.6020073729004476,FB,530
F,B,-2.4802079685281995,-2.1090836081016753,FB,531
M,W,0.8400606327157236,0.6244469463669409,MW,532
F,W,-2.716521552993851,-1.95645082843913,FW,533
M,W,-1.0120389252342952,-0.9888505526204548,MW,534
F,B,-1.544567355869004,-1.4962394167785178,FB,535
M,W,-0.14327416542138918,-0.13234929488330036,MW,536
M,W,0.6575549716891855,0.7100438117022554,MW,537
F,W,0.11924902175255325,0.16148438399561238,FW,538
M,B,-1.1125255033456647,-0.9230611528264243,MB,539
F,W,-1.1237990922976113,-1.083368589788753,FW,540
M,W,-0.20603027931638718,-0.09727867575874871,MW,541
F,B,-2.9922214433014416,-2.658725722507596,FB,542
F,W,-0.9158537057907171,-0.9198364183030121,FW,543
F,B,-1.8613482463793525,-1.87770728122615,FB,544
M,B,0.36887633044562307,0.2592947495712319,MB,545
F,W,-0.9321344002719483,-0.9395849996941806,FW,546
M,W,0.5186801935154924,0.3155556402841568,MW,547
M,W,-0.14954737790451358,-0.07634372479085912,MW,548
M,B,0.6621242270240657,0.5341217953495796,MB,549
F,B,-0.5607259264635552,-0.6227508262354496,FB,550
M,W,-0.48673961293905577,-0.39517401220347836,MW,551
M,W,0.23709275983714448,0.19831423927912356,MW,552
F,W,0.19731899611958248,-0.08717872590495465,FW,553
M,W,-0.8683258253816121,-0.7181722524937733,MW,554
F,W,-1.3923515750027864,-1.279300056689153,FW,555
M,W,0.9945823949737659,0.7120440850545248,MW,556
M,B,0.169022499092656,0.1731683459175925,MB,557
M,W,0.1165203865959402,0.16487026220103065,MW,558
M,W,0.3984977048200086,0.2535944537914801,MW,559
F,W,-1.2663291853921739,-0.9220150928852193,FW,560
F,B,-2.0490952365529838,-1.886495164487756,FB,561
M,W,-0.6335718141269088,-0.3678174831504666,MW,562
M,B,0.09175455667373988,-0.14954807800703496,MB,563
F,B,-0.8868400840966102,-0.9869751846607409,FB,564
M,W,-0.3835777625939921,-0.45357772601755303,MW,565
M,W,0.06623678341377545,0.03701808668641618,MW,566
M,W,-0.09682807343293211,-0.09382218430934522,MW,567
F,W,-2.541659971008384,-2.1070205591037015,FW,568
M,W,-0.5908355551247256,-0.49647610389176394,MW,569
M,W,-0.29355829722482707,-0.37736721988412625,MW,570
M,W,-0.5246855038692572,-0.47224541930491265,MW,571
M,B,0.04318868261717561,-0.05179968885788211,MB,572
M,W,-0.8145254777145539,-0.657787820352255,MW,573
M,W,-0.5734515288515675,-0.43437751510847844,MW,574
M,W,1.1452599781265533,1.023513108936266,MW,575
F,W,0.46279380999297537,0.4577399162428176,FW,576
M,B,-0.18315324370825417,-0.23036847983861328,MB,577
F,W,-1.155408724336244,-1.164208751142525,FW,578
F,B,-1.5549903395978684,-1.6265441582077464,FB,579
M,W,1.274909177561705,0.9765575380739605,MW,580
F,B,-0.8314140132654213,-1.141057524906306,FB,581
F,W,-1.0609381827837185,-1.1356039785344059,FW,582
F,B,-0.25018329583541277,-0.2754570568543235,FB,583
F,W,-1.1757922371030265,-0.9837839119407696,FW,584
M,W,-0.37119206644018454,-0.5202110589457829,MW,585
M,W,-1.2664588685300922,-1.0433108571537124,MW,586
F,W,-0.5039053966428598,-0.5315561138592234,FW,587
M,B,0.5640441511766792,0.41102969672856937,MB,588
F,B,1.0257179056883685,0.5283849008337673,FB,589
F,W,0.9543270393103622,0.7875508721843445,FW,590
F,B,-2.920359945152989,-2.7238432794704384,FB,591
F,B,0.3731870960919965,0.2182398255176921,FB,592
M,W,-1.368049281180702,-1.2175104853515786,MW,593
M,B,-1.0868060997866926,-0.8859376485906858,MB,594
F,B,-2.734330358765338,-2.301295115835226,FB,595
M,B,0.7627558034080497,0.4875946110007889,MB,596
F,W,-1.0796486365353775,-0.8190019494959333,FW,597
F,W,-1.324151276233134,-1.1755979556774758,FW,598
F,W,0.7691403520300824,0.3949230047077949,FW,599
F,W,-2.4628181802614604,-2.081198610388412,FW,600
M,B,-0.8325206590440523,-0.6745812225237929,MB,601
M,W,0.4402281809098729,0.3202913383957625,MW,602
M,W,1.0127648353238288,0.704135728350402,MW,603
M,W,-0.16239165916928847,-0.195281702900658,MW,604
F,W,-3.0475981212003616,-2.587448691291627,FW,605
M,B,-1.416174190136138,-1.1671716918094337,MB,606
F,W,-1.6831372023365572,-1.5118345254495578,FW,607
M,W,1.3230365517092744,1.0059127214882924,MW,608
M,W,1.0211675132053515,0.8385521585412548,MW,609
M,W,0.5073498959234063,0.4451506200388837,MW,610
M,W,-0.3193913137494646,-0.3972485391836833,MW,611
F,B,-0.15309276510844338,-0.41151526054621124,FB,612
F,W,-1.7350258801060154,-1.5662611990802693,FW,613
M,W,0.04699251632898874,0.18667371907758692,MW,614
M,W,0.5789721245736864,0.33163086627482086,MW,615
M,W,-0.24170095064812785,-0.2867450837790136,MW,616
F,B,-0.2172729842468425,-0.34551103772306746,FB,617
M,B,-0.05235277688436431,-0.16809694741329367,MB,618
F,B,-2.850906514319628,-2.4936560311918674,FB,619
M,W,-0.6479872697208404,-0.5202648689888316,MW,620
M,W,-0.91457163874439,-0.7338319936402746,MW,621
M,B,0.31828904770115257,0.2157006676904492,MB,622
M,B,0.31671295724555765,0.23113069437011846,MB,623
M,B,0.4272522098804254,0.2281213643384326,MB,624
F,B,-0.2949350310619071,-0.582456348079071,FB,625
M,W,0.16761181486225987,0.13094318283856635,MW,626
F,B,-0.649443892454175,-0.8769751611814208,FB,627
F,B,-2.088942641973002,-1.5979511706575342,FB,628
M,W,-1.959602645969559,-1.3331872126352249,MW,629
M,W,0.06146222847661255,-0.1458064334579784,MW,630
M,W,-0.7806467777767063,-0.6191574499818779,MW,631
M,B,0.8326753967358923,0.540241552383346,MB,632
M,W,-1.0653067044512659,-0.8817018699796926,MW,633
F,W,-2.295988143570765,-1.8231419992500355,FW,634
F,W,-0.6618653052589902,-0.4891091800317927,FW,635
F,W,-0.3337931259605891,-0.37979070588206226,FW,636
F,W,-0.7050804745511348,-0.47240607054626743,FW,637
F,B,-1.764793045288572,-2.043459148859311,FB,638
F,B,1.171279162355611,0.8556791636933323,FB,639
M,B,0.9399681532440721,0.7692048492325223,MB,640
F,W,-2.740976175849478,-2.2322043939219705,FW,641
F,W,-0.9210721819745272,-0.8065421869156513,FW,642
F,W,-1.0973519972012655,-1.2453897443732862,FW,643
M,W,0.5093631264821242,0.41627566921391945,MW,644
M,W,-0.764316106094546,-0.5966439520536556,MW,645
F,W,-1.887817521656848,-1.8439964291250992,FW,646
M,W,0.6729595750873218,0.5512960951093058,MW,647
M,B,-0.44731892168140586,-0.35477697250852996,MB,648
F,B,-1.17867916985033,-1.2553571792591922,FB,649
M,W,-0.19800902787706257,-0.2479051246921548,MW,650
F,B,-0.09364503315836259,-0.25545767326763325,FB,651
M,B,-1.2909016834276283,-0.9438163851239469,MB,652
F,W,-1.4286173821805952,-1.5514954888691728,FW,653
M,W,-0.992337854429628,-0.7594879188084548,MW,654
M,W,0.39508887551714494,0.1665323170429731,MW,655
F,W,-1.7656479359226478,-1.4633313873590226,FW,656
M,W,0.5764636821043675,0.4373370484898808,MW,657
M,W,0.20429702366134966,0.16272880790903155,MW,658
M,W,0.45584562538548123,0.4557013953112519,MW,659
M,W,-0.08749864300196526,0.05398675126745413,MW,660
M,W,0.6517534142507285,0.6240182553921007,MW,661
M,B,-0.12945473586058276,-0.2704694939384458,MB,662
F,W,0.45874847399595065,0.2396695080915181,FW,663
F,W,-1.5266352153100757,-1.5055559187211798,FW,664
F,W,-1.6177076234549383,-1.6323819045529624,FW,665
M,W,0.6454478306254873,0.6721748550316086,MW,666
M,W,0.30689218151864617,0.27738184294755847,MW,667
F,W,-0.7782844055317384,-0.6598335330283445,FW,668
M,W,0.08805513652641628,0.16440152438432865,MW,669
F,W,-1.8329629015006557,-1.5537245429613598,FW,670
M,W,0.8304191029064073,0.6694140776370789,MW,671
F,B,0.08060643895550279,-0.12348342256678088,FB,672
M,W,0.6384084012853753,0.4756355689360938,MW,673
M,W,0.30769801476315506,0.19387144387379682,MW,674
F,B,-2.440958375974173,-1.9727143052605434,FB,675
M,B,0.09388210884883186,-0.062192340055857845,MB,676
M,W,-0.2468967530349566,-0.015791063915364778,MW,677
M,W,-0.3597942505116761,-0.19814717590166891,MW,678
M,W,-0.18329828508108473,-0.035306097321087235,MW,679
M,B,1.0612295493313226,0.8356845340345099,MB,680
F,W,-0.3963787634046334,-0.32692878663746566,FW,681
M,W,0.44955984186204956,0.2990917037094467,MW,682
M,W,-0.13010737130230907,-0.17598157736610198,MW,683
F,W,-0.6518402795484888,-0.6963582240181051,FW,684
M,W,0.13805542772495583,0.16918355925404874,MW,685
M,W,-0.7662803424125728,-0.4259991557597045,MW,686
M,W,-0.16369464873781295,0.10905324011101744,MW,687
F,W,-1.7541080291716151,-1.623072827594294,FW,688
M,W,-0.7197432512135391,-0.5680215647803883,MW,689
F,W,0.33084914157358947,-0.023636691374905427,FW,690
M,W,0.3811423208948663,0.23969370636809786,MW,691
F,W,-0.42776124984536457,-0.5112571473370716,FW,692
M,B,-0.23804442754857105,-0.25764594057787116,MB,693
M,W,0.3437230639269912,0.2864172099223118,MW,694
M,W,0.2840195315445669,0.2923941906200475,MW,695
M,W,0.5281435307272895,0.4197812202148822,MW,696
F,W,-1.0451630422446097,-0.8160873251720094,FW,697
F,W,0.42698840891284373,-0.014896633816346039,FW,698
M,W,0.6949526107650801,0.6047681513704573,MW,699
M,W,0.12674953825186583,0.27002389698982054,MW,700
F,W,-2.0313703243186074,-1.8014012515032656,FW,701
F,B,0.24877331753367304,0.06863164364065089,FB,702
F,W,0.169898216742572,0.028108965192104735,FW,703
M,B,1.8011589937851382,1.4088995150103594,MB,704
M,B,-0.4304680837830007,-0.38237588761092006,MB,705
M,W,-0.27159941001827126,-0.14456481730178034,MW,706
M,W,0.4859381191428605,0.20111058118768566,MW,707
M,W,0.34760135397676617,0.35465936883670296,MW,708
F,W,-1.2317815673865526,-1.10021717343386,FW,709
M,W,0.26033732768822787,0.40142733969039357,MW,710
M,B,-0.4325461157594266,-0.38133711440411777,MB,711
M,W,0.51431438564354,0.4527426405975413,MW,712
M,B,0.7498901557454635,0.5029486312484831,MB,713
F,W,-1.0746309841305501,-1.1445084882161192,FW,714
M,W,1.3200152919257164,1.0450748427687726,MW,715
M,W,0.13333017713871476,0.1936038272163585,MW,716
M,B,0.554484907452894,0.47106120746430086,MB,717
M,B,0.3466391379085958,0.37403272834518697,MB,718
F,W,0.5577279691468189,0.33989177986230806,FW,719
M,W,0.25359206064121775,0.21446284486562422,MW,720
F,W,-0.37226743153727815,-0.2796873890443651,FW,721
F,W,-0.7157581053031532,-0.8832053448116136,FW,722
M,B,0.06540156596402914,0.08970660611941403,MB,723
F,B,-0.28469729114928466,-0.4112803475976159,FB,724
M,B,1.0905708440213417,0.9582973328013251,MB,725
F,W,-0.14793378973206395,-0.035619980259240375,FW,726
F,W,-0.7454034539196065,-0.6575445948216093,FW,727
M,B,-1.5395901580385762,-1.2352065966029067,MB,728
M,W,-1.5006498614229082,-1.0982557487365117,MW,729
M,B,0.6697764361374605,0.4335321968638174,MB,730
M,B,-1.0111667518801244,-0.8978976392857086,MB,731
M,W,-0.3189012178560095,-0.27282457513854164,MW,732
M,W,-0.3199176233181419,-0.4224764701388856,MW,733
M,W,-0.3257881199515514,-0.1648977721934704,MW,734
M,W,-1.2805464577590329,-1.0514320629034803,MW,735
M,B,0.07831139140189666,-0.16978832889325174,MB,736
M,B,0.8523634786285972,0.3408709138841782,MB,737
M,B,0.37456773997155096,0.05244750840644408,MB,738
F,W,0.3583503696542234,0.3757537474802075,FW,739
F,W,1.1623984181550848,1.1317852913560604,FW,740
F,B,-1.2213700071388653,-1.0977490152354954,FB,741
M,W,-0.6764667588454487,-0.5341269542782081,MW,742
M,W,1.0611460963042951,0.6521881955381228,MW,743
M,B,-0.44852088560104575,-0.24299997706942095,MB,744
M,B,0.623264947898504,0.1600436033102463,MB,745
F,W,-0.3920929584272548,-0.5433970333083201,FW,746
M,B,0.5654443825949084,0.48069073743302093,MB,747
F,W,-0.7731012672633297,-0.8887584862763024,FW,748
F,W,0.3929206510076293,0.4083995358101908,FW,749
F,W,-0.9079018760409692,-0.7918227998113875,FW,750
F,B,-0.974174393710647,-0.8317811873574837,FB,751
M,B,-1.5093016627248492,-1.189526563923145,MB,752
M,W,-0.856997470611582,-0.7750342673339778,MW,753
M,B,-0.6995820454023054,-0.6425283585477104,MB,754
F,B,-1.4326556560902601,-1.3415302759249415,FB,755
F,W,-1.7582431036919006,-1.4498900924054572,FW,756
M,B,-0.19275448815376495,-0.1475713590863257,MB,757
F,W,-2.069983913893854,-1.6549056454022457,FW,758
M,W,0.6204332709817294,0.5340558100819612,MW,759
M,W,-0.3727276512113691,-0.1638510842866608,MW,760
M,W,0.31942880929138384,0.1880953118125247,MW,761
M,W,-0.08231611013237264,0.04738929851210155,MW,762
M,W,0.15276491063461015,0.11468905457323512,MW,763
M,W,-0.5165988496299843,-0.2902503766603536,MW,764
M,B,0.4734965751829039,0.19915704302981957,MB,765
M,W,-1.1013887864374718,-0.8829207554664168,MW,766
M,W,-0.20784157235099027,-0.21341646974675704,MW,767
M,W,-0.7034061425911592,-0.5588044902474861,MW,768
F,W,-1.7541633073032301,-1.4484494701209263,FW,769
M,W,-0.5780171040122938,-0.46060476055679184,MW,770
F,B,-1.0097544079058631,-0.9824235997078796,FB,771
M,W,-1.0286178962037802,-0.872994141867626,MW,772
F,B,1.0324771191756104,0.5032831229151687,FB,773
M,W,-0.9904848092429611,-0.9101665949869786,MW,774
M,W,-0.13239200236270285,-0.03854665640819749,MW,775
M,W,-1.3099914449839347,-1.0665599114637612,MW,776
M,B,-0.011578242409772527,-0.0682305284436053,MB,777
M,W,-0.25827660916344364,-0.4299703990210316,MW,778
F,W,-1.1413064855849318,-1.1987394315897326,FW,779
M,W,-1.119116544630901,-0.9152027342106622,MW,780
F,W,-0.681269008692522,-0.697755806743141,FW,781
M,W,1.1318057299483741,0.9921861440658323,MW,782
F,B,-2.7162960771017213,-2.238776467909165,FB,783
M,B,-0.974767773126188,-0.9810885510653518,MB,784
M,W,-0.3456752361454488,-0.01598031574457498,MW,785
M,W,-1.062534711768644,-0.9485479840189323,MW,786
M,W,-0.7010257167352208,-0.5695068653821272,MW,787
M,W,0.17782545756184442,0.08978024679177833,MW,788
M,W,-0.6950816917579061,-0.6877459888463179,MW,789
M,W,0.4017213858423377,0.3611262538735289,MW,790
M,B,0.12146489278319836,-0.17343912387715793,MB,791
M,B,0.3541329257850433,0.013114918865634206,MB,792
F,W,-1.9538511538443957,-1.9782678656932722,FW,793
F,B,-0.8581693879763577,-1.004657544599674,FB,794
F,W,-0.4497665159129851,-0.49163962710458,FW,795
M,W,0.17711444519960698,0.08433143630751957,MW,796
M,W,-0.3317023389143434,-0.2686142327604146,MW,797
M,W,0.7207294283008895,0.5792931115133276,MW,798
M,W,0.5978179211878164,0.44816668453765884,MW,799
M,W,0.8375247750722018,0.7831277320085274,MW,800
M,B,0.6525527205090924,0.24224895719047157,MB,801
M,B,-2.0033231831033285,-1.740276921790246,MB,802
M,W,-0.3929916478451611,-0.4535786130452045,MW,803
M,W,-0.5955756265991081,-0.5076746700960806,MW,804
M,B,0.7771341285252742,0.604304965628958,MB,805
M,B,-1.428037563695603,-1.0157499910473768,MB,806
M,B,-0.8651367507837602,-0.6353104284712986,MB,807
F,B,-0.901825997974077,-0.8919678452377053,FB,808
M,B,-0.9889406830518894,-0.977238824887218,MB,809
M,B,-0.36383197142870893,-0.2520178418001881,MB,810
F,B,-2.281918746247042,-2.0133115203419685,FB,811
M,W,0.6081455117562773,0.46152378552871187,MW,812
F,W,-1.1525362241751287,-1.0731066638921187,FW,813
M,B,-0.7739106076361644,-0.5354679879120845,MB,814
M,W,-1.5909626558069672,-1.3281063666349144,MW,815
F,B,-1.1926359225350742,-1.3213777964081879,FB,816
F,W,0.18376756301486052,0.1563224645127207,FW,817
M,B,-1.0567466720930636,-0.9330246364811554,MB,818
M,B,-0.19589380682176835,-0.24285345070648706,MB,819
F,W,-0.9808302135221144,-1.0161548149255675,FW,820
M,W,-0.7865250797936385,-0.6074524900339434,MW,821
M,W,-0.40437103022544624,-0.19448062306777406,MW,822
M,W,-1.1604702206326933,-0.880220709167969,MW,823
M,W,0.477494004433383,0.49226921669604995,MW,824
F,W,0.5240053970483698,0.21516329181978613,FW,825
F,W,-0.6826107557854684,-0.6570724097864309,FW,826
F,W,-1.2661210731283896,-0.8850902152444304,FW,827
F,W,-1.8255855475726652,-1.799977716443767,FW,828
M,B,-0.3342640112451058,-0.5053346189132832,MB,829
M,W,-0.5068200198061665,-0.525167772948545,MW,830
M,W,-0.5095127023259125,-0.24376914812562478,MW,831
F,B,-0.5874593587234676,-0.60793836072195,FB,832
F,W,-1.6619494347914179,-1.310900094270204,FW,833
M,B,2.0748376180635093,1.5746971394127163,MB,834
F,B,0.1698740215217458,0.047590469515168876,FB,835
M,W,-0.02766478978924964,0.01376500560371188,MW,836
M,B,-0.7665645436453308,-0.7784979512486636,MB,837
M,B,-0.6371028417207623,-0.8908438303870787,MB,838
M,W,-0.6570648046596922,-0.45851701308103027,MW,839
F,W,-1.0502880704166166,-1.0685258571416332,FW,840
M,W,1.2012575002237107,0.9874035532123615,MW,841
M,B,-1.836190157879792,-1.6822111866420884,MB,842
F,B,-0.38147553824998437,-0.48911720397619907,FB,843
M,W,-1.1018047232536206,-0.8924370476867635,MW,844
M,W,-0.2588956645657691,-0.3284636412092198,MW,845
M,B,0.12774566847789923,0.02234275548474006,MB,846
M,W,-0.18161125330166655,-0.06016349265663705,MW,847
M,B,-1.1137352864405818,-0.9862799957593312,MB,848
M,W,0.11672632126887032,-0.16939370050406533,MW,849
F,B,-0.45644853271435315,-0.5952651965672606,FB,850
F,B,-3.1582585864961605,-2.8994193146756655,FB,851
M,W,-1.2771302651137093,-1.1101077911045807,MW,852
M,W,1.0954734525451244,0.8522314650513287,MW,853
F,B,-1.2432739302092426,-1.3472180987041644,FB,854
M,W,0.6546624930425599,0.6111050817585229,MW,855
F,W,-1.4180409680577903,-1.2468127538889195,FW,856
M,B,0.1119936039055619,0.1328138093278865,MB,857
M,B,-0.36334922208297193,-0.07792886723494055,MB,858
M,W,0.0008644201457344255,0.10303847957667515,MW,859
M,W,0.19699301872639452,0.11619924235468715,MW,860
M,W,-0.3066073727556338,-0.12096078899410762,MW,861
M,W,0.28415745797111136,0.07898300192971858,MW,862
M,W,0.4414831090739282,0.3599304585724775,MW,863
M,B,-0.836270499752925,-0.8936381915100267,MB,864
M,W,-0.8966391559147867,-0.6217495749029487,MW,865
M,W,0.4796005102372253,0.4670133312896916,MW,866
M,W,1.5399285178060051,1.479180010115236,MW,867
M,W,-0.9299634970977797,-0.8078825600064871,MW,868
F,W,-1.727762173775175,-1.4754702153027126,FW,869
F,W,-2.55034213792619,-1.9954842427928097,FW,870
M,B,-0.5804437580928883,-0.5618538482183804,MB,871
M,B,0.4455573011320935,0.08422485933027224,MB,872
F,W,-0.46659586301566003,-0.483653288356366,FW,873
M,W,0.3970347464447552,0.314006175092999,MW,874
F,W,-0.13666740606018346,-0.2626545018919202,FW,875
F,W,0.07379295646463802,-0.15045186784147407,FW,876
F,W,-0.8426221025373842,-0.6221604636447602,FW,877
F,B,-1.7566344244670433,-1.7598128765767498,FB,878
F,B,2.787489219209871,1.9283109837764525,FB,879
F,B,-0.8864814013903947,-1.0049427514096074,FB,880
F,W,-0.5204935097129169,-0.31610210705014574,FW,881
M,W,-0.4330761172637244,-0.4453820153410319,MW,882
F,B,-1.2146433093962203,-1.0295483639188292,FB,883
F,W,0.5786311014751992,0.28470543653219527,FW,884
F,W,-3.3810544604391968,-2.510030179717823,FW,885
M,B,1.6766033881219804,1.1804220977726514,MB,886
M,B,0.3263616722864452,0.1573807465668271,MB,887
M,B,0.014840138851716101,-0.19307382515410831,MB,888
M,B,-0.4135478535457241,-0.24481043771585825,MB,889
M,W,0.0881284353622427,0.08691598449544358,MW,890
M,B,1.5492857248413627,1.0938981674392687,MB,891
M,W,0.9020571306268917,0.8492330593272887,MW,892
M,B,-0.8791640457566973,-0.7959288474090445,MB,893
M,W,-0.4021966187581045,-0.35487334092301326,MW,894
M,B,0.47927368013465,0.37121537991957115,MB,895
F,B,-0.7556647376658183,-0.9037409697724108,FB,896
F,W,-2.086708084835853,-1.9282462599254013,FW,897
M,W,-0.16997583979642977,-0.3842068556575625,MW,898
F,W,-0.9464687495911728,-0.8955599376716745,FW,899
F,W,-0.6296221441573975,-0.5025724356387801,FW,900
F,B,-1.178218825582821,-1.0358857323572168,FB,901
F,B,-2.205086036323223,-2.0986936586626994,FB,902
M,W,-0.52363954497558,-0.34421342945493283,MW,903
F,B,-1.4819524268448068,-1.4550022445822792,FB,904
M,W,-0.7477596632162011,-0.538305909727248,MW,905
M,W,1.6208954864435527,1.2727724974213304,MW,906
M,B,-0.19681856551917873,-0.45476054237159136,MB,907
F,W,0.37361387105317,0.15680181995054254,FW,908
M,B,-0.6157662106404233,-0.5892052631592432,MB,909
M,B,0.058803099447308195,-0.13833616580017183,MB,910
F,W,-0.559762156884807,-0.4672887650285485,FW,911
M,B,-0.504061959505607,-0.4238822543814308,MB,912
M,B,-1.8482897678623376,-1.674249992607884,MB,913
M,W,-0.05467794704256412,0.1516923743745244,MW,914
F,W,-3.018853610255423,-2.418720295420382,FW,915
M,W,0.8383102597879474,0.7196243345165069,MW,916
F,W,-0.20651810299851436,-0.4799045452472779,FW,917
M,W,-0.49473737001935647,-0.3753863170319731,MW,918
F,B,-2.545904829003808,-2.1773993727966547,FB,919
M,W,0.553072383722112,0.3775010238763832,MW,920
M,W,0.7720084942802272,0.3918017028522448,MW,921
F,W,-2.998028148906524,-2.3994162602417295,FW,922
M,W,-0.1527708600871564,-0.07706254881235379,MW,923
M,W,-0.633254962888389,-0.40364375202096325,MW,924
M,W,-0.7817224376353744,-0.6051868687312136,MW,925
M,W,-0.40216926208068715,-0.2817835060788319,MW,926
M,W,0.07146857366855128,0.2031655583719897,MW,927
M,W,0.3707241747193707,0.3248011994384699,MW,928
M,W,0.181518092769343,0.16738309104208307,MW,929
M,B,1.443599302621074,1.0070348634120245,MB,930
F,B,0.5648284029307062,0.21265314468792795,FB,931
F,W,-2.317224789182813,-1.8967391528921196,FW,932
M,W,0.38855009621422015,0.30289569886341594,MW,933
M,W,1.0107364893403872,0.871004480450993,MW,934
M,W,0.021648747352142967,0.011690231178678526,MW,935
F,W,1.6666254459398573,1.210029247294525,FW,936
F,B,-1.2207768757113933,-1.2758805370764081,FB,937
M,B,-0.10942371939250221,-0.330602199407117,MB,938
M,B,-0.1634392559533448,0.02626808552874313,MB,939
F,B,-1.1092303436615185,-0.9921708639873388,FB,940
M,W,-0.5419486606419076,-0.47493769269084085,MW,941
M,B,0.8865260049598795,0.6885391936136352,MB,942
M,W,1.3818413509696845,1.08321664474053,MW,943
M,W,0.1363064009056547,0.1696880639007336,MW,944
M,W,0.5797076121638571,0.48169581179907683,MW,945
F,W,-1.1991789732087552,-1.000579617241845,FW,946
M,B,1.8445317527994687,1.2878394411383396,MB,947
M,B,-0.9076828832798198,-0.7625765962201229,MB,948
M,W,-0.47244002517362593,-0.35414835543682244,MW,949
M,W,0.3174519509223244,0.14775497648045388,MW,950
F,W,-1.5544660993189634,-1.2216749387825387,FW,951
M,W,0.48621876631361066,0.40795659380191585,MW,952
M,W,-0.6998432431047372,-0.5278293471147493,MW,953
M,W,0.0675699552925456,0.06724070518016104,MW,954
F,W,-1.0645895150532088,-0.692160479983903,FW,955
F,W,-2.0924262966176146,-1.7101400441907593,FW,956
F,B,0.05880414891296604,-0.15286550926945666,FB,957
M,W,-0.6020858969509449,-0.5782322932710777,MW,958
M,W,0.27763328245769864,0.1825623927561405,MW,959
M,B,0.7131882169817939,0.44933703280869414,MB,960
M,W,-0.5293495354965942,-0.6301728197462624,MW,961
M,W,-1.0245669026835524,-0.8168289438502716,MW,962
M,W,0.05467259207129857,-0.147207710281982,MW,963
M,W,0.43518751824305807,0.29271140299007886,MW,964
M,B,0.04087789514556631,-0.024121454012505816,MB,965
M,W,-1.0457803128174654,-0.8829220305346819,MW,966
M,W,-1.2039053959841104,-0.8281780945536095,MW,967
M,W,1.4857144599160974,1.2240197123099985,MW,968
F,W,-1.2937358059922257,-1.1271746341699134,FW,969
F,W,-1.9433363002248343,-1.4985573907403973,FW,970
M,W,-0.4046173148738986,-0.33118765997876787,MW,971
M,W,-0.34793662174877465,-0.2702621534432986,MW,972
M,B,-0.25154924516399524,-0.22408125760901043,MB,973
M,W,0.9822255380425299,0.7206005318444637,MW,974
M,W,1.4444541532962172,1.1739458163998093,MW,975
F,W,-0.14886830094365355,-0.11659714596866995,FW,976
M,W,0.4410261748844604,0.19243925304701068,MW,977
F,W,-1.5959861041286278,-1.3393273092678515,FW,978
M,W,0.006428407781730129,-0.08010244425305714,MW,979
F,B,-2.6627720737911393,-2.127088851217723,FB,980
M,B,-0.9487856654016141,-0.6291547399459851,MB,981
M,B,-0.7359665451488219,-0.4668514620865656,MB,982
M,W,-0.5352171112492828,-0.474203573820434,MW,983
F,B,-1.9433314936388135,-1.5598164572627486,FB,984
M,W,0.8375218166173763,0.7060440915198078,MW,985
M,W,1.0352944053176039,0.5447552237374208,MW,986
F,B,-0.8113801192946687,-0.5364345217169642,FB,987
M,W,-0.7422136420608766,-0.5751155266020218,MW,988
F,W,-1.8783792884491846,-1.954423707743021,FW,989
M,W,-0.660458990813522,-0.5011746898913262,MW,990
M,B,0.1560775073640648,0.1482669192660056,MB,991
F,W,-1.9777000932422746,-1.4860113461240743,FW,992
M,B,-0.39512545633820234,-0.44652939185483576,MB,993
M,W,-0.2203252295930083,-0.0062651058411398175,MW,994
M,W,-0.9806432578671446,-0.5944680253335226,MW,995
