G,R,X,Y,GR,UID
M,W,0.4022362969197074,0.31490841647956946,MW,499
F,B,-1.728938839585024,-1.6907942777311125,FB,500
M,W,-0.28383506550254156,-0.1267948510726905,MW,501
M,B,-0.3514111708884476,-0.4986782531274704,MB,502
M,B,0.017215151647937674,-0.03201367511854958,MB,503
M,W,1.002310636402139,0.8899876029418043,MW,504
F,B,1.1449682747240622,0.6008658010847119,FB,505
F,B,-2.6576240981421044,-2.6228401939314243,FB,506
F,B,-1.5798910443596785,-1.8247612338962962,FB,507
M,B,-0.26108240759671825,-0.11224463818770038,MB,508
M,W,0.5835765501766451,0.5601735856098917,MW,509
F,W,-0.8787640018489679,-0.8264636274973922,FW,510
M,W,-0.6037457536731401,-0.43480812140881914,MW,511
M,W,1.02279333761199,0.8904581961366838,MW,512
M,W,0.2671900160685499,0.33221493810803726,MW,513
F,W,0.8689508390804084,0.5379322450093373,FW,514
F,W,-0.02328074708625638,0.07173418168252006,FW,515
M,B,-1.6240265016286388,-1.4508987894871148,MB,516
F,W,0.18713723778836377,0.0429199651999876,FW,517
M,W,0.6745730079891922,0.553411628750906,MW,518
M,W,-0.3027241025515383,-0.1436545007338158,MW,519
M,W,-1.6941368697882135,-1.5158004908418468,MW,520
M,B,0.386276483481959,-0.05638038091357567,MB,521
F,W,-2.3756386697572807,-1.919930007082498,FW,522
F,W,0.2512140604000832,0.25829499673840145,FW,523
M,W,1.3363099638030482,1.0994284838678337,MW,524
F,B,-1.064433129089475,-1.120875221670007,FB,525
M,W,0.5772189053833175,0.4842706884392482,MW,526
F,W,-1.5187003668643473,-1.1550975862852029,FW,527
M,B,0.5599592788323579,0.20297271720380666,MB,528
M,W,-0.9337970510710986,-0.7812732097769145,MW,529
F,B,-1.0152734017231428,-1.2995952078002375,FB,530
M,B,-0.3411422310221209,-0.4564669150431939,MB,531
M,W,-0.27129755642549,-0.245377304220319,MW,532
M,B,1.3046338563235376,0.9982053466787797,MB,533
M,W,-1.024394305135364,-0.9137865669987356,MW,534
F,B,-0.21060109425722096,-0.2116061915783667,FB,535
M,B,-0.6285225533432571,-0.6422616054414896,MB,536
F,W,-0.8940516082356449,-0.7579162998652974,FW,537
M,B,-0.05918563088379355,-0.04850321624796596,MB,538
M,B,0.7390152026480085,0.5559331026644273,MB,539
M,B,0.2787934099459065,0.15745498069863756,MB,540
M,W,-0.7780591225601026,-0.688051682010142,MW,541
M,B,0.45413965163599007,0.14587397830463467,MB,542
M,W,-0.4456545293866503,-0.3302957770182409,MW,543
M,W,-0.8679243944616932,-0.7195859951048157,MW,544
M,W,-1.3935766539606913,-1.010082798154245,MW,545
M,W,1.6785283391433736,1.0407499931087372,MW,546
M,W,0.37216079258888973,0.3476366824806026,MW,547
F,W,0.11588255279759707,-0.028441086399444857,FW,548
M,W,0.3179151995165811,0.2586870089199808,MW,549
M,W,0.5633670246797601,0.5391705182510823,MW,550
M,B,-0.7524836137719147,-0.5714979047302973,MB,551
M,B,-0.8844164467893534,-0.7384340258624773,MB,552
M,B,-0.2696421631213701,-0.19345829465625605,MB,553
M,B,0.42180524195733016,0.3728918486368096,MB,554
F,B,-0.32150730583243925,-0.3699501917406553,FB,555
M,W,-0.44744006290533006,-0.1943742376857656,MW,556
F,B,-1.9304989695133323,-1.5733274890499773,FB,557
M,W,-0.31352500789782833,-0.02049513353586624,MW,558
F,B,-1.9678615981965866,-1.762400148957926,FB,559
M,W,0.30724914971989625,0.36248263158002386,MW,560
F,W,-2.219974864240566,-2.1913504720586636,FW,561
M,W,0.02411256011847613,-0.05210137910390192,MW,562
M,B,0.6536271276913849,0.5551643610736623,MB,563
M,W,-0.6531959678518341,-0.5232122727551644,MW,564
M,W,-0.45599156441773014,-0.15475964244777524,MW,565
F,W,-0.4146229019848868,-0.3699654051250688,FW,566
F,W,-2.365440458223938,-1.9419657778855997,FW,567
F,W,-0.8003263898461368,-0.7217304322354389,FW,568
M,W,0.6586834042276535,0.5466823022676064,MW,569
M,W,0.4338327401616651,0.20305627545906804,MW,570
M,B,0.06280494724805992,0.09887445426012886,MB,571
F,W,0.060348709085196184,0.24560197104957374,FW,572
M,B,-0.05570522511373674,-0.10753109349982214,MB,573
M,W,-0.6043041432239967,-0.558575417022871,MW,574
M,W,-0.0790040677487954,0.045348003042973054,MW,575
M,W,-0.21388502293290435,-0.20068429636850782,MW,576
F,B,-0.7006229678586211,-0.8798459044035724,FB,577
M,W,-0.2654228104715228,-0.15767571651737342,MW,578
M,W,0.19043019667932254,0.18066249186916689,MW,579
F,B,-1.5851340849407118,-1.354017791052789,FB,580
M,W,0.5821935039658521,0.3803343264556198,MW,581
M,B,-1.049299381757787,-0.9230805362862003,MB,582
F,W,-0.1385887685782925,-0.10042071536553213,FW,583
M,W,0.5795208965693116,0.3863250873116542,MW,584
M,W,0.24081962149839511,0.2884677234388029,MW,585
F,W,0.5290128464199353,0.19011726001040244,FW,586
M,B,-1.0889481971827095,-1.0210999871280277,MB,587
F,W,-1.9847120827321325,-1.631716012924193,FW,588
F,B,-1.049794062827562,-0.7892630787377882,FB,589
M,B,0.34668827005676917,0.2890704862482226,MB,590
M,B,-0.16056345283794732,-0.3316130676786226,MB,591
M,W,0.19808346075252095,0.10289826561634713,MW,592
F,B,0.12131061380708341,-0.141704560407422,FB,593
F,W,-0.09136254463288052,-0.2865052972551833,FW,594
F,W,0.3100573878387298,0.21093726120829653,FW,595
F,W,0.10505373902067339,-0.3456528075347135,FW,596
M,W,0.9295600993592914,0.8099427883234523,MW,597
M,W,-0.5590691651340913,-0.47503743757399747,MW,598
M,W,-1.8681248709464022,-1.3588489586317827,MW,599
M,W,-0.3534331181176804,-0.23418338384312687,MW,600
M,W,0.1274838625020221,0.1332163765533294,MW,601
M,W,0.26565359337009703,0.2634826671570809,MW,602
M,W,-0.13138916925750188,0.07504647179534404,MW,603
M,B,-0.13554212684786449,-0.14014555615556862,MB,604
F,W,-0.8151323122430824,-0.9093824834529012,FW,605
M,W,0.9200113888732413,0.5749099612507866,MW,606
F,W,-0.5633317556272387,-0.6183041046746154,FW,607
F,W,-0.39170794046873303,-0.40123795034990817,FW,608
M,W,0.474210097098248,0.16742283589197243,MW,609
F,W,-1.6288167893024177,-1.3974292220172946,FW,610
M,B,0.6504100385800948,0.5280803758013579,MB,611
M,W,0.5988682876481801,0.4605896022409046,MW,612
M,W,-0.3563004106366458,-0.2503509553356238,MW,613
F,B,-0.6286823852152138,-0.920487425468502,FB,614
F,W,-0.3503613146893656,-0.3661579696516045,FW,615
M,W,-0.427733659223942,-0.3313668380243064,MW,616
M,W,-0.12738145432547784,-0.25493352662637336,MW,617
M,W,-0.04243907906500746,-0.20886821242702797,MW,618
M,W,0.3991645956709922,0.20431069743227798,MW,619
M,W,0.19967842526508936,-0.01758531390347931,MW,620
F,W,-1.436559102363563,-1.1757128473533738,FW,621
M,W,-0.36100568412070333,-0.2435705931943701,MW,622
M,B,-0.08289896891185543,-0.20588101326232738,MB,623
M,B,0.5594873182771047,0.47307517292193796,MB,624
M,W,-1.1427880894723361,-0.9743225974387424,MW,625
M,W,0.17188196524595759,-0.020339730418790447,MW,626
M,W,-0.679007422921589,-0.5077435820653056,MW,627
F,W,1.0643801001995414,0.8474571984251815,FW,628
M,W,0.09757952828100983,0.16523003140285908,MW,629
M,W,-0.43857644088773196,-0.40694100144822193,MW,630
F,B,-2.5676231553225115,-2.350946581230613,FB,631
F,B,-0.6295652502774347,-0.7318901862389757,FB,632
F,W,-3.0203539381368616,-2.4417958656120993,FW,633
M,W,-0.7796013934397004,-0.7500605288590476,MW,634
F,W,-1.7384998456144243,-1.6907142596302551,FW,635
F,W,-1.0138225108492898,-0.8054232977301038,FW,636
M,B,1.2896600392555273,1.0256759595357472,MB,637
M,W,1.8659885848408164,1.457004461488303,MW,638
F,W,-0.538729288066166,-0.6426292460140413,FW,639
F,W,-0.4518321736518971,-0.47543189509425554,FW,640
F,W,-0.5612258748800469,-0.59622874498894,FW,641
M,W,1.3683190525330722,0.9085242260678073,MW,642
F,B,0.9695666302371753,0.6680453475127219,FB,643
F,B,-0.9119859266743651,-0.7082774258239297,FB,644
M,W,1.4720667892259403,1.00329094519696,MW,645
M,W,0.8971807839485131,0.6907795978060199,MW,646
M,W,-1.022133443323584,-0.7710898166782282,MW,647
F,B,-0.7442301109711649,-0.7728364373059164,FB,648
M,B,0.3397114612824655,0.11479961660865295,MB,649
M,B,-0.36419048877493276,-0.4825237752303107,MB,650
F,B,0.6431568700062686,0.39157375400942296,FB,651
F,W,-1.3901403826308156,-1.084071757233349,FW,652
M,W,0.5078997690375344,0.47155748442254636,MW,653
M,B,0.6021567291279267,0.5391949746867757,MB,654
M,W,-0.2765018303972358,-0.3670041339827937,MW,655
F,W,-2.166429216263807,-1.6091586915821308,FW,656
M,W,-0.18792459149820734,-0.20209531492840666,MW,657
M,W,-0.9686545382892712,-0.8249123612135344,MW,658
M,B,-0.7815262217070998,-0.5983587954485652,MB,659
F,B,0.7153287200514011,0.5999808687316077,FB,660
F,W,-0.9894897569705053,-0.9005633988573853,FW,661
M,W,1.1980331847238295,0.9570439309168204,MW,662
F,W,-1.9397314155500625,-1.785616560430194,FW,663
F,B,-1.9634814734300714,-1.8375654581054444,FB,664
M,W,-0.6036054538408427,-0.5085224427265793,MW,665
F,W,-0.09153404053735803,-0.08825817011394449,FW,666
M,W,-0.16724158354469248,-0.14605550090568936,MW,667
F,W,0.9378017041233533,0.43939855937933636,FW,668
M,W,-0.8672429064584662,-0.7518741908105638,MW,669
M,W,-0.07644434455512275,-0.2601006540383693,MW,670
F,B,0.11597462688109683,-0.07917986737901922,FB,671
M,B,-1.03182272630197,-0.8848549069270264,MB,672
M,B,0.30588755919608523,0.246812948430351,MB,673
M,B,-0.5996860793400975,-0.535493177186781,MB,674
M,W,-0.10119236161009786,-0.11004506381911523,MW,675
M,B,0.7545058578841849,0.3677916346673618,MB,676
F,W,-0.2701034873274679,-0.3280062061165194,FW,677
F,W,-0.7339438633296133,-0.39392134961442193,FW,678
M,W,0.3114025850790987,0.2513708189742774,MW,679
M,W,-0.3532446773200981,-0.2975552761184939,MW,680
M,W,0.5359545056840558,0.5927991542769603,MW,681
F,W,-2.796470299213557,-2.356342230352065,FW,682
F,W,-0.6435022325005767,-0.6292776442749254,FW,683
M,W,0.6734519067287859,0.5940240868538392,MW,684
F,W,-1.5438063282968644,-1.302211130151096,FW,685
F,W,-1.7732033799300067,-1.7872410755065307,FW,686
F,B,-2.1661703372522787,-2.0712525175309686,FB,687
M,B,0.5710978738376546,0.3815905262047472,MB,688
M,W,0.6516363463486895,0.6487501381989152,MW,689
F,W,-2.2238671270663133,-1.9094443554890235,FW,690
M,W,-1.5832486502308611,-1.2828395040650102,MW,691
M,W,0.3872171912706128,0.30883892171755545,MW,692
F,B,-2.284601099313975,-2.0843998580955185,FB,693
F,W,-0.1693721496072501,-0.2355079251909021,FW,694
F,B,-1.1265668572556715,-1.2435708185943968,FB,695
M,W,-0.8521778644074801,-0.8979103468177063,MW,696
F,W,-1.6058365243650499,-1.2325809547322477,FW,697
F,B,-0.32401678983659676,-0.48180484450844285,FB,698
M,W,-0.3116007076151547,-0.296204749172131,MW,699
M,B,0.5448598544723917,0.2980618752859592,MB,700
M,W,-0.20647155698588074,-0.2535095292015663,MW,701
M,B,-0.20082164057226373,-0.28236791032599234,MB,702
F,B,-0.4715188238234753,-0.46144148374086597,FB,703
F,W,-1.128140955471056,-1.1161277937946386,FW,704
M,W,-0.02981860506724146,-0.10782108096723259,MW,705
M,B,-0.03464324980431552,-0.019702526405515237,MB,706
M,W,0.08318889789314217,0.032947936513446095,MW,707
M,W,0.06613433871829938,-0.07804351302284603,MW,708
M,B,-1.5475228558419603,-1.064301363008536,MB,709
M,W,-0.5238906434730218,-0.4549562922944417,MW,710
M,W,-0.5568127179953745,-0.5075768299865846,MW,711
M,W,0.5099140127040337,0.43690076964190255,MW,712
M,B,-0.06896459499540919,-0.2771789547209911,MB,713
M,W,0.11103867184343899,0.06909885097380945,MW,714
M,B,0.22715572387877686,0.3813604113499396,MB,715
M,W,-0.2035403748333511,-0.13508351601383323,MW,716
F,W,0.27943297020144686,0.11229978488908574,FW,717
M,W,-0.9627582634644475,-0.904127893871699,MW,718
F,W,-0.2424254326098153,-0.2951525276056185,FW,719
F,W,-0.17702602654797217,-0.31583584206432985,FW,720
M,W,0.19718099992986202,0.1517929831920146,MW,721
M,W,0.557528159926593,0.4487303056629266,MW,722
M,W,-0.8737965047662711,-0.7307042215570831,MW,723
M,W,-0.8610378938083914,-0.7377576837862039,MW,724
M,W,0.4324934825275979,0.4085288344762833,MW,725
M,B,-0.40399879269449046,-0.4514823655315532,MB,726
F,B,-1.708879662250669,-1.6934319827733437,FB,727
M,W,1.257734816134365,0.9369431907862912,MW,728
F,B,-1.1472381131420963,-1.2687972329939217,FB,729
M,B,0.6659791797263714,0.4720001608365192,MB,730
M,W,-0.5955277449411579,-0.5020799462963625,MW,731
F,W,-1.6455944430842735,-1.4126904414717172,FW,732
M,B,0.17315996770729764,-0.006570753831935422,MB,733
M,W,-0.5184027375044156,-0.24918496957271866,MW,734
M,B,-0.2740279832202833,-0.3065023923996961,MB,735
F,B,-1.045331422756217,-1.0959030529380098,FB,736
M,W,-0.19949530527382844,-0.1585962192130457,MW,737
F,W,-0.6663384739107794,-0.643369221070196,FW,738
M,W,-0.5906020841456316,-0.45818566336251126,MW,739
M,W,0.27328173495806163,0.16100082961812232,MW,740
F,B,-0.6729595078935806,-0.7585873690828194,FB,741
M,W,-0.3246798281055113,-0.17955332371841248,MW,742
M,B,0.5771417372623407,0.43625011930120394,MB,743
F,B,-2.17629375306165,-1.7938824085275196,FB,744
M,W,-0.7752788968985116,-0.6194230752814218,MW,745
M,W,-0.6399968438186816,-0.5926984621998563,MW,746
M,W,0.6685681453499571,0.4722933624415084,MW,747
F,W,-0.8704225751218567,-0.9217199830380401,FW,748
M,B,-0.17889321866456823,-0.2746507835269071,MB,749
M,W,0.39278413681761587,0.47486606203145104,MW,750
M,W,-0.2626486688151631,-0.1194577737208585,MW,751
M,W,0.09938182492746621,0.028793110372320276,MW,752
M,B,0.180376340271534,0.14614848821475512,MB,753
M,W,0.5056952879932946,0.35888820403469546,MW,754
M,W,-0.049654793780016,-0.06061032065848715,MW,755
F,B,-2.1551669815107415,-2.1804397836671434,FB,756
M,W,0.48260140872949114,0.2634123544788807,MW,757
M,B,-0.7664504342422747,-0.8812386200735591,MB,758
M,B,0.1256164299493197,-0.1938788572894177,MB,759
F,B,-1.9684420411214916,-1.7399288109071254,FB,760
F,B,-0.6174420884532386,-0.9048619183665703,FB,761
M,W,0.5383480093441833,0.4884348182318475,MW,762
M,W,0.5485305380351582,0.48122479376464056,MW,763
M,W,0.3661132009022938,0.2292716372478923,MW,764
F,W,-1.82717053019927,-1.3972832100322523,FW,765
M,W,0.1016575524010334,0.05693813664846108,MW,766
M,B,0.4094510784309145,0.29287315685373777,MB,767
F,W,1.7745990579325044,1.3577664196323835,FW,768
F,B,-0.9758876389001154,-1.0136485638502866,FB,769
M,W,0.538814893206886,0.349572477624602,MW,770
M,W,0.3248726534026077,0.05392514486406427,MW,771
M,W,0.037193026855473425,0.007245743577462053,MW,772
M,W,0.4641713606963993,0.27460073985233635,MW,773
F,W,-1.371173177764085,-1.2386174384154531,FW,774
M,W,-1.1681771929578584,-0.8791094578625575,MW,775
M,W,-0.4079615300180949,-0.3578888214210532,MW,776
F,W,-1.1240989264139647,-0.9330412159348442,FW,777
M,B,0.01700554914065556,-0.18186077109836327,MB,778
M,B,-0.5884717567325345,-0.6014414250545286,MB,779
F,W,-3.006781831263433,-2.368590983311796,FW,780
M,W,1.4639645539302377,1.0744427489116657,MW,781
F,B,-1.0133393941965723,-0.8901981215035368,FB,782
M,B,0.2968799866963772,0.3163295149467784,MB,783
M,B,-0.6036921451502768,-0.39970628336442293,MB,784
F,W,-0.6264226695841606,-0.5319957524317216,FW,785
F,W,-0.980924856056845,-0.9218145985848262,FW,786
F,B,-0.21836517094312446,-0.261311250693296,FB,787
F,B,-1.040174092559465,-1.1161428065461345,FB,788
M,W,-1.1504367483255686,-1.0836157462390612,MW,789
M,W,-0.5516835135240559,-0.4656045598587316,MW,790
M,W,0.7360275682868291,0.5750518974091817,MW,791
F,W,-0.33331335441163035,-0.4119470055075499,FW,792
M,B,0.12708945192659302,0.005686101343111996,MB,793
M,W,0.4360126773443816,0.4040189311600014,MW,794
F,B,1.7731663414173204,1.1349478252791083,FB,795
M,B,0.08228390152209025,-0.16042732066104876,MB,796
F,W,0.11870716660905489,-0.06973568020302442,FW,797
M,B,1.1084759148107954,0.795524322984204,MB,798
M,B,0.86275064294783,0.5812416057513932,MB,799
M,W,1.5522745275274554,1.2803319394025343,MW,800
F,B,0.9844809956659923,0.49040598802730406,FB,801
M,W,-0.13013402593642892,-0.17183053945940113,MW,802
F,B,-0.891849268460774,-0.8612854878766474,FB,803
M,W,0.4273829339020908,0.3867607568631704,MW,804
M,B,-0.42645504515789084,-0.2466529183724176,MB,805
M,B,-0.9981089991747495,-0.9899874680770149,MB,806
M,W,-0.613504436570491,-0.5842397205835342,MW,807
M,W,-0.45590777417075967,-0.35592760284914804,MW,808
F,W,-1.988741564103405,-1.7458950694499948,FW,809
M,B,-0.33725109582476337,-0.30722522271080593,MB,810
M,W,-0.23448366533637066,-0.2702405703510211,MW,811
F,B,-0.740179238884102,-0.7870124366971174,FB,812
M,B,1.6713991802824462,1.192024547680991,MB,813
F,W,-0.6126922584057172,-0.6338934103399816,FW,814
F,W,-2.8370081380185024,-2.47632576810865,FW,815
M,W,0.5023354246230085,0.4839545569663145,MW,816
F,W,-1.5361308036587737,-1.4575166035520433,FW,817
F,W,0.16448289069863775,-0.1253519550901174,FW,818
F,W,0.2953991912082292,0.35727074955512794,FW,819
M,W,1.0581430786993686,0.7759205581034827,MW,820
M,W,-0.04334430111259177,-0.01060784787928358,MW,821
F,W,-0.9548247117934711,-0.5088172028066249,FW,822
M,W,0.46897939384647197,0.12676403708373665,MW,823
M,W,0.23263714914196548,0.17346343800467165,MW,824
F,B,-0.27230452214591594,-0.13660285891691626,FB,825
M,W,-0.6437986164801386,-0.44655499779062585,MW,826
M,W,0.19819475629691585,0.1816821536236653,MW,827
F,B,-1.0747307608189112,-0.758308875949267,FB,828
M,W,-1.0765792748752436,-0.9693925472746536,MW,829
F,B,-2.3781333574227426,-2.0863470739588594,FB,830
M,W,-0.23639889797583832,-0.34081656347211253,MW,831
M,B,0.040015111852310374,0.0669317655546034,MB,832
F,W,-3.230754839227494,-2.711635096179168,FW,833
M,W,0.9806651621989511,0.8025851369313883,MW,834
F,W,-0.6043881430088266,-0.555292112794221,FW,835
M,W,-0.5981328614218708,-0.4484035755690377,MW,836
M,W,0.6976398739926373,0.42992431753600824,MW,837
M,W,-0.15031661013902206,-0.11350792310217196,MW,838
M,B,0.17955011366088539,0.06636570613977592,MB,839
M,W,0.27691410067455247,0.17759816759573413,MW,840
F,B,0.49839415695119715,0.25659220703415575,FB,841
F,B,-1.6430367825632666,-1.7146039266465336,FB,842
M,W,0.2637275609552093,0.3161203558752499,MW,843
M,W,0.12079186706256766,0.24170874228243006,MW,844
M,B,1.597820751148529,1.1205142331392515,MB,845
F,B,-1.0333686864353626,-1.0142798355215965,FB,846
F,B,-0.22718426066572284,-0.4999963611130741,FB,847
M,W,0.9738508282644411,0.7703875934087571,MW,848
M,W,0.720033179867522,0.5224846540290824,MW,849
F,W,-3.3192505834383312,-2.639392231237877,FW,850
M,W,0.43542303342558136,0.41367720372208044,MW,851
F,W,0.67218530984678,0.46376786254752067,FW,852
M,B,0.06943334759838443,-0.09551754731348422,MB,853
M,B,0.2440445148265143,-0.021400524331249365,MB,854
M,B,0.06787475767046318,-0.10236119856952948,MB,855
M,W,0.182514176731261,0.3778581924713224,MW,856
F,B,-1.8830870238192154,-1.4927949247608037,FB,857
M,B,0.6733643250994873,0.36351029461461765,MB,858
M,W,-0.29219357680927777,-0.09643953416388545,MW,859
F,W,-1.775715352521913,-1.5256140628649968,FW,860
M,B,-0.5107362928150244,-0.7271928825679825,MB,861
M,W,-0.046230759044031476,0.012206712071931407,MW,862
M,W,0.4145199677336368,0.25356024881409167,MW,863
F,W,-0.47284588840479225,-0.5881853685642783,FW,864
M,W,-0.5116870486684387,-0.39613512910226373,MW,865
M,W,-0.053897353211697835,-0.08031873517566337,MW,866
M,W,-0.4313979258596554,-0.3597577294204338,MW,867
F,W,0.042378590230480295,0.0976238063985671,FW,868
F,W,1.2352837603393403,0.9560803469442397,FW,869
F,W,-1.3054330458522883,-1.3868880565337902,FW,870
M,B,-0.9460025929274128,-0.9613788162380366,MB,871
M,W,-0.20294025156214857,-0.0938713992924517,MW,872
M,W,1.0239094509669988,0.9695380823073841,MW,873
F,W,0.46815107250162624,0.17072791925963207,FW,874
M,B,-0.704249218025593,-0.5172955499621781,MB,875
M,W,1.3537555805094883,0.8923331622468241,MW,876
M,W,0.07211074717979642,0.11363909839768316,MW,877
M,W,-0.3588494864551617,-0.2699320612388083,MW,878
M,B,-0.3222456594899497,-0.12262177062129662,MB,879
F,B,-0.9665846418354064,-0.8436806210543409,FB,880
M,W,-0.13576173577216147,0.019611215993479286,MW,881
M,B,0.5805354757649331,0.24447556587143188,MB,882
M,W,1.1655083237005204,1.0267218950365622,MW,883
M,W,-0.20229869489955635,-0.056005483939588485,MW,884
F,B,-0.3921732252965834,-0.550070807434641,FB,885
M,W,-0.9664745052125038,-0.7835288580988004,MW,886
F,W,-1.5201327329402647,-1.4264923581695297,FW,887
M,B,1.2757603249006815,0.8029847725377612,MB,888
M,W,1.687862800770551,1.3118296325307304,MW,889
F,W,0.11846067662960791,-0.09900609360258125,FW,890
F,W,0.5902436445219845,0.3019440371032669,FW,891
M,B,-0.685917733960126,-0.616255532665874,MB,892
F,B,-1.0268101584397753,-0.9443855911402873,FB,893
M,W,0.4944514452818484,0.4683330565465779,MW,894
M,W,1.2872832012553472,0.9273186212149741,MW,895
F,W,-0.949270098195439,-0.7791189883511036,FW,896
M,B,0.1568587158620666,0.022164928667202252,MB,897
M,W,-0.6112188051150058,-0.6320744844058016,MW,898
F,B,-0.839883823452489,-0.6822913566180122,FB,899
M,W,-0.9466195576769941,-0.7625464803849971,MW,900
M,W,0.5123541573248824,0.4266547628638527,MW,901
M,W,-0.5756979450239669,-0.4576347574018152,MW,902
F,W,-0.4740007461722584,-0.6274291937705117,FW,903
M,W,-1.4792469222742335,-1.3193683794661775,MW,904
M,W,-1.1232780058330132,-0.75233910164436,MW,905
M,B,-0.47792044833169095,-0.4250048774352449,MB,906
F,W,-1.7468870444733477,-1.473407586482149,FW,907
M,W,-0.454607748015987,-0.44035579910582706,MW,908
M,W,0.04636717290130567,0.0628332825763067,MW,909
M,B,0.43409633995567887,0.17537985356876604,MB,910
M,B,-0.6574385679966376,-0.7138041658535393,MB,911
M,W,-1.457824956945816,-1.1989844280450412,MW,912
M,W,-0.4899424341469275,-0.40484213696630844,MW,913
M,W,-0.38835600587340047,-0.4082483257529217,MW,914
F,B,-0.9838223962531084,-1.1808205756005248,FB,915
M,W,0.630062894044369,0.5631441288059654,MW,916
M,W,-0.46790308809490905,-0.35873489693298505,MW,917
F,B,1.0759693137712674,0.8141576467953956,FB,918
F,W,-0.8482391475990755,-0.9419352283592294,FW,919
M,B,1.0826831622718167,0.7904896956830962,MB,920
M,B,-0.5281508723122212,-0.3475058435167508,MB,921
F,W,-2.9202729493125723,-2.5229511784773395,FW,922
M,W,-0.10156973312815433,-0.024542093233887216,MW,923
M,B,-0.2929714617403136,-0.24613371762854866,MB,924
F,B,-1.092003494360974,-1.0282911250513336,FB,925
M,B,-0.2504280575079025,-0.3118677903556053,MB,926
F,B,-0.22967830620113128,-0.4678278425701879,FB,927
F,B,-0.9534379929151084,-0.9233099665832951,FB,928
M,W,-0.9784080254022774,-0.7752181192247368,MW,929
M,W,1.750796832340428,1.220615917032557,MW,930
F,B,1.0586739379853278,0.6024841776303769,FB,931
M,W,0.36816887078125693,0.22414744450748808,MW,932
F,W,-3.5256641470393086,-2.9945080644692226,FW,933
F,W,0.11406716435790298,-0.005613689177609321,FW,934
M,B,-0.7596101566987148,-0.6211451117135194,MB,935
M,B,0.531876275747242,0.17535726257171114,MB,936
M,W,1.4680144701978828,1.2356028880851009,MW,937
M,W,-0.22470902403793758,-0.3185852058420682,MW,938
M,W,0.39370150537900517,0.34747746696633336,MW,939
M,W,-0.1857229197626873,-0.3979686643402057,MW,940
M,W,0.23348272608809661,0.13461156606506736,MW,941
F,B,-2.1423607950533565,-1.8573521845079215,FB,942
F,W,-0.7878778046139847,-0.7251632098291666,FW,943
M,W,-0.34639171366775784,-0.29653102486625627,MW,944
M,B,0.5988683386338778,0.5229193034472994,MB,945
M,W,0.01895273180366067,0.12883506464991648,MW,946
M,W,0.7243992174936198,0.4605677926016403,MW,947
F,B,-0.4250173337419474,-0.6586041644721359,FB,948
F,B,1.1304228432188754,1.0081638321432411,FB,949
M,B,-0.37270748837813616,-0.5000680576971674,MB,950
M,W,-0.5482365727953216,-0.3673386079050136,MW,951
M,B,0.6433114074146673,0.35442267875498573,MB,952
F,B,-1.9867015616511297,-1.8375505729852029,FB,953
M,B,0.42221112465799976,0.5225684388909689,MB,954
F,W,-1.3998020321235434,-1.4693297507210503,FW,955
M,W,0.5472320142838853,0.47240406382114,MW,956
F,W,-0.7778298245153019,-0.7168107137192874,FW,957
M,W,0.2138809915762198,0.21011118283695457,MW,958
F,W,-2.814690982061769,-2.4757186781283163,FW,959
M,W,-0.046134814009548206,-0.13352906642342777,MW,960
M,W,1.121979332144213,0.7494928738392127,MW,961
M,B,0.020656052093435774,-0.26489772817786333,MB,962
F,B,-0.52348957607778,-0.6256804125793144,FB,963
M,B,-0.03885512025916021,-0.12285608691654742,MB,964
M,W,0.5939700519520758,0.44984884675865855,MW,965
F,W,-3.092083380479313,-2.676948441691743,FW,966
M,B,0.35481138579229815,0.106389083069617,MB,967
M,W,0.2835840126491598,0.12572300489892319,MW,968
F,B,-1.0890913675299705,-0.889423509481428,FB,969
M,B,-0.23593134835192725,-0.2887826150944275,MB,970
M,W,-0.9811972625705004,-0.7400039780999019,MW,971
M,W,0.7601677576262459,0.44069233102923944,MW,972
M,B,-0.12193244422763502,-0.2780780183354272,MB,973
M,B,0.876810769475984,0.5464652471118612,MB,974
F,B,-0.8543561854552351,-0.7416830662457852,FB,975
M,W,-1.2810880002301062,-1.0443366734000925,MW,976
F,W,-0.6259017556446396,-0.7593272932478725,FW,977
F,B,0.7106364211524889,0.06375393870674373,FB,978
F,W,-0.45255413407077294,-0.5479149259296544,FW,979
F,B,-1.6999527491757016,-1.4483468908170343,FB,980
F,B,1.1923215903123832,0.5503363423257588,FB,981
M,W,-0.3398944762385462,-0.3899376434320484,MW,982
M,W,-0.4338644886243005,-0.34155106424133463,MW,983
F,W,-0.9427658296595681,-0.8072148305374606,FW,984
M,B,1.104889198238244,0.6676811191178854,MB,985
M,B,-1.3335319729107027,-1.1395305365688482,MB,986
M,B,-0.58181001001087,-0.6975227091094216,MB,987
F,W,0.3348255395771629,0.2174118961160383,FW,988
M,W,-0.49326164512075305,-0.5241398969799878,MW,989
M,W,0.47975700967943163,0.49343393353281256,MW,990
M,W,-0.5996199598899132,-0.43248156440012964,MW,991
M,B,0.20184447442566264,0.08285463350958976,MB,992
M,W,-0.3882021709584954,-0.29653951213085483,MW,993
M,W,-0.5956905377466876,-0.5229173330394958,MW,994
F,W,-0.1256565821207427,-0.011640389477701893,FW,995
M,W,-1.0764646886558513,-0.9890659482010908,MW,996
F,W,-1.738243588823864,-1.4188489087122909,FW,997
